Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-21,2019022101007074,ADBL,43,14,200,333.00,"66,600.00"
2019-02-21,2019022101007053,ADBL,35,14,50,334.00,"16,700.00"
2019-02-21,2019022101006959,ADBL,26,14,"1,500",333.00,"499,500.00"
2019-02-21,2019022101006958,ADBL,26,14,66,334.00,"22,044.00"
2019-02-21,2019022101006860,ADBL,26,33,500,334.00,"167,000.00"
2019-02-21,2019022101006827,ADBL,26,57,500,333.00,"166,500.00"
2019-02-21,2019022101006919,ADBL,26,14,500,334.00,"167,000.00"
2019-02-21,2019022101006912,ADBL,45,34,20,335.00,"6,700.00"
2019-02-21,2019022101006870,ADBL,26,49,200,334.00,"66,800.00"
2019-02-21,2019022101006868,ADBL,26,21,30,334.00,"10,020.00"
2019-02-21,2019022101006861,ADBL,26,53,204,334.00,"68,136.00"
2019-02-21,2019022101006946,AKJCL,22,48,20,78.00,"1,560.00"
2019-02-21,2019022101006933,AKJCL,22,48,10,78.00,780.00
2019-02-21,2019022101006917,AKJCL,45,48,20,79.00,"1,580.00"
2019-02-21,2019022101006907,AKJCL,45,48,10,79.00,790.00
2019-02-21,2019022101006895,AKJCL,22,48,20,79.00,"1,580.00"
2019-02-21,2019022101006885,AKJCL,22,48,20,79.00,"1,580.00"
2019-02-21,2019022101006791,AKJCL,22,48,10,79.00,790.00
2019-02-21,2019022101006785,AKJCL,22,48,20,79.00,"1,580.00"
2019-02-21,2019022101006775,AKJCL,6,48,10,80.00,800.00
2019-02-21,2019022101006763,AKJCL,22,48,20,79.00,"1,580.00"
2019-02-21,2019022101006750,AKJCL,22,48,20,79.00,"1,580.00"
2019-02-21,2019022101006663,AKJCL,22,42,20,79.00,"1,580.00"
2019-02-21,2019022101006859,AKJCL,22,48,20,79.00,"1,580.00"
2019-02-21,2019022101006849,AKJCL,22,48,20,79.00,"1,580.00"
2019-02-21,2019022101006843,AKJCL,22,48,10,79.00,790.00
2019-02-21,2019022101006828,AKJCL,22,48,20,79.00,"1,580.00"
2019-02-21,2019022101006816,AKJCL,22,48,10,79.00,790.00
2019-02-21,2019022101006800,AKJCL,22,48,10,79.00,790.00
2019-02-21,2019022101007125,ALICL,35,49,50,570.00,"28,500.00"
2019-02-21,2019022101007062,ALICL,35,57,140,570.00,"79,800.00"
2019-02-21,2019022101007061,ALICL,41,57,10,571.00,"5,710.00"
2019-02-21,2019022101006953,AMFI,25,39,10,693.00,"6,930.00"
2019-02-21,2019022101006759,AMFI,55,55,10,690.00,"6,900.00"
2019-02-21,2019022101006666,AMFI,57,37,10,691.00,"6,910.00"
2019-02-21,2019022101006665,AMFI,57,45,10,690.00,"6,900.00"
2019-02-21,2019022101007071,API,34,58,150,126.00,"18,900.00"
2019-02-21,2019022101007070,API,34,1,150,126.00,"18,900.00"
2019-02-21,2019022101006931,API,26,1,300,126.00,"37,800.00"
2019-02-21,2019022101006689,API,42,45,500,125.00,"62,500.00"
2019-02-21,2019022101006691,API,16,45,"1,302",125.00,"162,750.00"
2019-02-21,2019022101006690,API,29,45,100,125.00,"12,500.00"
2019-02-21,2019022101006886,API,25,1,50,126.00,"6,300.00"
2019-02-21,2019022101007018,BARUN,26,39,200,94.00,"18,800.00"
2019-02-21,2019022101007100,BOKL,28,33,145,242.00,"35,090.00"
2019-02-21,2019022101007099,BOKL,38,33,200,242.00,"48,400.00"
2019-02-21,2019022101006995,BPCL,11,21,200,345.00,"69,000.00"
2019-02-21,2019022101006915,BPCL,45,55,20,343.00,"6,860.00"
2019-02-21,2019022101006872,BPCL,21,55,20,345.00,"6,900.00"
2019-02-21,2019022101006864,BPCL,21,55,20,345.00,"6,900.00"
2019-02-21,2019022101006854,BPCL,21,45,20,345.00,"6,900.00"
2019-02-21,2019022101006773,BPCL,21,55,20,345.00,"6,900.00"
2019-02-21,2019022101007077,CBBL,38,32,40,871.00,"34,840.00"
2019-02-21,2019022101007065,CBBL,14,32,100,871.00,"87,100.00"
2019-02-21,2019022101007063,CBBL,38,32,27,871.00,"23,517.00"
2019-02-21,2019022101007045,CBBL,17,32,50,871.00,"43,550.00"
2019-02-21,2019022101007041,CBBL,38,28,25,873.00,"21,825.00"
2019-02-21,2019022101007035,CBBL,17,45,100,871.00,"87,100.00"
2019-02-21,2019022101006724,CBBL,38,32,40,875.00,"35,000.00"
2019-02-21,2019022101006716,CBBL,38,32,42,875.00,"36,750.00"
2019-02-21,2019022101006669,CBBL,38,25,22,875.00,"19,250.00"
2019-02-21,2019022101006657,CBBL,38,25,35,875.00,"30,625.00"
2019-02-21,2019022101006764,CBBL,38,51,40,874.00,"34,960.00"
2019-02-21,2019022101006758,CBBL,38,32,42,875.00,"36,750.00"
2019-02-21,2019022101006752,CBBL,38,32,30,875.00,"26,250.00"
2019-02-21,2019022101006746,CBBL,38,32,35,875.00,"30,625.00"
2019-02-21,2019022101006740,CBBL,38,32,50,875.00,"43,750.00"
2019-02-21,2019022101006815,CBBL,38,51,52,874.00,"45,448.00"
2019-02-21,2019022101006801,CBBL,38,51,40,874.00,"34,960.00"
2019-02-21,2019022101006797,CBBL,58,42,20,870.00,"17,400.00"
2019-02-21,2019022101006792,CBBL,38,51,33,874.00,"28,842.00"
2019-02-21,2019022101006790,CBBL,38,51,42,874.00,"36,708.00"
2019-02-21,2019022101006780,CBBL,38,51,32,874.00,"27,968.00"
2019-02-21,2019022101006887,CBBL,38,28,37,873.00,"32,301.00"
2019-02-21,2019022101006873,CBBL,38,51,25,874.00,"21,850.00"
2019-02-21,2019022101006867,CBBL,38,51,37,874.00,"32,338.00"
2019-02-21,2019022101006855,CBBL,38,51,25,874.00,"21,850.00"
2019-02-21,2019022101006844,CBBL,38,51,43,874.00,"37,582.00"
2019-02-21,2019022101006829,CBBL,38,51,54,874.00,"47,196.00"
2019-02-21,2019022101006939,CBBL,38,28,35,873.00,"30,555.00"
2019-02-21,2019022101006928,CBBL,38,28,40,873.00,"34,920.00"
2019-02-21,2019022101006927,CBBL,17,28,500,873.00,"436,500.00"
2019-02-21,2019022101006918,CBBL,38,28,40,873.00,"34,920.00"
2019-02-21,2019022101006899,CBBL,38,28,40,873.00,"34,920.00"
2019-02-21,2019022101006894,CBBL,38,28,20,873.00,"17,460.00"
2019-02-21,2019022101007031,CBBL,38,28,35,873.00,"30,555.00"
2019-02-21,2019022101007001,CBBL,38,28,30,873.00,"26,190.00"
2019-02-21,2019022101006982,CBBL,38,28,20,873.00,"17,460.00"
2019-02-21,2019022101006975,CBBL,38,28,30,873.00,"26,190.00"
2019-02-21,2019022101006966,CBBL,38,28,35,873.00,"30,555.00"
2019-02-21,2019022101006952,CBBL,38,28,35,873.00,"30,555.00"
2019-02-21,2019022101007113,CBL,33,6,10,151.00,"1,510.00"
2019-02-21,2019022101007112,CBL,33,25,105,150.00,"15,750.00"
2019-02-21,2019022101006914,CBL,51,28,25,150.00,"3,750.00"
2019-02-21,2019022101006909,CBL,33,6,10,151.00,"1,510.00"
2019-02-21,2019022101006904,CBL,51,28,61,150.00,"9,150.00"
2019-02-21,2019022101006903,CBL,56,28,150,150.00,"22,500.00"
2019-02-21,2019022101006892,CBL,56,28,14,150.00,"2,100.00"
2019-02-21,2019022101006874,CBL,56,28,836,150.00,"125,400.00"
2019-02-21,2019022101006847,CBL,33,6,10,151.00,"1,510.00"
2019-02-21,2019022101007098,CCBL,47,32,19,158.00,"3,002.00"
2019-02-21,2019022101007097,CCBL,47,32,200,158.00,"31,600.00"
2019-02-21,2019022101007096,CCBL,22,32,300,158.00,"47,400.00"
2019-02-21,2019022101007095,CCBL,58,32,189,158.00,"29,862.00"
2019-02-21,2019022101007033,CCBL,58,55,129,159.00,"20,511.00"
2019-02-21,2019022101007032,CCBL,58,25,87,159.00,"13,833.00"
2019-02-21,2019022101006955,CCBL,47,55,100,159.00,"15,900.00"
2019-02-21,2019022101006954,CCBL,6,55,156,159.00,"24,804.00"
2019-02-21,2019022101006745,CCBL,6,6,"1,116",159.00,"177,444.00"
2019-02-21,2019022101007039,CFCL,41,17,50,112.00,"5,600.00"
2019-02-21,2019022101006977,CHCL,26,17,500,505.00,"252,500.00"
2019-02-21,2019022101006686,CHCL,49,46,10,505.00,"5,050.00"
2019-02-21,2019022101006685,CHCL,46,46,50,505.00,"25,250.00"
2019-02-21,2019022101006684,CHCL,18,46,118,505.00,"59,590.00"
2019-02-21,2019022101007135,CHLBS,35,57,10,601.00,"6,010.00"
2019-02-21,2019022101007114,CHLBS,35,57,10,601.00,"6,010.00"
2019-02-21,2019022101007090,CHLBS,35,57,10,601.00,"6,010.00"
2019-02-21,2019022101007087,CHLBS,35,43,56,601.00,"33,656.00"
2019-02-21,2019022101007086,CHLBS,58,43,44,601.00,"26,444.00"
2019-02-21,2019022101007069,CHLBS,58,43,100,601.00,"60,100.00"
2019-02-21,2019022101006692,CHLBS,58,37,10,601.00,"6,010.00"
2019-02-21,2019022101006671,CHLBS,58,37,10,601.00,"6,010.00"
2019-02-21,2019022101006660,CHLBS,58,37,10,601.00,"6,010.00"
2019-02-21,2019022101006658,CHLBS,58,4,10,601.00,"6,010.00"
2019-02-21,2019022101006647,CHLBS,58,37,10,601.00,"6,010.00"
2019-02-21,2019022101006722,CHLBS,58,37,10,601.00,"6,010.00"
2019-02-21,2019022101006721,CHLBS,58,46,10,601.00,"6,010.00"
2019-02-21,2019022101006715,CHLBS,58,20,10,601.00,"6,010.00"
2019-02-21,2019022101006709,CHLBS,58,52,10,601.00,"6,010.00"
2019-02-21,2019022101006707,CHLBS,58,37,10,601.00,"6,010.00"
2019-02-21,2019022101006700,CHLBS,58,16,10,601.00,"6,010.00"
2019-02-21,2019022101006940,CHLBS,58,13,10,601.00,"6,010.00"
2019-02-21,2019022101006930,CHLBS,58,26,10,601.00,"6,010.00"
2019-02-21,2019022101006923,CHLBS,58,13,10,601.00,"6,010.00"
2019-02-21,2019022101006896,CHLBS,58,13,10,601.00,"6,010.00"
2019-02-21,2019022101006774,CHLBS,58,45,10,601.00,"6,010.00"
2019-02-21,2019022101006730,CHLBS,58,37,10,601.00,"6,010.00"
2019-02-21,2019022101007066,CHLBS,58,21,10,601.00,"6,010.00"
2019-02-21,2019022101007048,CHLBS,58,45,10,601.00,"6,010.00"
2019-02-21,2019022101007019,CHLBS,58,29,10,601.00,"6,010.00"
2019-02-21,2019022101007013,CHLBS,58,45,10,601.00,"6,010.00"
2019-02-21,2019022101006991,CHLBS,58,21,10,601.00,"6,010.00"
2019-02-21,2019022101006986,CHLBS,58,46,10,601.00,"6,010.00"
2019-02-21,2019022101007129,CIT,16,39,28,"2,531.00","70,868.00"
2019-02-21,2019022101007068,CIT,16,8,61,"2,531.00","154,391.00"
2019-02-21,2019022101007051,CIT,16,8,11,"2,531.00","27,841.00"
2019-02-21,2019022101007050,CIT,48,8,50,"2,535.00","126,750.00"
2019-02-21,2019022101007004,CIT,16,39,50,"2,539.00","126,950.00"
