Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-21,2019112101005659,ADBL,22,55,100,412.00,"41,200.00"
2019-11-21,2019112101005507,ADBL,57,55,200,412.00,"82,400.00"
2019-11-21,2019112101005579,AKBSL,25,42,10,429.00,"4,290.00"
2019-11-21,2019112101005311,AKBSL,18,18,10,425.00,"4,250.00"
2019-11-21,2019112101005523,AKJCL,56,37,20,58.00,"1,160.00"
2019-11-21,2019112101005554,ALBSL,50,50,10,395.00,"3,950.00"
2019-11-21,2019112101005553,ALBSL,50,17,10,395.00,"3,950.00"
2019-11-21,2019112101005537,ALBSL,58,42,10,391.00,"3,910.00"
2019-11-21,2019112101005536,ALBSL,40,42,50,391.00,"19,550.00"
2019-11-21,2019112101005535,ALBSL,57,42,20,392.00,"7,840.00"
2019-11-21,2019112101005534,ALBSL,42,42,20,393.00,"7,860.00"
2019-11-21,2019112101005334,ALICL,49,21,20,315.00,"6,300.00"
2019-11-21,2019112101005333,ALICL,49,14,105,315.00,"33,075.00"
2019-11-21,2019112101005332,ALICL,49,45,"1,000",315.00,"315,000.00"
2019-11-21,2019112101005331,ALICL,49,7,70,315.00,"22,050.00"
2019-11-21,2019112101005420,BFC,14,17,91,87.00,"7,917.00"
2019-11-21,2019112101005419,BFC,26,17,409,87.00,"35,583.00"
2019-11-21,2019112101005362,BFC,26,47,41,87.00,"3,567.00"
2019-11-21,2019112101005361,BFC,42,47,50,87.00,"4,350.00"
2019-11-21,2019112101005359,BFC,1,47,50,88.00,"4,400.00"
2019-11-21,2019112101005358,BFC,42,47,22,88.00,"1,936.00"
2019-11-21,2019112101005355,BFC,1,47,10,89.00,890.00
2019-11-21,2019112101005208,BOKL,6,29,719,217.00,"156,023.00"
2019-11-21,2019112101005207,BOKL,6,44,281,217.00,"60,977.00"
2019-11-21,2019112101005620,BPCL,49,47,30,347.00,"10,410.00"
2019-11-21,2019112101005452,BPCL,1,32,1,345.00,345.00
2019-11-21,2019112101005345,BPCL,49,57,70,347.00,"24,290.00"
2019-11-21,2019112101005330,BPCL,43,26,50,345.00,"17,250.00"
2019-11-21,2019112101005521,CBBL,44,4,175,966.00,"169,050.00"
2019-11-21,2019112101005211,CBBL,17,4,15,966.00,"14,490.00"
2019-11-21,2019112101005175,CBBL,44,52,50,964.00,"48,200.00"
2019-11-21,2019112101005481,CBL,42,58,58,137.00,"7,946.00"
2019-11-21,2019112101005480,CBL,42,58,160,137.00,"21,920.00"
