Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-03-31,2021033105008023,CGH,5,11,10,"2,120.00","21,200.00"
2021-03-31,2021033105008022,CGH,5,49,10,"2,105.00","21,050.00"
2021-03-31,2021033105008011,CGH,29,52,10,"2,105.00","21,050.00"
2021-03-31,2021033105008010,CGH,39,53,10,"2,103.00","21,030.00"
2021-03-31,2021033105007999,CGH,39,36,10,"2,103.00","21,030.00"
2021-03-31,2021033105007996,CGH,39,34,10,"2,103.00","21,030.00"
2021-03-31,2021033105007549,CGH,3,50,10,"2,118.00","21,180.00"
2021-03-31,2021033105007547,CGH,57,11,10,"2,120.00","21,200.00"
2021-03-31,2021033105007534,CGH,3,1,10,"2,118.00","21,180.00"
2021-03-31,2021033105007532,CGH,3,38,10,"2,118.00","21,180.00"
2021-03-31,2021033105007531,CGH,3,8,10,"2,118.00","21,180.00"
2021-03-31,2021033105007529,CGH,3,38,10,"2,118.00","21,180.00"
2021-03-31,2021033105007571,CGH,18,48,10,"2,120.00","21,200.00"
2021-03-31,2021033105007570,CGH,18,56,10,"2,120.00","21,200.00"
2021-03-31,2021033105007569,CGH,18,38,10,"2,120.00","21,200.00"
2021-03-31,2021033105007568,CGH,18,18,10,"2,120.00","21,200.00"
2021-03-31,2021033105007563,CGH,3,29,10,"2,118.00","21,180.00"
2021-03-31,2021033105007559,CGH,3,38,10,"2,118.00","21,180.00"
2021-03-31,2021033105007577,CGH,18,21,10,"2,120.00","21,200.00"
2021-03-31,2021033105007576,CGH,18,52,10,"2,120.00","21,200.00"
2021-03-31,2021033105007575,CGH,18,29,10,"2,120.00","21,200.00"
2021-03-31,2021033105007574,CGH,18,45,10,"2,120.00","21,200.00"
2021-03-31,2021033105007573,CGH,18,47,10,"2,120.00","21,200.00"
2021-03-31,2021033105007572,CGH,18,34,10,"2,120.00","21,200.00"
2021-03-31,2021033105007583,CGH,18,22,10,"2,120.00","21,200.00"
2021-03-31,2021033105007582,CGH,18,17,10,"2,120.00","21,200.00"
2021-03-31,2021033105007581,CGH,18,53,10,"2,120.00","21,200.00"
2021-03-31,2021033105007580,CGH,18,26,10,"2,120.00","21,200.00"
2021-03-31,2021033105007579,CGH,18,58,10,"2,120.00","21,200.00"
2021-03-31,2021033105007578,CGH,18,21,10,"2,120.00","21,200.00"
2021-03-31,2021033105007593,CGH,18,29,10,"2,118.00","21,180.00"
2021-03-31,2021033105007591,CGH,29,5,10,"2,116.00","21,160.00"
2021-03-31,2021033105007587,CGH,3,38,10,"2,118.00","21,180.00"
2021-03-31,2021033105007586,CGH,3,29,10,"2,118.00","21,180.00"
2021-03-31,2021033105007585,CGH,3,5,10,"2,118.00","21,180.00"
2021-03-31,2021033105007584,CGH,18,6,10,"2,120.00","21,200.00"
2021-03-31,2021033105007601,CGH,8,21,10,"2,122.00","21,220.00"
2021-03-31,2021033105007600,CGH,8,26,10,"2,122.00","21,220.00"
2021-03-31,2021033105007599,CGH,8,57,10,"2,121.00","21,210.00"
2021-03-31,2021033105007598,CGH,8,36,10,"2,121.00","21,210.00"
2021-03-31,2021033105007597,CGH,8,36,10,"2,121.00","21,210.00"
2021-03-31,2021033105007596,CGH,6,29,10,"2,118.00","21,180.00"
2021-03-31,2021033105007642,CGH,29,19,10,"2,121.00","21,210.00"
2021-03-31,2021033105007619,CGH,18,32,10,"2,121.00","21,210.00"
2021-03-31,2021033105007612,CGH,18,57,10,"2,121.00","21,210.00"
2021-03-31,2021033105007610,CGH,18,51,10,"2,118.00","21,180.00"
2021-03-31,2021033105007603,CGH,8,35,40,"2,124.00","84,960.00"
2021-03-31,2021033105007602,CGH,8,59,10,"2,124.00","21,240.00"
2021-03-31,2021033105007690,CGH,42,17,10,"2,120.00","21,200.00"
2021-03-31,2021033105007681,CGH,29,41,10,"2,121.00","21,210.00"
2021-03-31,2021033105007675,CGH,55,48,28,"2,123.00","59,444.00"
2021-03-31,2021033105007674,CGH,55,36,10,"2,123.00","21,230.00"
2021-03-31,2021033105007670,CGH,29,38,10,"2,121.00","21,210.00"
2021-03-31,2021033105007657,CGH,29,41,10,"2,121.00","21,210.00"
2021-03-31,2021033105007696,CGH,28,17,70,"2,115.00","148,050.00"
2021-03-31,2021033105007695,CGH,6,17,20,"2,115.00","42,300.00"
2021-03-31,2021033105007694,CGH,3,17,70,"2,115.00","148,050.00"
2021-03-31,2021033105007693,CGH,22,17,50,"2,116.00","105,800.00"
2021-03-31,2021033105007692,CGH,8,17,10,"2,118.00","21,180.00"
2021-03-31,2021033105007691,CGH,42,17,10,"2,120.00","21,200.00"
2021-03-31,2021033105007725,CGH,3,17,10,"2,108.00","21,080.00"
2021-03-31,2021033105007722,CGH,3,17,10,"2,108.00","21,080.00"
2021-03-31,2021033105007716,CGH,6,17,30,"2,109.00","63,270.00"
2021-03-31,2021033105007711,CGH,28,48,10,"2,110.00","21,100.00"
2021-03-31,2021033105007698,CGH,3,48,10,"2,114.00","21,140.00"
2021-03-31,2021033105007697,CGH,28,17,20,"2,115.00","42,300.00"
2021-03-31,2021033105007737,CGH,40,16,10,"2,105.00","21,050.00"
2021-03-31,2021033105007736,CGH,3,16,20,"2,106.00","42,120.00"
2021-03-31,2021033105007729,CGH,11,56,10,"2,109.00","21,090.00"
2021-03-31,2021033105007728,CGH,36,17,40,"2,107.00","84,280.00"
2021-03-31,2021033105007727,CGH,25,17,50,"2,108.00","105,400.00"
2021-03-31,2021033105007726,CGH,3,17,80,"2,108.00","168,640.00"
2021-03-31,2021033105007759,CGH,5,48,10,"2,123.00","21,230.00"
2021-03-31,2021033105007758,CGH,5,55,70,"2,122.00","148,540.00"
2021-03-31,2021033105007757,CGH,5,52,10,"2,115.00","21,150.00"
