Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-06,2020100604002227,BBC,14,47,10,"1,662.00","16,620.00"
2020-10-06,2020100604002143,BBC,14,26,10,"1,662.00","16,620.00"
2020-10-06,2020100604002142,BBC,14,18,10,"1,662.00","16,620.00"
2020-10-06,2020100604002141,BBC,14,40,50,"1,661.00","83,050.00"
2020-10-06,2020100604002140,BBC,14,57,20,"1,660.00","33,200.00"
2020-10-06,2020100604001950,GBD80/81,13,59,25,"1,040.00","26,000.00"
2020-10-06,2020100604002057,GIMES1,14,21,"2,500",9.45,"23,625.00"
2020-10-06,2020100604002056,GIMES1,14,36,"4,100",9.45,"38,745.00"
2020-10-06,2020100604002055,GIMES1,14,16,500,9.45,"4,725.00"
2020-10-06,2020100604002197,LUK,21,25,100,9.00,900.00
2020-10-06,2020100604002158,LUK,21,22,400,9.00,"3,600.00"
2020-10-06,2020100604002012,LUK,21,34,400,9.00,"3,600.00"
2020-10-06,2020100604001968,LUK,21,10,"5,550",9.00,"49,950.00"
2020-10-06,2020100604002192,NEF,38,19,414,8.85,"3,663.90"
2020-10-06,2020100604001956,NEF,16,19,"2,000",8.85,"17,700.00"
2020-10-06,2020100604002214,NIBLPF,34,18,"1,510",8.86,"13,378.60"
2020-10-06,2020100604002213,NIBLPF,49,18,"1,015",8.87,"9,003.05"
2020-10-06,2020100604002156,NIBLPF,49,32,"2,475",8.87,"21,953.25"
2020-10-06,2020100604002038,NIBLPF,49,17,"1,010",8.87,"8,958.70"
2020-10-06,2020100604002198,NIBPO,44,7,100,359.00,"35,900.00"
2020-10-06,2020100604002190,NIBPO,13,4,100,359.00,"35,900.00"
2020-10-06,2020100604002188,NIBPO,13,4,200,359.00,"71,800.00"
2020-10-06,2020100604002049,NIBPO,14,4,200,359.00,"71,800.00"
2020-10-06,2020100604002083,NICBF,42,41,500,8.85,"4,425.00"
2020-10-06,2020100604001970,NICBF,49,55,"1,000",8.86,"8,860.00"
2020-10-06,2020100604002209,NICGF,11,4,"2,000",9.52,"19,040.00"
2020-10-06,2020100604002151,NICGF,11,38,100,9.52,952.00
2020-10-06,2020100604002016,NICGF,14,11,"2,500",9.55,"23,875.00"
2020-10-06,2020100604002015,NICGF,14,7,"1,000",9.55,"9,550.00"
2020-10-06,2020100604001883,NMB50,49,49,100,9.15,915.00
2020-10-06,2020100604002128,NMBHF1,8,28,"24,741",9.45,"233,802.45"
2020-10-06,2020100604001937,NMBHF1,43,56,"15,000",9.35,"140,250.00"
2020-10-06,2020100604002167,RBCLPO,16,45,30,"10,210.00","306,300.00"
2020-10-06,2020100604002164,RBCLPO,42,45,40,"10,250.00","410,000.00"
2020-10-06,2020100604002163,RBCLPO,40,45,30,"10,252.00","307,560.00"
2020-10-06,2020100604002026,RBCLPO,40,45,14,"10,252.00","143,528.00"
2020-10-06,2020100604002025,RBCLPO,40,45,50,"10,252.00","512,600.00"
2020-10-06,2020100604002024,RBCLPO,50,45,10,"10,253.00","102,530.00"
2020-10-06,2020100604002023,RBCLPO,33,45,126,"10,255.00","1,292,130.00"
2020-10-06,2020100604001793,RBCLPO,57,38,20,"10,253.00","205,060.00"
2020-10-06,2020100604002244,RLI,32,58,10,620.00,"6,200.00"
2020-10-06,2020100604002243,RLI,32,53,10,620.00,"6,200.00"
2020-10-06,2020100604002242,RLI,32,35,10,620.00,"6,200.00"
2020-10-06,2020100604002241,RLI,32,35,10,620.00,"6,200.00"
2020-10-06,2020100604002240,RLI,32,47,10,620.00,"6,200.00"
2020-10-06,2020100604002239,RLI,34,4,10,619.00,"6,190.00"
2020-10-06,2020100604001748,RLI,11,58,50,620.00,"31,000.00"
2020-10-06,2020100604001747,RLI,16,58,60,620.00,"37,200.00"
2020-10-06,2020100604001746,RLI,16,37,10,620.00,"6,200.00"
2020-10-06,2020100604001745,RLI,16,47,10,620.00,"6,200.00"
2020-10-06,2020100604001754,RLI,56,58,20,619.00,"12,380.00"
2020-10-06,2020100604001753,RLI,56,58,100,619.00,"61,900.00"
2020-10-06,2020100604001752,RLI,35,58,10,619.00,"6,190.00"
2020-10-06,2020100604001751,RLI,16,58,510,619.00,"315,690.00"
2020-10-06,2020100604001750,RLI,35,58,20,619.00,"12,380.00"
2020-10-06,2020100604001749,RLI,49,58,59,619.00,"36,521.00"
2020-10-06,2020100604001760,RLI,22,58,100,619.00,"61,900.00"
2020-10-06,2020100604001759,RLI,14,58,50,619.00,"30,950.00"
2020-10-06,2020100604001758,RLI,55,58,200,619.00,"123,800.00"
2020-10-06,2020100604001757,RLI,16,58,100,619.00,"61,900.00"
2020-10-06,2020100604001756,RLI,11,58,50,619.00,"30,950.00"
2020-10-06,2020100604001755,RLI,25,58,20,619.00,"12,380.00"
2020-10-06,2020100604001766,RLI,21,58,20,619.00,"12,380.00"
2020-10-06,2020100604001765,RLI,38,58,50,619.00,"30,950.00"
2020-10-06,2020100604001764,RLI,3,58,20,619.00,"12,380.00"
2020-10-06,2020100604001763,RLI,6,58,500,619.00,"309,500.00"
2020-10-06,2020100604001762,RLI,45,58,10,619.00,"6,190.00"
2020-10-06,2020100604001761,RLI,43,58,500,619.00,"309,500.00"
2020-10-06,2020100604001772,RLI,22,58,100,618.00,"61,800.00"
2020-10-06,2020100604001771,RLI,32,58,100,618.00,"61,800.00"
2020-10-06,2020100604001770,RLI,6,58,200,618.00,"123,600.00"
2020-10-06,2020100604001769,RLI,25,58,100,618.00,"61,800.00"
2020-10-06,2020100604001768,RLI,52,58,50,618.00,"30,900.00"
2020-10-06,2020100604001767,RLI,25,58,200,619.00,"123,800.00"
2020-10-06,2020100604001778,RLI,59,58,50,618.00,"30,900.00"
2020-10-06,2020100604001777,RLI,13,58,50,618.00,"30,900.00"
2020-10-06,2020100604001776,RLI,34,58,20,618.00,"12,360.00"
2020-10-06,2020100604001775,RLI,34,58,100,618.00,"61,800.00"
2020-10-06,2020100604001774,RLI,17,58,10,618.00,"6,180.00"
2020-10-06,2020100604001773,RLI,57,58,200,618.00,"123,600.00"
2020-10-06,2020100604001784,RLI,29,58,50,618.00,"30,900.00"
2020-10-06,2020100604001783,RLI,14,58,50,618.00,"30,900.00"
2020-10-06,2020100604001782,RLI,19,58,20,618.00,"12,360.00"
2020-10-06,2020100604001781,RLI,14,58,100,618.00,"61,800.00"
2020-10-06,2020100604001780,RLI,17,58,65,618.00,"40,170.00"
2020-10-06,2020100604001779,RLI,34,58,558,618.00,"344,844.00"
2020-10-06,2020100604001790,RLI,49,58,128,618.00,"79,104.00"
2020-10-06,2020100604001789,RLI,17,58,80,618.00,"49,440.00"
2020-10-06,2020100604001788,RLI,1,58,90,618.00,"55,620.00"
2020-10-06,2020100604001787,RLI,49,58,40,618.00,"24,720.00"
2020-10-06,2020100604001786,RLI,20,58,90,618.00,"55,620.00"
