Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-23,2019062301005430,ADBL,39,19,70,405.00,"28,350.00"
2019-06-23,2019062301005234,ADBL,39,42,67,405.00,"27,135.00"
2019-06-23,2019062301005233,ADBL,49,42,33,405.00,"13,365.00"
2019-06-23,2019062301005196,ADBL,33,45,90,406.00,"36,540.00"
2019-06-23,2019062301005138,ADBL,33,51,910,406.00,"369,460.00"
2019-06-23,2019062301005137,ADBL,45,51,90,406.00,"36,540.00"
2019-06-23,2019062301005188,AHPC,42,41,493,108.00,"53,244.00"
2019-06-23,2019062301005190,AKPL,41,39,13,180.00,"2,340.00"
2019-06-23,2019062301005547,ALICL,37,57,50,381.00,"19,050.00"
2019-06-23,2019062301005307,API,25,11,63,145.00,"9,135.00"
2019-06-23,2019062301005218,API,44,44,1,142.00,142.00
2019-06-23,2019062301005208,API,42,54,100,144.00,"14,400.00"
2019-06-23,2019062301005207,API,6,54,100,144.00,"14,400.00"
2019-06-23,2019062301005177,API,25,55,17,145.00,"2,465.00"
2019-06-23,2019062301005131,API,21,25,242,144.00,"34,848.00"
2019-06-23,2019062301005130,API,47,25,100,144.00,"14,400.00"
2019-06-23,2019062301005129,API,41,25,90,144.00,"12,960.00"
2019-06-23,2019062301005128,API,25,25,500,144.00,"72,000.00"
2019-06-23,2019062301005127,API,34,25,138,144.00,"19,872.00"
2019-06-23,2019062301005111,API,44,44,1,142.00,142.00
2019-06-23,2019062301005123,BARUN,26,20,10,91.00,910.00
2019-06-23,2019062301005420,BFC,57,45,410,103.00,"42,230.00"
2019-06-23,2019062301005419,BFC,11,45,500,103.00,"51,500.00"
2019-06-23,2019062301005418,BFC,42,45,50,103.00,"5,150.00"
2019-06-23,2019062301005417,BFC,32,45,290,103.00,"29,870.00"
2019-06-23,2019062301005558,BOKL,5,33,10,269.00,"2,690.00"
2019-06-23,2019062301005546,BOKL,5,57,19,265.00,"5,035.00"
2019-06-23,2019062301005538,BOKL,5,41,154,268.00,"41,272.00"
2019-06-23,2019062301005537,BOKL,5,55,500,266.00,"133,000.00"
2019-06-23,2019062301005513,BOKL,5,25,990,265.00,"262,350.00"
2019-06-23,2019062301005512,BOKL,5,57,191,264.00,"50,424.00"
2019-06-23,2019062301005219,BOKL,7,4,305,261.00,"79,605.00"
2019-06-23,2019062301005466,BOKL,59,5,100,260.00,"26,000.00"
2019-06-23,2019062301005465,BOKL,36,5,"1,300",260.00,"338,000.00"
2019-06-23,2019062301005464,BOKL,50,5,100,260.00,"26,000.00"
2019-06-23,2019062301005463,BOKL,17,5,500,260.00,"130,000.00"
2019-06-23,2019062301005462,BOKL,51,5,500,260.00,"130,000.00"
2019-06-23,2019062301005461,BOKL,58,5,500,261.00,"130,500.00"
2019-06-23,2019062301005136,CBBL,54,7,130,935.00,"121,550.00"
2019-06-23,2019062301005451,CBL,29,49,950,146.00,"138,700.00"
2019-06-23,2019062301005316,CBL,29,38,"1,000",146.00,"146,000.00"
2019-06-23,2019062301005273,CBL,29,39,50,146.00,"7,300.00"
2019-06-23,2019062301005539,CCBL,33,43,500,168.00,"84,000.00"
2019-06-23,2019062301005529,CCBL,49,1,82,167.00,"13,694.00"
2019-06-23,2019062301005217,CCBL,17,43,950,168.00,"159,600.00"
2019-06-23,2019062301005205,CCBL,6,43,50,168.00,"8,400.00"
2019-06-23,2019062301005422,CHCL,28,54,327,511.00,"167,097.00"
2019-06-23,2019062301005554,CIT,7,35,10,"2,486.00","24,860.00"
2019-06-23,2019062301005553,CIT,39,35,80,"2,486.00","198,880.00"
2019-06-23,2019062301005552,CIT,35,35,10,"2,487.00","24,870.00"
2019-06-23,2019062301005200,CZBIL,7,6,118,221.00,"26,078.00"
2019-06-23,2019062301005195,CZBIL,16,57,421,220.00,"92,620.00"
2019-06-23,2019062301005194,CZBIL,54,57,40,220.00,"8,800.00"
2019-06-23,2019062301005193,CZBIL,40,57,39,220.00,"8,580.00"
2019-06-23,2019062301005173,CZBIL,40,20,78,220.00,"17,160.00"
2019-06-23,2019062301005118,CZBIL,40,44,200,220.00,"44,000.00"
2019-06-23,2019062301005112,CZBIL,40,11,101,220.00,"22,220.00"
2019-06-23,2019062301005534,EBL,14,55,54,662.00,"35,748.00"
2019-06-23,2019062301005487,EBL,48,39,20,663.00,"13,260.00"
2019-06-23,2019062301005604,FMDBL,59,38,50,377.00,"18,850.00"
2019-06-23,2019062301005491,GBBL,4,34,205,224.00,"45,920.00"
2019-06-23,2019062301005454,GBIME,36,21,179,300.00,"53,700.00"
2019-06-23,2019062301005258,GBIME,42,21,40,301.00,"12,040.00"
2019-06-23,2019062301005209,GBIME,36,58,33,300.00,"9,900.00"
2019-06-23,2019062301005375,GBLBS,38,32,10,351.00,"3,510.00"
