Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-12,2020011201015866,ADBL,57,14,18,372.00,"6,696.00"
2020-01-12,2020011201015865,ADBL,57,55,982,372.00,"365,304.00"
2020-01-12,2020011201015703,ADBL,49,55,18,372.00,"6,696.00"
2020-01-12,2020011201015702,ADBL,49,42,90,372.00,"33,480.00"
2020-01-12,2020011201015701,ADBL,49,16,392,372.00,"145,824.00"
2020-01-12,2020011201015554,ADBL,57,46,200,371.00,"74,200.00"
2020-01-12,2020011201015553,ADBL,57,37,349,371.00,"129,479.00"
2020-01-12,2020011201015530,ADBL,29,37,500,371.00,"185,500.00"
2020-01-12,2020011201015487,ADBL,1,37,151,371.00,"56,021.00"
2020-01-12,2020011201015486,ADBL,1,51,49,371.00,"18,179.00"
2020-01-12,2020011201015779,AKPL,32,46,100,120.00,"12,000.00"
2020-01-12,2020011201015687,AKPL,45,53,11,121.00,"1,331.00"
2020-01-12,2020011201015435,AKPL,51,45,591,119.00,"70,329.00"
2020-01-12,2020011201015434,AKPL,55,45,"3,350",119.00,"398,650.00"
2020-01-12,2020011201015433,AKPL,1,45,59,119.00,"7,021.00"
2020-01-12,2020011201015844,ALICL,56,43,476,419.00,"199,444.00"
2020-01-12,2020011201015843,ALICL,56,16,24,419.00,"10,056.00"
2020-01-12,2020011201015826,ALICL,19,14,66,418.00,"27,588.00"
2020-01-12,2020011201015793,ALICL,58,14,334,418.00,"139,612.00"
2020-01-12,2020011201015789,ALICL,6,16,176,419.00,"73,744.00"
2020-01-12,2020011201015788,ALICL,6,57,24,419.00,"10,056.00"
2020-01-12,2020011201015619,ALICL,19,16,100,413.00,"41,300.00"
2020-01-12,2020011201015618,ALICL,56,16,10,414.00,"4,140.00"
2020-01-12,2020011201015761,ALICL,58,38,50,418.00,"20,900.00"
2020-01-12,2020011201015760,ALICL,58,8,116,418.00,"48,488.00"
2020-01-12,2020011201015759,ALICL,58,10,100,417.00,"41,700.00"
2020-01-12,2020011201015758,ALICL,58,14,400,416.00,"166,400.00"
2020-01-12,2020011201015672,ALICL,58,16,110,416.00,"45,760.00"
2020-01-12,2020011201015620,ALICL,36,16,90,413.00,"37,170.00"
2020-01-12,2020011201015742,API,25,37,25,120.00,"3,000.00"
2020-01-12,2020011201015731,API,25,58,"1,000",119.00,"119,000.00"
2020-01-12,2020011201015730,API,25,42,10,119.00,"1,190.00"
2020-01-12,2020011201015729,API,25,43,25,119.00,"2,975.00"
2020-01-12,2020011201015728,API,25,42,500,119.00,"59,500.00"
2020-01-12,2020011201015727,API,25,58,30,119.00,"3,570.00"
2020-01-12,2020011201015461,API,55,41,60,117.00,"7,020.00"
2020-01-12,2020011201015432,API,41,43,10,118.00,"1,180.00"
2020-01-12,2020011201015590,API,55,25,940,117.00,"109,980.00"
2020-01-12,2020011201015584,API,5,25,50,118.00,"5,900.00"
2020-01-12,2020011201015552,API,5,1,200,118.00,"23,600.00"
2020-01-12,2020011201015551,API,5,13,26,118.00,"3,068.00"
2020-01-12,2020011201015550,API,5,41,500,118.00,"59,000.00"
2020-01-12,2020011201015549,API,5,43,40,118.00,"4,720.00"
2020-01-12,2020011201015726,API,25,58,30,119.00,"3,570.00"
2020-01-12,2020011201015677,API,57,25,500,117.00,"58,500.00"
2020-01-12,2020011201015676,API,25,25,50,118.00,"5,900.00"
2020-01-12,2020011201015637,API,25,42,50,118.00,"5,900.00"
2020-01-12,2020011201015635,API,25,39,150,118.00,"17,700.00"
2020-01-12,2020011201015622,API,5,25,250,118.00,"29,500.00"
2020-01-12,2020011201015868,BFC,57,52,190,91.00,"17,290.00"
2020-01-12,2020011201015678,BNT,55,19,10,"6,143.00","61,430.00"
2020-01-12,2020011201015716,BOKL,39,50,20,232.00,"4,640.00"
2020-01-12,2020011201015715,BOKL,39,39,180,232.00,"41,760.00"
2020-01-12,2020011201015639,BOKL,42,39,10,232.00,"2,320.00"
2020-01-12,2020011201015886,BPCL,59,41,40,317.00,"12,680.00"
2020-01-12,2020011201015594,BPCL,59,49,10,317.00,"3,170.00"
2020-01-12,2020011201015476,BPCL,19,49,30,318.00,"9,540.00"
2020-01-12,2020011201015475,BPCL,19,21,20,318.00,"6,360.00"
2020-01-12,2020011201015689,CBBL,37,50,110,890.00,"97,900.00"
2020-01-12,2020011201015688,CBBL,37,37,90,890.00,"80,100.00"
2020-01-12,2020011201015663,CBBL,20,50,210,889.00,"186,690.00"
2020-01-12,2020011201015855,CCBL,4,7,300,175.00,"52,500.00"
