Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-01,2020100104003550,CMF1,43,16,100,10.11,"1,011.00"
2020-10-01,2020100104003170,CMF1,42,7,100,10.12,"1,012.00"
2020-10-01,2020100104003572,GIMES1,19,46,"6,000",9.34,"56,040.00"
2020-10-01,2020100104003565,LUK,22,25,700,8.95,"6,265.00"
2020-10-01,2020100104003551,LUK,22,52,"1,000",8.95,"8,950.00"
2020-10-01,2020100104003433,LUK,22,38,"1,000",8.95,"8,950.00"
2020-10-01,2020100104003424,LUK,22,10,"3,000",8.95,"26,850.00"
2020-10-01,2020100104003588,NBF2,56,21,100,8.97,897.00
2020-10-01,2020100104003261,NBF2,58,42,100,8.97,897.00
2020-10-01,2020100104003656,NEF,56,1,100,8.90,890.00
2020-10-01,2020100104003655,NEF,6,1,"4,000",8.90,"35,600.00"
2020-10-01,2020100104003654,NEF,6,1,181,8.90,"1,610.90"
2020-10-01,2020100104003648,NEF,6,55,483,8.90,"4,298.70"
2020-10-01,2020100104003411,NEF,6,55,966,8.90,"8,597.40"
2020-10-01,2020100104003247,NEF,6,25,633,8.90,"5,633.70"
2020-10-01,2020100104003639,NIBLPF,19,4,"3,485",8.95,"31,190.75"
2020-10-01,2020100104003638,NIBLPF,19,26,"2,588",8.94,"23,136.72"
2020-10-01,2020100104003486,NIBLPF,50,11,"2,525",8.81,"22,245.25"
2020-10-01,2020100104003440,NIBPO,34,6,500,360.00,"180,000.00"
2020-10-01,2020100104003313,NIBPO,28,49,258,363.00,"93,654.00"
2020-10-01,2020100104003303,NIBPO,28,49,742,360.00,"267,120.00"
2020-10-01,2020100104003268,NIBPO,22,49,100,360.00,"36,000.00"
2020-10-01,2020100104003267,NIBPO,55,49,500,360.00,"180,000.00"
2020-10-01,2020100104003266,NIBPO,13,49,"3,000",360.00,"1,080,000.00"
2020-10-01,2020100104003265,NIBPO,34,49,58,360.00,"20,880.00"
2020-10-01,2020100104003264,NIBPO,22,49,300,361.00,"108,300.00"
2020-10-01,2020100104003263,NIBPO,55,49,300,361.00,"108,300.00"
2020-10-01,2020100104003238,NICGF,34,7,100,9.60,960.00
2020-10-01,2020100104003353,NMB50,34,42,500,9.47,"4,735.00"
2020-10-01,2020100104003644,RBCLPO,33,44,50,"10,330.00","516,500.00"
2020-10-01,2020100104003643,RBCLPO,49,44,10,"10,331.00","103,310.00"
2020-10-01,2020100104003642,RBCLPO,17,44,10,"10,332.00","103,320.00"
2020-10-01,2020100104003482,RBCLPO,33,44,30,"10,500.00","315,000.00"
2020-10-01,2020100104003481,RBCLPO,33,43,50,"10,500.00","525,000.00"
2020-10-01,2020100104003480,RBCLPO,33,33,20,"10,490.00","209,800.00"
2020-10-01,2020100104003253,RBCLPO,33,32,20,"10,450.00","209,000.00"
2020-10-01,2020100104003252,RBCLPO,33,32,10,"10,450.00","104,500.00"
2020-10-01,2020100104003479,RBCLPO,33,32,20,"10,480.00","209,600.00"
2020-10-01,2020100104003478,RBCLPO,33,51,10,"10,479.00","104,790.00"
2020-10-01,2020100104003477,RBCLPO,33,34,20,"10,478.00","209,560.00"
2020-10-01,2020100104003476,RBCLPO,33,51,10,"10,477.00","104,770.00"
2020-10-01,2020100104003475,RBCLPO,33,32,20,"10,450.00","209,000.00"
2020-10-01,2020100104003403,RBCLPO,33,33,20,"10,400.00","208,000.00"
2020-10-01,2020100104003657,RLI,5,28,10,630.00,"6,300.00"
2020-10-01,2020100104003653,RLI,5,42,10,630.00,"6,300.00"
2020-10-01,2020100104003652,RLI,45,40,10,630.00,"6,300.00"
2020-10-01,2020100104003651,RLI,45,36,80,630.00,"50,400.00"
2020-10-01,2020100104003650,RLI,45,35,10,630.00,"6,300.00"
2020-10-01,2020100104003649,RLI,45,5,40,630.00,"25,200.00"
2020-10-01,2020100104003163,RLI,34,58,10,630.00,"6,300.00"
2020-10-01,2020100104003162,RLI,34,6,10,630.00,"6,300.00"
2020-10-01,2020100104003161,RLI,34,54,10,630.00,"6,300.00"
2020-10-01,2020100104003160,RLI,34,56,10,630.00,"6,300.00"
2020-10-01,2020100104003159,RLI,34,21,10,630.00,"6,300.00"
2020-10-01,2020100104003158,RLI,34,47,10,630.00,"6,300.00"
2020-10-01,2020100104003169,RLI,34,52,10,630.00,"6,300.00"
2020-10-01,2020100104003168,RLI,34,6,10,630.00,"6,300.00"
2020-10-01,2020100104003167,RLI,34,47,10,630.00,"6,300.00"
2020-10-01,2020100104003166,RLI,34,49,10,630.00,"6,300.00"
2020-10-01,2020100104003165,RLI,34,54,10,630.00,"6,300.00"
2020-10-01,2020100104003164,RLI,34,40,10,630.00,"6,300.00"
2020-10-01,2020100104003176,RLI,34,34,10,630.00,"6,300.00"
2020-10-01,2020100104003175,RLI,34,59,10,630.00,"6,300.00"
2020-10-01,2020100104003174,RLI,34,52,10,630.00,"6,300.00"
2020-10-01,2020100104003173,RLI,34,34,10,630.00,"6,300.00"
2020-10-01,2020100104003172,RLI,34,14,10,630.00,"6,300.00"
2020-10-01,2020100104003171,RLI,34,28,10,630.00,"6,300.00"
2020-10-01,2020100104003182,RLI,34,20,10,630.00,"6,300.00"
2020-10-01,2020100104003181,RLI,34,56,10,630.00,"6,300.00"
2020-10-01,2020100104003180,RLI,34,34,10,630.00,"6,300.00"
2020-10-01,2020100104003179,RLI,34,17,10,630.00,"6,300.00"
2020-10-01,2020100104003178,RLI,34,40,10,630.00,"6,300.00"
2020-10-01,2020100104003177,RLI,34,51,10,630.00,"6,300.00"
2020-10-01,2020100104003188,RLI,58,58,10,631.00,"6,310.00"
2020-10-01,2020100104003187,RLI,34,34,10,630.00,"6,300.00"
