Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-02,2020110204002816,CMF1,43,51,200,9.79,"1,958.00"
2020-11-02,2020110204002564,CMF1,43,17,500,9.62,"4,810.00"
2020-11-02,2020110204002827,GIC,34,14,30,525.00,"15,750.00"
2020-11-02,2020110204002826,GIC,11,14,50,525.00,"26,250.00"
2020-11-02,2020110204002825,GIC,41,14,100,525.00,"52,500.00"
2020-11-02,2020110204002824,GIC,21,14,240,525.00,"126,000.00"
2020-11-02,2020110204002823,GIC,44,14,26,526.00,"13,676.00"
2020-11-02,2020110204002822,GIC,44,38,10,526.00,"5,260.00"
2020-11-02,2020110204002332,GIC,46,21,10,527.00,"5,270.00"
2020-11-02,2020110204002331,GIC,57,17,10,528.00,"5,280.00"
2020-11-02,2020110204002330,GIC,57,38,10,528.00,"5,280.00"
2020-11-02,2020110204002329,GIC,57,52,10,528.00,"5,280.00"
2020-11-02,2020110204002328,GIC,57,51,10,528.00,"5,280.00"
2020-11-02,2020110204002338,GIC,49,42,10,526.00,"5,260.00"
2020-11-02,2020110204002337,GIC,49,42,10,526.00,"5,260.00"
2020-11-02,2020110204002336,GIC,49,21,10,526.00,"5,260.00"
2020-11-02,2020110204002335,GIC,52,21,10,527.00,"5,270.00"
2020-11-02,2020110204002334,GIC,25,39,10,527.00,"5,270.00"
2020-11-02,2020110204002333,GIC,46,21,10,527.00,"5,270.00"
2020-11-02,2020110204002346,GIC,49,33,10,526.00,"5,260.00"
2020-11-02,2020110204002345,GIC,49,39,10,526.00,"5,260.00"
2020-11-02,2020110204002344,GIC,49,52,10,526.00,"5,260.00"
2020-11-02,2020110204002343,GIC,49,45,10,526.00,"5,260.00"
2020-11-02,2020110204002340,GIC,49,21,10,526.00,"5,260.00"
2020-11-02,2020110204002339,GIC,49,39,10,526.00,"5,260.00"
2020-11-02,2020110204002352,GIC,29,52,10,526.00,"5,260.00"
2020-11-02,2020110204002351,GIC,29,11,10,526.00,"5,260.00"
2020-11-02,2020110204002350,GIC,29,58,10,526.00,"5,260.00"
2020-11-02,2020110204002349,GIC,29,52,10,526.00,"5,260.00"
2020-11-02,2020110204002348,GIC,49,21,10,526.00,"5,260.00"
2020-11-02,2020110204002347,GIC,16,45,10,527.00,"5,270.00"
2020-11-02,2020110204002358,GIC,29,21,10,526.00,"5,260.00"
2020-11-02,2020110204002357,GIC,29,25,10,526.00,"5,260.00"
2020-11-02,2020110204002356,GIC,29,41,10,526.00,"5,260.00"
2020-11-02,2020110204002355,GIC,29,21,10,526.00,"5,260.00"
2020-11-02,2020110204002354,GIC,29,22,10,526.00,"5,260.00"
2020-11-02,2020110204002353,GIC,29,6,10,526.00,"5,260.00"
2020-11-02,2020110204002364,GIC,29,34,10,526.00,"5,260.00"
