Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-04,2019060401009788,ADBL,3,45,50,416.00,"20,800.00"
2019-06-04,2019060401009725,ADBL,49,57,19,416.00,"7,904.00"
2019-06-04,2019060401009705,ADBL,45,46,453,415.00,"187,995.00"
2019-06-04,2019060401009704,ADBL,49,46,547,415.00,"227,005.00"
2019-06-04,2019060401009535,ADBL,49,51,200,415.00,"83,000.00"
2019-06-04,2019060401009739,ALBSL,14,38,200,438.00,"87,600.00"
2019-06-04,2019060401009836,ALICL,40,52,173,406.00,"70,238.00"
2019-06-04,2019060401009457,ALICL,40,57,164,406.00,"66,584.00"
2019-06-04,2019060401009591,AMFI,45,48,20,529.00,"10,580.00"
2019-06-04,2019060401009890,API,25,42,10,152.00,"1,520.00"
2019-06-04,2019060401009889,API,25,42,28,151.00,"4,228.00"
2019-06-04,2019060401009660,API,42,42,172,151.00,"25,972.00"
2019-06-04,2019060401009594,API,25,42,14,152.00,"2,128.00"
2019-06-04,2019060401009548,API,42,17,14,151.00,"2,114.00"
2019-06-04,2019060401009894,BARUN,40,40,10,96.00,960.00
2019-06-04,2019060401009920,BFC,41,48,30,104.00,"3,120.00"
2019-06-04,2019060401009878,BOKL,7,6,31,268.00,"8,308.00"
2019-06-04,2019060401009828,BOKL,40,29,932,269.00,"250,708.00"
2019-06-04,2019060401009827,BOKL,40,13,240,269.00,"64,560.00"
2019-06-04,2019060401009693,BOKL,40,40,328,267.00,"87,576.00"
2019-06-04,2019060401009692,BOKL,16,40,226,267.00,"60,342.00"
2019-06-04,2019060401009810,BPCL,59,34,211,411.00,"86,721.00"
2019-06-04,2019060401009809,BPCL,1,34,489,411.00,"200,979.00"
2019-06-04,2019060401009808,BPCL,33,8,10,414.00,"4,140.00"
2019-06-04,2019060401009649,BPCL,1,41,11,411.00,"4,521.00"
2019-06-04,2019060401009561,BPCL,36,5,411,411.00,"168,921.00"
2019-06-04,2019060401009560,BPCL,21,5,89,412.00,"36,668.00"
2019-06-04,2019060401009756,CBBL,51,57,350,942.00,"329,700.00"
2019-06-04,2019060401009755,CBBL,21,57,100,943.00,"94,300.00"
2019-06-04,2019060401009588,CBBL,49,49,50,945.00,"47,250.00"
2019-06-04,2019060401009699,CBL,43,41,10,147.00,"1,470.00"
2019-06-04,2019060401009645,CCBL,48,40,87,166.00,"14,442.00"
2019-06-04,2019060401009644,CCBL,51,40,319,166.00,"52,954.00"
2019-06-04,2019060401009924,CHCL,56,42,67,521.00,"34,907.00"
2019-06-04,2019060401009912,CHCL,56,21,55,524.00,"28,820.00"
2019-06-04,2019060401009687,CHCL,56,50,235,521.00,"122,435.00"
2019-06-04,2019060401009686,CHCL,10,50,765,521.00,"398,565.00"
2019-06-04,2019060401009633,CHCL,10,50,735,521.00,"382,935.00"
2019-06-04,2019060401009632,CHCL,54,50,300,521.00,"156,300.00"
2019-06-04,2019060401009631,CHCL,29,50,100,522.00,"52,200.00"
2019-06-04,2019060401009630,CHCL,6,50,200,522.00,"104,400.00"
2019-06-04,2019060401009629,CHCL,56,50,349,522.00,"182,178.00"
2019-06-04,2019060401009610,CHCL,10,21,500,524.00,"262,000.00"
2019-06-04,2019060401009839,CLBSL,54,5,10,552.00,"5,520.00"
2019-06-04,2019060401009901,CZBIL,8,43,197,223.00,"43,931.00"
2019-06-04,2019060401009900,CZBIL,34,43,"2,980",223.00,"664,540.00"
2019-06-04,2019060401009617,CZBIL,45,43,49,224.00,"10,976.00"
2019-06-04,2019060401009616,CZBIL,51,43,100,224.00,"22,400.00"
2019-06-04,2019060401009615,CZBIL,46,43,100,224.00,"22,400.00"
2019-06-04,2019060401009614,CZBIL,1,43,100,224.00,"22,400.00"
2019-06-04,2019060401009613,CZBIL,34,43,670,224.00,"150,080.00"
2019-06-04,2019060401009612,CZBIL,43,43,243,224.00,"54,432.00"
2019-06-04,2019060401009467,EBL,34,36,69,666.00,"45,954.00"
2019-06-04,2019060401009671,EIC,54,43,40,399.00,"15,960.00"
2019-06-04,2019060401009670,EIC,54,43,10,399.00,"3,990.00"
2019-06-04,2019060401009531,EIC,46,6,92,397.00,"36,524.00"
2019-06-04,2019060401009530,EIC,7,6,40,397.00,"15,880.00"
2019-06-04,2019060401009793,FMDBL,59,41,238,392.00,"93,296.00"
2019-06-04,2019060401009792,FMDBL,59,41,30,392.00,"11,760.00"
2019-06-04,2019060401009737,GBBL,1,43,100,223.00,"22,300.00"
2019-06-04,2019060401009736,GBBL,22,43,570,223.00,"127,110.00"
2019-06-04,2019060401009654,GBIME,16,11,287,304.00,"87,248.00"
2019-06-04,2019060401009590,GBIME,17,11,378,304.00,"114,912.00"
2019-06-04,2019060401009464,GBIME,17,45,12,304.00,"3,648.00"
2019-06-04,2019060401009875,GBLBS,16,41,10,367.00,"3,670.00"
2019-06-04,2019060401009661,GBLBS,49,41,10,364.00,"3,640.00"
2019-06-04,2019060401009917,GDBL,46,19,"1,000",215.00,"215,000.00"
2019-06-04,2019060401009916,GDBL,46,17,250,215.00,"53,750.00"
2019-06-04,2019060401009915,GDBL,46,42,41,215.00,"8,815.00"
2019-06-04,2019060401009744,GDBL,46,19,500,214.00,"107,000.00"
2019-06-04,2019060401009648,GMFIL,58,43,20,133.00,"2,660.00"
2019-06-04,2019060401009490,GMFIL,58,43,20,131.00,"2,620.00"
2019-06-04,2019060401009657,GRDBL,29,41,155,115.00,"17,825.00"
2019-06-04,2019060401009656,GRDBL,29,59,400,115.00,"46,000.00"
2019-06-04,2019060401009811,HBL,16,46,59,569.00,"33,571.00"
2019-06-04,2019060401009658,HBL,35,38,"2,500",571.00,"1,427,500.00"
2019-06-04,2019060401009869,HDL,17,6,10,"1,680.00","16,800.00"
2019-06-04,2019060401009914,HIDCL,52,51,411,162.00,"66,582.00"
2019-06-04,2019060401009913,HIDCL,52,42,89,162.00,"14,418.00"
2019-06-04,2019060401009820,HIDCL,49,49,7,161.00,"1,127.00"
2019-06-04,2019060401009818,HIDCL,5,42,500,162.00,"81,000.00"
2019-06-04,2019060401009797,HIDCL,28,56,29,161.00,"4,669.00"
2019-06-04,2019060401009684,HIDCL,29,42,200,162.00,"32,400.00"
2019-06-04,2019060401009682,HIDCL,28,41,61,161.00,"9,821.00"
2019-06-04,2019060401009628,HIDCL,56,42,200,162.00,"32,400.00"
2019-06-04,2019060401009627,HIDCL,1,42,11,162.00,"1,782.00"
2019-06-04,2019060401009696,HPPL,14,41,10,181.00,"1,810.00"
2019-06-04,2019060401009908,HURJA,52,42,300,149.00,"44,700.00"
2019-06-04,2019060401009907,HURJA,52,42,100,149.00,"14,900.00"
2019-06-04,2019060401009906,HURJA,35,42,500,149.00,"74,500.00"
2019-06-04,2019060401009905,HURJA,38,42,290,149.00,"43,210.00"
2019-06-04,2019060401009904,HURJA,52,42,100,150.00,"15,000.00"
2019-06-04,2019060401009903,HURJA,28,42,230,150.00,"34,500.00"
2019-06-04,2019060401009831,HURJA,6,42,100,151.00,"15,100.00"
2019-06-04,2019060401009923,JBBL,10,58,18,152.00,"2,736.00"
2019-06-04,2019060401009555,JBNL,34,6,135,208.00,"28,080.00"
2019-06-04,2019060401009497,JBNL,34,38,"1,000",208.00,"208,000.00"
2019-06-04,2019060401009837,JOSHI,36,11,10,88.00,880.00
2019-06-04,2019060401009711,JOSHI,36,6,20,88.00,"1,760.00"
2019-06-04,2019060401009689,JOSHI,54,11,10,89.00,890.00
2019-06-04,2019060401009650,JOSHI,54,11,20,89.00,"1,780.00"
2019-06-04,2019060401009593,JOSHI,54,11,10,89.00,890.00
2019-06-04,2019060401009549,JOSHI,54,11,20,89.00,"1,780.00"
2019-06-04,2019060401009926,KBBL,43,25,350,241.00,"84,350.00"
2019-06-04,2019060401009925,KBBL,39,25,100,242.00,"24,200.00"
2019-06-04,2019060401009864,KBBL,58,42,"3,000",245.00,"735,000.00"
2019-06-04,2019060401009863,KBBL,58,22,500,245.00,"122,500.00"
2019-06-04,2019060401009862,KBBL,58,39,100,245.00,"24,500.00"
2019-06-04,2019060401009861,KBBL,58,35,700,245.00,"171,500.00"
