Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-20,2019112001005195,ADBL,38,22,131,416.00,"54,496.00"
2019-11-20,2019112001005194,ADBL,38,22,169,416.00,"70,304.00"
2019-11-20,2019112001004920,ADBL,38,14,331,416.00,"137,696.00"
2019-11-20,2019112001004919,ADBL,38,14,"1,000",416.00,"416,000.00"
2019-11-20,2019112001004918,ADBL,58,14,500,416.00,"208,000.00"
2019-11-20,2019112001004917,ADBL,38,14,169,416.00,"70,304.00"
2019-11-20,2019112001005284,AKPL,34,38,200,115.00,"23,000.00"
2019-11-20,2019112001005283,AKPL,25,38,200,115.00,"23,000.00"
2019-11-20,2019112001005282,AKPL,57,38,500,115.00,"57,500.00"
2019-11-20,2019112001005281,AKPL,21,38,640,115.00,"73,600.00"
2019-11-20,2019112001005280,AKPL,1,38,"1,000",115.00,"115,000.00"
2019-11-20,2019112001005279,AKPL,33,38,400,116.00,"46,400.00"
2019-11-20,2019112001005278,AKPL,8,38,200,116.00,"23,200.00"
2019-11-20,2019112001005277,AKPL,34,38,200,116.00,"23,200.00"
2019-11-20,2019112001005276,AKPL,10,38,191,116.00,"22,156.00"
2019-11-20,2019112001005089,ALBSL,57,29,10,401.00,"4,010.00"
2019-11-20,2019112001005088,ALBSL,57,44,10,398.00,"3,980.00"
2019-11-20,2019112001005151,ALICL,49,21,10,314.00,"3,140.00"
2019-11-20,2019112001005133,ALICL,28,25,364,316.00,"115,024.00"
2019-11-20,2019112001005131,ALICL,49,21,10,314.00,"3,140.00"
2019-11-20,2019112001005090,API,25,50,50,104.00,"5,200.00"
2019-11-20,2019112001004956,API,25,50,20,104.00,"2,080.00"
2019-11-20,2019112001004924,API,6,50,500,104.00,"52,000.00"
2019-11-20,2019112001004923,API,41,50,200,104.00,"20,800.00"
2019-11-20,2019112001004922,API,42,50,30,104.00,"3,120.00"
2019-11-20,2019112001004889,BFC,49,21,15,90.00,"1,350.00"
2019-11-20,2019112001004888,BFC,42,21,10,90.00,900.00
2019-11-20,2019112001004977,BOKL,42,39,30,217.00,"6,510.00"
2019-11-20,2019112001004942,BOKL,35,16,100,216.00,"21,600.00"
2019-11-20,2019112001005240,BPCL,26,36,56,347.00,"19,432.00"
2019-11-20,2019112001005239,BPCL,47,36,22,347.00,"7,634.00"
2019-11-20,2019112001005238,BPCL,33,36,100,347.00,"34,700.00"
2019-11-20,2019112001005254,CBBL,19,57,200,970.00,"194,000.00"
2019-11-20,2019112001005237,CBBL,1,57,169,971.00,"164,099.00"
2019-11-20,2019112001005100,CBBL,1,22,31,970.00,"30,070.00"
2019-11-20,2019112001005035,CBBL,1,22,284,970.00,"275,480.00"
2019-11-20,2019112001004935,CBBL,1,51,16,970.00,"15,520.00"
2019-11-20,2019112001004891,CBBL,58,51,18,970.00,"17,460.00"
2019-11-20,2019112001004875,CBBL,58,52,12,970.00,"11,640.00"
2019-11-20,2019112001004874,CBBL,36,52,100,970.00,"97,000.00"
2019-11-20,2019112001005266,CBL,49,22,171,137.00,"23,427.00"
2019-11-20,2019112001005265,CBL,33,22,300,137.00,"41,100.00"
2019-11-20,2019112001005264,CBL,42,22,200,137.00,"27,400.00"
2019-11-20,2019112001005263,CBL,51,22,229,137.00,"31,373.00"
2019-11-20,2019112001005156,CBL,43,32,10,138.00,"1,380.00"
2019-11-20,2019112001004908,CBL,51,48,200,137.00,"27,400.00"
2019-11-20,2019112001005249,CCBL,59,33,300,163.00,"48,900.00"
2019-11-20,2019112001005184,CCBL,22,33,15,163.00,"2,445.00"
2019-11-20,2019112001004951,CCBL,56,28,948,163.00,"154,524.00"
2019-11-20,2019112001004892,CCBL,48,4,100,162.00,"16,200.00"
2019-11-20,2019112001004872,CCBL,32,28,52,163.00,"8,476.00"
2019-11-20,2019112001004855,CCBL,32,50,448,163.00,"73,024.00"
2019-11-20,2019112001004854,CCBL,39,50,100,163.00,"16,300.00"
2019-11-20,2019112001004853,CCBL,16,50,200,163.00,"32,600.00"
2019-11-20,2019112001004852,CCBL,16,50,"1,000",163.00,"163,000.00"
2019-11-20,2019112001004851,CCBL,45,50,123,163.00,"20,049.00"
2019-11-20,2019112001004886,CHCL,6,36,400,350.00,"140,000.00"
2019-11-20,2019112001005203,CIT,19,26,10,"1,750.00","17,500.00"
2019-11-20,2019112001005314,CZBIL,6,17,500,184.00,"92,000.00"
2019-11-20,2019112001004849,CZBIL,42,17,51,184.00,"9,384.00"
2019-11-20,2019112001004848,CZBIL,49,17,100,184.00,"18,400.00"
2019-11-20,2019112001004847,CZBIL,7,17,76,184.00,"13,984.00"
2019-11-20,2019112001005177,DDBL,6,4,100,726.00,"72,600.00"
2019-11-20,2019112001005091,DDBL,35,4,20,727.00,"14,540.00"
2019-11-20,2019112001005063,DDBL,6,6,34,726.00,"24,684.00"
2019-11-20,2019112001005062,DDBL,28,22,100,725.00,"72,500.00"
2019-11-20,2019112001005082,EBL,49,14,200,555.00,"111,000.00"
2019-11-20,2019112001005080,EBL,49,34,20,555.00,"11,100.00"
2019-11-20,2019112001005079,EBL,49,39,300,555.00,"166,500.00"
2019-11-20,2019112001005070,EBL,39,35,50,553.00,"27,650.00"
2019-11-20,2019112001005218,FMDBL,29,47,100,305.00,"30,500.00"
2019-11-20,2019112001005137,FOWAD,26,52,44,"1,323.00","58,212.00"
2019-11-20,2019112001005136,FOWAD,16,52,16,"1,335.00","21,360.00"
2019-11-20,2019112001004912,FOWAD,19,22,12,"1,340.00","16,080.00"
2019-11-20,2019112001004911,FOWAD,19,56,19,"1,340.00","25,460.00"
2019-11-20,2019112001004910,FOWAD,19,25,19,"1,339.00","25,441.00"
2019-11-20,2019112001005318,GBBL,45,49,968,225.00,"217,800.00"
2019-11-20,2019112001004960,GBLBS,21,19,156,296.00,"46,176.00"
2019-11-20,2019112001004959,GBLBS,57,19,100,296.00,"29,600.00"
2019-11-20,2019112001004958,GBLBS,43,19,400,297.00,"118,800.00"
2019-11-20,2019112001004957,GBLBS,8,19,10,297.00,"2,970.00"
2019-11-20,2019112001005320,GILB,36,8,13,733.00,"9,529.00"
2019-11-20,2019112001004955,GLBSL,6,21,10,401.00,"4,010.00"
2019-11-20,2019112001004838,GLICL,25,25,10,357.00,"3,570.00"
2019-11-20,2019112001005152,GMFBS,35,16,30,500.00,"15,000.00"
2019-11-20,2019112001004882,GMFBS,35,45,10,500.00,"5,000.00"
2019-11-20,2019112001004881,GMFBS,35,58,10,500.00,"5,000.00"
2019-11-20,2019112001005242,HBL,25,8,10,490.00,"4,900.00"
2019-11-20,2019112001005175,HDL,19,7,20,"1,760.00","35,200.00"
2019-11-20,2019112001005174,HDL,32,7,200,"1,760.00","352,000.00"
2019-11-20,2019112001005173,HDL,7,7,50,"1,761.00","88,050.00"
2019-11-20,2019112001005172,HDL,22,7,30,"1,761.00","52,830.00"
2019-11-20,2019112001005171,HDL,35,7,50,"1,762.00","88,100.00"
2019-11-20,2019112001005170,HDL,45,7,10,"1,763.00","17,630.00"
2019-11-20,2019112001004897,HDL,47,14,30,"1,766.00","52,980.00"
2019-11-20,2019112001005169,HDL,26,7,50,"1,763.00","88,150.00"
2019-11-20,2019112001005168,HDL,55,7,20,"1,764.00","35,280.00"
2019-11-20,2019112001005167,HDL,21,7,50,"1,764.00","88,200.00"
2019-11-20,2019112001005166,HDL,35,7,10,"1,764.00","17,640.00"
2019-11-20,2019112001004941,HDL,22,35,137,"1,765.00","241,805.00"
2019-11-20,2019112001004898,HDL,55,14,17,"1,766.00","30,022.00"
2019-11-20,2019112001005253,HGI,34,34,190,243.00,"46,170.00"
2019-11-20,2019112001005112,HGI,25,34,60,243.00,"14,580.00"
2019-11-20,2019112001005226,HIDCL,58,14,11,130.00,"1,430.00"
2019-11-20,2019112001005225,HIDCL,34,14,500,130.00,"65,000.00"
2019-11-20,2019112001005224,HIDCL,34,14,100,130.00,"13,000.00"
2019-11-20,2019112001005223,HIDCL,34,14,200,130.00,"26,000.00"
2019-11-20,2019112001005222,HIDCL,19,14,890,130.00,"115,700.00"
2019-11-20,2019112001005221,HIDCL,19,14,200,131.00,"26,200.00"
2019-11-20,2019112001005220,HIDCL,55,14,99,131.00,"12,969.00"
2019-11-20,2019112001004845,JBBL,39,58,249,162.00,"40,338.00"
2019-11-20,2019112001004839,JOSHI,49,19,20,60.00,"1,200.00"
2019-11-20,2019112001005036,KKHC,32,57,10,50.00,500.00
2019-11-20,2019112001004932,KSBBL,45,38,100,135.00,"13,500.00"
2019-11-20,2019112001005230,LBBL,46,1,380,169.00,"64,220.00"
2019-11-20,2019112001005145,LBBL,46,53,64,169.00,"10,816.00"
2019-11-20,2019112001005144,LBBL,55,53,180,169.00,"30,420.00"
2019-11-20,2019112001005143,LBBL,57,53,15,169.00,"2,535.00"
2019-11-20,2019112001005142,LBBL,1,53,41,169.00,"6,929.00"
2019-11-20,2019112001005141,LBBL,35,53,500,169.00,"84,500.00"
2019-11-20,2019112001004880,LBBL,1,50,459,169.00,"77,571.00"
2019-11-20,2019112001004879,LBBL,32,50,429,169.00,"72,501.00"
2019-11-20,2019112001005325,LBL,40,32,"1,000",217.00,"217,000.00"
2019-11-20,2019112001005191,LBL,37,40,150,217.00,"32,550.00"
2019-11-20,2019112001005044,LBL,14,40,150,217.00,"32,550.00"
2019-11-20,2019112001005061,LGIL,49,34,245,315.00,"77,175.00"
2019-11-20,2019112001005060,LGIL,49,34,255,315.00,"80,325.00"
2019-11-20,2019112001004970,LGIL,25,34,30,316.00,"9,480.00"
2019-11-20,2019112001005232,LICN,26,59,50,955.00,"47,750.00"
2019-11-20,2019112001005231,LICN,7,59,50,956.00,"47,800.00"
2019-11-20,2019112001005219,LICN,14,59,20,969.00,"19,380.00"
2019-11-20,2019112001005066,LICN,25,25,10,988.00,"9,880.00"
2019-11-20,2019112001005135,MBL,47,32,74,221.00,"16,354.00"
2019-11-20,2019112001005134,MBL,38,32,26,221.00,"5,746.00"
2019-11-20,2019112001005185,MEGA,43,8,10,185.00,"1,850.00"
