Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-03,2019100301002677,AHPC,47,26,600,94.00,"56,400.00"
2019-10-03,2019100301002580,AHPC,47,45,"1,400",94.00,"131,600.00"
2019-10-03,2019100301002579,AHPC,59,45,100,96.00,"9,600.00"
2019-10-03,2019100301002578,AHPC,28,45,100,96.00,"9,600.00"
2019-10-03,2019100301002577,AHPC,8,45,100,96.00,"9,600.00"
2019-10-03,2019100301002576,AHPC,25,45,100,96.00,"9,600.00"
2019-10-03,2019100301002575,AHPC,1,45,200,97.00,"19,400.00"
2019-10-03,2019100301002311,AHPC,37,48,50,98.00,"4,900.00"
2019-10-03,2019100301002224,AHPC,37,48,50,98.00,"4,900.00"
2019-10-03,2019100301002352,AKBSL,26,33,200,415.00,"83,000.00"
2019-10-03,2019100301002460,AKPL,25,46,20,140.00,"2,800.00"
2019-10-03,2019100301002431,AKPL,25,17,13,138.00,"1,794.00"
2019-10-03,2019100301002331,AKPL,42,58,30,137.00,"4,110.00"
2019-10-03,2019100301002221,AKPL,25,58,20,138.00,"2,760.00"
2019-10-03,2019100301002215,AKPL,25,46,11,140.00,"1,540.00"
2019-10-03,2019100301002512,ALBSL,29,34,150,390.00,"58,500.00"
2019-10-03,2019100301002511,ALBSL,29,1,100,390.00,"39,000.00"
2019-10-03,2019100301002510,ALBSL,29,39,10,389.00,"3,890.00"
2019-10-03,2019100301002509,ALBSL,29,39,10,389.00,"3,890.00"
2019-10-03,2019100301002508,ALBSL,29,25,50,389.00,"19,450.00"
2019-10-03,2019100301002507,ALBSL,29,39,84,389.00,"32,676.00"
2019-10-03,2019100301002416,ALBSL,47,47,10,387.00,"3,870.00"
2019-10-03,2019100301002676,ALICL,36,36,100,316.00,"31,600.00"
2019-10-03,2019100301002675,ALICL,26,36,15,316.00,"4,740.00"
2019-10-03,2019100301002372,ALICL,26,57,194,316.00,"61,304.00"
2019-10-03,2019100301002323,ALICL,26,7,291,316.00,"91,956.00"
2019-10-03,2019100301002250,BARUN,6,21,20,89.00,"1,780.00"
2019-10-03,2019100301002671,BOKL,28,1,190,236.00,"44,840.00"
2019-10-03,2019100301002205,BOKL,34,43,15,237.00,"3,555.00"
2019-10-03,2019100301002479,BPCL,33,39,10,362.00,"3,620.00"
2019-10-03,2019100301002489,CBBL,45,58,20,974.00,"19,480.00"
2019-10-03,2019100301002457,CBBL,54,55,50,973.00,"48,650.00"
2019-10-03,2019100301002336,CBBL,49,45,100,974.00,"97,400.00"
2019-10-03,2019100301002533,CBL,43,34,10,145.00,"1,450.00"
2019-10-03,2019100301002394,CBL,42,45,167,143.00,"23,881.00"
2019-10-03,2019100301002393,CBL,29,45,"2,000",143.00,"286,000.00"
2019-10-03,2019100301002392,CBL,5,45,50,143.00,"7,150.00"
2019-10-03,2019100301002391,CBL,26,45,100,143.00,"14,300.00"
2019-10-03,2019100301002390,CBL,37,45,500,144.00,"72,000.00"
2019-10-03,2019100301002389,CBL,25,45,100,144.00,"14,400.00"
2019-10-03,2019100301002388,CBL,25,45,83,144.00,"11,952.00"
2019-10-03,2019100301002365,CBL,25,10,67,144.00,"9,648.00"
2019-10-03,2019100301002637,CCBL,26,57,711,154.00,"109,494.00"
2019-10-03,2019100301002636,CCBL,1,57,200,154.00,"30,800.00"
2019-10-03,2019100301002635,CCBL,21,57,96,154.00,"14,784.00"
2019-10-03,2019100301002492,CCBL,21,36,404,154.00,"62,216.00"
2019-10-03,2019100301002491,CCBL,45,36,596,154.00,"91,784.00"
2019-10-03,2019100301002424,CEFL,42,47,100,112.00,"11,200.00"
2019-10-03,2019100301002423,CEFL,42,34,500,112.00,"56,000.00"
2019-10-03,2019100301002382,CHCL,10,6,20,422.00,"8,440.00"
2019-10-03,2019100301002335,CHCL,10,6,20,422.00,"8,440.00"
2019-10-03,2019100301002256,CHCL,25,1,101,420.00,"42,420.00"
2019-10-03,2019100301002212,CHCL,34,1,50,420.00,"21,000.00"
2019-10-03,2019100301002211,CHCL,16,1,50,420.00,"21,000.00"
2019-10-03,2019100301002210,CHCL,11,1,500,420.00,"210,000.00"
2019-10-03,2019100301002209,CHCL,25,1,32,420.00,"13,440.00"
2019-10-03,2019100301002208,CHCL,48,1,48,421.00,"20,208.00"
2019-10-03,2019100301002476,CHL,58,13,10,79.00,790.00
2019-10-03,2019100301002475,CHL,49,13,100,79.00,"7,900.00"
2019-10-03,2019100301002461,CHL,58,13,200,80.00,"16,000.00"
2019-10-03,2019100301002439,CHL,57,13,190,81.00,"15,390.00"
2019-10-03,2019100301002286,CIT,33,56,10,"1,819.00","18,190.00"
2019-10-03,2019100301002427,CZBIL,59,57,100,198.00,"19,800.00"
2019-10-03,2019100301002426,CZBIL,52,57,150,198.00,"29,700.00"
2019-10-03,2019100301002495,DBBL,3,38,500,128.00,"64,000.00"
2019-10-03,2019100301002267,EBL,45,4,50,575.00,"28,750.00"
2019-10-03,2019100301002326,EIC,41,14,50,240.00,"12,000.00"
2019-10-03,2019100301002325,EIC,36,14,10,240.00,"2,400.00"
2019-10-03,2019100301002554,FMDBL,36,42,90,319.00,"28,710.00"
2019-10-03,2019100301002553,FMDBL,19,42,50,320.00,"16,000.00"
2019-10-03,2019100301002674,GBLBS,8,33,260,321.00,"83,460.00"
2019-10-03,2019100301002673,GBLBS,52,33,30,321.00,"9,630.00"
2019-10-03,2019100301002534,GBLBS,38,4,500,322.00,"161,000.00"
2019-10-03,2019100301002641,GFCL,26,11,658,130.00,"85,540.00"
2019-10-03,2019100301002640,GFCL,32,11,342,130.00,"44,460.00"
2019-10-03,2019100301002613,GFCL,32,11,158,130.00,"20,540.00"
2019-10-03,2019100301002612,GFCL,58,11,150,130.00,"19,500.00"
2019-10-03,2019100301002611,GFCL,19,11,692,131.00,"90,652.00"
2019-10-03,2019100301002404,GFCL,34,11,100,132.00,"13,200.00"
2019-10-03,2019100301002403,GFCL,17,11,100,132.00,"13,200.00"
2019-10-03,2019100301002402,GFCL,43,11,100,132.00,"13,200.00"
2019-10-03,2019100301002407,GFCL,19,11,308,131.00,"40,348.00"
2019-10-03,2019100301002406,GFCL,36,11,60,131.00,"7,860.00"
2019-10-03,2019100301002405,GFCL,22,11,100,132.00,"13,200.00"
2019-10-03,2019100301002513,GLBSL,32,48,30,437.00,"13,110.00"
2019-10-03,2019100301002415,GMFBS,57,39,160,460.00,"73,600.00"
2019-10-03,2019100301002546,GUFL,3,17,28,112.00,"3,136.00"
2019-10-03,2019100301002638,HDL,34,58,30,"1,470.00","44,100.00"
2019-10-03,2019100301002399,HIDCL,45,45,35,134.00,"4,690.00"
2019-10-03,2019100301002506,ICFC,25,44,336,160.00,"53,760.00"
2019-10-03,2019100301002519,IGI,42,16,100,295.00,"29,500.00"
2019-10-03,2019100301002203,IGI,48,39,71,290.00,"20,590.00"
2019-10-03,2019100301002202,IGI,48,39,100,290.00,"29,000.00"
2019-10-03,2019100301002201,IGI,14,39,100,292.00,"29,200.00"
2019-10-03,2019100301002200,IGI,17,39,200,294.00,"58,800.00"
2019-10-03,2019100301002316,ILBS,32,41,100,429.00,"42,900.00"
2019-10-03,2019100301002315,ILBS,55,47,10,423.00,"4,230.00"
2019-10-03,2019100301002276,ILBS,52,47,10,423.00,"4,230.00"
2019-10-03,2019100301002603,JBBL,42,38,47,160.00,"7,520.00"
2019-10-03,2019100301002564,JBBL,42,58,500,160.00,"80,000.00"
2019-10-03,2019100301002563,JBBL,42,4,36,160.00,"5,760.00"
2019-10-03,2019100301002562,JBBL,42,4,36,160.00,"5,760.00"
2019-10-03,2019100301002561,JBBL,42,4,36,160.00,"5,760.00"
2019-10-03,2019100301002560,JBBL,42,41,144,160.00,"23,040.00"
