Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-27,2020072701028141,ADBL,4,41,13,433.00,"5,629.00"
2020-07-27,2020072701028083,AHPC,17,21,116,92.00,"10,672.00"
2020-07-27,2020072701028082,AHPC,45,21,500,92.00,"46,000.00"
2020-07-27,2020072701028081,AHPC,52,21,500,92.00,"46,000.00"
2020-07-27,2020072701028080,AHPC,6,21,200,92.00,"18,400.00"
2020-07-27,2020072701028079,AHPC,13,21,58,92.00,"5,336.00"
2020-07-27,2020072701028078,AHPC,25,21,50,93.00,"4,650.00"
2020-07-27,2020072701028446,ALICL,57,25,10,659.00,"6,590.00"
2020-07-27,2020072701028445,ALICL,57,3,90,659.00,"59,310.00"
2020-07-27,2020072701028097,ALICL,34,3,10,659.00,"6,590.00"
2020-07-27,2020072701028015,API,55,22,660,107.00,"70,620.00"
2020-07-27,2020072701028014,API,54,22,40,107.00,"4,280.00"
2020-07-27,2020072701028013,API,38,22,200,107.00,"21,400.00"
2020-07-27,2020072701028012,API,22,22,100,107.00,"10,700.00"
2020-07-27,2020072701028146,BNT,58,35,20,"6,600.00","132,000.00"
2020-07-27,2020072701028482,BOKL,32,37,300,241.00,"72,300.00"
2020-07-27,2020072701028205,BOKL,29,38,100,242.00,"24,200.00"
2020-07-27,2020072701028443,CBBL,32,11,23,"1,100.00","25,300.00"
2020-07-27,2020072701028253,CBL,29,38,100,147.00,"14,700.00"
2020-07-27,2020072701028072,CBL,43,38,10,147.00,"1,470.00"
2020-07-27,2020072701028145,CCBL,4,19,44,178.00,"7,832.00"
2020-07-27,2020072701028144,CCBL,55,19,60,179.00,"10,740.00"
2020-07-27,2020072701028473,CHCL,25,14,10,408.00,"4,080.00"
2020-07-27,2020072701028472,CHCL,25,7,50,407.00,"20,350.00"
2020-07-27,2020072701028256,CHCL,51,59,18,405.00,"7,290.00"
2020-07-27,2020072701028255,CHCL,25,59,22,405.00,"8,910.00"
2020-07-27,2020072701028001,CHCL,25,40,28,405.00,"11,340.00"
2020-07-27,2020072701028182,CHL,6,7,10,82.00,820.00
