Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-10,2019091001006503,ADBL,14,44,"1,000",418.00,"418,000.00"
2019-09-10,2019091001006476,ADBL,55,44,200,418.00,"83,600.00"
2019-09-10,2019091001006348,ADBL,45,44,20,418.00,"8,360.00"
2019-09-10,2019091001006335,ADBL,46,17,50,417.00,"20,850.00"
2019-09-10,2019091001006334,ADBL,35,17,50,417.00,"20,850.00"
2019-09-10,2019091001006320,ADBL,35,17,50,417.00,"20,850.00"
2019-09-10,2019091001006319,ADBL,43,17,50,417.00,"20,850.00"
2019-09-10,2019091001006263,ADBL,13,45,225,417.00,"93,825.00"
2019-09-10,2019091001006442,AHPC,45,46,10,99.00,990.00
2019-09-10,2019091001006620,AKBSL,34,45,10,466.00,"4,660.00"
2019-09-10,2019091001006619,AKBSL,34,11,10,466.00,"4,660.00"
2019-09-10,2019091001006554,AKBSL,57,41,10,463.00,"4,630.00"
2019-09-10,2019091001006478,AKBSL,57,6,170,465.00,"79,050.00"
2019-09-10,2019091001006477,AKBSL,57,6,10,464.00,"4,640.00"
2019-09-10,2019091001006450,AKBSL,57,58,10,463.00,"4,630.00"
2019-09-10,2019091001006198,AKBSL,57,21,10,463.00,"4,630.00"
2019-09-10,2019091001006196,AKBSL,57,38,10,463.00,"4,630.00"
2019-09-10,2019091001006193,AKBSL,57,39,10,463.00,"4,630.00"
2019-09-10,2019091001006151,AKBSL,57,16,10,463.00,"4,630.00"
2019-09-10,2019091001006140,AKBSL,57,16,10,463.00,"4,630.00"
2019-09-10,2019091001006135,AKBSL,57,16,10,463.00,"4,630.00"
2019-09-10,2019091001006346,AKBSL,42,38,10,462.00,"4,620.00"
2019-09-10,2019091001006310,AKBSL,42,47,10,462.00,"4,620.00"
2019-09-10,2019091001006296,AKBSL,42,47,10,462.00,"4,620.00"
2019-09-10,2019091001006259,AKBSL,57,6,120,463.00,"55,560.00"
2019-09-10,2019091001006244,AKBSL,57,18,10,463.00,"4,630.00"
2019-09-10,2019091001006225,AKBSL,57,18,10,463.00,"4,630.00"
2019-09-10,2019091001006446,AKBSL,57,55,10,463.00,"4,630.00"
2019-09-10,2019091001006435,AKBSL,57,54,10,463.00,"4,630.00"
2019-09-10,2019091001006415,AKBSL,57,6,68,463.00,"31,484.00"
2019-09-10,2019091001006403,AKBSL,50,6,12,463.00,"5,556.00"
2019-09-10,2019091001006385,AKBSL,42,58,10,462.00,"4,620.00"
2019-09-10,2019091001006378,AKBSL,42,58,10,462.00,"4,620.00"
2019-09-10,2019091001006557,ALBSL,41,25,80,439.00,"35,120.00"
2019-09-10,2019091001006569,ALICL,20,21,100,320.00,"32,000.00"
2019-09-10,2019091001006521,ALICL,20,48,280,320.00,"89,600.00"
2019-09-10,2019091001006445,ALICL,20,34,176,320.00,"56,320.00"
2019-09-10,2019091001006351,ALICL,20,36,100,320.00,"32,000.00"
2019-09-10,2019091001006224,ALICL,20,34,342,320.00,"109,440.00"
2019-09-10,2019091001006631,API,25,34,42,112.00,"4,704.00"
2019-09-10,2019091001006626,API,48,1,39,111.00,"4,329.00"
2019-09-10,2019091001006519,API,45,34,100,112.00,"11,200.00"
2019-09-10,2019091001006518,API,37,34,208,112.00,"23,296.00"
2019-09-10,2019091001006375,API,25,34,50,113.00,"5,650.00"
2019-09-10,2019091001006317,API,37,38,292,112.00,"32,704.00"
2019-09-10,2019091001006221,API,25,34,50,113.00,"5,650.00"
2019-09-10,2019091001006170,API,37,38,500,112.00,"56,000.00"
2019-09-10,2019091001006134,BOKL,40,58,99,255.00,"25,245.00"
2019-09-10,2019091001006133,BOKL,40,58,51,255.00,"13,005.00"
2019-09-10,2019091001006606,CBBL,44,53,40,979.00,"39,160.00"
2019-09-10,2019091001006580,CBBL,44,32,60,981.00,"58,860.00"
2019-09-10,2019091001006579,CBBL,44,52,100,981.00,"98,100.00"
2019-09-10,2019091001006568,CBBL,44,52,100,980.00,"98,000.00"
2019-09-10,2019091001006156,CBBL,44,22,100,980.00,"98,000.00"
2019-09-10,2019091001006155,CBBL,44,51,50,980.00,"49,000.00"
2019-09-10,2019091001006147,CBBL,44,25,100,978.00,"97,800.00"
2019-09-10,2019091001006536,CBL,43,56,10,146.00,"1,460.00"
2019-09-10,2019091001006371,CBL,44,25,200,145.00,"29,000.00"
2019-09-10,2019091001006370,CBL,44,32,60,145.00,"8,700.00"
2019-09-10,2019091001006369,CBL,44,13,"2,000",145.00,"290,000.00"
2019-09-10,2019091001006262,CBL,6,45,258,144.00,"37,152.00"
2019-09-10,2019091001006261,CBL,49,45,"1,000",144.00,"144,000.00"
2019-09-10,2019091001006260,CBL,1,45,222,144.00,"31,968.00"
2019-09-10,2019091001006202,CBL,26,32,250,145.00,"36,250.00"
2019-09-10,2019091001006187,CBL,1,13,278,144.00,"40,032.00"
2019-09-10,2019091001006186,CBL,35,13,100,144.00,"14,400.00"
2019-09-10,2019091001006185,CBL,45,13,16,144.00,"2,304.00"
2019-09-10,2019091001006593,CCBL,49,57,80,158.00,"12,640.00"
2019-09-10,2019091001006470,CCBL,3,57,20,159.00,"3,180.00"
2019-09-10,2019091001006469,CCBL,3,59,80,159.00,"12,720.00"
2019-09-10,2019091001006243,CCBL,49,59,100,158.00,"15,800.00"
2019-09-10,2019091001006206,CCBL,49,59,140,158.00,"22,120.00"
2019-09-10,2019091001006153,CEFL,28,4,100,102.00,"10,200.00"
2019-09-10,2019091001006474,CHCL,28,49,164,436.00,"71,504.00"
2019-09-10,2019091001006432,CHCL,28,50,100,436.00,"43,600.00"
2019-09-10,2019091001006376,CHCL,28,49,198,436.00,"86,328.00"
2019-09-10,2019091001006592,CIT,10,49,65,"1,863.00","121,095.00"
2019-09-10,2019091001006576,CIT,19,10,5,"1,863.00","9,315.00"
2019-09-10,2019091001006575,CIT,37,10,35,"1,863.00","65,205.00"
2019-09-10,2019091001006574,CIT,57,10,10,"1,864.00","18,640.00"
2019-09-10,2019091001006410,CIT,37,49,65,"1,863.00","121,095.00"
2019-09-10,2019091001006238,CIT,35,49,35,"1,863.00","65,205.00"
2019-09-10,2019091001006623,CZBIL,42,28,200,222.00,"44,400.00"
2019-09-10,2019091001006622,CZBIL,48,28,300,222.00,"66,600.00"
2019-09-10,2019091001006490,CZBIL,41,34,20,223.00,"4,460.00"
2019-09-10,2019091001006448,CZBIL,48,34,200,223.00,"44,600.00"
2019-09-10,2019091001006323,CZBIL,32,48,450,222.00,"99,900.00"
2019-09-10,2019091001006303,CZBIL,49,34,64,223.00,"14,272.00"
2019-09-10,2019091001006257,CZBIL,49,38,40,223.00,"8,920.00"
2019-09-10,2019091001006256,CZBIL,49,7,600,223.00,"133,800.00"
2019-09-10,2019091001006255,CZBIL,49,34,400,223.00,"89,200.00"
2019-09-10,2019091001006254,CZBIL,49,46,96,223.00,"21,408.00"
2019-09-10,2019091001006227,CZBIL,45,52,100,222.00,"22,200.00"
2019-09-10,2019091001006199,CZBIL,41,52,100,222.00,"22,200.00"
2019-09-10,2019091001006565,DDBL,35,51,70,710.00,"49,700.00"
2019-09-10,2019091001006564,DDBL,7,51,10,710.00,"7,100.00"
2019-09-10,2019091001006563,DDBL,53,51,200,711.00,"142,200.00"
2019-09-10,2019091001006562,DDBL,14,51,100,711.00,"71,100.00"
2019-09-10,2019091001006561,DDBL,44,51,50,711.00,"35,550.00"
2019-09-10,2019091001006560,DDBL,19,51,100,713.00,"71,300.00"
2019-09-10,2019091001006325,DDBL,38,51,145,719.00,"104,255.00"
2019-09-10,2019091001006305,DDBL,38,51,185,719.00,"133,015.00"
