Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-30,2019043001010006,ADBL,45,17,100,390.00,"39,000.00"
2019-04-30,2019043001009801,ADBL,49,40,100,389.00,"38,900.00"
2019-04-30,2019043001009800,ADBL,49,38,34,388.00,"13,192.00"
2019-04-30,2019043001009984,AHPC,48,44,"2,000",113.00,"226,000.00"
2019-04-30,2019043001009812,AHPC,48,43,"2,500",113.00,"282,500.00"
2019-04-30,2019043001009705,AHPC,48,28,"2,340",113.00,"264,420.00"
2019-04-30,2019043001009704,AHPC,48,28,"1,660",113.00,"187,580.00"
2019-04-30,2019043001009974,AKPL,58,42,22,191.00,"4,202.00"
2019-04-30,2019043001009955,AKPL,25,51,10,193.00,"1,930.00"
2019-04-30,2019043001009915,AKPL,58,43,200,191.00,"38,200.00"
2019-04-30,2019043001009900,AKPL,19,58,151,194.00,"29,294.00"
2019-04-30,2019043001009899,AKPL,19,36,149,194.00,"28,906.00"
2019-04-30,2019043001009890,AKPL,58,38,109,191.00,"20,819.00"
2019-04-30,2019043001009839,AKPL,58,36,51,194.00,"9,894.00"
2019-04-30,2019043001009838,AKPL,58,56,49,193.00,"9,457.00"
2019-04-30,2019043001009717,AKPL,58,21,115,191.00,"21,965.00"
2019-04-30,2019043001009663,AKPL,58,37,200,191.00,"38,200.00"
2019-04-30,2019043001009884,ALICL,10,57,392,441.00,"172,872.00"
2019-04-30,2019043001009883,ALICL,57,57,10,441.00,"4,410.00"
2019-04-30,2019043001009882,ALICL,22,57,200,441.00,"88,200.00"
2019-04-30,2019043001009881,ALICL,45,57,100,441.00,"44,100.00"
2019-04-30,2019043001009880,ALICL,48,57,20,442.00,"8,840.00"
2019-04-30,2019043001009879,ALICL,56,57,10,444.00,"4,440.00"
2019-04-30,2019043001009749,ALICL,22,57,100,448.00,"44,800.00"
2019-04-30,2019043001009748,ALICL,46,57,200,448.00,"89,600.00"
2019-04-30,2019043001009747,ALICL,38,57,500,449.00,"224,500.00"
2019-04-30,2019043001009746,ALICL,40,57,119,449.00,"53,431.00"
2019-04-30,2019043001009743,ALICL,1,35,100,450.00,"45,000.00"
2019-04-30,2019043001009619,ALICL,1,40,200,450.00,"90,000.00"
2019-04-30,2019043001009878,ALICL,48,57,20,445.00,"8,900.00"
2019-04-30,2019043001009754,ALICL,22,57,100,446.00,"44,600.00"
2019-04-30,2019043001009753,ALICL,22,57,100,446.00,"44,600.00"
2019-04-30,2019043001009752,ALICL,48,57,500,446.00,"223,000.00"
2019-04-30,2019043001009751,ALICL,38,57,500,447.00,"223,500.00"
2019-04-30,2019043001009750,ALICL,45,57,100,448.00,"44,800.00"
2019-04-30,2019043001009939,AMFI,45,36,35,590.00,"20,650.00"
2019-04-30,2019043001009938,AMFI,17,36,115,590.00,"67,850.00"
2019-04-30,2019043001009906,AMFI,51,36,50,591.00,"29,550.00"
2019-04-30,2019043001010064,API,25,46,500,139.00,"69,500.00"
2019-04-30,2019043001009993,API,54,46,31,140.00,"4,340.00"
2019-04-30,2019043001009992,API,41,46,100,140.00,"14,000.00"
2019-04-30,2019043001009991,API,37,46,434,140.00,"60,760.00"
2019-04-30,2019043001009943,API,37,53,66,140.00,"9,240.00"
2019-04-30,2019043001009926,API,35,33,269,141.00,"37,929.00"
2019-04-30,2019043001009659,API,25,53,200,139.00,"27,800.00"
2019-04-30,2019043001009658,API,25,47,895,139.00,"124,405.00"
2019-04-30,2019043001009633,API,25,57,408,138.00,"56,304.00"
2019-04-30,2019043001009711,API,25,41,29,140.00,"4,060.00"
2019-04-30,2019043001009710,API,25,36,402,140.00,"56,280.00"
2019-04-30,2019043001009709,API,25,21,250,140.00,"35,000.00"
2019-04-30,2019043001009708,API,25,53,500,140.00,"70,000.00"
2019-04-30,2019043001009707,API,25,7,100,140.00,"14,000.00"
2019-04-30,2019043001009660,API,25,32,"2,405",139.00,"334,295.00"
2019-04-30,2019043001009766,API,25,53,200,140.00,"28,000.00"
2019-04-30,2019043001009740,API,25,35,352,141.00,"49,632.00"
2019-04-30,2019043001009739,API,25,51,500,141.00,"70,500.00"
2019-04-30,2019043001009738,API,25,34,50,141.00,"7,050.00"
2019-04-30,2019043001009737,API,25,28,598,141.00,"84,318.00"
2019-04-30,2019043001009712,API,25,53,"1,000",140.00,"140,000.00"
2019-04-30,2019043001009877,API,35,53,200,141.00,"28,200.00"
2019-04-30,2019043001009873,API,25,7,300,142.00,"42,600.00"
2019-04-30,2019043001009860,API,35,35,31,141.00,"4,371.00"
2019-04-30,2019043001009806,API,37,58,500,140.00,"70,000.00"
2019-04-30,2019043001009782,API,25,20,10,140.00,"1,400.00"
2019-04-30,2019043001009840,BARUN,34,25,200,93.00,"18,600.00"
2019-04-30,2019043001009761,BARUN,56,25,106,94.00,"9,964.00"
2019-04-30,2019043001009777,BOKL,56,29,39,287.00,"11,193.00"
2019-04-30,2019043001009776,BOKL,56,22,164,287.00,"47,068.00"
2019-04-30,2019043001010055,BPCL,34,35,10,395.00,"3,950.00"
2019-04-30,2019043001009958,BPCL,57,6,10,394.00,"3,940.00"
2019-04-30,2019043001009871,BPCL,34,32,11,387.00,"4,257.00"
2019-04-30,2019043001009775,BPCL,42,25,64,393.00,"25,152.00"
2019-04-30,2019043001009699,BPCL,49,35,23,395.00,"9,085.00"
2019-04-30,2019043001009698,BPCL,49,59,700,395.00,"276,500.00"
2019-04-30,2019043001009599,BPCL,42,1,50,392.00,"19,600.00"
2019-04-30,2019043001009598,BPCL,42,49,55,392.00,"21,560.00"
2019-04-30,2019043001009597,BPCL,42,7,22,392.00,"8,624.00"
2019-04-30,2019043001009596,BPCL,42,7,22,392.00,"8,624.00"
2019-04-30,2019043001009697,BPCL,49,14,177,395.00,"69,915.00"
2019-04-30,2019043001009696,BPCL,49,13,100,394.00,"39,400.00"
2019-04-30,2019043001009635,BPCL,42,22,14,393.00,"5,502.00"
2019-04-30,2019043001009602,BPCL,42,57,22,393.00,"8,646.00"
2019-04-30,2019043001009601,BPCL,42,46,417,393.00,"163,881.00"
2019-04-30,2019043001009600,BPCL,42,25,134,392.00,"52,528.00"
2019-04-30,2019043001010037,CBBL,57,34,100,968.00,"96,800.00"
2019-04-30,2019043001009905,CBBL,17,53,15,967.00,"14,505.00"
2019-04-30,2019043001010022,CBL,41,22,106,155.00,"16,430.00"
2019-04-30,2019043001010021,CBL,34,22,200,155.00,"31,000.00"
2019-04-30,2019043001010020,CBL,47,22,200,155.00,"31,000.00"
2019-04-30,2019043001010019,CBL,50,22,494,155.00,"76,570.00"
