Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-11,2020031101023160,ADBL,14,29,600,406.00,"243,600.00"
2020-03-11,2020031101023159,AHPC,17,32,100,98.00,"9,800.00"
2020-03-11,2020031101022762,AHPC,39,33,"1,000",100.00,"100,000.00"
2020-03-11,2020031101023206,AKPL,1,56,822,125.00,"102,750.00"
2020-03-11,2020031101022772,AKPL,49,56,750,125.00,"93,750.00"
2020-03-11,2020031101023076,ALICL,35,5,300,592.00,"177,600.00"
2020-03-11,2020031101022920,ALICL,5,5,60,592.00,"35,520.00"
2020-03-11,2020031101022853,ALICL,5,39,150,592.00,"88,800.00"
2020-03-11,2020031101022852,ALICL,5,48,50,592.00,"29,600.00"
2020-03-11,2020031101022851,ALICL,5,51,40,590.00,"23,600.00"
2020-03-11,2020031101022842,ALICL,35,45,10,588.00,"5,880.00"
2020-03-11,2020031101022841,ALICL,35,45,81,588.00,"47,628.00"
2020-03-11,2020031101023236,API,25,38,20,135.00,"2,700.00"
2020-03-11,2020031101022955,API,48,44,"2,000",134.00,"268,000.00"
2020-03-11,2020031101022899,API,41,21,100,136.00,"13,600.00"
2020-03-11,2020031101022898,API,41,44,400,136.00,"54,400.00"
2020-03-11,2020031101022886,API,25,44,58,136.00,"7,888.00"
2020-03-11,2020031101023168,BPCL,40,8,300,353.00,"105,900.00"
2020-03-11,2020031101023151,CBBL,34,49,50,"1,051.00","52,550.00"
2020-03-11,2020031101022845,CBBL,39,39,230,"1,052.00","241,960.00"
2020-03-11,2020031101022877,CBL,45,20,10,148.00,"1,480.00"
2020-03-11,2020031101023123,CCBL,25,14,10,185.00,"1,850.00"
2020-03-11,2020031101023117,CIT,58,40,47,"2,728.00","128,216.00"
2020-03-11,2020031101023116,CIT,58,17,34,"2,728.00","92,752.00"
2020-03-11,2020031101023115,CIT,58,11,10,"2,725.00","27,250.00"
2020-03-11,2020031101023114,CIT,58,37,100,"2,725.00","272,500.00"
2020-03-11,2020031101023113,CIT,58,26,200,"2,725.00","545,000.00"
2020-03-11,2020031101023112,CIT,58,48,109,"2,718.00","296,262.00"
2020-03-11,2020031101022814,CIT,34,36,50,"2,678.00","133,900.00"
2020-03-11,2020031101022985,CIT,10,32,20,"2,699.00","53,980.00"
2020-03-11,2020031101022984,CIT,10,11,10,"2,699.00","26,990.00"
2020-03-11,2020031101022983,CIT,10,51,10,"2,699.00","26,990.00"
2020-03-11,2020031101022982,CIT,10,14,70,"2,699.00","188,930.00"
2020-03-11,2020031101022981,CIT,33,41,36,"2,680.00","96,480.00"
2020-03-11,2020031101022815,CIT,43,36,100,"2,677.00","267,700.00"
2020-03-11,2020031101023094,CIT,5,49,50,"2,715.00","135,750.00"
2020-03-11,2020031101022990,CIT,10,25,21,"2,710.00","56,910.00"
2020-03-11,2020031101022989,CIT,10,35,10,"2,710.00","27,100.00"
