Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-16,2020021601018841,ADBL,58,25,200,390.00,"78,000.00"
2020-02-16,2020021601018800,ADBL,14,25,100,390.00,"39,000.00"
2020-02-16,2020021601018470,ADBL,32,1,86,387.00,"33,282.00"
2020-02-16,2020021601018640,AHPC,44,13,375,96.00,"36,000.00"
2020-02-16,2020021601018526,AHPC,49,13,500,96.00,"48,000.00"
2020-02-16,2020021601018525,AHPC,17,13,100,96.00,"9,600.00"
2020-02-16,2020021601018524,AHPC,46,13,25,96.00,"2,400.00"
2020-02-16,2020021601018658,ALBSL,58,42,75,778.00,"58,350.00"
2020-02-16,2020021601018657,ALBSL,58,5,100,778.00,"77,800.00"
2020-02-16,2020021601018503,ALBSL,38,38,1,760.00,760.00
2020-02-16,2020021601018444,ALBSL,38,38,1,760.00,760.00
2020-02-16,2020021601018410,ALBSL,38,38,1,760.00,760.00
2020-02-16,2020021601018868,ALICL,57,5,10,645.00,"6,450.00"
2020-02-16,2020021601018786,ALICL,26,8,400,643.00,"257,200.00"
2020-02-16,2020021601018785,ALICL,26,35,32,643.00,"20,576.00"
2020-02-16,2020021601018784,ALICL,26,57,100,643.00,"64,300.00"
2020-02-16,2020021601018644,ALICL,34,53,50,642.00,"32,100.00"
2020-02-16,2020021601018413,ALICL,38,58,500,641.00,"320,500.00"
2020-02-16,2020021601018867,API,58,58,250,136.00,"34,000.00"
2020-02-16,2020021601018866,API,58,38,250,136.00,"34,000.00"
2020-02-16,2020021601018734,API,58,58,168,136.00,"22,848.00"
2020-02-16,2020021601018733,API,58,42,20,135.00,"2,700.00"
2020-02-16,2020021601018732,API,58,33,"2,312",135.00,"312,120.00"
2020-02-16,2020021601018673,API,58,33,688,135.00,"92,880.00"
2020-02-16,2020021601018466,API,58,25,942,132.00,"124,344.00"
2020-02-16,2020021601018465,API,57,25,58,132.00,"7,656.00"
2020-02-16,2020021601018603,API,58,33,"2,000",134.00,"268,000.00"
2020-02-16,2020021601018602,API,58,58,200,134.00,"26,800.00"
2020-02-16,2020021601018601,API,58,33,580,134.00,"77,720.00"
2020-02-16,2020021601018533,API,25,33,20,134.00,"2,680.00"
2020-02-16,2020021601018532,API,25,35,400,133.00,"53,200.00"
2020-02-16,2020021601018531,API,25,48,100,133.00,"13,300.00"
2020-02-16,2020021601018660,API,58,57,471,135.00,"63,585.00"
2020-02-16,2020021601018659,API,58,17,280,134.00,"37,520.00"
2020-02-16,2020021601018607,API,58,17,"4,720",134.00,"632,480.00"
2020-02-16,2020021601018606,API,58,1,500,134.00,"67,000.00"
2020-02-16,2020021601018605,API,58,57,"1,000",134.00,"134,000.00"
2020-02-16,2020021601018604,API,58,57,"1,000",134.00,"134,000.00"
2020-02-16,2020021601018666,API,58,57,30,135.00,"4,050.00"
2020-02-16,2020021601018665,API,58,47,18,135.00,"2,430.00"
2020-02-16,2020021601018664,API,58,40,"1,000",135.00,"135,000.00"
2020-02-16,2020021601018663,API,58,45,"2,000",135.00,"270,000.00"
2020-02-16,2020021601018662,API,58,43,50,135.00,"6,750.00"
2020-02-16,2020021601018661,API,58,54,70,135.00,"9,450.00"
2020-02-16,2020021601018672,API,58,13,100,135.00,"13,500.00"
2020-02-16,2020021601018671,API,58,29,450,135.00,"60,750.00"
2020-02-16,2020021601018670,API,58,33,500,135.00,"67,500.00"
2020-02-16,2020021601018669,API,58,57,"1,000",135.00,"135,000.00"
2020-02-16,2020021601018668,API,58,1,"1,500",135.00,"202,500.00"
2020-02-16,2020021601018667,API,58,33,"1,843",135.00,"248,805.00"
2020-02-16,2020021601018713,BFC,43,43,10,105.00,"1,050.00"
2020-02-16,2020021601018776,BOKL,51,59,296,233.00,"68,968.00"
2020-02-16,2020021601018761,BOKL,45,55,495,234.00,"115,830.00"
2020-02-16,2020021601018760,BOKL,45,14,400,234.00,"93,600.00"
2020-02-16,2020021601018759,BOKL,45,8,84,234.00,"19,656.00"
2020-02-16,2020021601018758,BOKL,45,25,321,234.00,"75,114.00"
2020-02-16,2020021601018757,BOKL,45,49,200,234.00,"46,800.00"
2020-02-16,2020021601018674,BPCL,43,37,10,339.00,"3,390.00"
2020-02-16,2020021601018818,CBBL,49,40,100,"1,099.00","109,900.00"
2020-02-16,2020021601018817,CBBL,49,11,380,"1,099.00","417,620.00"
2020-02-16,2020021601018448,CBBL,49,14,204,"1,094.00","223,176.00"
2020-02-16,2020021601018447,CBBL,49,44,180,"1,094.00","196,920.00"
2020-02-16,2020021601018441,CBBL,44,44,300,"1,094.00","328,200.00"
2020-02-16,2020021601018501,CBBL,49,43,87,"1,095.00","95,265.00"
2020-02-16,2020021601018500,CBBL,49,55,13,"1,095.00","14,235.00"
2020-02-16,2020021601018722,CBBL,53,52,35,"1,095.00","38,325.00"
2020-02-16,2020021601018721,CBBL,53,43,103,"1,095.00","112,785.00"
2020-02-16,2020021601018537,CBL,36,58,"1,000",152.00,"152,000.00"
2020-02-16,2020021601018412,CBL,32,58,50,152.00,"7,600.00"
2020-02-16,2020021601018839,CCBL,56,45,"2,696",186.00,"501,456.00"
2020-02-16,2020021601018838,CCBL,56,58,100,185.00,"18,500.00"
2020-02-16,2020021601018837,CCBL,56,7,815,185.00,"150,775.00"
2020-02-16,2020021601018836,CCBL,56,4,500,185.00,"92,500.00"
2020-02-16,2020021601018835,CCBL,56,45,889,185.00,"164,465.00"
2020-02-16,2020021601018767,CCBL,56,45,111,185.00,"20,535.00"
2020-02-16,2020021601018505,CCBL,50,47,772,184.00,"142,048.00"
2020-02-16,2020021601018504,CCBL,52,47,28,184.00,"5,152.00"
2020-02-16,2020021601018766,CCBL,56,35,500,185.00,"92,500.00"
2020-02-16,2020021601018765,CCBL,56,32,"1,534",185.00,"283,790.00"
2020-02-16,2020021601018764,CCBL,56,34,"1,000",185.00,"185,000.00"
2020-02-16,2020021601018763,CCBL,56,8,"1,683",185.00,"311,355.00"
2020-02-16,2020021601018762,CCBL,56,44,172,184.00,"31,648.00"
2020-02-16,2020021601018720,CCBL,50,44,28,184.00,"5,152.00"
2020-02-16,2020021601018404,CHCL,43,19,509,422.00,"214,798.00"
2020-02-16,2020021601018844,CIT,51,6,10,"2,771.00","27,710.00"
2020-02-16,2020021601018719,CIT,57,16,300,"2,775.00","832,500.00"
2020-02-16,2020021601018712,CIT,59,16,100,"2,775.00","277,500.00"
2020-02-16,2020021601018623,CIT,34,45,50,"2,771.00","138,550.00"
2020-02-16,2020021601018611,CIT,18,16,300,"2,775.00","832,500.00"
2020-02-16,2020021601018426,CIT,1,16,60,"2,775.00","166,500.00"
2020-02-16,2020021601018416,CIT,18,16,35,"2,775.00","97,125.00"
2020-02-16,2020021601018388,CIT,18,40,55,"2,782.00","153,010.00"
2020-02-16,2020021601018387,CIT,18,19,50,"2,781.00","139,050.00"
2020-02-16,2020021601018655,CZBIL,35,49,126,194.00,"24,444.00"
2020-02-16,2020021601018511,CZBIL,57,49,210,194.00,"40,740.00"
2020-02-16,2020021601018510,CZBIL,57,35,90,194.00,"17,460.00"
2020-02-16,2020021601018875,DDBL,40,39,25,905.00,"22,625.00"
2020-02-16,2020021601018794,DDBL,39,39,10,905.00,"9,050.00"
2020-02-16,2020021601018793,DDBL,39,56,40,905.00,"36,200.00"
2020-02-16,2020021601018422,DDBL,6,56,10,905.00,"9,050.00"
2020-02-16,2020021601018421,DDBL,6,45,70,904.00,"63,280.00"
2020-02-16,2020021601018746,EIC,40,7,50,454.00,"22,700.00"
2020-02-16,2020021601018745,EIC,40,38,150,454.00,"68,100.00"
2020-02-16,2020021601018612,EIC,1,38,50,454.00,"22,700.00"
2020-02-16,2020021601018811,FMDBL,21,5,93,483.00,"44,919.00"
2020-02-16,2020021601018700,FMDBL,21,26,100,483.00,"48,300.00"
2020-02-16,2020021601018414,FMDBL,26,49,400,484.00,"193,600.00"
2020-02-16,2020021601018582,FOWAD,49,5,50,"1,560.00","78,000.00"
2020-02-16,2020021601018581,FOWAD,49,6,35,"1,560.00","54,600.00"
2020-02-16,2020021601018580,FOWAD,49,50,100,"1,559.00","155,900.00"
2020-02-16,2020021601018579,FOWAD,49,47,19,"1,558.00","29,602.00"
2020-02-16,2020021601018578,FOWAD,49,45,19,"1,557.00","29,583.00"
2020-02-16,2020021601018577,FOWAD,49,33,19,"1,557.00","29,583.00"
2020-02-16,2020021601018576,FOWAD,49,34,50,"1,556.00","77,800.00"
2020-02-16,2020021601018775,GBIME,8,19,229,278.00,"63,662.00"
2020-02-16,2020021601018774,GBIME,29,19,200,278.00,"55,600.00"
2020-02-16,2020021601018773,GBIME,13,19,111,278.00,"30,858.00"
2020-02-16,2020021601018756,GBIME,51,19,300,278.00,"83,400.00"
2020-02-16,2020021601018755,GBIME,32,19,500,278.00,"139,000.00"
2020-02-16,2020021601018754,GBIME,45,19,100,278.00,"27,800.00"
2020-02-16,2020021601018753,GBIME,42,19,100,278.00,"27,800.00"
2020-02-16,2020021601018742,GBIME,53,42,100,279.00,"27,900.00"
2020-02-16,2020021601018683,GBIME,57,42,100,279.00,"27,900.00"
2020-02-16,2020021601018653,GBIME,19,42,100,279.00,"27,900.00"
2020-02-16,2020021601018429,GBIME,42,42,45,278.00,"12,510.00"
2020-02-16,2020021601018680,GBLBS,20,29,70,485.00,"33,950.00"
2020-02-16,2020021601018679,GBLBS,51,29,110,485.00,"53,350.00"
2020-02-16,2020021601018678,GBLBS,52,29,200,485.00,"97,000.00"
2020-02-16,2020021601018677,GBLBS,59,29,100,485.00,"48,500.00"
2020-02-16,2020021601018676,GBLBS,48,29,20,485.00,"9,700.00"
2020-02-16,2020021601018520,GBLBS,17,6,100,486.00,"48,600.00"
2020-02-16,2020021601018469,GGBSL,26,34,10,934.00,"9,340.00"
2020-02-16,2020021601018740,GLBSL,25,42,30,825.00,"24,750.00"
2020-02-16,2020021601018882,GLICL,4,50,20,820.00,"16,400.00"
2020-02-16,2020021601018874,GLICL,25,50,90,820.00,"73,800.00"
