Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-07,2020100704001891,BBC,10,45,47,"1,728.00","81,216.00"
2020-10-07,2020100704001890,BBC,10,42,10,"1,728.00","17,280.00"
2020-10-07,2020100704001889,BBC,10,18,20,"1,728.00","34,560.00"
2020-10-07,2020100704001882,BBC,10,37,50,"1,725.00","86,250.00"
2020-10-07,2020100704001881,BBC,10,13,50,"1,725.00","86,250.00"
2020-10-07,2020100704001880,BBC,10,17,20,"1,706.00","34,120.00"
2020-10-07,2020100704001879,BBC,10,8,25,"1,700.00","42,500.00"
2020-10-07,2020100704001878,BBC,10,57,10,"1,699.00","16,990.00"
2020-10-07,2020100704001874,BBC,10,42,26,"1,695.00","44,070.00"
2020-10-07,2020100704001873,BBC,10,26,10,"1,662.00","16,620.00"
2020-10-07,2020100704001872,BBC,10,39,132,"1,662.00","219,384.00"
2020-10-07,2020100704001929,CMF1,32,48,"5,000",9.62,"48,100.00"
2020-10-07,2020100704001811,CMF1,5,48,"2,180",9.52,"20,753.60"
2020-10-07,2020100704001810,CMF1,8,48,"9,820",9.55,"93,781.00"
2020-10-07,2020100704001809,CMF1,43,48,"8,000",9.56,"76,480.00"
2020-10-07,2020100704001729,CMF1,43,41,"1,000",9.61,"9,610.00"
2020-10-07,2020100704001503,GIMES1,7,7,"1,000",9.50,"9,500.00"
2020-10-07,2020100704001835,LUK,22,42,100,8.85,885.00
2020-10-07,2020100704001888,NBF2,19,6,100,9.18,918.00
2020-10-07,2020100704001846,NBF2,52,55,100,9.00,900.00
2020-10-07,2020100704001588,NBF2,8,29,"50,000",9.00,"450,000.00"
2020-10-07,2020100704001587,NBF2,8,56,"30,000",9.00,"270,000.00"
2020-10-07,2020100704001939,NEF,43,25,"10,000",9.10,"91,000.00"
2020-10-07,2020100704001884,NIBLPF,48,29,"15,000",8.95,"134,250.00"
2020-10-07,2020100704001825,NIBPO,19,47,12,361.00,"4,332.00"
2020-10-07,2020100704001824,NIBPO,19,47,33,361.00,"11,913.00"
2020-10-07,2020100704001823,NIBPO,19,47,17,361.00,"6,137.00"
2020-10-07,2020100704001822,NIBPO,19,47,14,361.00,"5,054.00"
2020-10-07,2020100704001755,NIBPO,47,47,9,355.00,"3,195.00"
2020-10-07,2020100704001726,NIBPO,37,45,56,360.00,"20,160.00"
2020-10-07,2020100704001593,NIBPO,37,26,543,360.00,"195,480.00"
2020-10-07,2020100704001700,NIBPO,57,20,"1,000",361.00,"361,000.00"
2020-10-07,2020100704001692,NIBPO,37,47,115,360.00,"41,400.00"
2020-10-07,2020100704001660,NIBPO,37,5,"1,000",360.00,"360,000.00"
2020-10-07,2020100704001597,NIBPO,37,49,200,360.00,"72,000.00"
2020-10-07,2020100704001596,NIBPO,37,35,43,360.00,"15,480.00"
2020-10-07,2020100704001594,NIBPO,37,35,957,360.00,"344,520.00"
2020-10-07,2020100704001792,NIBSF1,17,42,500,10.36,"5,180.00"
2020-10-07,2020100704001895,NICBF,47,34,500,8.92,"4,460.00"
2020-10-07,2020100704001734,NICBF,42,22,100,9.00,900.00
2020-10-07,2020100704001749,NICGF,11,21,"1,000",9.52,"9,520.00"
2020-10-07,2020100704001930,NMB50,47,57,"1,000",9.28,"9,280.00"
2020-10-07,2020100704001621,NMB50,17,20,100,9.21,921.00
2020-10-07,2020100704001936,NMBHF1,43,56,"10,183",9.45,"96,229.35"
2020-10-07,2020100704001767,NMBHF1,49,45,"1,000",9.40,"9,400.00"
2020-10-07,2020100704001747,NMBHF1,49,56,"5,000",9.40,"47,000.00"
2020-10-07,2020100704001945,RBCLPO,41,3,10,"10,380.00","103,800.00"
2020-10-07,2020100704001697,RBCLPO,33,46,80,"10,280.00","822,400.00"
2020-10-07,2020100704001651,RBCLPO,35,17,390,"10,200.00","3,978,000.00"
2020-10-07,2020100704001649,RBCLPO,35,17,10,"10,200.00","102,000.00"
2020-10-07,2020100704001950,RLI,34,46,80,618.00,"49,440.00"
2020-10-07,2020100704001949,RLI,18,46,100,619.00,"61,900.00"
2020-10-07,2020100704001948,RLI,1,46,30,619.00,"18,570.00"
2020-10-07,2020100704001947,RLI,14,46,280,619.00,"173,320.00"
2020-10-07,2020100704001946,RLI,14,48,10,619.00,"6,190.00"
2020-10-07,2020100704001942,RLI,14,54,10,619.00,"6,190.00"
2020-10-07,2020100704001454,RLI,39,38,10,619.00,"6,190.00"
2020-10-07,2020100704001453,RLI,39,21,10,619.00,"6,190.00"
2020-10-07,2020100704001452,RLI,39,38,10,619.00,"6,190.00"
2020-10-07,2020100704001451,RLI,57,52,10,620.00,"6,200.00"
2020-10-07,2020100704001460,RLI,39,38,10,619.00,"6,190.00"
2020-10-07,2020100704001459,RLI,39,21,10,619.00,"6,190.00"
2020-10-07,2020100704001458,RLI,39,38,10,619.00,"6,190.00"
2020-10-07,2020100704001457,RLI,57,7,10,620.00,"6,200.00"
2020-10-07,2020100704001456,RLI,39,21,10,619.00,"6,190.00"
2020-10-07,2020100704001455,RLI,44,52,10,620.00,"6,200.00"
2020-10-07,2020100704001466,RLI,39,41,10,619.00,"6,190.00"
2020-10-07,2020100704001465,RLI,39,21,10,619.00,"6,190.00"
2020-10-07,2020100704001464,RLI,39,38,10,619.00,"6,190.00"
2020-10-07,2020100704001463,RLI,39,7,10,619.00,"6,190.00"
2020-10-07,2020100704001462,RLI,39,21,10,619.00,"6,190.00"
2020-10-07,2020100704001461,RLI,39,32,10,619.00,"6,190.00"
2020-10-07,2020100704001472,RLI,25,52,10,620.00,"6,200.00"
2020-10-07,2020100704001471,RLI,39,21,10,619.00,"6,190.00"
2020-10-07,2020100704001470,RLI,39,42,10,619.00,"6,190.00"
2020-10-07,2020100704001469,RLI,39,38,10,619.00,"6,190.00"
2020-10-07,2020100704001468,RLI,39,21,10,619.00,"6,190.00"
2020-10-07,2020100704001467,RLI,39,21,10,619.00,"6,190.00"
2020-10-07,2020100704001478,RLI,25,59,10,620.00,"6,200.00"
2020-10-07,2020100704001477,RLI,25,21,10,620.00,"6,200.00"
2020-10-07,2020100704001476,RLI,25,21,10,620.00,"6,200.00"
2020-10-07,2020100704001475,RLI,25,21,10,620.00,"6,200.00"
2020-10-07,2020100704001474,RLI,25,52,10,620.00,"6,200.00"
2020-10-07,2020100704001473,RLI,25,21,10,620.00,"6,200.00"
2020-10-07,2020100704001484,RLI,25,21,10,620.00,"6,200.00"
2020-10-07,2020100704001483,RLI,25,38,10,620.00,"6,200.00"
2020-10-07,2020100704001482,RLI,25,42,10,620.00,"6,200.00"
