Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-18,2019121801005107,ADBL,16,25,200,406.00,"81,200.00"
2019-12-18,2019121801005106,ADBL,16,52,"1,000",406.00,"406,000.00"
2019-12-18,2019121801005105,ADBL,16,14,280,406.00,"113,680.00"
2019-12-18,2019121801005104,ADBL,16,8,254,406.00,"103,124.00"
2019-12-18,2019121801005013,ADBL,16,42,78,405.00,"31,590.00"
2019-12-18,2019121801004954,ADBL,16,39,200,405.00,"81,000.00"
2019-12-18,2019121801004914,AHPC,48,37,10,98.00,980.00
2019-12-18,2019121801004913,AHPC,28,37,614,98.00,"60,172.00"
2019-12-18,2019121801004806,AHPC,28,34,86,98.00,"8,428.00"
2019-12-18,2019121801004805,AHPC,53,34,300,98.00,"29,400.00"
2019-12-18,2019121801004804,AHPC,34,34,291,98.00,"28,518.00"
2019-12-18,2019121801005101,AKBSL,53,18,10,474.00,"4,740.00"
2019-12-18,2019121801004736,AKBSL,34,17,10,470.00,"4,700.00"
2019-12-18,2019121801004864,AKPL,5,16,20,125.00,"2,500.00"
2019-12-18,2019121801004968,ALICL,59,34,100,350.00,"35,000.00"
2019-12-18,2019121801004684,ALICL,59,58,30,350.00,"10,500.00"
2019-12-18,2019121801004935,API,25,22,10,109.00,"1,090.00"
2019-12-18,2019121801004934,API,25,57,900,108.00,"97,200.00"
2019-12-18,2019121801004664,API,25,57,50,108.00,"5,400.00"
2019-12-18,2019121801004663,API,25,34,250,108.00,"27,000.00"
2019-12-18,2019121801004911,API,48,25,10,107.00,"1,070.00"
2019-12-18,2019121801004910,API,57,25,322,107.00,"34,454.00"
2019-12-18,2019121801004767,API,57,46,200,107.00,"21,400.00"
2019-12-18,2019121801004760,API,25,57,50,108.00,"5,400.00"
2019-12-18,2019121801004752,API,57,25,478,107.00,"51,146.00"
2019-12-18,2019121801004751,API,42,25,522,107.00,"55,854.00"
2019-12-18,2019121801005023,BOKL,42,25,10,217.00,"2,170.00"
2019-12-18,2019121801004990,BOKL,45,39,20,215.00,"4,300.00"
2019-12-18,2019121801005066,BPCL,16,34,33,353.00,"11,649.00"
2019-12-18,2019121801004967,BPCL,33,8,10,355.00,"3,550.00"
2019-12-18,2019121801004881,BPCL,21,8,60,355.00,"21,300.00"
2019-12-18,2019121801004771,BPCL,43,33,22,354.00,"7,788.00"
2019-12-18,2019121801004646,BPCL,34,33,978,354.00,"346,212.00"
2019-12-18,2019121801005045,CBBL,54,59,100,800.00,"80,000.00"
2019-12-18,2019121801004956,CBL,43,43,10,136.00,"1,360.00"
2019-12-18,2019121801004875,CBL,49,11,583,135.00,"78,705.00"
2019-12-18,2019121801004856,CBL,49,11,895,135.00,"120,825.00"
2019-12-18,2019121801004855,CBL,36,11,"1,000",135.00,"135,000.00"
2019-12-18,2019121801004854,CBL,49,11,50,135.00,"6,750.00"
2019-12-18,2019121801004853,CBL,48,11,"1,000",135.00,"135,000.00"
2019-12-18,2019121801004794,CBL,25,48,964,135.00,"130,140.00"
2019-12-18,2019121801004748,CBL,40,40,1,134.00,134.00
2019-12-18,2019121801004846,CBL,3,11,"2,000",135.00,"270,000.00"
2019-12-18,2019121801004845,CBL,51,11,"1,000",135.00,"135,000.00"
2019-12-18,2019121801004844,CBL,25,11,300,135.00,"40,500.00"
2019-12-18,2019121801004843,CBL,37,11,50,135.00,"6,750.00"
2019-12-18,2019121801004842,CBL,40,11,"1,643",135.00,"221,805.00"
2019-12-18,2019121801004795,CBL,40,48,357,135.00,"48,195.00"
2019-12-18,2019121801004852,CBL,48,11,162,135.00,"21,870.00"
2019-12-18,2019121801004851,CBL,57,11,"1,000",135.00,"135,000.00"
2019-12-18,2019121801004850,CBL,29,11,400,135.00,"54,000.00"
2019-12-18,2019121801004849,CBL,26,11,500,135.00,"67,500.00"
2019-12-18,2019121801004848,CBL,28,11,"3,000",135.00,"405,000.00"
2019-12-18,2019121801004847,CBL,7,11,"2,000",135.00,"270,000.00"
2019-12-18,2019121801004859,CCBL,45,36,450,165.00,"74,250.00"
2019-12-18,2019121801005058,CHCL,52,5,15,357.00,"5,355.00"
2019-12-18,2019121801005133,CIT,34,11,12,"1,731.00","20,772.00"
2019-12-18,2019121801005132,CIT,17,11,10,"1,731.00","17,310.00"
2019-12-18,2019121801005048,CIT,11,52,20,"1,732.00","34,640.00"
2019-12-18,2019121801005047,CIT,13,52,10,"1,733.00","17,330.00"
2019-12-18,2019121801004857,CIT,57,45,50,"1,738.00","86,900.00"
2019-12-18,2019121801004718,CIT,1,45,50,"1,739.00","86,950.00"
2019-12-18,2019121801004672,CIT,17,45,30,"1,731.00","51,930.00"
2019-12-18,2019121801004665,CLBSL,7,4,17,577.00,"9,809.00"
2019-12-18,2019121801004931,CZBIL,6,49,13,186.00,"2,418.00"
2019-12-18,2019121801004930,CZBIL,16,49,72,186.00,"13,392.00"
2019-12-18,2019121801004704,CZBIL,16,51,978,186.00,"181,908.00"
2019-12-18,2019121801004668,CZBIL,16,13,150,186.00,"27,900.00"
2019-12-18,2019121801005128,DBBL,32,54,10,129.00,"1,290.00"
2019-12-18,2019121801005127,DBBL,32,6,338,128.00,"43,264.00"
2019-12-18,2019121801005055,DBBL,50,6,"1,000",127.00,"127,000.00"
2019-12-18,2019121801005054,DBBL,33,6,"2,162",127.00,"274,574.00"
2019-12-18,2019121801004813,DBBL,45,54,14,129.00,"1,806.00"
2019-12-18,2019121801004793,DBBL,33,45,"2,838",127.00,"360,426.00"
2019-12-18,2019121801004792,DBBL,20,45,232,127.00,"29,464.00"
2019-12-18,2019121801004754,DBBL,34,6,500,128.00,"64,000.00"
2019-12-18,2019121801004753,DBBL,59,6,"1,000",128.00,"128,000.00"
2019-12-18,2019121801004740,DBBL,32,54,200,129.00,"25,800.00"
2019-12-18,2019121801004830,DDBL,34,4,64,857.00,"54,848.00"
2019-12-18,2019121801004829,DDBL,50,4,10,857.00,"8,570.00"
2019-12-18,2019121801004828,DDBL,50,4,500,857.00,"428,500.00"
2019-12-18,2019121801004827,DDBL,38,4,50,857.00,"42,850.00"
2019-12-18,2019121801004826,DDBL,58,4,100,857.00,"85,700.00"
2019-12-18,2019121801004825,DDBL,1,4,26,858.00,"22,308.00"
2019-12-18,2019121801004719,EBL,6,28,10,570.00,"5,700.00"
2019-12-18,2019121801004685,EBL,19,28,10,570.00,"5,700.00"
2019-12-18,2019121801005052,EDBL,17,10,50,291.00,"14,550.00"
2019-12-18,2019121801004991,EDBL,36,10,50,294.00,"14,700.00"
2019-12-18,2019121801005031,EIC,16,45,200,263.00,"52,600.00"
2019-12-18,2019121801004863,EIC,13,35,26,261.00,"6,786.00"
2019-12-18,2019121801004862,EIC,41,35,300,261.00,"78,300.00"
