Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-11,2020021101015309,ADBL,14,3,99,385.00,"38,115.00"
2020-02-11,2020021101015308,ADBL,14,28,225,385.00,"86,625.00"
2020-02-11,2020021101015307,ADBL,14,42,376,384.00,"144,384.00"
2020-02-11,2020021101015094,ADBL,18,42,25,384.00,"9,600.00"
2020-02-11,2020021101014919,ADBL,26,5,122,383.00,"46,726.00"
2020-02-11,2020021101014869,ADBL,26,53,150,383.00,"57,450.00"
2020-02-11,2020021101015221,AKPL,16,40,"1,000",122.00,"122,000.00"
2020-02-11,2020021101015220,AKPL,28,40,458,122.00,"55,876.00"
2020-02-11,2020021101015090,AKPL,28,40,542,122.00,"66,124.00"
2020-02-11,2020021101015089,AKPL,50,40,500,122.00,"61,000.00"
2020-02-11,2020021101015088,AKPL,45,40,"1,000",122.00,"122,000.00"
2020-02-11,2020021101015087,AKPL,37,40,"1,000",122.00,"122,000.00"
2020-02-11,2020021101015074,AKPL,19,40,954,122.00,"116,388.00"
2020-02-11,2020021101015080,AKPL,52,40,"1,000",122.00,"122,000.00"
2020-02-11,2020021101015079,AKPL,58,40,504,122.00,"61,488.00"
2020-02-11,2020021101015078,AKPL,40,40,"1,000",122.00,"122,000.00"
2020-02-11,2020021101015077,AKPL,36,40,500,122.00,"61,000.00"
2020-02-11,2020021101015076,AKPL,43,40,500,122.00,"61,000.00"
2020-02-11,2020021101015075,AKPL,32,40,500,122.00,"61,000.00"
2020-02-11,2020021101015086,AKPL,25,40,500,122.00,"61,000.00"
2020-02-11,2020021101015085,AKPL,59,40,500,122.00,"61,000.00"
2020-02-11,2020021101015084,AKPL,43,40,"1,000",122.00,"122,000.00"
2020-02-11,2020021101015083,AKPL,45,40,"1,000",122.00,"122,000.00"
2020-02-11,2020021101015082,AKPL,28,40,500,122.00,"61,000.00"
2020-02-11,2020021101015081,AKPL,13,40,500,122.00,"61,000.00"
2020-02-11,2020021101014993,ALBSL,10,22,138,717.00,"98,946.00"
