Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-04,2019080401007737,ADBL,58,17,76,437.00,"33,212.00"
2019-08-04,2019080401007736,ADBL,58,54,24,437.00,"10,488.00"
2019-08-04,2019080401007553,ADBL,34,19,200,436.00,"87,200.00"
2019-08-04,2019080401007552,ADBL,34,56,12,436.00,"5,232.00"
2019-08-04,2019080401007551,ADBL,34,39,200,436.00,"87,200.00"
2019-08-04,2019080401007550,ADBL,34,5,512,436.00,"223,232.00"
2019-08-04,2019080401007507,ADBL,7,53,100,435.00,"43,500.00"
2019-08-04,2019080401007506,ADBL,45,53,100,435.00,"43,500.00"
2019-08-04,2019080401007450,ADBL,45,57,30,435.00,"13,050.00"
2019-08-04,2019080401007427,ADBL,58,5,100,436.00,"43,600.00"
2019-08-04,2019080401007332,ADBL,45,17,100,435.00,"43,500.00"
2019-08-04,2019080401007728,AKPL,5,58,13,171.00,"2,223.00"
2019-08-04,2019080401007760,ALBSL,19,25,70,496.00,"34,720.00"
2019-08-04,2019080401007759,ALBSL,58,25,30,496.00,"14,880.00"
2019-08-04,2019080401007741,ALBSL,52,57,10,500.00,"5,000.00"
2019-08-04,2019080401007735,ALBSL,25,57,10,500.00,"5,000.00"
2019-08-04,2019080401007726,ALBSL,58,16,10,496.00,"4,960.00"
2019-08-04,2019080401007312,ALBSL,47,51,240,496.00,"119,040.00"
2019-08-04,2019080401007311,ALBSL,46,51,10,497.00,"4,970.00"
2019-08-04,2019080401007303,ALBSL,25,41,20,500.00,"10,000.00"
2019-08-04,2019080401007281,ALBSL,46,40,10,497.00,"4,970.00"
2019-08-04,2019080401007372,ALBSL,14,37,100,493.00,"49,300.00"
2019-08-04,2019080401007371,ALBSL,25,37,200,494.00,"98,800.00"
2019-08-04,2019080401007370,ALBSL,40,37,150,494.00,"74,100.00"
2019-08-04,2019080401007369,ALBSL,25,37,60,495.00,"29,700.00"
2019-08-04,2019080401007368,ALBSL,45,37,20,495.00,"9,900.00"
2019-08-04,2019080401007313,ALBSL,41,51,45,496.00,"22,320.00"
2019-08-04,2019080401007500,ALBSL,53,48,10,496.00,"4,960.00"
2019-08-04,2019080401007456,ALBSL,21,48,20,496.00,"9,920.00"
2019-08-04,2019080401007446,ALBSL,7,37,100,496.00,"49,600.00"
2019-08-04,2019080401007375,ALBSL,25,37,320,491.00,"157,120.00"
2019-08-04,2019080401007374,ALBSL,43,37,100,491.00,"49,100.00"
2019-08-04,2019080401007373,ALBSL,39,37,50,492.00,"24,600.00"
2019-08-04,2019080401007712,ALBSL,58,21,10,496.00,"4,960.00"
2019-08-04,2019080401007711,ALBSL,53,21,130,496.00,"64,480.00"
2019-08-04,2019080401007672,ALBSL,1,57,20,500.00,"10,000.00"
2019-08-04,2019080401007671,ALBSL,1,41,80,500.00,"40,000.00"
2019-08-04,2019080401007624,ALBSL,48,57,10,499.00,"4,990.00"
2019-08-04,2019080401007545,ALBSL,53,34,10,496.00,"4,960.00"
2019-08-04,2019080401007326,API,34,25,370,135.00,"49,950.00"
2019-08-04,2019080401007340,API,25,1,11,137.00,"1,507.00"
2019-08-04,2019080401007329,API,46,25,130,135.00,"17,550.00"
2019-08-04,2019080401007328,API,22,25,"1,000",135.00,"135,000.00"
2019-08-04,2019080401007327,API,41,25,500,135.00,"67,500.00"
2019-08-04,2019080401007579,BARUN,1,34,10,89.00,890.00
2019-08-04,2019080401007410,BARUN,1,53,742,89.00,"66,038.00"
2019-08-04,2019080401007409,BARUN,56,53,90,89.00,"8,010.00"
2019-08-04,2019080401007637,BPCL,51,21,84,402.00,"33,768.00"
2019-08-04,2019080401007636,BPCL,44,21,39,402.00,"15,678.00"
2019-08-04,2019080401007635,BPCL,41,21,100,402.00,"40,200.00"
2019-08-04,2019080401007634,BPCL,26,21,179,402.00,"71,958.00"
2019-08-04,2019080401007589,BPCL,41,34,95,403.00,"38,285.00"
2019-08-04,2019080401007588,BPCL,41,49,13,403.00,"5,239.00"
2019-08-04,2019080401007279,BPCL,26,57,10,402.00,"4,020.00"
2019-08-04,2019080401007685,CBBL,46,38,26,"1,011.00","26,286.00"
2019-08-04,2019080401007582,CBBL,18,11,100,"1,012.00","101,200.00"
2019-08-04,2019080401007581,CBBL,18,45,76,"1,012.00","76,912.00"
2019-08-04,2019080401007505,CBBL,50,19,100,"1,010.00","101,000.00"
2019-08-04,2019080401007463,CBBL,4,45,324,"1,012.00","327,888.00"
2019-08-04,2019080401007294,CBBL,39,53,220,"1,009.00","221,980.00"
2019-08-04,2019080401007422,CBBL,50,51,370,"1,010.00","373,700.00"
2019-08-04,2019080401007392,CBBL,56,13,100,"1,009.00","100,900.00"
2019-08-04,2019080401007390,CBBL,4,34,150,"1,007.00","151,050.00"
2019-08-04,2019080401007365,CBBL,26,34,150,"1,007.00","151,050.00"
2019-08-04,2019080401007339,CBBL,56,51,50,"1,010.00","50,500.00"
2019-08-04,2019080401007338,CBBL,56,22,150,"1,010.00","151,500.00"
2019-08-04,2019080401007426,CBBL,50,21,15,"1,010.00","15,150.00"
2019-08-04,2019080401007425,CBBL,50,11,100,"1,010.00","101,000.00"
2019-08-04,2019080401007424,CBBL,50,41,100,"1,010.00","101,000.00"
2019-08-04,2019080401007423,CBBL,50,56,100,"1,010.00","101,000.00"
2019-08-04,2019080401007462,CBBL,4,13,45,"1,012.00","45,540.00"
2019-08-04,2019080401007461,CBBL,4,38,50,"1,012.00","50,600.00"
2019-08-04,2019080401007460,CBBL,4,53,50,"1,012.00","50,600.00"
2019-08-04,2019080401007459,CBBL,4,55,100,"1,012.00","101,200.00"
2019-08-04,2019080401007458,CBBL,4,44,50,"1,011.00","50,550.00"
2019-08-04,2019080401007758,CBL,35,22,200,152.00,"30,400.00"
2019-08-04,2019080401007734,CBL,35,13,200,152.00,"30,400.00"
2019-08-04,2019080401007546,CBL,59,28,40,153.00,"6,120.00"
2019-08-04,2019080401007567,CCBL,56,49,500,170.00,"85,000.00"
2019-08-04,2019080401007566,CCBL,51,49,100,170.00,"17,000.00"
2019-08-04,2019080401007565,CCBL,38,49,100,170.00,"17,000.00"
2019-08-04,2019080401007673,CHCL,6,58,185,510.00,"94,350.00"
2019-08-04,2019080401007740,CIT,33,45,49,"2,430.00","119,070.00"
2019-08-04,2019080401007655,CIT,33,10,80,"2,430.00","194,400.00"
2019-08-04,2019080401007549,CLBSL,52,54,50,561.00,"28,050.00"
2019-08-04,2019080401007537,CLBSL,52,6,28,561.00,"15,708.00"
2019-08-04,2019080401007536,CLBSL,52,58,50,560.00,"28,000.00"
2019-08-04,2019080401007487,CLBSL,6,58,10,560.00,"5,600.00"
2019-08-04,2019080401007267,CLBSL,46,48,11,551.00,"6,061.00"
2019-08-04,2019080401007632,DBBL,32,48,50,144.00,"7,200.00"
2019-08-04,2019080401007269,DDBL,58,53,10,794.00,"7,940.00"
2019-08-04,2019080401007316,EBL,28,39,60,660.00,"39,600.00"
2019-08-04,2019080401007315,EBL,28,26,55,660.00,"36,300.00"
2019-08-04,2019080401007654,EDBL,56,59,120,285.00,"34,200.00"
2019-08-04,2019080401007653,EDBL,11,59,50,286.00,"14,300.00"
2019-08-04,2019080401007652,EDBL,42,59,30,286.00,"8,580.00"
2019-08-04,2019080401007743,FMDBL,34,38,80,394.00,"31,520.00"
2019-08-04,2019080401007742,FMDBL,58,38,50,394.00,"19,700.00"
2019-08-04,2019080401007709,FMDBL,43,38,47,394.00,"18,518.00"
2019-08-04,2019080401007708,FMDBL,4,38,50,395.00,"19,750.00"
2019-08-04,2019080401007707,FMDBL,45,38,18,395.00,"7,110.00"
2019-08-04,2019080401007407,FMDBL,16,38,59,396.00,"23,364.00"
2019-08-04,2019080401007406,FMDBL,19,38,22,396.00,"8,712.00"
2019-08-04,2019080401007333,FMDBL,19,38,50,396.00,"19,800.00"
2019-08-04,2019080401007751,FOWAD,7,43,65,"1,425.00","92,625.00"
2019-08-04,2019080401007702,FOWAD,42,56,80,"1,420.00","113,600.00"
2019-08-04,2019080401007701,FOWAD,1,56,20,"1,420.00","28,400.00"
2019-08-04,2019080401007700,FOWAD,40,56,15,"1,420.00","21,300.00"
2019-08-04,2019080401007699,FOWAD,32,56,25,"1,421.00","35,525.00"
2019-08-04,2019080401007395,FOWAD,32,50,100,"1,421.00","142,100.00"
2019-08-04,2019080401007271,FOWAD,56,51,31,"1,421.00","44,051.00"
2019-08-04,2019080401007752,GBBL,21,33,"1,241",224.00,"277,984.00"
2019-08-04,2019080401007683,GBLBS,33,14,87,392.00,"34,104.00"
2019-08-04,2019080401007682,GBLBS,42,14,200,392.00,"78,400.00"
2019-08-04,2019080401007681,GBLBS,52,14,163,393.00,"64,059.00"
2019-08-04,2019080401007680,GBLBS,57,14,50,395.00,"19,750.00"
2019-08-04,2019080401007649,GBLBS,17,17,49,392.00,"19,208.00"
2019-08-04,2019080401007648,GBLBS,22,17,491,392.00,"192,472.00"
2019-08-04,2019080401007280,GBLBS,19,19,200,392.00,"78,400.00"
2019-08-04,2019080401007431,GBLBS,22,14,309,392.00,"121,128.00"
2019-08-04,2019080401007399,GBLBS,22,43,100,392.00,"39,200.00"
2019-08-04,2019080401007398,GBLBS,33,43,100,392.00,"39,200.00"
2019-08-04,2019080401007307,GBLBS,44,6,"1,185",391.00,"463,335.00"
