Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-24,2020092404005313,BBC,42,38,10,"1,635.00","16,350.00"
2020-09-24,2020092404005538,CMF1,6,4,"30,400",11.08,"336,832.00"
2020-09-24,2020092404005511,CMF1,39,4,"10,000",11.08,"110,800.00"
2020-09-24,2020092404005395,CMF1,50,4,"5,000",11.07,"55,350.00"
2020-09-24,2020092404005540,LUK,26,10,400,9.00,"3,600.00"
2020-09-24,2020092404005532,LUK,54,10,"1,500",9.00,"13,500.00"
2020-09-24,2020092404005413,LUK,54,16,500,8.95,"4,475.00"
2020-09-24,2020092404005342,LUK,26,58,100,8.91,891.00
2020-09-24,2020092404005245,LUK,39,45,500,8.89,"4,445.00"
2020-09-24,2020092404005618,NBF2,34,4,"5,000",8.70,"43,500.00"
2020-09-24,2020092404005442,NBF2,21,4,"1,000",8.67,"8,670.00"
2020-09-24,2020092404005432,NBF2,21,4,"1,000",8.68,"8,680.00"
2020-09-24,2020092404005343,NBF2,39,4,"1,000",8.70,"8,700.00"
2020-09-24,2020092404005421,NEF,38,7,"3,286",8.79,"28,883.90"
2020-09-24,2020092404005420,NEF,38,16,"2,414",8.78,"21,194.90"
2020-09-24,2020092404005187,NEF,56,40,483,8.68,"4,192.44"
2020-09-24,2020092404005186,NEF,56,38,966,8.68,"8,384.88"
2020-09-24,2020092404005384,NIBLPF,39,53,"1,000",8.75,"8,750.00"
2020-09-24,2020092404005505,NIBPO,22,57,500,359.00,"179,500.00"
2020-09-24,2020092404005504,NIBPO,8,57,"1,000",359.00,"359,000.00"
2020-09-24,2020092404005503,NIBPO,13,57,200,359.00,"71,800.00"
2020-09-24,2020092404005502,NIBPO,34,57,500,360.00,"180,000.00"
2020-09-24,2020092404005501,NIBPO,22,57,64,360.00,"23,040.00"
2020-09-24,2020092404005385,NIBPO,1,57,108,361.00,"38,988.00"
2020-09-24,2020092404005190,RBCLPO,45,8,19,"10,301.00","195,719.00"
2020-09-24,2020092404005189,RBCLPO,45,29,20,"10,300.00","206,000.00"
2020-09-24,2020092404005619,RLI,56,58,11,649.00,"7,139.00"
2020-09-24,2020092404005617,RLI,29,58,70,649.00,"45,430.00"
