Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-07,2019010701003257,ADBL,55,37,104,346.00,"35,984.00"
2019-01-07,2019010701003118,ADBL,49,11,200,345.00,"69,000.00"
2019-01-07,2019010701003102,ADBL,49,26,10,345.00,"3,450.00"
2019-01-07,2019010701003113,AHPC,48,26,10,106.00,"1,060.00"
2019-01-07,2019010701002998,AHPC,52,19,390,107.00,"41,730.00"
2019-01-07,2019010701003038,AKPL,33,22,20,184.00,"3,680.00"
2019-01-07,2019010701003018,AKPL,33,22,20,184.00,"3,680.00"
2019-01-07,2019010701003424,ALICL,34,28,100,613.00,"61,300.00"
2019-01-07,2019010701003423,ALICL,34,28,200,612.00,"122,400.00"
2019-01-07,2019010701003274,ALICL,45,36,80,611.00,"48,880.00"
2019-01-07,2019010701003180,ALICL,16,25,85,606.00,"51,510.00"
2019-01-07,2019010701003422,API,16,28,10,157.00,"1,570.00"
2019-01-07,2019010701003304,API,25,28,65,157.00,"10,205.00"
2019-01-07,2019010701003303,API,25,52,935,155.00,"144,925.00"
2019-01-07,2019010701003273,API,25,52,65,155.00,"10,075.00"
2019-01-07,2019010701003272,API,25,26,500,155.00,"77,500.00"
2019-01-07,2019010701003271,API,25,6,935,154.00,"143,990.00"
2019-01-07,2019010701003253,API,20,25,701,153.00,"107,253.00"
2019-01-07,2019010701003252,API,45,25,299,153.00,"45,747.00"
2019-01-07,2019010701003216,API,1,6,65,154.00,"10,010.00"
2019-01-07,2019010701003146,API,45,25,701,153.00,"107,253.00"
2019-01-07,2019010701003145,API,46,25,299,153.00,"45,747.00"
2019-01-07,2019010701003120,API,46,26,10,153.00,"1,530.00"
2019-01-07,2019010701003124,BHBL,11,26,38,135.00,"5,130.00"
2019-01-07,2019010701003365,BOKL,13,41,30,332.00,"9,960.00"
2019-01-07,2019010701003327,BOKL,13,44,84,332.00,"27,888.00"
2019-01-07,2019010701003307,BOKL,7,11,114,333.00,"37,962.00"
2019-01-07,2019010701003306,BOKL,7,19,190,333.00,"63,270.00"
2019-01-07,2019010701003305,BOKL,7,57,696,333.00,"231,768.00"
2019-01-07,2019010701003225,BOKL,45,19,50,333.00,"16,650.00"
2019-01-07,2019010701003122,BOKL,32,19,60,333.00,"19,980.00"
2019-01-07,2019010701003051,BOKL,41,19,200,333.00,"66,600.00"
2019-01-07,2019010701003007,BOKL,13,39,200,332.00,"66,400.00"
2019-01-07,2019010701002961,BOKL,13,22,294,332.00,"97,608.00"
2019-01-07,2019010701002960,BOKL,13,17,895,332.00,"297,140.00"
2019-01-07,2019010701003133,BPCL,57,34,30,370.00,"11,100.00"
2019-01-07,2019010701002957,BPCL,58,34,30,369.00,"11,070.00"
2019-01-07,2019010701003354,CBL,43,58,10,164.00,"1,640.00"
2019-01-07,2019010701003132,CBL,34,26,38,163.00,"6,194.00"
2019-01-07,2019010701003055,CBL,34,49,72,163.00,"11,736.00"
2019-01-07,2019010701002993,CBL,34,26,41,163.00,"6,683.00"
2019-01-07,2019010701003207,CCBL,32,21,422,171.00,"72,162.00"
2019-01-07,2019010701003144,CCBL,42,26,47,170.00,"7,990.00"
2019-01-07,2019010701003010,CCBL,42,59,60,170.00,"10,200.00"
2019-01-07,2019010701003002,CCBL,42,5,"1,259",170.00,"214,030.00"
2019-01-07,2019010701002956,CCBL,21,21,78,171.00,"13,338.00"
2019-01-07,2019010701002955,CCBL,21,45,222,171.00,"37,962.00"
2019-01-07,2019010701003162,CFCL,58,26,40,110.00,"4,400.00"
2019-01-07,2019010701003440,CHCL,38,41,110,550.00,"60,500.00"
2019-01-07,2019010701003439,CHCL,38,53,185,550.00,"101,750.00"
2019-01-07,2019010701003438,CHCL,38,25,145,550.00,"79,750.00"
2019-01-07,2019010701003200,CHCL,10,53,15,550.00,"8,250.00"
2019-01-07,2019010701003199,CHCL,10,52,25,550.00,"13,750.00"
2019-01-07,2019010701003087,CHCL,25,36,100,549.00,"54,900.00"
2019-01-07,2019010701003049,CHCL,37,52,25,550.00,"13,750.00"
2019-01-07,2019010701003048,CHCL,37,50,50,550.00,"27,500.00"
2019-01-07,2019010701003047,CHCL,37,42,25,550.00,"13,750.00"
2019-01-07,2019010701003364,CIT,5,4,50,"2,288.00","114,400.00"
2019-01-07,2019010701003353,CIT,10,22,200,"2,287.00","457,400.00"
2019-01-07,2019010701003352,CIT,10,45,10,"2,286.00","22,860.00"
2019-01-07,2019010701003309,CIT,33,43,20,"2,279.00","45,580.00"
2019-01-07,2019010701003226,CIT,10,44,70,"2,279.00","159,530.00"
2019-01-07,2019010701003185,CIT,10,44,30,"2,279.00","68,370.00"
2019-01-07,2019010701003147,CIT,1,45,240,"2,280.00","547,200.00"
2019-01-07,2019010701003139,CIT,1,34,30,"2,280.00","68,400.00"
2019-01-07,2019010701003138,CIT,1,40,20,"2,280.00","45,600.00"
2019-01-07,2019010701003137,CIT,1,29,10,"2,279.00","22,790.00"
2019-01-07,2019010701003115,CIT,40,43,45,"2,275.00","102,375.00"
2019-01-07,2019010701003114,CIT,40,43,55,"2,275.00","125,125.00"
2019-01-07,2019010701003308,CLBSL,56,50,100,680.00,"68,000.00"
2019-01-07,2019010701003076,CZBIL,58,43,500,212.00,"106,000.00"
2019-01-07,2019010701003075,CZBIL,58,52,200,212.00,"42,400.00"
2019-01-07,2019010701003074,CZBIL,58,43,284,212.00,"60,208.00"
2019-01-07,2019010701003170,DBBL,51,26,29,126.00,"3,654.00"
2019-01-07,2019010701003403,EBL,55,26,75,532.00,"39,900.00"
2019-01-07,2019010701003402,EBL,55,25,125,532.00,"66,500.00"
2019-01-07,2019010701003054,EBL,44,22,100,531.00,"53,100.00"
2019-01-07,2019010701003136,EBL,25,25,100,532.00,"53,200.00"
2019-01-07,2019010701003135,EBL,25,25,90,532.00,"47,880.00"
2019-01-07,2019010701003119,EBL,25,22,10,532.00,"5,320.00"
2019-01-07,2019010701002977,EIC,33,21,50,840.00,"42,000.00"
2019-01-07,2019010701003276,FMDBL,42,43,100,384.00,"38,400.00"
2019-01-07,2019010701003175,FMDBL,42,26,16,383.00,"6,128.00"
2019-01-07,2019010701003021,FOWAD,32,45,100,"1,500.00","150,000.00"
2019-01-07,2019010701003020,FOWAD,32,51,100,"1,500.00","150,000.00"
2019-01-07,2019010701003318,GBBL,45,41,298,190.00,"56,620.00"
2019-01-07,2019010701003053,GBBL,49,39,"4,487",191.00,"857,017.00"
2019-01-07,2019010701002997,GBBL,45,29,143,190.00,"27,170.00"
2019-01-07,2019010701002996,GBBL,45,57,55,190.00,"10,450.00"
2019-01-07,2019010701002995,GBBL,45,19,46,190.00,"8,740.00"
2019-01-07,2019010701002994,GBBL,45,44,"2,680",190.00,"509,200.00"
2019-01-07,2019010701003181,GBIME,34,26,10,269.00,"2,690.00"
2019-01-07,2019010701003014,GBIME,34,59,10,269.00,"2,690.00"
2019-01-07,2019010701003001,GBIME,34,55,200,269.00,"53,800.00"
2019-01-07,2019010701003357,GBLBS,47,41,300,435.00,"130,500.00"
2019-01-07,2019010701003356,GBLBS,47,6,10,435.00,"4,350.00"
2019-01-07,2019010701003208,GBLBS,42,49,50,430.00,"21,500.00"
2019-01-07,2019010701003345,GLICL,45,50,100,719.00,"71,900.00"
2019-01-07,2019010701003344,GLICL,45,35,210,718.00,"150,780.00"
2019-01-07,2019010701003190,GLICL,11,26,11,713.00,"7,843.00"
2019-01-07,2019010701003192,GRDBL,53,26,40,107.00,"4,280.00"
2019-01-07,2019010701003349,HBL,40,19,15,458.00,"6,870.00"
2019-01-07,2019010701003348,HBL,6,19,300,459.00,"137,700.00"
2019-01-07,2019010701003347,HBL,33,19,150,459.00,"68,850.00"
2019-01-07,2019010701003346,HBL,55,19,25,460.00,"11,500.00"
2019-01-07,2019010701003320,HGI,45,13,100,404.00,"40,400.00"
2019-01-07,2019010701003287,HGI,39,25,30,403.00,"12,090.00"
2019-01-07,2019010701003266,HGI,33,25,600,403.00,"241,800.00"
2019-01-07,2019010701003213,HGI,41,25,250,400.00,"100,000.00"
2019-01-07,2019010701003212,HGI,48,25,120,400.00,"48,000.00"
2019-01-07,2019010701003004,HGI,21,41,100,400.00,"40,000.00"
2019-01-07,2019010701003141,HIDCL,52,22,15,150.00,"2,250.00"
2019-01-07,2019010701003450,IGI,29,5,100,485.00,"48,500.00"
2019-01-07,2019010701003407,IGI,29,5,100,484.00,"48,400.00"
2019-01-07,2019010701003013,IGI,40,16,10,484.00,"4,840.00"
2019-01-07,2019010701003343,JBBL,35,6,111,138.00,"15,318.00"
2019-01-07,2019010701003195,JBBL,7,35,12,136.00,"1,632.00"
2019-01-07,2019010701003437,JBNL,49,17,35,168.00,"5,880.00"
2019-01-07,2019010701003283,JBNL,10,26,130,168.00,"21,840.00"
2019-01-07,2019010701003204,JBNL,1,26,100,168.00,"16,800.00"
2019-01-07,2019010701002992,JFL,58,3,"1,000",170.00,"170,000.00"
2019-01-07,2019010701002991,JFL,17,3,200,170.00,"34,000.00"
2019-01-07,2019010701002972,JSLBB,10,21,44,"2,520.00","110,880.00"
2019-01-07,2019010701003247,KBL,6,52,89,246.00,"21,894.00"
2019-01-07,2019010701003198,KBL,37,52,60,247.00,"14,820.00"
2019-01-07,2019010701002958,KBL,6,19,411,246.00,"101,106.00"
2019-01-07,2019010701003224,KRBL,57,13,43,98.00,"4,214.00"
2019-01-07,2019010701003214,LBBL,36,26,135,171.00,"23,085.00"
2019-01-07,2019010701003227,LBL,45,26,28,219.00,"6,132.00"
2019-01-07,2019010701003172,LBL,45,49,658,220.00,"144,760.00"
2019-01-07,2019010701003042,LBL,46,49,50,220.00,"11,000.00"
2019-01-07,2019010701003311,LGIL,19,14,318,542.00,"172,356.00"
2019-01-07,2019010701003310,LGIL,34,14,80,544.00,"43,520.00"
2019-01-07,2019010701003302,LGIL,34,22,250,544.00,"136,000.00"
2019-01-07,2019010701003301,LGIL,34,19,50,544.00,"27,200.00"
2019-01-07,2019010701003300,LGIL,34,17,120,543.00,"65,160.00"
2019-01-07,2019010701003236,LGIL,19,26,17,542.00,"9,214.00"
2019-01-07,2019010701003085,LGIL,57,19,100,544.00,"54,400.00"
2019-01-07,2019010701003084,LGIL,57,16,300,544.00,"163,200.00"
2019-01-07,2019010701003083,LGIL,57,6,100,544.00,"54,400.00"
2019-01-07,2019010701003082,LGIL,19,16,165,542.00,"89,430.00"
2019-01-07,2019010701003056,LGIL,10,57,500,542.00,"271,000.00"
2019-01-07,2019010701003016,LGIL,33,10,150,541.00,"81,150.00"
2019-01-07,2019010701003355,LICN,52,22,20,"1,675.00","33,500.00"
2019-01-07,2019010701003322,LICN,59,48,150,"1,665.00","249,750.00"
2019-01-07,2019010701003319,LICN,52,50,100,"1,673.00","167,300.00"
2019-01-07,2019010701003293,LICN,52,55,177,"1,670.00","295,590.00"
2019-01-07,2019010701003071,LICN,49,53,100,"1,664.00","166,400.00"
2019-01-07,2019010701003434,MBL,11,25,97,210.00,"20,370.00"
2019-01-07,2019010701003401,MBL,11,25,"1,474",210.00,"309,540.00"
2019-01-07,2019010701003400,MBL,11,25,26,210.00,"5,460.00"
2019-01-07,2019010701003270,MBL,36,7,200,209.00,"41,800.00"
2019-01-07,2019010701003261,MBL,11,43,"1,903",209.00,"397,727.00"
2019-01-07,2019010701003149,MBL,11,32,500,208.00,"104,000.00"
2019-01-07,2019010701003088,MBL,58,47,209,207.00,"43,263.00"
2019-01-07,2019010701003241,MDB,45,26,10,281.00,"2,810.00"
2019-01-07,2019010701003255,MEGA,43,33,10,172.00,"1,720.00"
2019-01-07,2019010701003148,MEGA,48,36,299,171.00,"51,129.00"
2019-01-07,2019010701003067,MEGA,48,36,100,171.00,"17,100.00"
2019-01-07,2019010701003066,MEGA,45,36,96,171.00,"16,416.00"
2019-01-07,2019010701003036,MEGA,45,49,45,171.00,"7,695.00"
2019-01-07,2019010701003193,MMFDB,28,57,10,"1,009.00","10,090.00"
2019-01-07,2019010701003035,MNBBL,58,54,315,340.00,"107,100.00"
2019-01-07,2019010701002969,MNBBL,16,54,35,340.00,"11,900.00"
2019-01-07,2019010701002968,MNBBL,56,54,30,340.00,"10,200.00"
2019-01-07,2019010701002967,MNBBL,35,54,500,340.00,"170,000.00"
2019-01-07,2019010701002966,MNBBL,53,54,120,340.00,"40,800.00"
2019-01-07,2019010701003098,MSLB,47,1,30,"1,265.00","37,950.00"
2019-01-07,2019010701003250,NABIL,33,26,15,835.00,"12,525.00"
2019-01-07,2019010701003206,NABIL,55,5,100,838.00,"83,800.00"
