Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-10,2019031001001737,ADBL,42,19,159,294.00,"46,746.00"
2019-03-10,2019031001001737,ADBL,42,19,159,294.00,"46,746.00"
2019-03-10,2019031001001725,ADBL,14,48,12,292.00,"3,504.00"
2019-03-10,2019031001001724,ADBL,46,48,21,293.00,"6,153.00"
2019-03-10,2019031001001681,ADBL,46,58,50,293.00,"14,650.00"
2019-03-10,2019031001001693,AHPC,48,34,228,103.00,"23,484.00"
2019-03-10,2019031001001692,AHPC,48,53,22,102.00,"2,244.00"
2019-03-10,2019031001001687,AKJCL,14,21,20,81.00,"1,620.00"
2019-03-10,2019031001001674,AKJCL,14,36,10,80.00,800.00
2019-03-10,2019031001001673,AKJCL,14,22,10,80.00,800.00
2019-03-10,2019031001001642,AKPL,41,40,90,172.00,"15,480.00"
2019-03-10,2019031001001641,AKPL,41,41,20,172.00,"3,440.00"
2019-03-10,2019031001001640,AKPL,41,58,10,170.00,"1,700.00"
2019-03-10,2019031001001637,ALICL,33,57,100,398.00,"39,800.00"
2019-03-10,2019031001001444,ALICL,50,22,200,396.00,"79,200.00"
2019-03-10,2019031001001443,ALICL,50,19,41,396.00,"16,236.00"
2019-03-10,2019031001001449,API,41,22,284,129.00,"36,636.00"
2019-03-10,2019031001001448,API,41,22,56,129.00,"7,224.00"
2019-03-10,2019031001001618,BARUN,39,49,10,96.00,960.00
2019-03-10,2019031001001594,BOKL,50,38,200,246.00,"49,200.00"
2019-03-10,2019031001001522,BOKL,17,56,140,245.00,"34,300.00"
2019-03-10,2019031001001535,CBBL,11,35,200,895.00,"179,000.00"
2019-03-10,2019031001001534,CBBL,11,22,200,895.00,"179,000.00"
2019-03-10,2019031001001533,CBBL,11,41,100,890.00,"89,000.00"
2019-03-10,2019031001001532,CBBL,11,55,20,887.00,"17,740.00"
2019-03-10,2019031001001806,CBL,26,36,"1,000",151.00,"151,000.00"
2019-03-10,2019031001001454,CBL,36,44,500,151.00,"75,500.00"
2019-03-10,2019031001001828,CCBL,8,51,165,162.00,"26,730.00"
2019-03-10,2019031001001827,CCBL,8,25,121,162.00,"19,602.00"
2019-03-10,2019031001001826,CCBL,8,43,38,162.00,"6,156.00"
2019-03-10,2019031001001706,CEFL,4,26,300,96.00,"28,800.00"
2019-03-10,2019031001001586,CEFL,4,26,200,95.00,"19,000.00"
2019-03-10,2019031001001767,CHCL,11,42,371,504.00,"186,984.00"
2019-03-10,2019031001001767,CHCL,11,22,371,504.00,"186,984.00"
2019-03-10,2019031001001665,CHCL,20,42,371,504.00,"186,984.00"
2019-03-10,2019031001001664,CHCL,20,6,23,503.00,"11,569.00"
2019-03-10,2019031001001531,CHLBS,10,57,10,567.00,"5,670.00"
