Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-29,2020122904001732,BBC,42,44,10,"2,548.00","25,480.00"
2020-12-29,2020122904001731,BBC,42,44,10,"2,548.00","25,480.00"
2020-12-29,2020122904001720,BBC,45,10,35,"2,560.00","89,600.00"
2020-12-29,2020122904001714,BBC,45,34,65,"2,560.00","166,400.00"
2020-12-29,2020122904001660,BBC,17,3,20,"2,560.00","51,200.00"
2020-12-29,2020122904001368,BBC,42,32,10,"2,548.00","25,480.00"
2020-12-29,2020122904001751,GIC,38,38,400,535.00,"214,000.00"
2020-12-29,2020122904001749,GIC,29,38,100,535.00,"53,500.00"
2020-12-29,2020122904001748,GIC,45,38,50,535.00,"26,750.00"
2020-12-29,2020122904001747,GIC,32,38,200,535.00,"107,000.00"
2020-12-29,2020122904001746,GIC,58,38,200,535.00,"107,000.00"
2020-12-29,2020122904001745,GIC,59,38,90,535.00,"48,150.00"
2020-12-29,2020122904001252,GIC,26,39,10,536.00,"5,360.00"
2020-12-29,2020122904001263,GIC,26,14,10,536.00,"5,360.00"
2020-12-29,2020122904001260,GIC,26,46,10,536.00,"5,360.00"
2020-12-29,2020122904001258,GIC,26,46,10,536.00,"5,360.00"
2020-12-29,2020122904001255,GIC,28,28,300,537.00,"161,100.00"
2020-12-29,2020122904001254,GIC,26,49,10,536.00,"5,360.00"
2020-12-29,2020122904001253,GIC,32,28,20,537.00,"10,740.00"
2020-12-29,2020122904001281,GIC,21,40,10,537.00,"5,370.00"
2020-12-29,2020122904001280,GIC,21,45,10,537.00,"5,370.00"
2020-12-29,2020122904001279,GIC,21,4,10,537.00,"5,370.00"
2020-12-29,2020122904001278,GIC,21,28,138,537.00,"74,106.00"
2020-12-29,2020122904001273,GIC,26,14,10,536.00,"5,360.00"
2020-12-29,2020122904001267,GIC,26,38,10,536.00,"5,360.00"
2020-12-29,2020122904001287,GIC,21,19,10,537.00,"5,370.00"
2020-12-29,2020122904001286,GIC,21,40,10,537.00,"5,370.00"
2020-12-29,2020122904001285,GIC,21,40,10,537.00,"5,370.00"
2020-12-29,2020122904001284,GIC,21,45,10,537.00,"5,370.00"
2020-12-29,2020122904001283,GIC,21,16,10,537.00,"5,370.00"
2020-12-29,2020122904001282,GIC,21,42,10,537.00,"5,370.00"
2020-12-29,2020122904001293,GIC,21,14,10,537.00,"5,370.00"
2020-12-29,2020122904001292,GIC,21,57,10,537.00,"5,370.00"
2020-12-29,2020122904001291,GIC,21,58,10,537.00,"5,370.00"
2020-12-29,2020122904001290,GIC,21,58,10,537.00,"5,370.00"
2020-12-29,2020122904001289,GIC,21,58,10,537.00,"5,370.00"
2020-12-29,2020122904001288,GIC,21,35,10,537.00,"5,370.00"
2020-12-29,2020122904001299,GIC,21,58,10,537.00,"5,370.00"
2020-12-29,2020122904001298,GIC,21,22,10,537.00,"5,370.00"
2020-12-29,2020122904001297,GIC,21,14,10,537.00,"5,370.00"
