Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-07,2019020701006263,ADBL,14,40,81,334.00,"27,054.00"
2019-02-07,2019020701006077,ADBL,14,29,310,334.00,"103,540.00"
2019-02-07,2019020701005899,ADBL,14,16,105,334.00,"35,070.00"
2019-02-07,2019020701006246,AKPL,59,45,13,179.00,"2,327.00"
2019-02-07,2019020701005938,AKPL,42,19,22,178.00,"3,916.00"
2019-02-07,2019020701006236,ALICL,49,19,10,600.00,"6,000.00"
2019-02-07,2019020701005882,ALICL,22,39,198,590.00,"116,820.00"
2019-02-07,2019020701005846,ALICL,11,39,10,590.00,"5,900.00"
2019-02-07,2019020701005858,API,49,38,100,135.00,"13,500.00"
2019-02-07,2019020701005857,API,42,38,"1,000",135.00,"135,000.00"
2019-02-07,2019020701005856,API,39,38,300,135.00,"40,500.00"
2019-02-07,2019020701005855,API,14,38,18,135.00,"2,430.00"
2019-02-07,2019020701005861,API,38,38,500,135.00,"67,500.00"
2019-02-07,2019020701005860,API,48,38,200,135.00,"27,000.00"
2019-02-07,2019020701005859,API,21,38,100,135.00,"13,500.00"
2019-02-07,2019020701006063,API,25,38,30,137.00,"4,110.00"
2019-02-07,2019020701006024,API,36,5,800,136.00,"108,800.00"
2019-02-07,2019020701006182,BBC,4,8,220,"1,708.00","375,760.00"
2019-02-07,2019020701005896,BOKL,22,8,58,245.00,"14,210.00"
2019-02-07,2019020701005895,BOKL,42,8,27,246.00,"6,642.00"
2019-02-07,2019020701005894,BOKL,19,8,50,246.00,"12,300.00"
2019-02-07,2019020701005893,BOKL,43,8,"1,000",246.00,"246,000.00"
2019-02-07,2019020701005892,BOKL,41,8,570,246.00,"140,220.00"
2019-02-07,2019020701005891,BOKL,56,8,245,246.00,"60,270.00"
2019-02-07,2019020701005890,BOKL,39,8,50,247.00,"12,350.00"
2019-02-07,2019020701005929,CBBL,34,38,25,879.00,"21,975.00"
2019-02-07,2019020701006036,CBBL,45,55,42,880.00,"36,960.00"
2019-02-07,2019020701006035,CBBL,45,47,158,880.00,"139,040.00"
2019-02-07,2019020701006092,CBBL,6,35,100,879.00,"87,900.00"
2019-02-07,2019020701006150,CBBL,14,4,300,878.00,"263,400.00"
2019-02-07,2019020701006249,CBBL,6,55,48,877.00,"42,096.00"
2019-02-07,2019020701006248,CBBL,45,55,10,877.00,"8,770.00"
2019-02-07,2019020701006180,CBL,43,48,10,158.00,"1,580.00"
2019-02-07,2019020701006179,CBL,39,48,50,158.00,"7,900.00"
2019-02-07,2019020701005868,CCBL,34,48,700,167.00,"116,900.00"
2019-02-07,2019020701005867,CCBL,34,45,689,167.00,"115,063.00"
2019-02-07,2019020701005866,CCBL,34,45,97,167.00,"16,199.00"
2019-02-07,2019020701005865,CCBL,34,56,100,167.00,"16,700.00"
2019-02-07,2019020701005864,CCBL,34,1,74,167.00,"12,358.00"
2019-02-07,2019020701006309,CHCL,35,29,200,515.00,"103,000.00"
2019-02-07,2019020701006308,CHCL,35,42,10,515.00,"5,150.00"
2019-02-07,2019020701006307,CHCL,35,28,282,515.00,"145,230.00"
2019-02-07,2019020701006306,CHCL,35,22,100,514.00,"51,400.00"
2019-02-07,2019020701006305,CHCL,35,13,45,514.00,"23,130.00"
2019-02-07,2019020701005962,CHCL,35,33,100,511.00,"51,100.00"
2019-02-07,2019020701005914,CHCL,35,38,300,511.00,"153,300.00"
2019-02-07,2019020701005947,CIT,36,42,30,"2,663.00","79,890.00"
2019-02-07,2019020701005936,CIT,36,34,70,"2,663.00","186,410.00"
2019-02-07,2019020701005935,CIT,42,34,20,"2,663.00","53,260.00"
2019-02-07,2019020701005934,CIT,55,34,10,"2,666.00","26,660.00"
2019-02-07,2019020701005932,CIT,4,34,301,"2,664.00","801,864.00"
2019-02-07,2019020701005931,CIT,22,34,20,"2,665.00","53,300.00"
2019-02-07,2019020701005930,CIT,45,34,10,"2,665.00","26,650.00"
2019-02-07,2019020701005880,CIT,45,34,20,"2,665.00","53,300.00"
2019-02-07,2019020701006090,CZBIL,28,10,10,207.00,"2,070.00"
2019-02-07,2019020701005970,CZBIL,28,55,188,207.00,"38,916.00"
2019-02-07,2019020701006253,DDBL,39,32,11,573.00,"6,303.00"
2019-02-07,2019020701006252,DDBL,21,32,50,573.00,"28,650.00"
2019-02-07,2019020701006251,DDBL,44,32,39,573.00,"22,347.00"
2019-02-07,2019020701006055,DDBL,44,34,39,573.00,"22,347.00"
2019-02-07,2019020701006002,DDBL,44,58,22,573.00,"12,606.00"
2019-02-07,2019020701006299,EBL,28,50,20,518.00,"10,360.00"
2019-02-07,2019020701006079,EBL,7,43,100,520.00,"52,000.00"
2019-02-07,2019020701005933,EBL,29,29,1,510.00,510.00
2019-02-07,2019020701006158,EIC,32,43,30,805.00,"24,150.00"
2019-02-07,2019020701006280,FMDBL,53,44,50,362.00,"18,100.00"
2019-02-07,2019020701006000,FMDBL,21,44,30,365.00,"10,950.00"
2019-02-07,2019020701005999,FMDBL,48,44,40,365.00,"14,600.00"
2019-02-07,2019020701006238,FOWAD,53,17,50,"1,549.00","77,450.00"
2019-02-07,2019020701006189,GBBL,19,42,500,185.00,"92,500.00"
2019-02-07,2019020701006188,GBBL,19,49,300,185.00,"55,500.00"
2019-02-07,2019020701005968,GBIME,28,7,61,264.00,"16,104.00"
2019-02-07,2019020701005967,GBIME,48,7,50,265.00,"13,250.00"
2019-02-07,2019020701005966,GBIME,55,7,30,265.00,"7,950.00"
2019-02-07,2019020701006312,GBLBS,16,42,90,441.00,"39,690.00"
2019-02-07,2019020701006051,GBLBS,16,38,10,441.00,"4,410.00"
2019-02-07,2019020701006244,GDBL,19,19,400,183.00,"73,200.00"
2019-02-07,2019020701006243,GDBL,19,35,202,183.00,"36,966.00"
2019-02-07,2019020701006242,GDBL,19,10,154,183.00,"28,182.00"
2019-02-07,2019020701006134,GDBL,19,43,100,182.00,"18,200.00"
2019-02-07,2019020701005851,GDBL,25,34,500,182.00,"91,000.00"
2019-02-07,2019020701005850,GDBL,14,34,22,182.00,"4,004.00"
2019-02-07,2019020701005849,GDBL,26,34,100,182.00,"18,200.00"
2019-02-07,2019020701005848,GDBL,37,34,200,182.00,"36,400.00"
2019-02-07,2019020701005847,GDBL,42,34,17,182.00,"3,094.00"
2019-02-07,2019020701005869,GDBL,19,34,62,182.00,"11,284.00"
2019-02-07,2019020701006011,GILB,37,38,200,"1,160.00","232,000.00"
2019-02-07,2019020701006010,GILB,34,38,25,"1,160.00","29,000.00"
2019-02-07,2019020701005991,GILB,44,38,"1,000","1,161.00","1,161,000.00"
2019-02-07,2019020701005990,GILB,44,38,20,"1,162.00","23,240.00"
2019-02-07,2019020701005989,GILB,57,38,23,"1,163.00","26,749.00"
2019-02-07,2019020701005875,GIMES1,54,6,"2,000",8.00,"16,000.00"
2019-02-07,2019020701005843,GIMES1,54,6,"2,000",8.00,"16,000.00"
2019-02-07,2019020701006040,GLICL,58,16,67,698.00,"46,766.00"
2019-02-07,2019020701005917,GLICL,58,16,83,698.00,"57,934.00"
2019-02-07,2019020701006266,GUFL,51,11,20,105.00,"2,100.00"
2019-02-07,2019020701006222,HGI,13,33,30,385.00,"11,550.00"
2019-02-07,2019020701006137,HGI,48,6,500,386.00,"193,000.00"
2019-02-07,2019020701006136,HGI,39,6,130,387.00,"50,310.00"
2019-02-07,2019020701006135,HGI,42,6,50,387.00,"19,350.00"
2019-02-07,2019020701005902,HGI,6,6,200,388.00,"77,600.00"
2019-02-07,2019020701005901,HGI,39,6,100,388.00,"38,800.00"
2019-02-07,2019020701006080,HIDCL,17,29,100,138.00,"13,800.00"
2019-02-07,2019020701006067,HIDCL,25,29,100,138.00,"13,800.00"
2019-02-07,2019020701006066,HIDCL,57,29,279,138.00,"38,502.00"
2019-02-07,2019020701006301,HPPL,49,1,10,180.00,"1,800.00"
2019-02-07,2019020701006269,HPPL,49,1,10,180.00,"1,800.00"
2019-02-07,2019020701006234,HPPL,49,1,20,180.00,"3,600.00"
2019-02-07,2019020701006190,HPPL,49,1,10,180.00,"1,800.00"
2019-02-07,2019020701006277,JBNL,46,34,100,168.00,"16,800.00"
2019-02-07,2019020701006228,JBNL,5,36,200,167.00,"33,400.00"
2019-02-07,2019020701006183,JBNL,41,34,300,168.00,"50,400.00"
2019-02-07,2019020701006124,JSLBB,42,38,14,"2,475.00","34,650.00"
2019-02-07,2019020701006042,JSLBB,42,42,10,"2,475.00","24,750.00"
2019-02-07,2019020701006116,KBL,1,39,78,238.00,"18,564.00"
2019-02-07,2019020701006114,KBL,1,33,58,238.00,"13,804.00"
2019-02-07,2019020701006113,KBL,54,33,100,238.00,"23,800.00"
2019-02-07,2019020701006112,KBL,45,33,20,238.00,"4,760.00"
2019-02-07,2019020701006111,KBL,14,33,122,238.00,"29,036.00"
2019-02-07,2019020701006015,KBL,42,51,29,239.00,"6,931.00"
2019-02-07,2019020701006201,KMCDB,18,29,58,829.00,"48,082.00"
2019-02-07,2019020701006200,KMCDB,33,29,100,829.00,"82,900.00"
2019-02-07,2019020701006199,KMCDB,48,29,120,830.00,"99,600.00"
2019-02-07,2019020701006198,KMCDB,6,29,90,831.00,"74,790.00"
2019-02-07,2019020701006197,KMCDB,19,29,40,832.00,"33,280.00"
2019-02-07,2019020701006300,KMFL,32,48,10,989.00,"9,890.00"
2019-02-07,2019020701006275,KMFL,32,48,10,970.00,"9,700.00"
2019-02-07,2019020701005830,KMFL,59,45,30,951.00,"28,530.00"
2019-02-07,2019020701005829,KMFL,32,45,50,951.00,"47,550.00"
2019-02-07,2019020701005828,KMFL,42,45,100,955.00,"95,500.00"
2019-02-07,2019020701005827,KMFL,17,45,100,956.00,"95,600.00"
2019-02-07,2019020701005826,KMFL,32,45,10,956.00,"9,560.00"
2019-02-07,2019020701006213,KNBL,6,50,500,119.00,"59,500.00"
2019-02-07,2019020701005873,KPCL,45,17,10,92.00,920.00
2019-02-07,2019020701006097,KPCL,43,10,10,91.00,910.00
2019-02-07,2019020701006054,KRBL,5,51,133,97.00,"12,901.00"
2019-02-07,2019020701005909,KRBL,57,51,100,98.00,"9,800.00"
2019-02-07,2019020701005876,KRBL,57,51,200,98.00,"19,600.00"
2019-02-07,2019020701006274,KSBBL,45,33,100,136.00,"13,600.00"
2019-02-07,2019020701006093,KSBBL,57,33,250,135.00,"33,750.00"
2019-02-07,2019020701006072,KSBBL,33,33,85,136.00,"11,560.00"
2019-02-07,2019020701006159,LBBL,48,28,20,174.00,"3,480.00"
2019-02-07,2019020701005928,LBBL,21,16,48,173.00,"8,304.00"
2019-02-07,2019020701005862,LEMF,26,41,500,7.46,"3,730.00"
2019-02-07,2019020701006282,LGIL,43,26,10,526.00,"5,260.00"
2019-02-07,2019020701006221,LGIL,47,52,20,522.00,"10,440.00"
2019-02-07,2019020701006219,LGIL,43,26,10,526.00,"5,260.00"
2019-02-07,2019020701006156,LGIL,47,37,100,522.00,"52,200.00"
2019-02-07,2019020701005927,LGIL,6,11,30,521.00,"15,630.00"
2019-02-07,2019020701006146,LICN,16,28,200,"1,670.00","334,000.00"
2019-02-07,2019020701006145,LICN,59,28,10,"1,670.00","16,700.00"
2019-02-07,2019020701006144,LICN,28,28,200,"1,671.00","334,200.00"
2019-02-07,2019020701006143,LICN,57,28,35,"1,675.00","58,625.00"
2019-02-07,2019020701005854,LLBS,18,25,10,780.00,"7,800.00"
2019-02-07,2019020701006186,MBL,11,52,127,207.00,"26,289.00"
2019-02-07,2019020701006185,MBL,11,52,48,208.00,"9,984.00"
2019-02-07,2019020701006132,MBL,11,57,552,208.00,"114,816.00"
2019-02-07,2019020701006131,MBL,42,57,78,208.00,"16,224.00"
2019-02-07,2019020701006130,MBL,54,57,70,208.00,"14,560.00"
2019-02-07,2019020701006129,MBL,28,57,"1,000",208.00,"208,000.00"
2019-02-07,2019020701006128,MBL,37,57,200,208.00,"41,600.00"
2019-02-07,2019020701006127,MBL,45,57,100,208.00,"20,800.00"
2019-02-07,2019020701005992,MBL,58,55,500,209.00,"104,500.00"
2019-02-07,2019020701006056,MDB,11,55,100,275.00,"27,500.00"
2019-02-07,2019020701006247,MEGA,6,57,27,165.00,"4,455.00"
2019-02-07,2019020701006230,MEGA,6,38,73,165.00,"12,045.00"
2019-02-07,2019020701006165,MEGA,43,48,10,166.00,"1,660.00"
2019-02-07,2019020701006110,MEGA,26,26,29,165.00,"4,785.00"
2019-02-07,2019020701006105,MEGA,37,10,16,164.00,"2,624.00"
2019-02-07,2019020701006104,MEGA,37,10,50,164.00,"8,200.00"
2019-02-07,2019020701005834,MEGA,20,58,21,164.00,"3,444.00"
2019-02-07,2019020701005998,MEGA,26,57,"2,000",165.00,"330,000.00"
2019-02-07,2019020701005997,MEGA,20,57,102,165.00,"16,830.00"
2019-02-07,2019020701005950,MEGA,20,16,88,165.00,"14,520.00"
2019-02-07,2019020701005837,MEGA,20,57,"2,000",165.00,"330,000.00"
2019-02-07,2019020701005836,MEGA,20,6,225,165.00,"37,125.00"
2019-02-07,2019020701005835,MEGA,20,26,64,165.00,"10,560.00"
2019-02-07,2019020701006303,MERO,56,52,50,620.00,"31,000.00"
2019-02-07,2019020701006302,MERO,56,26,50,620.00,"31,000.00"
2019-02-07,2019020701005995,MERO,11,39,100,619.00,"61,900.00"
2019-02-07,2019020701005971,MERO,22,40,10,618.00,"6,180.00"
2019-02-07,2019020701006083,MERO,11,25,10,619.00,"6,190.00"
2019-02-07,2019020701005996,MERO,11,39,92,619.00,"56,948.00"
2019-02-07,2019020701006138,MERO,11,34,12,618.00,"7,416.00"
2019-02-07,2019020701006133,MERO,42,48,10,619.00,"6,190.00"
2019-02-07,2019020701006084,MERO,42,25,57,619.00,"35,283.00"
2019-02-07,2019020701005963,MLBL,33,16,64,168.00,"10,752.00"
2019-02-07,2019020701006304,MSMBS,45,44,178,531.00,"94,518.00"
2019-02-07,2019020701006273,NABIL,32,17,263,831.00,"218,553.00"
2019-02-07,2019020701006126,NABIL,19,17,200,833.00,"166,600.00"
2019-02-07,2019020701005816,NABIL,3,17,20,835.00,"16,700.00"
2019-02-07,2019020701006166,NABILP,19,58,290,735.00,"213,150.00"
2019-02-07,2019020701006103,NABILP,17,53,500,736.00,"368,000.00"
2019-02-07,2019020701006167,NABILP,3,58,10,734.00,"7,340.00"
2019-02-07,2019020701006153,NBB,6,40,50,186.00,"9,300.00"
2019-02-07,2019020701006052,NBB,21,40,50,186.00,"9,300.00"
2019-02-07,2019020701006019,NBB,53,28,375,185.00,"69,375.00"
2019-02-07,2019020701006018,NBB,22,28,500,185.00,"92,500.00"
2019-02-07,2019020701006017,NBB,38,28,125,185.00,"23,125.00"
2019-02-07,2019020701006281,NBBL,6,45,10,713.00,"7,130.00"
2019-02-07,2019020701005889,NBL,47,32,100,286.00,"28,600.00"
2019-02-07,2019020701005888,NBL,47,32,200,286.00,"57,200.00"
2019-02-07,2019020701005887,NBL,21,32,100,286.00,"28,600.00"
2019-02-07,2019020701005886,NBL,6,32,"2,000",286.00,"572,000.00"
