Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-03-29,2021032905022666,CGH,56,48,10,"1,930.00","19,300.00"
2021-03-29,2021032905022663,CGH,18,29,10,"1,929.00","19,290.00"
2021-03-29,2021032905022662,CGH,28,58,10,"1,930.00","19,300.00"
2021-03-29,2021032905022660,CGH,28,3,10,"1,930.00","19,300.00"
2021-03-29,2021032905022659,CGH,28,49,10,"1,930.00","19,300.00"
2021-03-29,2021032905022657,CGH,28,57,10,"1,930.00","19,300.00"
2021-03-29,2021032905022170,CGH,18,38,10,"1,925.00","19,250.00"
2021-03-29,2021032905022169,CGH,4,29,5,"1,925.00","9,625.00"
2021-03-29,2021032905022168,CGH,46,3,10,"1,927.00","19,270.00"
2021-03-29,2021032905022167,CGH,18,17,10,"1,925.00","19,250.00"
2021-03-29,2021032905022214,CGH,44,4,10,"1,926.00","19,260.00"
2021-03-29,2021032905022209,CGH,44,56,10,"1,926.00","19,260.00"
2021-03-29,2021032905022208,CGH,16,3,10,"1,927.00","19,270.00"
2021-03-29,2021032905022204,CGH,44,58,10,"1,926.00","19,260.00"
2021-03-29,2021032905022201,CGH,55,3,10,"1,927.00","19,270.00"
2021-03-29,2021032905022188,CGH,18,21,10,"1,925.00","19,250.00"
2021-03-29,2021032905022221,CGH,8,58,10,"1,927.00","19,270.00"
2021-03-29,2021032905022220,CGH,8,28,10,"1,927.00","19,270.00"
2021-03-29,2021032905022219,CGH,8,58,10,"1,927.00","19,270.00"
2021-03-29,2021032905022218,CGH,8,3,10,"1,927.00","19,270.00"
2021-03-29,2021032905022217,CGH,44,38,10,"1,926.00","19,260.00"
2021-03-29,2021032905022216,CGH,44,3,20,"1,926.00","38,520.00"
2021-03-29,2021032905022232,CGH,8,44,10,"1,927.00","19,270.00"
2021-03-29,2021032905022231,CGH,8,38,10,"1,927.00","19,270.00"
2021-03-29,2021032905022230,CGH,8,29,10,"1,927.00","19,270.00"
2021-03-29,2021032905022229,CGH,8,21,10,"1,927.00","19,270.00"
2021-03-29,2021032905022223,CGH,8,6,10,"1,927.00","19,270.00"
2021-03-29,2021032905022222,CGH,6,52,10,"1,928.00","19,280.00"
2021-03-29,2021032905022247,CGH,45,21,10,"1,928.00","19,280.00"
2021-03-29,2021032905022246,CGH,45,39,10,"1,928.00","19,280.00"
2021-03-29,2021032905022245,CGH,8,18,10,"1,927.00","19,270.00"
2021-03-29,2021032905022244,CGH,46,1,10,"1,928.00","19,280.00"
2021-03-29,2021032905022242,CGH,8,28,10,"1,927.00","19,270.00"
2021-03-29,2021032905022233,CGH,8,39,10,"1,927.00","19,270.00"
2021-03-29,2021032905022262,CGH,21,41,10,"1,928.00","19,280.00"
2021-03-29,2021032905022259,CGH,21,50,10,"1,928.00","19,280.00"
2021-03-29,2021032905022258,CGH,21,57,10,"1,928.00","19,280.00"
2021-03-29,2021032905022252,CGH,21,41,10,"1,928.00","19,280.00"
2021-03-29,2021032905022251,CGH,8,42,10,"1,927.00","19,270.00"
2021-03-29,2021032905022248,CGH,8,25,10,"1,927.00","19,270.00"
2021-03-29,2021032905022275,CGH,8,58,10,"1,927.00","19,270.00"
2021-03-29,2021032905022274,CGH,8,34,10,"1,927.00","19,270.00"
2021-03-29,2021032905022273,CGH,8,57,10,"1,927.00","19,270.00"
2021-03-29,2021032905022272,CGH,8,16,10,"1,927.00","19,270.00"
2021-03-29,2021032905022271,CGH,8,39,10,"1,927.00","19,270.00"
2021-03-29,2021032905022265,CGH,8,26,10,"1,927.00","19,270.00"
2021-03-29,2021032905022283,CGH,8,29,10,"1,927.00","19,270.00"
2021-03-29,2021032905022281,CGH,8,32,10,"1,927.00","19,270.00"
2021-03-29,2021032905022280,CGH,8,58,10,"1,927.00","19,270.00"
2021-03-29,2021032905022278,CGH,55,39,10,"1,928.00","19,280.00"
2021-03-29,2021032905022277,CGH,55,25,10,"1,928.00","19,280.00"
2021-03-29,2021032905022276,CGH,8,37,10,"1,927.00","19,270.00"
2021-03-29,2021032905022289,CGH,41,49,10,"1,929.00","19,290.00"
2021-03-29,2021032905022288,CGH,41,32,10,"1,929.00","19,290.00"
2021-03-29,2021032905022287,CGH,41,14,10,"1,929.00","19,290.00"
2021-03-29,2021032905022286,CGH,41,43,10,"1,929.00","19,290.00"
2021-03-29,2021032905022285,CGH,8,5,10,"1,927.00","19,270.00"
2021-03-29,2021032905022284,CGH,8,1,10,"1,927.00","19,270.00"
2021-03-29,2021032905022314,CGH,38,51,10,"1,928.00","19,280.00"
2021-03-29,2021032905022298,CGH,38,52,10,"1,928.00","19,280.00"
2021-03-29,2021032905022294,CGH,38,21,10,"1,928.00","19,280.00"
2021-03-29,2021032905022292,CGH,38,1,10,"1,928.00","19,280.00"
2021-03-29,2021032905022291,CGH,38,54,10,"1,928.00","19,280.00"
2021-03-29,2021032905022290,CGH,41,58,10,"1,929.00","19,290.00"
2021-03-29,2021032905022325,CGH,8,50,10,"1,927.00","19,270.00"
2021-03-29,2021032905022321,CGH,46,21,10,"1,929.00","19,290.00"
2021-03-29,2021032905022318,CGH,3,46,10,"1,928.00","19,280.00"
2021-03-29,2021032905022317,CGH,38,46,10,"1,928.00","19,280.00"
2021-03-29,2021032905022316,CGH,38,52,10,"1,928.00","19,280.00"
2021-03-29,2021032905022315,CGH,38,21,10,"1,928.00","19,280.00"
2021-03-29,2021032905022334,CGH,8,38,10,"1,927.00","19,270.00"
2021-03-29,2021032905022331,CGH,8,14,10,"1,927.00","19,270.00"
2021-03-29,2021032905022330,CGH,45,39,10,"1,928.00","19,280.00"
2021-03-29,2021032905022329,CGH,41,51,10,"1,928.00","19,280.00"
2021-03-29,2021032905022328,CGH,41,50,10,"1,928.00","19,280.00"
2021-03-29,2021032905022327,CGH,8,58,10,"1,927.00","19,270.00"
2021-03-29,2021032905022344,CGH,42,5,10,"1,929.00","19,290.00"
2021-03-29,2021032905022343,CGH,42,35,10,"1,929.00","19,290.00"
2021-03-29,2021032905022342,CGH,42,14,10,"1,928.00","19,280.00"
2021-03-29,2021032905022341,CGH,42,42,10,"1,928.00","19,280.00"
2021-03-29,2021032905022336,CGH,36,35,10,"1,927.00","19,270.00"
2021-03-29,2021032905022335,CGH,36,46,10,"1,927.00","19,270.00"
2021-03-29,2021032905022354,CGH,36,50,10,"1,927.00","19,270.00"
2021-03-29,2021032905022353,CGH,36,45,10,"1,927.00","19,270.00"
2021-03-29,2021032905022348,CGH,36,1,10,"1,927.00","19,270.00"
2021-03-29,2021032905022347,CGH,41,39,10,"1,929.00","19,290.00"
2021-03-29,2021032905022346,CGH,41,52,10,"1,929.00","19,290.00"
2021-03-29,2021032905022345,CGH,42,38,10,"1,929.00","19,290.00"
2021-03-29,2021032905022364,CGH,28,52,10,"1,930.00","19,300.00"
2021-03-29,2021032905022363,CGH,28,49,10,"1,929.00","19,290.00"
2021-03-29,2021032905022362,CGH,28,41,10,"1,929.00","19,290.00"
2021-03-29,2021032905022361,CGH,28,49,10,"1,928.00","19,280.00"
2021-03-29,2021032905022360,CGH,28,38,10,"1,928.00","19,280.00"
2021-03-29,2021032905022355,CGH,22,8,10,"1,927.00","19,270.00"
2021-03-29,2021032905022370,CGH,28,57,10,"1,930.00","19,300.00"
2021-03-29,2021032905022369,CGH,28,20,10,"1,930.00","19,300.00"
2021-03-29,2021032905022368,CGH,28,45,10,"1,930.00","19,300.00"
2021-03-29,2021032905022367,CGH,28,22,10,"1,930.00","19,300.00"
2021-03-29,2021032905022366,CGH,28,41,10,"1,930.00","19,300.00"
2021-03-29,2021032905022365,CGH,28,52,10,"1,930.00","19,300.00"
2021-03-29,2021032905022376,CGH,28,41,10,"1,930.00","19,300.00"
2021-03-29,2021032905022375,CGH,28,46,10,"1,930.00","19,300.00"
2021-03-29,2021032905022374,CGH,28,22,10,"1,930.00","19,300.00"
2021-03-29,2021032905022373,CGH,28,56,10,"1,930.00","19,300.00"
2021-03-29,2021032905022372,CGH,28,57,10,"1,930.00","19,300.00"
2021-03-29,2021032905022371,CGH,28,21,10,"1,930.00","19,300.00"
2021-03-29,2021032905022390,CGH,22,51,10,"1,927.00","19,270.00"
2021-03-29,2021032905022389,CGH,32,41,10,"1,928.00","19,280.00"
2021-03-29,2021032905022388,CGH,32,54,10,"1,928.00","19,280.00"
2021-03-29,2021032905022379,CGH,28,50,10,"1,930.00","19,300.00"
2021-03-29,2021032905022378,CGH,28,46,10,"1,930.00","19,300.00"
2021-03-29,2021032905022377,CGH,28,34,10,"1,930.00","19,300.00"
2021-03-29,2021032905022396,CGH,34,58,10,"1,928.00","19,280.00"
2021-03-29,2021032905022395,CGH,53,52,10,"1,927.00","19,270.00"
2021-03-29,2021032905022394,CGH,53,3,39,"1,927.00","75,153.00"
2021-03-29,2021032905022393,CGH,22,3,10,"1,927.00","19,270.00"
2021-03-29,2021032905022392,CGH,55,3,10,"1,928.00","19,280.00"
2021-03-29,2021032905022391,CGH,22,32,10,"1,927.00","19,270.00"
2021-03-29,2021032905022402,CGH,17,20,10,"1,930.00","19,300.00"
2021-03-29,2021032905022401,CGH,17,6,10,"1,929.00","19,290.00"
2021-03-29,2021032905022400,CGH,17,21,10,"1,929.00","19,290.00"
2021-03-29,2021032905022399,CGH,17,52,10,"1,929.00","19,290.00"
2021-03-29,2021032905022398,CGH,34,3,10,"1,928.00","19,280.00"
2021-03-29,2021032905022397,CGH,53,34,10,"1,929.00","19,290.00"
2021-03-29,2021032905022408,CGH,17,58,10,"1,930.00","19,300.00"
2021-03-29,2021032905022407,CGH,17,22,10,"1,930.00","19,300.00"
2021-03-29,2021032905022406,CGH,17,58,10,"1,930.00","19,300.00"
2021-03-29,2021032905022405,CGH,17,39,10,"1,930.00","19,300.00"
2021-03-29,2021032905022404,CGH,17,21,10,"1,930.00","19,300.00"
2021-03-29,2021032905022403,CGH,17,52,10,"1,930.00","19,300.00"
2021-03-29,2021032905022417,CGH,26,21,10,"1,928.00","19,280.00"
2021-03-29,2021032905022413,CGH,17,41,10,"1,930.00","19,300.00"
2021-03-29,2021032905022412,CGH,17,3,10,"1,930.00","19,300.00"
2021-03-29,2021032905022411,CGH,17,53,10,"1,930.00","19,300.00"
2021-03-29,2021032905022410,CGH,17,52,10,"1,930.00","19,300.00"
2021-03-29,2021032905022409,CGH,17,56,10,"1,930.00","19,300.00"
2021-03-29,2021032905022425,CGH,43,52,10,"1,928.00","19,280.00"
2021-03-29,2021032905022422,CGH,28,52,10,"1,930.00","19,300.00"
2021-03-29,2021032905022421,CGH,28,46,10,"1,930.00","19,300.00"
2021-03-29,2021032905022420,CGH,28,21,10,"1,930.00","19,300.00"
