Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-23,2020112304003744,BBC,34,48,10,"3,266.00","32,660.00"
2020-11-23,2020112304003741,BBC,34,48,50,"3,266.00","163,300.00"
2020-11-23,2020112304003740,BBC,37,48,30,"3,266.00","97,980.00"
2020-11-23,2020112304003739,BBC,57,48,10,"3,266.00","32,660.00"
2020-11-23,2020112304003738,BBC,34,48,50,"3,267.00","163,350.00"
2020-11-23,2020112304003737,BBC,42,48,50,"3,268.00","163,400.00"
2020-11-23,2020112304003652,BBC,28,58,20,"3,300.00","66,000.00"
2020-11-23,2020112304003735,BBC,46,1,10,"3,332.00","33,320.00"
2020-11-23,2020112304003717,BBC,47,28,10,"3,330.00","33,300.00"
2020-11-23,2020112304003696,BBC,34,1,10,"3,332.00","33,320.00"
2020-11-23,2020112304003676,BBC,47,48,40,"3,330.00","133,200.00"
2020-11-23,2020112304003669,BBC,28,48,120,"3,300.00","396,000.00"
2020-11-23,2020112304003668,BBC,46,45,20,"3,330.00","66,600.00"
2020-11-23,2020112304003571,CMF1,22,21,"10,000",10.00,"100,000.00"
2020-11-23,2020112304003284,CMF1,48,59,"4,000",10.05,"40,200.00"
2020-11-23,2020112304003772,GIC,41,58,10,544.00,"5,440.00"
2020-11-23,2020112304003771,GIC,41,3,10,544.00,"5,440.00"
2020-11-23,2020112304003758,GIC,17,56,10,543.00,"5,430.00"
2020-11-23,2020112304003756,GIC,17,40,10,543.00,"5,430.00"
2020-11-23,2020112304003734,GIC,17,42,10,543.00,"5,430.00"
2020-11-23,2020112304003718,GIC,17,21,10,543.00,"5,430.00"
2020-11-23,2020112304003297,GIC,22,14,10,545.00,"5,450.00"
2020-11-23,2020112304003295,GIC,22,55,10,545.00,"5,450.00"
2020-11-23,2020112304003285,GIC,22,58,10,545.00,"5,450.00"
2020-11-23,2020112304003276,GIC,49,37,70,546.00,"38,220.00"
2020-11-23,2020112304003313,GIC,22,16,10,545.00,"5,450.00"
2020-11-23,2020112304003310,GIC,22,37,10,545.00,"5,450.00"
2020-11-23,2020112304003308,GIC,22,42,10,545.00,"5,450.00"
2020-11-23,2020112304003307,GIC,22,18,10,545.00,"5,450.00"
2020-11-23,2020112304003306,GIC,22,13,10,545.00,"5,450.00"
2020-11-23,2020112304003304,GIC,22,29,10,545.00,"5,450.00"
2020-11-23,2020112304003326,GIC,51,57,10,546.00,"5,460.00"
2020-11-23,2020112304003325,GIC,51,37,60,546.00,"32,760.00"
2020-11-23,2020112304003322,GIC,22,14,10,545.00,"5,450.00"
2020-11-23,2020112304003321,GIC,22,16,10,545.00,"5,450.00"
2020-11-23,2020112304003318,GIC,22,45,10,545.00,"5,450.00"
2020-11-23,2020112304003314,GIC,22,57,10,545.00,"5,450.00"
2020-11-23,2020112304003352,GIC,22,49,10,545.00,"5,450.00"
2020-11-23,2020112304003351,GIC,22,48,10,545.00,"5,450.00"
2020-11-23,2020112304003342,GIC,48,33,10,546.00,"5,460.00"
2020-11-23,2020112304003335,GIC,51,41,10,546.00,"5,460.00"
2020-11-23,2020112304003333,GIC,51,41,10,546.00,"5,460.00"
2020-11-23,2020112304003328,GIC,51,32,10,546.00,"5,460.00"
2020-11-23,2020112304003374,GIC,46,44,30,545.00,"16,350.00"
2020-11-23,2020112304003373,GIC,22,44,160,545.00,"87,200.00"
2020-11-23,2020112304003371,GIC,22,22,10,545.00,"5,450.00"
2020-11-23,2020112304003361,GIC,22,18,10,545.00,"5,450.00"
2020-11-23,2020112304003359,GIC,22,46,10,545.00,"5,450.00"
2020-11-23,2020112304003355,GIC,22,36,10,545.00,"5,450.00"
2020-11-23,2020112304003388,GIC,49,41,10,544.00,"5,440.00"
2020-11-23,2020112304003386,GIC,49,45,10,544.00,"5,440.00"
