Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-12,2019031201007333,ADBL,1,42,20,305.00,"6,100.00"
2019-03-12,2019031201007411,AHPC,57,44,"1,000",108.00,"108,000.00"
2019-03-12,2019031201007671,AKPL,22,8,"2,112",193.00,"407,616.00"
2019-03-12,2019031201007670,AKPL,22,58,100,193.00,"19,300.00"
2019-03-12,2019031201007652,AKPL,22,58,49,192.00,"9,408.00"
2019-03-12,2019031201007651,AKPL,22,8,"2,000",192.00,"384,000.00"
2019-03-12,2019031201007650,AKPL,22,39,13,192.00,"2,496.00"
2019-03-12,2019031201007631,AKPL,22,19,200,191.00,"38,200.00"
2019-03-12,2019031201007543,AKPL,22,56,60,189.00,"11,340.00"
2019-03-12,2019031201007542,AKPL,22,58,13,189.00,"2,457.00"
2019-03-12,2019031201007525,AKPL,22,14,200,187.00,"37,400.00"
2019-03-12,2019031201007524,AKPL,22,22,13,187.00,"2,431.00"
2019-03-12,2019031201007498,AKPL,22,19,100,186.00,"18,600.00"
2019-03-12,2019031201007608,AKPL,22,34,178,191.00,"33,998.00"
2019-03-12,2019031201007607,AKPL,22,40,100,191.00,"19,100.00"
2019-03-12,2019031201007581,AKPL,22,59,20,190.00,"3,800.00"
2019-03-12,2019031201007580,AKPL,22,35,295,190.00,"56,050.00"
2019-03-12,2019031201007545,AKPL,22,34,100,189.00,"18,900.00"
2019-03-12,2019031201007544,AKPL,22,53,295,189.00,"55,755.00"
2019-03-12,2019031201007626,ALICL,42,34,100,398.00,"39,800.00"
2019-03-12,2019031201007625,ALICL,50,34,100,398.00,"39,800.00"
2019-03-12,2019031201007522,ALICL,50,34,200,399.00,"79,800.00"
2019-03-12,2019031201007609,API,53,16,500,140.00,"70,000.00"
2019-03-12,2019031201007584,API,53,16,"1,222",140.00,"171,080.00"
2019-03-12,2019031201007583,API,53,58,278,140.00,"38,920.00"
2019-03-12,2019031201007423,API,19,58,100,140.00,"14,000.00"
2019-03-12,2019031201007385,API,25,58,50,140.00,"7,000.00"
2019-03-12,2019031201007362,API,51,22,200,138.00,"27,600.00"
2019-03-12,2019031201007236,API,25,58,72,140.00,"10,080.00"
2019-03-12,2019031201007235,API,25,43,28,139.00,"3,892.00"
2019-03-12,2019031201007617,BARUN,55,39,120,94.00,"11,280.00"
2019-03-12,2019031201007663,BHBL,50,4,10,144.00,"1,440.00"
