Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-19,2019111901003997,ADBL,39,33,"2,000",416.00,"832,000.00"
2019-11-19,2019111901003996,ADBL,39,56,650,416.00,"270,400.00"
2019-11-19,2019111901003995,ADBL,39,8,50,416.00,"20,800.00"
2019-11-19,2019111901003994,ADBL,39,5,300,416.00,"124,800.00"
2019-11-19,2019111901003993,ADBL,39,32,17,416.00,"7,072.00"
2019-11-19,2019111901003978,ADBL,49,33,371,415.00,"153,965.00"
2019-11-19,2019111901003977,ADBL,39,33,670,415.00,"278,050.00"
2019-11-19,2019111901003751,ADBL,39,26,793,415.00,"329,095.00"
2019-11-19,2019111901003991,AKBSL,7,8,10,433.00,"4,330.00"
2019-11-19,2019111901003974,AKBSL,7,8,80,433.00,"34,640.00"
2019-11-19,2019111901003973,AKBSL,7,8,20,433.00,"8,660.00"
2019-11-19,2019111901003962,AKBSL,7,8,10,433.00,"4,330.00"
2019-11-19,2019111901004114,AKJCL,42,17,10,54.00,540.00
2019-11-19,2019111901003880,AKPL,21,42,20,119.00,"2,380.00"
2019-11-19,2019111901003879,AKPL,19,42,500,119.00,"59,500.00"
2019-11-19,2019111901003878,AKPL,55,42,200,119.00,"23,800.00"
2019-11-19,2019111901003877,AKPL,45,42,30,119.00,"3,570.00"
2019-11-19,2019111901003876,AKPL,41,42,50,119.00,"5,950.00"
2019-11-19,2019111901003847,AKPL,55,38,"2,000",120.00,"240,000.00"
2019-11-19,2019111901003846,AKPL,45,38,500,120.00,"60,000.00"
2019-11-19,2019111901003845,AKPL,40,38,50,120.00,"6,000.00"
2019-11-19,2019111901004046,ALBSL,16,13,10,399.00,"3,990.00"
2019-11-19,2019111901003764,ALBSL,16,38,10,399.00,"3,990.00"
2019-11-19,2019111901004028,ALICL,49,5,42,315.00,"13,230.00"
2019-11-19,2019111901004027,ALICL,19,5,300,315.00,"94,500.00"
2019-11-19,2019111901004026,ALICL,42,5,10,316.00,"3,160.00"
2019-11-19,2019111901004025,ALICL,44,5,200,316.00,"63,200.00"
2019-11-19,2019111901004024,ALICL,59,5,48,316.00,"15,168.00"
2019-11-19,2019111901003765,API,28,34,18,106.00,"1,908.00"
2019-11-19,2019111901004170,BFC,58,56,65,91.00,"5,915.00"
2019-11-19,2019111901004103,BOKL,4,17,20,216.00,"4,320.00"
2019-11-19,2019111901004199,BPCL,1,48,41,347.00,"14,227.00"
2019-11-19,2019111901004198,BPCL,38,48,100,347.00,"34,700.00"
2019-11-19,2019111901004197,BPCL,54,48,150,347.00,"52,050.00"
2019-11-19,2019111901004196,BPCL,51,48,50,347.00,"17,350.00"
2019-11-19,2019111901004195,BPCL,37,48,10,347.00,"3,470.00"
2019-11-19,2019111901004194,BPCL,35,48,20,347.00,"6,940.00"
2019-11-19,2019111901004193,BPCL,21,48,28,347.00,"9,716.00"
2019-11-19,2019111901004160,BPCL,33,48,10,349.00,"3,490.00"
2019-11-19,2019111901004159,BPCL,22,48,200,349.00,"69,800.00"
2019-11-19,2019111901004018,CBBL,11,53,16,970.00,"15,520.00"
2019-11-19,2019111901003963,CBBL,11,21,34,970.00,"32,980.00"
2019-11-19,2019111901003833,CBBL,20,58,153,966.00,"147,798.00"
2019-11-19,2019111901003832,CBBL,44,58,100,967.00,"96,700.00"
2019-11-19,2019111901003831,CBBL,45,58,107,967.00,"103,469.00"
2019-11-19,2019111901003830,CBBL,42,58,370,967.00,"357,790.00"
2019-11-19,2019111901003829,CBBL,28,58,50,968.00,"48,400.00"
2019-11-19,2019111901003828,CBBL,41,58,150,968.00,"145,200.00"
2019-11-19,2019111901003827,CBBL,44,58,50,968.00,"48,400.00"
2019-11-19,2019111901004123,CBL,43,59,10,138.00,"1,380.00"
2019-11-19,2019111901004019,CBL,41,22,13,137.00,"1,781.00"
2019-11-19,2019111901003971,CBL,22,22,500,137.00,"68,500.00"
2019-11-19,2019111901003917,CBL,6,52,898,136.00,"122,128.00"
2019-11-19,2019111901003916,CBL,59,52,"1,173",136.00,"159,528.00"
