Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-17,2019031701005459,ADBL,17,33,356,302.00,"107,512.00"
2019-03-17,2019031701005426,ADBL,17,33,38,302.00,"11,476.00"
2019-03-17,2019031701005258,ADBL,26,57,50,303.00,"15,150.00"
2019-03-17,2019031701005080,ADBL,26,28,450,302.00,"135,900.00"
2019-03-17,2019031701005302,AKJCL,26,48,20,84.00,"1,680.00"
2019-03-17,2019031701005449,AKPL,41,42,13,180.00,"2,340.00"
2019-03-17,2019031701005448,AKPL,41,34,10,179.00,"1,790.00"
2019-03-17,2019031701005422,AKPL,56,39,13,178.00,"2,314.00"
2019-03-17,2019031701005467,ALICL,42,32,150,401.00,"60,150.00"
2019-03-17,2019031701005494,API,22,13,10,139.00,"1,390.00"
2019-03-17,2019031701005417,API,25,28,11,140.00,"1,540.00"
2019-03-17,2019031701005416,API,25,47,39,139.00,"5,421.00"
2019-03-17,2019031701005397,API,22,22,1,138.00,138.00
2019-03-17,2019031701005345,API,17,47,13,139.00,"1,807.00"
2019-03-17,2019031701005335,API,25,28,19,140.00,"2,660.00"
2019-03-17,2019031701005253,API,17,25,10,138.00,"1,380.00"
2019-03-17,2019031701005247,API,17,58,239,138.00,"32,982.00"
2019-03-17,2019031701005233,API,17,25,100,136.00,"13,600.00"
2019-03-17,2019031701005495,BOKL,19,6,100,251.00,"25,100.00"
2019-03-17,2019031701005428,BOKL,42,32,100,252.00,"25,200.00"
2019-03-17,2019031701005325,BOKL,35,6,15,250.00,"3,750.00"
2019-03-17,2019031701005541,BPCL,28,49,90,366.00,"32,940.00"
2019-03-17,2019031701005540,BPCL,38,49,10,367.00,"3,670.00"
2019-03-17,2019031701005355,BPCL,38,51,10,367.00,"3,670.00"
2019-03-17,2019031701005274,BPCL,38,51,10,367.00,"3,670.00"
2019-03-17,2019031701005489,CBBL,26,45,130,891.00,"115,830.00"
2019-03-17,2019031701005488,CBBL,29,45,20,891.00,"17,820.00"
2019-03-17,2019031701005487,CBBL,41,45,100,892.00,"89,200.00"
2019-03-17,2019031701005486,CBBL,4,45,380,892.00,"338,960.00"
2019-03-17,2019031701005485,CBBL,5,45,70,893.00,"62,510.00"
2019-03-17,2019031701005481,CBBL,34,37,50,895.00,"44,750.00"
2019-03-17,2019031701005289,CBBL,32,40,20,896.00,"17,920.00"
2019-03-17,2019031701005319,CBBL,5,44,430,893.00,"383,990.00"
2019-03-17,2019031701005318,CBBL,54,44,500,893.00,"446,500.00"
2019-03-17,2019031701005317,CBBL,6,44,50,894.00,"44,700.00"
2019-03-17,2019031701005316,CBBL,29,44,20,894.00,"17,880.00"
2019-03-17,2019031701005566,CBL,43,32,10,159.00,"1,590.00"
2019-03-17,2019031701005295,CBL,39,6,100,158.00,"15,800.00"
2019-03-17,2019031701005533,CCBL,36,57,100,167.00,"16,700.00"
2019-03-17,2019031701005423,CCBL,22,22,1,166.00,166.00
2019-03-17,2019031701005341,CCBL,47,57,120,166.00,"19,920.00"
2019-03-17,2019031701005340,CCBL,19,57,370,166.00,"61,420.00"
2019-03-17,2019031701005269,CCBL,6,57,18,167.00,"3,006.00"
2019-03-17,2019031701005268,CCBL,44,57,279,167.00,"46,593.00"
2019-03-17,2019031701005142,CCBL,44,6,116,167.00,"19,372.00"
2019-03-17,2019031701005141,CCBL,44,6,355,167.00,"59,285.00"
2019-03-17,2019031701005140,CCBL,44,6,417,167.00,"69,639.00"
2019-03-17,2019031701005139,CCBL,44,6,429,167.00,"71,643.00"
2019-03-17,2019031701005138,CCBL,44,6,40,167.00,"6,680.00"
2019-03-17,2019031701005122,CCBL,16,16,1,166.00,166.00
2019-03-17,2019031701005143,CCBL,44,25,285,167.00,"47,595.00"
2019-03-17,2019031701005267,CCBL,44,58,34,167.00,"5,678.00"
2019-03-17,2019031701005194,CCBL,44,42,45,167.00,"7,515.00"
2019-03-17,2019031701005504,CFCL,41,51,10,110.00,"1,100.00"
2019-03-17,2019031701005384,CFCL,42,14,20,108.00,"2,160.00"
2019-03-17,2019031701005446,CHCL,56,25,280,515.00,"144,200.00"
2019-03-17,2019031701005445,CHCL,45,25,220,515.00,"113,300.00"
2019-03-17,2019031701005124,CHCL,6,40,11,517.00,"5,687.00"
2019-03-17,2019031701005123,CHCL,26,40,565,517.00,"292,105.00"
2019-03-17,2019031701005490,CHLBS,55,50,50,569.00,"28,450.00"
2019-03-17,2019031701005242,CHLBS,55,40,10,569.00,"5,690.00"
2019-03-17,2019031701005241,CHLBS,55,57,10,568.00,"5,680.00"
2019-03-17,2019031701005240,CHLBS,55,47,10,567.00,"5,670.00"
2019-03-17,2019031701005239,CHLBS,55,47,10,564.00,"5,640.00"
2019-03-17,2019031701005238,CHLBS,55,47,10,560.00,"5,600.00"
2019-03-17,2019031701005237,CHLBS,55,47,10,560.00,"5,600.00"
2019-03-17,2019031701005236,CHLBS,55,33,10,560.00,"5,600.00"
2019-03-17,2019031701005235,CHLBS,55,45,40,560.00,"22,400.00"
2019-03-17,2019031701005197,CHLBS,51,59,10,559.00,"5,590.00"
2019-03-17,2019031701005344,CIT,17,58,84,"2,637.00","221,508.00"
2019-03-17,2019031701005343,CIT,45,58,16,"2,638.00","42,208.00"
2019-03-17,2019031701005329,CIT,39,25,10,"2,640.00","26,400.00"
2019-03-17,2019031701005112,CIT,46,28,15,"2,640.00","39,600.00"
2019-03-17,2019031701005081,CIT,19,58,10,"2,640.00","26,400.00"
2019-03-17,2019031701005179,CLBSL,28,28,10,610.00,"6,100.00"
2019-03-17,2019031701005150,CLBSL,28,28,10,610.00,"6,100.00"
2019-03-17,2019031701005498,CZBIL,54,35,737,210.00,"154,770.00"
2019-03-17,2019031701005214,CZBIL,54,51,76,210.00,"15,960.00"
2019-03-17,2019031701005209,CZBIL,54,19,372,210.00,"78,120.00"
2019-03-17,2019031701005208,CZBIL,57,19,33,210.00,"6,930.00"
2019-03-17,2019031701005549,DBBL,58,59,500,129.00,"64,500.00"
2019-03-17,2019031701005476,DBBL,42,28,"1,000",128.00,"128,000.00"
