Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-12,2020031201023076,ADBL,57,1,10,397.00,"3,970.00"
2020-03-12,2020031201022982,ADBL,57,58,"1,000",394.00,"394,000.00"
2020-03-12,2020031201022852,AKJCL,43,1,10,53.00,530.00
2020-03-12,2020031201022836,ALBSL,45,5,50,698.00,"34,900.00"
2020-03-12,2020031201022725,ALICL,40,38,100,557.00,"55,700.00"
2020-03-12,2020031201023183,API,36,22,150,127.00,"19,050.00"
2020-03-12,2020031201023171,API,59,46,30,125.00,"3,750.00"
2020-03-12,2020031201023165,API,44,47,620,124.00,"76,880.00"
2020-03-12,2020031201023098,API,55,46,500,125.00,"62,500.00"
2020-03-12,2020031201023097,API,25,46,300,125.00,"37,500.00"
2020-03-12,2020031201023096,API,25,46,50,125.00,"6,250.00"
2020-03-12,2020031201022726,API,32,47,50,127.00,"6,350.00"
2020-03-12,2020031201022911,API,58,49,"7,000",126.00,"882,000.00"
2020-03-12,2020031201022910,API,1,49,71,126.00,"8,946.00"
2020-03-12,2020031201022883,API,42,47,200,127.00,"25,400.00"
2020-03-12,2020031201022815,API,36,47,150,127.00,"19,050.00"
2020-03-12,2020031201022750,API,1,47,50,127.00,"6,350.00"
2020-03-12,2020031201023095,API,41,46,120,125.00,"15,000.00"
2020-03-12,2020031201023094,API,41,33,30,125.00,"3,750.00"
2020-03-12,2020031201023075,API,41,25,350,125.00,"43,750.00"
2020-03-12,2020031201022937,API,38,47,500,127.00,"63,500.00"
2020-03-12,2020031201022930,API,34,47,170,127.00,"21,590.00"
2020-03-12,2020031201022929,API,34,47,830,127.00,"105,410.00"
2020-03-12,2020031201022748,BBC,34,34,10,"1,799.00","17,990.00"
2020-03-12,2020031201023037,BOKL,32,59,20,239.00,"4,780.00"
2020-03-12,2020031201023036,BOKL,29,59,200,239.00,"47,800.00"
2020-03-12,2020031201022975,BPCL,16,46,100,350.00,"35,000.00"
2020-03-12,2020031201023061,CBBL,4,1,124,"1,014.00","125,736.00"
2020-03-12,2020031201023060,CBBL,11,1,30,"1,015.00","30,450.00"
2020-03-12,2020031201023059,CBBL,18,1,46,"1,015.00","46,690.00"
2020-03-12,2020031201023058,CBBL,45,1,50,"1,020.00","51,000.00"
2020-03-12,2020031201023057,CBBL,53,1,100,"1,020.00","102,000.00"
2020-03-12,2020031201023056,CBBL,16,1,50,"1,021.00","51,050.00"
2020-03-12,2020031201023039,CBL,45,32,395,144.00,"56,880.00"
2020-03-12,2020031201023038,CBL,46,32,105,144.00,"15,120.00"
2020-03-12,2020031201022799,CBL,43,44,10,145.00,"1,450.00"
2020-03-12,2020031201022717,CBL,46,13,895,144.00,"128,880.00"
2020-03-12,2020031201022716,CBL,6,13,105,144.00,"15,120.00"
2020-03-12,2020031201023191,CCBL,4,33,285,181.00,"51,585.00"
2020-03-12,2020031201023190,CCBL,13,33,300,181.00,"54,300.00"
2020-03-12,2020031201023189,CCBL,45,33,15,182.00,"2,730.00"
2020-03-12,2020031201023108,CCBL,37,54,53,182.00,"9,646.00"
2020-03-12,2020031201022956,CCBL,41,54,679,182.00,"123,578.00"
2020-03-12,2020031201022955,CCBL,41,43,100,182.00,"18,200.00"
2020-03-12,2020031201022954,CCBL,41,43,49,182.00,"8,918.00"
2020-03-12,2020031201022880,CCBL,47,43,19,182.00,"3,458.00"
2020-03-12,2020031201023018,CHCL,28,34,505,399.00,"201,495.00"
2020-03-12,2020031201022959,CHCL,36,34,20,399.00,"7,980.00"
2020-03-12,2020031201023147,CIT,36,28,10,"2,602.00","26,020.00"
2020-03-12,2020031201023146,CIT,4,28,50,"2,602.00","130,100.00"
2020-03-12,2020031201023145,CIT,14,28,20,"2,603.00","52,060.00"
2020-03-12,2020031201023106,CIT,42,28,20,"2,605.00","52,100.00"
2020-03-12,2020031201023067,CIT,10,51,120,"2,618.00","314,160.00"
2020-03-12,2020031201022735,CIT,17,14,10,"2,617.00","26,170.00"
2020-03-12,2020031201023187,CZBIL,48,6,10,195.00,"1,950.00"
2020-03-12,2020031201022789,CZBIL,44,46,103,194.00,"19,982.00"
2020-03-12,2020031201022743,DDBL,49,22,290,849.00,"246,210.00"
2020-03-12,2020031201022742,DDBL,49,6,100,849.00,"84,900.00"
2020-03-12,2020031201022741,DDBL,49,48,10,848.00,"8,480.00"
2020-03-12,2020031201023149,EBL,14,43,50,706.00,"35,300.00"
2020-03-12,2020031201023126,EBL,49,16,20,704.00,"14,080.00"
2020-03-12,2020031201023088,EBL,52,44,53,703.00,"37,259.00"
2020-03-12,2020031201023087,EBL,26,44,500,703.00,"351,500.00"
2020-03-12,2020031201023086,EBL,32,44,200,703.00,"140,600.00"
2020-03-12,2020031201023085,EBL,14,44,21,703.00,"14,763.00"
2020-03-12,2020031201022724,EBL,26,46,321,704.00,"225,984.00"
2020-03-12,2020031201022723,EBL,45,53,10,705.00,"7,050.00"
2020-03-12,2020031201022707,EBL,26,4,50,704.00,"35,200.00"
2020-03-12,2020031201022976,EBL,35,16,135,704.00,"95,040.00"
2020-03-12,2020031201022931,EBL,45,16,500,704.00,"352,000.00"
2020-03-12,2020031201022913,EBL,51,16,50,704.00,"35,200.00"
2020-03-12,2020031201022879,EBL,14,53,79,703.00,"55,537.00"
2020-03-12,2020031201022818,EBL,26,16,629,704.00,"442,816.00"
2020-03-12,2020031201022851,EDBL,41,4,169,394.00,"66,586.00"
2020-03-12,2020031201023144,EIC,57,16,"1,000",395.00,"395,000.00"
2020-03-12,2020031201023101,EIC,57,18,400,395.00,"158,000.00"
2020-03-12,2020031201023100,EIC,13,18,100,396.00,"39,600.00"
2020-03-12,2020031201022909,EIC,57,39,30,395.00,"11,850.00"
2020-03-12,2020031201022833,EIC,14,39,100,396.00,"39,600.00"
2020-03-12,2020031201022832,EIC,6,39,100,396.00,"39,600.00"
2020-03-12,2020031201022831,EIC,21,39,300,396.00,"118,800.00"
2020-03-12,2020031201022830,EIC,38,39,70,396.00,"27,720.00"
2020-03-12,2020031201023148,FMDBL,26,6,500,496.00,"248,000.00"
2020-03-12,2020031201023055,FMDBL,26,1,424,496.00,"210,304.00"
2020-03-12,2020031201023054,FMDBL,58,1,33,497.00,"16,401.00"
2020-03-12,2020031201023053,FMDBL,48,1,43,497.00,"21,371.00"
2020-03-12,2020031201023026,FMDBL,48,46,57,497.00,"28,329.00"
2020-03-12,2020031201023025,FMDBL,1,46,100,497.00,"49,700.00"
2020-03-12,2020031201023024,FMDBL,41,46,10,497.00,"4,970.00"
2020-03-12,2020031201022952,FMDBL,41,46,40,497.00,"19,880.00"
2020-03-12,2020031201022951,FMDBL,18,46,50,497.00,"24,850.00"
2020-03-12,2020031201022950,FMDBL,45,46,10,498.00,"4,980.00"
2020-03-12,2020031201022943,FMDBL,33,6,200,499.00,"99,800.00"
2020-03-12,2020031201023083,FOWAD,38,45,83,"1,458.00","121,014.00"
2020-03-12,2020031201023082,FOWAD,48,45,50,"1,459.00","72,950.00"
2020-03-12,2020031201023081,FOWAD,34,45,100,"1,460.00","146,000.00"
2020-03-12,2020031201023080,FOWAD,37,45,100,"1,460.00","146,000.00"
2020-03-12,2020031201023079,FOWAD,14,45,50,"1,461.00","73,050.00"
2020-03-12,2020031201023078,FOWAD,57,45,100,"1,462.00","146,200.00"
2020-03-12,2020031201022923,FOWAD,53,45,50,"1,467.00","73,350.00"
2020-03-12,2020031201022922,FOWAD,43,45,100,"1,468.00","146,800.00"
2020-03-12,2020031201022921,FOWAD,26,45,100,"1,470.00","147,000.00"
2020-03-12,2020031201022920,FOWAD,33,45,200,"1,470.00","294,000.00"
2020-03-12,2020031201023077,FOWAD,40,45,17,"1,462.00","24,854.00"
2020-03-12,2020031201022928,FOWAD,35,45,50,"1,465.00","73,250.00"
2020-03-12,2020031201022927,FOWAD,57,45,30,"1,465.00","43,950.00"
2020-03-12,2020031201022926,FOWAD,40,45,100,"1,466.00","146,600.00"
2020-03-12,2020031201022925,FOWAD,4,45,60,"1,466.00","87,960.00"
2020-03-12,2020031201022924,FOWAD,51,45,50,"1,467.00","73,350.00"
2020-03-12,2020031201022780,GBBL,8,54,579,240.00,"138,960.00"
2020-03-12,2020031201022779,GBBL,13,54,200,240.00,"48,000.00"
2020-03-12,2020031201022778,GBBL,4,54,221,240.00,"53,040.00"
2020-03-12,2020031201022749,GBBL,4,4,100,240.00,"24,000.00"
2020-03-12,2020031201023121,GBIME,41,58,100,274.00,"27,400.00"
2020-03-12,2020031201023071,GBIME,57,58,500,274.00,"137,000.00"
2020-03-12,2020031201022914,GBIME,59,58,137,274.00,"37,538.00"
2020-03-12,2020031201022835,GBIME,22,58,40,274.00,"10,960.00"
2020-03-12,2020031201022813,GBLBS,42,39,150,486.00,"72,900.00"
2020-03-12,2020031201023035,GILB,36,7,10,"1,295.00","12,950.00"
2020-03-12,2020031201022882,GILB,36,42,30,"1,274.00","38,220.00"
2020-03-12,2020031201022709,GILB,34,34,10,"1,254.00","12,540.00"
2020-03-12,2020031201022801,GLBSL,55,26,37,680.00,"25,160.00"
2020-03-12,2020031201022764,GLBSL,55,45,10,675.00,"6,750.00"
2020-03-12,2020031201022763,GLBSL,55,43,53,672.00,"35,616.00"
2020-03-12,2020031201022986,GLICL,6,51,10,460.00,"4,600.00"
2020-03-12,2020031201022738,GLICL,49,39,200,455.00,"91,000.00"
2020-03-12,2020031201023201,GMFBS,10,56,10,832.00,"8,320.00"
2020-03-12,2020031201022826,GMFIL,22,4,100,135.00,"13,500.00"
2020-03-12,2020031201023066,GUFL,36,43,10,129.00,"1,290.00"
2020-03-12,2020031201022733,HBL,50,44,700,584.00,"408,800.00"
2020-03-12,2020031201023182,HDL,48,58,200,"1,516.00","303,200.00"
2020-03-12,2020031201023143,HDL,54,25,260,"1,515.00","393,900.00"
2020-03-12,2020031201023142,HDL,57,25,100,"1,515.00","151,500.00"
2020-03-12,2020031201023141,HDL,51,25,10,"1,515.00","15,150.00"
2020-03-12,2020031201023140,HDL,45,25,10,"1,515.00","15,150.00"
2020-03-12,2020031201023139,HDL,51,25,50,"1,515.00","75,750.00"
2020-03-12,2020031201022918,HDL,53,35,100,"1,525.00","152,500.00"
2020-03-12,2020031201022761,HDL,19,53,60,"1,520.00","91,200.00"
2020-03-12,2020031201023015,HDL,45,58,10,"1,520.00","15,200.00"
2020-03-12,2020031201023014,HDL,37,58,100,"1,520.00","152,000.00"
2020-03-12,2020031201023013,HDL,45,58,10,"1,520.00","15,200.00"
2020-03-12,2020031201023012,HDL,25,58,20,"1,521.00","30,420.00"
2020-03-12,2020031201022983,HDL,22,16,50,"1,530.00","76,500.00"
2020-03-12,2020031201022958,HDL,25,22,30,"1,521.00","45,630.00"
2020-03-12,2020031201023132,HDL,34,25,30,"1,517.00","45,510.00"
2020-03-12,2020031201023131,HDL,57,25,100,"1,519.00","151,900.00"
