Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-12,2019081201010907,ADBL,37,58,20,431.00,"8,620.00"
2019-08-12,2019081201010891,ADBL,34,51,100,430.00,"43,000.00"
2019-08-12,2019081201010691,ADBL,34,25,245,430.00,"105,350.00"
2019-08-12,2019081201010690,ADBL,22,25,55,430.00,"23,650.00"
2019-08-12,2019081201010689,ADBL,41,25,100,430.00,"43,000.00"
2019-08-12,2019081201010602,AHPC,36,43,193,104.00,"20,072.00"
2019-08-12,2019081201010500,AHPC,7,45,109,103.00,"11,227.00"
2019-08-12,2019081201010701,AKJCL,1,17,20,67.00,"1,340.00"
2019-08-12,2019081201010958,ALBSL,39,36,10,475.00,"4,750.00"
2019-08-12,2019081201010910,ALBSL,42,57,255,468.00,"119,340.00"
2019-08-12,2019081201010909,ALBSL,22,57,290,468.00,"135,720.00"
2019-08-12,2019081201010828,ALBSL,22,7,10,468.00,"4,680.00"
2019-08-12,2019081201010827,ALBSL,11,7,90,468.00,"42,120.00"
2019-08-12,2019081201010475,ALBSL,11,51,10,468.00,"4,680.00"
2019-08-12,2019081201010924,ALICL,14,28,500,354.00,"177,000.00"
2019-08-12,2019081201010923,ALICL,14,51,50,354.00,"17,700.00"
2019-08-12,2019081201010703,API,25,35,50,133.00,"6,650.00"
2019-08-12,2019081201010667,API,57,49,150,131.00,"19,650.00"
2019-08-12,2019081201010659,API,57,25,644,131.00,"84,364.00"
2019-08-12,2019081201010658,API,56,25,272,131.00,"35,632.00"
2019-08-12,2019081201010657,API,13,25,400,132.00,"52,800.00"
2019-08-12,2019081201010656,API,29,25,184,132.00,"24,288.00"
2019-08-12,2019081201010793,BOKL,52,38,370,260.00,"96,200.00"
2019-08-12,2019081201010791,BOKL,50,38,570,260.00,"148,200.00"
2019-08-12,2019081201010736,BOKL,52,50,33,260.00,"8,580.00"
2019-08-12,2019081201010571,BOKL,19,29,57,261.00,"14,877.00"
2019-08-12,2019081201010901,CBBL,33,53,296,987.00,"292,152.00"
2019-08-12,2019081201010900,CBBL,44,53,120,988.00,"118,560.00"
2019-08-12,2019081201010899,CBBL,41,53,75,990.00,"74,250.00"
2019-08-12,2019081201010898,CBBL,46,53,41,990.00,"40,590.00"
2019-08-12,2019081201010821,CBL,43,42,10,151.00,"1,510.00"
2019-08-12,2019081201010817,CBL,41,29,41,150.00,"6,150.00"
2019-08-12,2019081201010655,CBL,41,57,200,150.00,"30,000.00"
2019-08-12,2019081201010831,CCBL,38,45,118,165.00,"19,470.00"
2019-08-12,2019081201010755,CEFL,4,4,10,114.00,"1,140.00"
2019-08-12,2019081201010830,CIT,25,33,38,"2,380.00","90,440.00"
2019-08-12,2019081201010767,CIT,51,33,50,"2,380.00","119,000.00"
2019-08-12,2019081201010677,CIT,35,33,10,"2,380.00","23,800.00"
2019-08-12,2019081201010633,CIT,41,33,32,"2,380.00","76,160.00"
2019-08-12,2019081201010632,CIT,37,33,50,"2,380.00","119,000.00"
2019-08-12,2019081201010631,CIT,35,33,20,"2,380.00","47,600.00"
2019-08-12,2019081201010630,CIT,51,33,100,"2,381.00","238,100.00"
2019-08-12,2019081201010474,CIT,49,37,50,"2,382.00","119,100.00"
2019-08-12,2019081201010473,CIT,6,37,50,"2,382.00","119,100.00"
2019-08-12,2019081201010643,CZBIL,43,32,50,220.00,"11,000.00"
2019-08-12,2019081201010911,DBBL,51,7,10,143.00,"1,430.00"
2019-08-12,2019081201010852,DDBL,3,34,20,752.00,"15,040.00"
2019-08-12,2019081201010895,EBL,38,50,500,657.00,"328,500.00"
2019-08-12,2019081201010717,EBL,38,49,83,657.00,"54,531.00"
2019-08-12,2019081201010716,EBL,16,49,297,657.00,"195,129.00"
2019-08-12,2019081201010715,EBL,41,49,100,658.00,"65,800.00"
2019-08-12,2019081201010714,EBL,26,49,50,658.00,"32,900.00"
2019-08-12,2019081201010635,EIC,47,17,40,329.00,"13,160.00"
2019-08-12,2019081201010634,EIC,41,17,10,329.00,"3,290.00"
2019-08-12,2019081201010613,EIC,34,17,100,330.00,"33,000.00"
2019-08-12,2019081201010612,EIC,38,17,100,331.00,"33,100.00"
2019-08-12,2019081201010611,EIC,37,17,50,333.00,"16,650.00"
2019-08-12,2019081201010610,EIC,29,17,200,334.00,"66,800.00"
2019-08-12,2019081201010666,FMDBL,45,34,30,387.00,"11,610.00"
2019-08-12,2019081201010816,FOWAD,5,42,12,"1,345.00","16,140.00"
2019-08-12,2019081201010962,GBLBS,28,6,10,377.00,"3,770.00"
2019-08-12,2019081201010804,GBLBS,25,49,175,370.00,"64,750.00"
2019-08-12,2019081201010803,GBLBS,42,49,100,370.00,"37,000.00"
2019-08-12,2019081201010734,GBLBS,22,49,200,371.00,"74,200.00"
2019-08-12,2019081201010733,GBLBS,36,49,100,371.00,"37,100.00"
