Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-22,2019072201004374,ADBL,34,10,10,416.00,"4,160.00"
2019-07-22,2019072201004315,ADBL,50,43,"1,000",415.00,"415,000.00"
2019-07-22,2019072201004264,ADBL,53,10,200,416.00,"83,200.00"
2019-07-22,2019072201004216,ADBL,6,10,300,416.00,"124,800.00"
2019-07-22,2019072201004175,ADBL,57,10,200,416.00,"83,200.00"
2019-07-22,2019072201004098,ADBL,53,10,200,416.00,"83,200.00"
2019-07-22,2019072201003910,ADBL,50,59,400,415.00,"166,000.00"
2019-07-22,2019072201003909,ADBL,50,44,64,415.00,"26,560.00"
2019-07-22,2019072201004065,ADBL,50,52,200,415.00,"83,000.00"
2019-07-22,2019072201004042,ADBL,53,10,200,416.00,"83,200.00"
2019-07-22,2019072201004030,ADBL,53,10,171,416.00,"71,136.00"
2019-07-22,2019072201004029,ADBL,53,58,129,416.00,"53,664.00"
2019-07-22,2019072201004010,ADBL,22,58,200,416.00,"83,200.00"
2019-07-22,2019072201003981,ADBL,50,5,111,415.00,"46,065.00"
2019-07-22,2019072201004127,AHPC,6,13,219,109.00,"23,871.00"
2019-07-22,2019072201004126,AHPC,6,34,41,109.00,"4,469.00"
2019-07-22,2019072201004333,AKPL,44,58,100,175.00,"17,500.00"
2019-07-22,2019072201004262,AKPL,25,58,"1,787",175.00,"312,725.00"
2019-07-22,2019072201004059,AKPL,25,58,51,175.00,"8,925.00"
2019-07-22,2019072201004058,AKPL,21,58,100,175.00,"17,500.00"
2019-07-22,2019072201004057,AKPL,56,58,62,175.00,"10,850.00"
2019-07-22,2019072201004193,ALICL,35,21,20,379.00,"7,580.00"
2019-07-22,2019072201004079,ALICL,54,21,100,379.00,"37,900.00"
2019-07-22,2019072201004020,ALICL,35,11,50,378.00,"18,900.00"
2019-07-22,2019072201003929,ALICL,35,11,136,378.00,"51,408.00"
2019-07-22,2019072201004278,API,25,40,50,142.00,"7,100.00"
2019-07-22,2019072201004215,API,35,26,161,140.00,"22,540.00"
2019-07-22,2019072201004214,API,43,26,739,140.00,"103,460.00"
2019-07-22,2019072201004213,API,19,26,500,141.00,"70,500.00"
2019-07-22,2019072201004212,API,33,26,100,141.00,"14,100.00"
2019-07-22,2019072201003940,API,25,40,35,142.00,"4,970.00"
2019-07-22,2019072201004217,BOKL,53,49,400,265.00,"106,000.00"
2019-07-22,2019072201004132,BOKL,53,49,621,264.00,"163,944.00"
2019-07-22,2019072201004051,BOKL,13,49,600,264.00,"158,400.00"
2019-07-22,2019072201004207,BPCL,33,34,13,413.00,"5,369.00"
2019-07-22,2019072201004206,BPCL,33,45,25,410.00,"10,250.00"
2019-07-22,2019072201004205,BPCL,33,17,22,410.00,"9,020.00"
2019-07-22,2019072201003995,BPCL,26,41,10,409.00,"4,090.00"
2019-07-22,2019072201004096,CBBL,4,44,30,977.00,"29,310.00"
2019-07-22,2019072201004095,CBBL,4,48,342,977.00,"334,134.00"
2019-07-22,2019072201004094,CBBL,4,52,14,976.00,"13,664.00"
2019-07-22,2019072201004293,CBL,43,28,10,164.00,"1,640.00"
2019-07-22,2019072201004277,CBL,50,34,100,163.00,"16,300.00"
2019-07-22,2019072201004080,CBL,57,45,921,163.00,"150,123.00"
2019-07-22,2019072201004025,CBL,58,21,500,163.00,"81,500.00"
2019-07-22,2019072201004024,CBL,5,45,50,163.00,"8,150.00"
2019-07-22,2019072201004023,CBL,36,45,29,163.00,"4,727.00"
2019-07-22,2019072201003952,CBL,36,34,71,163.00,"11,573.00"
2019-07-22,2019072201003951,CBL,32,34,144,163.00,"23,472.00"
2019-07-22,2019072201003890,CHL,43,29,30,89.00,"2,670.00"
2019-07-22,2019072201004252,CIT,57,29,122,"2,470.00","301,340.00"
