Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-25,2019082501006544,ADBL,34,21,95,427.00,"40,565.00"
2019-08-25,2019082501006149,AKPL,51,33,10,156.00,"1,560.00"
2019-08-25,2019082501006148,AKPL,51,57,13,156.00,"2,028.00"
2019-08-25,2019082501006147,AKPL,51,52,13,156.00,"2,028.00"
2019-08-25,2019082501006146,AKPL,51,44,13,156.00,"2,028.00"
2019-08-25,2019082501006145,AKPL,51,17,13,154.00,"2,002.00"
2019-08-25,2019082501006271,AKPL,22,1,84,156.00,"13,104.00"
2019-08-25,2019082501006608,ALBSL,38,4,10,454.00,"4,540.00"
2019-08-25,2019082501006509,ALBSL,43,38,50,448.00,"22,400.00"
2019-08-25,2019082501006335,ALBSL,43,38,30,448.00,"13,440.00"
2019-08-25,2019082501006334,ALBSL,25,38,200,448.00,"89,600.00"
2019-08-25,2019082501006333,ALBSL,39,38,50,448.00,"22,400.00"
2019-08-25,2019082501006332,ALBSL,42,38,30,448.00,"13,440.00"
2019-08-25,2019082501006331,ALBSL,55,38,100,449.00,"44,900.00"
2019-08-25,2019082501006330,ALBSL,49,38,30,449.00,"13,470.00"
2019-08-25,2019082501006329,ALBSL,50,38,40,450.00,"18,000.00"
2019-08-25,2019082501006328,ALBSL,32,38,100,450.00,"45,000.00"
2019-08-25,2019082501006327,ALBSL,25,38,110,450.00,"49,500.00"
2019-08-25,2019082501006320,API,22,35,190,128.00,"24,320.00"
2019-08-25,2019082501006319,API,22,38,10,128.00,"1,280.00"
2019-08-25,2019082501006573,BOKL,49,11,10,258.00,"2,580.00"
2019-08-25,2019082501006304,BOKL,4,48,570,255.00,"145,350.00"
2019-08-25,2019082501006303,BOKL,36,48,80,256.00,"20,480.00"
2019-08-25,2019082501006302,BOKL,44,48,50,256.00,"12,800.00"
2019-08-25,2019082501006301,BOKL,46,48,300,256.00,"76,800.00"
2019-08-25,2019082501006178,BOKL,25,10,"1,000",256.00,"256,000.00"
2019-08-25,2019082501006547,BPCL,42,13,200,383.00,"76,600.00"
2019-08-25,2019082501006546,BPCL,36,13,100,383.00,"38,300.00"
2019-08-25,2019082501006580,CBL,43,16,10,147.00,"1,470.00"
2019-08-25,2019082501006562,CBL,38,33,272,145.00,"39,440.00"
2019-08-25,2019082501006561,CBL,4,33,150,145.00,"21,750.00"
2019-08-25,2019082501006560,CBL,47,33,200,145.00,"29,000.00"
2019-08-25,2019082501006559,CBL,33,33,280,145.00,"40,600.00"
2019-08-25,2019082501006558,CBL,42,33,150,145.00,"21,750.00"
2019-08-25,2019082501006310,CBL,7,13,"1,000",146.00,"146,000.00"
2019-08-25,2019082501006309,CBL,38,13,14,146.00,"2,044.00"
2019-08-25,2019082501006268,CBL,38,48,125,146.00,"18,250.00"
2019-08-25,2019082501006254,CBL,5,16,186,147.00,"27,342.00"
2019-08-25,2019082501006253,CBL,5,37,314,147.00,"46,158.00"
2019-08-25,2019082501006557,CBL,5,33,500,145.00,"72,500.00"
2019-08-25,2019082501006556,CBL,7,33,200,145.00,"29,000.00"
2019-08-25,2019082501006555,CBL,14,33,100,145.00,"14,500.00"
2019-08-25,2019082501006554,CBL,6,33,148,145.00,"21,460.00"
2019-08-25,2019082501006513,CBL,43,16,10,147.00,"1,470.00"
2019-08-25,2019082501006311,CBL,58,13,186,146.00,"27,156.00"
2019-08-25,2019082501006612,CCBL,32,29,120,158.00,"18,960.00"
2019-08-25,2019082501006611,CCBL,32,40,80,158.00,"12,640.00"
2019-08-25,2019082501006285,CCBL,6,13,762,157.00,"119,634.00"
2019-08-25,2019082501006579,CHCL,58,44,250,443.00,"110,750.00"
2019-08-25,2019082501006578,CHCL,28,44,200,443.00,"88,600.00"
2019-08-25,2019082501006474,CHCL,17,44,250,444.00,"111,000.00"
2019-08-25,2019082501006164,CHCL,26,41,10,445.00,"4,450.00"
2019-08-25,2019082501006163,CHCL,26,19,30,445.00,"13,350.00"
2019-08-25,2019082501006132,CIT,36,17,25,"2,395.00","59,875.00"
2019-08-25,2019082501006214,CMF1,52,19,"1,000",9.90,"9,900.00"
2019-08-25,2019082501006534,CZBIL,14,49,200,214.00,"42,800.00"
2019-08-25,2019082501006305,CZBIL,35,52,50,215.00,"10,750.00"
2019-08-25,2019082501006161,CZBIL,45,42,100,214.00,"21,400.00"
2019-08-25,2019082501006135,CZBIL,25,52,50,215.00,"10,750.00"
2019-08-25,2019082501006144,EBL,45,8,500,655.00,"327,500.00"
2019-08-25,2019082501006143,EBL,45,57,100,655.00,"65,500.00"
2019-08-25,2019082501006142,EBL,45,14,500,653.00,"326,500.00"
2019-08-25,2019082501006366,EDBL,49,53,100,279.00,"27,900.00"
2019-08-25,2019082501006269,EDBL,49,52,300,275.00,"82,500.00"
2019-08-25,2019082501006150,EDBL,43,22,150,273.00,"40,950.00"
2019-08-25,2019082501006213,EIC,7,5,67,315.00,"21,105.00"
2019-08-25,2019082501006542,FOWAD,52,45,10,"1,340.00","13,400.00"
2019-08-25,2019082501006442,GBBL,58,16,73,212.00,"15,476.00"
2019-08-25,2019082501006587,GDBL,32,19,300,205.00,"61,500.00"
2019-08-25,2019082501006403,GDBL,58,36,965,204.00,"196,860.00"
2019-08-25,2019082501006402,GDBL,44,36,"2,000",204.00,"408,000.00"
2019-08-25,2019082501006401,GDBL,6,36,385,204.00,"78,540.00"
2019-08-25,2019082501006400,GDBL,43,36,50,205.00,"10,250.00"
2019-08-25,2019082501006399,GDBL,39,36,500,205.00,"102,500.00"
2019-08-25,2019082501006398,GDBL,14,36,100,205.00,"20,500.00"
2019-08-25,2019082501006405,GHL,22,34,20,78.00,"1,560.00"
2019-08-25,2019082501006283,GLBSL,38,56,10,494.00,"4,940.00"
2019-08-25,2019082501006257,GLICL,32,26,35,450.00,"15,750.00"
2019-08-25,2019082501006245,GLICL,17,49,85,445.00,"37,825.00"
2019-08-25,2019082501006244,GLICL,6,49,13,446.00,"5,798.00"
2019-08-25,2019082501006511,GMFBS,45,5,10,518.00,"5,180.00"
2019-08-25,2019082501006502,GMFBS,45,16,10,518.00,"5,180.00"
2019-08-25,2019082501006324,GRDBL,1,43,100,109.00,"10,900.00"
2019-08-25,2019082501006524,IGI,21,8,320,325.00,"104,000.00"
2019-08-25,2019082501006523,IGI,38,8,10,325.00,"3,250.00"
2019-08-25,2019082501006382,ILBS,21,57,70,453.00,"31,710.00"
2019-08-25,2019082501006381,ILBS,42,57,20,454.00,"9,080.00"
2019-08-25,2019082501006380,ILBS,42,57,100,455.00,"45,500.00"
2019-08-25,2019082501006379,ILBS,1,57,50,455.00,"22,750.00"
2019-08-25,2019082501006274,ILBS,41,38,10,455.00,"4,550.00"
2019-08-25,2019082501006273,ILBS,32,38,50,456.00,"22,800.00"
2019-08-25,2019082501006272,ILBS,22,38,80,456.00,"36,480.00"
2019-08-25,2019082501006516,JBBL,47,46,71,164.00,"11,644.00"
2019-08-25,2019082501006515,JBBL,47,44,417,163.00,"67,971.00"
2019-08-25,2019082501006514,JBBL,47,34,12,162.00,"1,944.00"
2019-08-25,2019082501006208,JBBL,48,44,83,163.00,"13,529.00"
2019-08-25,2019082501006207,JBBL,48,35,100,163.00,"16,300.00"
2019-08-25,2019082501006206,JBBL,48,1,300,163.00,"48,900.00"
2019-08-25,2019082501006205,JBBL,48,46,606,163.00,"98,778.00"
2019-08-25,2019082501006204,JBBL,48,1,200,163.00,"32,600.00"
2019-08-25,2019082501006203,JBBL,48,29,186,162.00,"30,132.00"
2019-08-25,2019082501006202,JBBL,48,21,358,162.00,"57,996.00"
2019-08-25,2019082501006201,JBBL,48,34,167,162.00,"27,054.00"
2019-08-25,2019082501006539,JFL,3,26,327,190.00,"62,130.00"
2019-08-25,2019082501006593,JOSHI,22,48,90,66.00,"5,940.00"
2019-08-25,2019082501006543,KBL,32,44,100,203.00,"20,300.00"
2019-08-25,2019082501006456,KBL,28,32,500,202.00,"101,000.00"
2019-08-25,2019082501006361,KBL,17,44,400,203.00,"81,200.00"
2019-08-25,2019082501006360,KBL,17,52,600,203.00,"121,800.00"
2019-08-25,2019082501006194,KSBBL,22,6,106,143.00,"15,158.00"
2019-08-25,2019082501006536,LBBL,33,21,10,179.00,"1,790.00"
2019-08-25,2019082501006291,LBBL,42,51,30,176.00,"5,280.00"
2019-08-25,2019082501006290,LBBL,33,51,465,176.00,"81,840.00"
