Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-19,2019121901005759,ADBL,45,44,80,404.00,"32,320.00"
2019-12-19,2019121901005739,ADBL,42,14,100,403.00,"40,300.00"
2019-12-19,2019121901005681,ADBL,7,44,56,404.00,"22,624.00"
2019-12-19,2019121901005631,ADBL,57,44,100,404.00,"40,400.00"
2019-12-19,2019121901005854,ALICL,25,52,154,352.00,"54,208.00"
2019-12-19,2019121901005853,ALICL,42,52,146,351.00,"51,246.00"
2019-12-19,2019121901005763,ALICL,46,50,14,356.00,"4,984.00"
2019-12-19,2019121901005838,BOKL,51,6,329,214.00,"70,406.00"
2019-12-19,2019121901005821,BOKL,32,6,200,215.00,"43,000.00"
2019-12-19,2019121901005820,BOKL,49,6,100,215.00,"21,500.00"
2019-12-19,2019121901005819,BOKL,46,6,13,215.00,"2,795.00"
2019-12-19,2019121901005818,BOKL,32,6,342,216.00,"73,872.00"
2019-12-19,2019121901005911,BPCL,33,6,10,357.00,"3,570.00"
2019-12-19,2019121901005871,BPCL,5,16,50,355.00,"17,750.00"
2019-12-19,2019121901005682,BPCL,49,6,55,357.00,"19,635.00"
2019-12-19,2019121901005552,BPCL,33,6,10,357.00,"3,570.00"
2019-12-19,2019121901005830,CBBL,34,49,50,786.00,"39,300.00"
2019-12-19,2019121901005612,CBBL,53,7,26,785.00,"20,410.00"
2019-12-19,2019121901005611,CBBL,34,7,168,785.00,"131,880.00"
2019-12-19,2019121901005520,CBBL,34,32,100,785.00,"78,500.00"
2019-12-19,2019121901005777,CBL,7,51,146,136.00,"19,856.00"
2019-12-19,2019121901005758,CCBL,32,19,326,164.00,"53,464.00"
2019-12-19,2019121901005757,CCBL,51,19,47,164.00,"7,708.00"
2019-12-19,2019121901005756,CCBL,26,19,71,164.00,"11,644.00"
2019-12-19,2019121901005755,CCBL,39,19,56,165.00,"9,240.00"
2019-12-19,2019121901005736,CCBL,39,6,10,165.00,"1,650.00"
2019-12-19,2019121901005599,CCBL,39,29,54,165.00,"8,910.00"
2019-12-19,2019121901005598,CCBL,26,29,146,165.00,"24,090.00"
2019-12-19,2019121901005561,CHCL,17,43,100,358.00,"35,800.00"
2019-12-19,2019121901005547,CHCL,52,17,19,356.00,"6,764.00"
2019-12-19,2019121901005728,CIT,10,39,15,"1,732.00","25,980.00"
2019-12-19,2019121901005597,CIT,34,6,18,"1,738.00","31,284.00"
2019-12-19,2019121901005934,CZBIL,13,38,500,184.00,"92,000.00"
2019-12-19,2019121901005766,CZBIL,13,6,288,184.00,"52,992.00"
2019-12-19,2019121901005834,DBBL,32,29,100,129.00,"12,900.00"
2019-12-19,2019121901005833,DBBL,32,17,100,129.00,"12,900.00"
2019-12-19,2019121901005930,DDBL,17,43,155,859.00,"133,145.00"
2019-12-19,2019121901005951,EBL,33,40,10,569.00,"5,690.00"
2019-12-19,2019121901005883,EBL,57,58,180,567.00,"102,060.00"
2019-12-19,2019121901005729,EBL,56,58,20,568.00,"11,360.00"
2019-12-19,2019121901005643,EBL,25,58,50,568.00,"28,400.00"
2019-12-19,2019121901005512,EBL,36,40,355,569.00,"201,995.00"
2019-12-19,2019121901005511,EBL,36,42,45,568.00,"25,560.00"
2019-12-19,2019121901005894,EIC,13,39,10,263.00,"2,630.00"
2019-12-19,2019121901005837,EIC,13,45,24,261.00,"6,264.00"
2019-12-19,2019121901005836,EIC,57,45,200,261.00,"52,200.00"
2019-12-19,2019121901005902,FOWAD,34,34,17,"1,385.00","23,545.00"
2019-12-19,2019121901005632,FOWAD,57,55,13,"1,385.00","18,005.00"
