Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-20,2019052001011862,ADBL,4,53,400,418.00,"167,200.00"
2019-05-20,2019052001011820,ADBL,45,53,100,418.00,"41,800.00"
2019-05-20,2019052001011797,ADBL,42,49,100,417.00,"41,700.00"
2019-05-20,2019052001011529,ADBL,4,29,305,416.00,"126,880.00"
2019-05-20,2019052001011974,ALBSL,57,47,10,449.00,"4,490.00"
2019-05-20,2019052001011973,ALBSL,57,21,10,448.00,"4,480.00"
2019-05-20,2019052001011972,ALBSL,57,45,10,445.00,"4,450.00"
2019-05-20,2019052001011777,ALBSL,11,46,10,442.00,"4,420.00"
2019-05-20,2019052001011612,ALBSL,11,17,10,442.00,"4,420.00"
2019-05-20,2019052001011594,ALBSL,11,48,10,442.00,"4,420.00"
2019-05-20,2019052001011807,ALICL,35,55,140,431.00,"60,340.00"
2019-05-20,2019052001011714,ALICL,16,44,20,432.00,"8,640.00"
2019-05-20,2019052001011567,AMFI,45,1,30,560.00,"16,800.00"
2019-05-20,2019052001011614,API,25,44,40,148.00,"5,920.00"
2019-05-20,2019052001011613,API,25,40,10,146.00,"1,460.00"
2019-05-20,2019052001011602,BOKL,19,33,490,276.00,"135,240.00"
2019-05-20,2019052001011601,BOKL,46,33,"1,000",276.00,"276,000.00"
2019-05-20,2019052001011600,BOKL,45,33,200,276.00,"55,200.00"
2019-05-20,2019052001011599,BOKL,14,33,26,276.00,"7,176.00"
2019-05-20,2019052001011976,BPCL,57,18,30,428.00,"12,840.00"
2019-05-20,2019052001011975,BPCL,57,6,230,427.00,"98,210.00"
2019-05-20,2019052001011969,BPCL,34,6,20,427.00,"8,540.00"
2019-05-20,2019052001011877,BPCL,34,6,72,425.00,"30,600.00"
2019-05-20,2019052001011649,BPCL,10,46,11,420.00,"4,620.00"
2019-05-20,2019052001011526,BPCL,10,46,11,420.00,"4,620.00"
2019-05-20,2019052001011604,BPCL,10,46,11,420.00,"4,620.00"
2019-05-20,2019052001011687,CBBL,17,42,190,941.00,"178,790.00"
2019-05-20,2019052001011686,CBBL,29,42,10,942.00,"9,420.00"
2019-05-20,2019052001011665,CBBL,29,48,50,942.00,"47,100.00"
2019-05-20,2019052001011664,CBBL,55,48,350,942.00,"329,700.00"
2019-05-20,2019052001011663,CBBL,50,48,100,945.00,"94,500.00"
2019-05-20,2019052001011906,CBL,48,38,300,148.00,"44,400.00"
2019-05-20,2019052001011707,CBL,29,38,255,148.00,"37,740.00"
2019-05-20,2019052001011706,CBL,29,37,145,148.00,"21,460.00"
2019-05-20,2019052001011705,CBL,29,54,100,148.00,"14,800.00"
2019-05-20,2019052001011704,CBL,29,34,500,148.00,"74,000.00"
2019-05-20,2019052001011683,CBL,29,51,335,148.00,"49,580.00"
2019-05-20,2019052001011682,CBL,29,7,661,148.00,"97,828.00"
2019-05-20,2019052001011949,CCBL,26,45,565,168.00,"94,920.00"
2019-05-20,2019052001011819,CCBL,45,45,135,169.00,"22,815.00"
2019-05-20,2019052001011759,CCBL,45,43,100,169.00,"16,900.00"
2019-05-20,2019052001011514,CCBL,45,16,77,169.00,"13,013.00"
2019-05-20,2019052001011728,CHL,37,14,10,100.00,"1,000.00"
2019-05-20,2019052001011751,CHLBS,32,46,10,460.00,"4,600.00"
2019-05-20,2019052001011615,CHLBS,32,14,20,460.00,"9,200.00"
2019-05-20,2019052001011909,CIT,38,45,30,"2,610.00","78,300.00"
2019-05-20,2019052001011908,CIT,51,45,20,"2,610.00","52,200.00"
2019-05-20,2019052001011657,CZBIL,1,48,136,229.00,"31,144.00"
2019-05-20,2019052001011656,CZBIL,28,48,500,229.00,"114,500.00"
2019-05-20,2019052001011655,CZBIL,14,48,41,229.00,"9,389.00"
2019-05-20,2019052001011654,CZBIL,34,48,300,229.00,"68,700.00"
2019-05-20,2019052001011783,DBBL,56,58,50,151.00,"7,550.00"
2019-05-20,2019052001011540,DBBL,22,48,33,150.00,"4,950.00"
2019-05-20,2019052001011967,DDBL,44,19,500,740.00,"370,000.00"
2019-05-20,2019052001011966,DDBL,44,51,50,740.00,"37,000.00"
2019-05-20,2019052001011965,DDBL,44,26,100,740.00,"74,000.00"
2019-05-20,2019052001011964,DDBL,44,52,100,739.00,"73,900.00"
2019-05-20,2019052001011874,DDBL,6,41,100,735.00,"73,500.00"
2019-05-20,2019052001011530,DDBL,42,55,97,735.00,"71,295.00"
2019-05-20,2019052001011730,EBL,6,42,534,662.00,"353,508.00"
2019-05-20,2019052001011591,EBL,6,34,466,662.00,"308,492.00"
2019-05-20,2019052001011590,EBL,35,34,40,662.00,"26,480.00"
2019-05-20,2019052001011579,EBL,35,17,10,662.00,"6,620.00"
2019-05-20,2019052001011564,EBL,35,41,450,662.00,"297,900.00"
2019-05-20,2019052001011515,FMDBL,58,17,10,405.00,"4,050.00"
2019-05-20,2019052001011958,GBBL,49,58,100,229.00,"22,900.00"
2019-05-20,2019052001011811,GBIME,17,6,200,310.00,"62,000.00"
2019-05-20,2019052001011876,GBLBS,35,42,100,354.00,"35,400.00"
2019-05-20,2019052001011829,GBLBS,57,28,100,355.00,"35,500.00"
2019-05-20,2019052001011573,GBLBS,35,5,389,354.00,"137,706.00"
2019-05-20,2019052001011572,GBLBS,1,5,156,354.00,"55,224.00"
2019-05-20,2019052001011555,GBLBS,1,17,10,354.00,"3,540.00"
