Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-02,2020030201018983,ADBL,3,13,133,420.00,"55,860.00"
2020-03-02,2020030201018982,ADBL,3,53,267,420.00,"112,140.00"
2020-03-02,2020030201018818,ADBL,57,53,10,423.00,"4,230.00"
2020-03-02,2020030201018764,ADBL,16,42,20,427.00,"8,540.00"
2020-03-02,2020030201018763,ADBL,40,42,203,428.00,"86,884.00"
2020-03-02,2020030201018817,ADBL,44,53,500,423.00,"211,500.00"
2020-03-02,2020030201018816,ADBL,49,53,223,428.00,"95,444.00"
2020-03-02,2020030201018800,ADBL,49,42,277,426.00,"118,002.00"
2020-03-02,2020030201018767,ADBL,37,42,100,426.00,"42,600.00"
2020-03-02,2020030201018766,ADBL,56,42,200,427.00,"85,400.00"
2020-03-02,2020030201018765,ADBL,34,42,200,427.00,"85,400.00"
2020-03-02,2020030201018620,AKPL,56,45,19,129.00,"2,451.00"
2020-03-02,2020030201018619,AKPL,53,45,"1,000",129.00,"129,000.00"
2020-03-02,2020030201018618,AKPL,51,45,300,129.00,"38,700.00"
2020-03-02,2020030201018617,AKPL,29,45,"2,000",129.00,"258,000.00"
2020-03-02,2020030201018616,AKPL,43,45,400,129.00,"51,600.00"
2020-03-02,2020030201018615,AKPL,41,45,200,129.00,"25,800.00"
2020-03-02,2020030201018614,AKPL,36,45,81,129.00,"10,449.00"
2020-03-02,2020030201018748,ALBSL,16,47,11,780.00,"8,580.00"
2020-03-02,2020030201018713,ALBSL,16,45,22,780.00,"17,160.00"
2020-03-02,2020030201018905,ALICL,35,49,100,615.00,"61,500.00"
2020-03-02,2020030201018575,ALICL,20,32,500,618.00,"309,000.00"
2020-03-02,2020030201018574,ALICL,16,32,300,618.00,"185,400.00"
2020-03-02,2020030201018573,ALICL,49,32,500,618.00,"309,000.00"
2020-03-02,2020030201018572,ALICL,16,32,"1,000",618.00,"618,000.00"
2020-03-02,2020030201018571,ALICL,14,32,400,620.00,"248,000.00"
2020-03-02,2020030201018570,ALICL,34,32,100,620.00,"62,000.00"
2020-03-02,2020030201018569,ALICL,16,32,71,621.00,"44,091.00"
2020-03-02,2020030201018923,API,42,37,546,136.00,"74,256.00"
2020-03-02,2020030201018656,API,42,6,129,136.00,"17,544.00"
2020-03-02,2020030201018655,API,42,6,71,137.00,"9,727.00"
2020-03-02,2020030201018872,BARUN,50,56,80,96.00,"7,680.00"
2020-03-02,2020030201019004,BNT,21,7,10,"7,261.00","72,610.00"
2020-03-02,2020030201018790,BOKL,46,49,944,260.00,"245,440.00"
2020-03-02,2020030201018789,BOKL,45,49,116,261.00,"30,276.00"
2020-03-02,2020030201018704,BOKL,45,49,84,261.00,"21,924.00"
2020-03-02,2020030201018703,BOKL,54,49,16,261.00,"4,176.00"
2020-03-02,2020030201018694,BOKL,54,17,500,261.00,"130,500.00"
2020-03-02,2020030201018651,BOKL,54,16,192,261.00,"50,112.00"
2020-03-02,2020030201019007,BPCL,6,43,500,380.00,"190,000.00"
2020-03-02,2020030201018812,BPCL,6,1,128,380.00,"48,640.00"
2020-03-02,2020030201018811,BPCL,14,1,10,380.00,"3,800.00"
2020-03-02,2020030201018810,BPCL,33,1,200,380.00,"76,000.00"
2020-03-02,2020030201018809,BPCL,42,1,962,380.00,"365,560.00"
2020-03-02,2020030201018622,BPCL,38,39,25,384.00,"9,600.00"
2020-03-02,2020030201018565,BPCL,42,6,400,380.00,"152,000.00"
2020-03-02,2020030201018803,CBBL,14,22,10,"1,196.00","11,960.00"
2020-03-02,2020030201018802,CBBL,14,22,100,"1,196.00","119,600.00"
2020-03-02,2020030201018801,CBBL,4,22,330,"1,196.00","394,680.00"
2020-03-02,2020030201018514,CBBL,59,22,"2,240","1,198.00","2,683,520.00"
2020-03-02,2020030201018657,CBBL,4,32,200,"1,197.00","239,400.00"
2020-03-02,2020030201018980,CBL,29,16,268,155.00,"41,540.00"
2020-03-02,2020030201018979,CBL,26,16,"1,000",155.00,"155,000.00"
2020-03-02,2020030201018820,CBL,22,59,500,156.00,"78,000.00"
2020-03-02,2020030201018819,CBL,56,59,598,156.00,"93,288.00"
2020-03-02,2020030201018990,CCBL,47,56,83,190.00,"15,770.00"
2020-03-02,2020030201018989,CCBL,44,56,500,190.00,"95,000.00"
2020-03-02,2020030201018988,CCBL,42,56,200,191.00,"38,200.00"
2020-03-02,2020030201018987,CCBL,34,56,50,191.00,"9,550.00"
2020-03-02,2020030201018986,CCBL,45,56,"2,000",191.00,"382,000.00"
2020-03-02,2020030201018985,CCBL,47,56,"2,000",192.00,"384,000.00"
2020-03-02,2020030201018580,CCBL,16,35,786,192.00,"150,912.00"
2020-03-02,2020030201018984,CCBL,11,56,167,192.00,"32,064.00"
2020-03-02,2020030201018924,CCBL,11,56,11,192.00,"2,112.00"
2020-03-02,2020030201018582,CCBL,11,35,14,192.00,"2,688.00"
2020-03-02,2020030201018581,CCBL,21,35,200,192.00,"38,400.00"
2020-03-02,2020030201018527,CHCL,14,53,50,423.00,"21,150.00"
2020-03-02,2020030201018526,CHCL,43,53,25,423.00,"10,575.00"
2020-03-02,2020030201018950,CIT,26,42,90,"2,800.00","252,000.00"
2020-03-02,2020030201018949,CIT,37,42,100,"2,800.00","280,000.00"
2020-03-02,2020030201018948,CIT,41,42,10,"2,800.00","28,000.00"
2020-03-02,2020030201018929,CIT,36,7,100,"2,800.00","280,000.00"
2020-03-02,2020030201018928,CIT,50,7,100,"2,800.00","280,000.00"
2020-03-02,2020030201018870,CIT,26,50,100,"2,802.00","280,200.00"
2020-03-02,2020030201018731,CIT,58,7,30,"2,812.00","84,360.00"
2020-03-02,2020030201018606,CIT,58,17,24,"2,812.00","67,488.00"
2020-03-02,2020030201018808,CIT,7,7,50,"2,810.00","140,500.00"
2020-03-02,2020030201018807,CIT,58,7,49,"2,810.00","137,690.00"
2020-03-02,2020030201018735,CIT,58,7,951,"2,810.00","2,672,310.00"
