Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-05,2019080501007184,ADBL,39,4,500,433.00,"216,500.00"
2019-08-05,2019080501007159,ADBL,58,4,"2,475",433.00,"1,071,675.00"
2019-08-05,2019080501007158,ADBL,58,3,525,432.00,"226,800.00"
2019-08-05,2019080501007143,ADBL,58,3,200,432.00,"86,400.00"
2019-08-05,2019080501007047,ADBL,34,54,28,431.00,"12,068.00"
2019-08-05,2019080501007046,ADBL,58,54,37,431.00,"15,947.00"
2019-08-05,2019080501006788,ADBL,58,28,510,432.00,"220,320.00"
2019-08-05,2019080501006782,ADBL,58,4,210,433.00,"90,930.00"
2019-08-05,2019080501006773,ADBL,58,28,320,432.00,"138,240.00"
2019-08-05,2019080501006713,ADBL,58,49,150,432.00,"64,800.00"
2019-08-05,2019080501006859,ADBL,53,28,202,432.00,"87,264.00"
2019-08-05,2019080501006846,ADBL,52,28,500,432.00,"216,000.00"
2019-08-05,2019080501006843,ADBL,32,17,21,431.00,"9,051.00"
2019-08-05,2019080501006791,ADBL,44,28,200,432.00,"86,400.00"
2019-08-05,2019080501006790,ADBL,17,28,478,432.00,"206,496.00"
2019-08-05,2019080501006789,ADBL,22,28,50,432.00,"21,600.00"
2019-08-05,2019080501007027,ADBL,58,35,300,431.00,"129,300.00"
2019-08-05,2019080501006983,ADBL,58,39,163,431.00,"70,253.00"
2019-08-05,2019080501006982,ADBL,32,39,29,431.00,"12,499.00"
2019-08-05,2019080501006981,ADBL,58,39,200,432.00,"86,400.00"
2019-08-05,2019080501006980,ADBL,52,39,10,432.00,"4,320.00"
2019-08-05,2019080501006979,ADBL,53,39,98,432.00,"42,336.00"
2019-08-05,2019080501007024,AHPC,25,45,144,104.00,"14,976.00"
2019-08-05,2019080501006794,AKPL,10,41,13,171.00,"2,223.00"
2019-08-05,2019080501006793,AKPL,10,36,39,171.00,"6,669.00"
2019-08-05,2019080501006792,AKPL,10,26,69,170.00,"11,730.00"
2019-08-05,2019080501007130,ALBSL,25,58,10,474.00,"4,740.00"
2019-08-05,2019080501007129,ALBSL,25,26,30,468.00,"14,040.00"
2019-08-05,2019080501007127,ALBSL,52,42,20,465.00,"9,300.00"
2019-08-05,2019080501006963,ALBSL,52,1,10,465.00,"4,650.00"
2019-08-05,2019080501006772,ALBSL,52,32,10,465.00,"4,650.00"
2019-08-05,2019080501007175,ALICL,58,28,86,362.00,"31,132.00"
2019-08-05,2019080501007157,ALICL,44,28,500,362.00,"181,000.00"
2019-08-05,2019080501007156,ALICL,45,28,200,362.00,"72,400.00"
2019-08-05,2019080501007155,ALICL,55,28,50,362.00,"18,100.00"
2019-08-05,2019080501007154,ALICL,5,28,50,362.00,"18,100.00"
2019-08-05,2019080501007153,ALICL,37,28,69,362.00,"24,978.00"
2019-08-05,2019080501007152,ALICL,45,28,20,363.00,"7,260.00"
2019-08-05,2019080501007151,ALICL,51,28,25,363.00,"9,075.00"
2019-08-05,2019080501007145,ALICL,51,49,25,363.00,"9,075.00"
2019-08-05,2019080501007144,ALICL,58,49,50,363.00,"18,150.00"
2019-08-05,2019080501007055,ALICL,58,48,200,364.00,"72,800.00"
2019-08-05,2019080501007112,API,57,45,"1,000",136.00,"136,000.00"
2019-08-05,2019080501006845,API,35,7,18,136.00,"2,448.00"
2019-08-05,2019080501006714,BARUN,1,43,10,88.00,880.00
2019-08-05,2019080501006704,BARUN,1,6,260,88.00,"22,880.00"
2019-08-05,2019080501006703,BARUN,56,6,70,89.00,"6,230.00"
2019-08-05,2019080501007177,BFC,14,22,"1,000",100.00,"100,000.00"
2019-08-05,2019080501006813,BFC,57,22,100,100.00,"10,000.00"
2019-08-05,2019080501006759,BFC,47,38,166,99.00,"16,434.00"
2019-08-05,2019080501007092,BOKL,50,41,101,260.00,"26,260.00"
2019-08-05,2019080501007091,BOKL,47,41,200,261.00,"52,200.00"
2019-08-05,2019080501007090,BOKL,57,41,99,261.00,"25,839.00"
2019-08-05,2019080501007089,BOKL,57,45,151,261.00,"39,411.00"
2019-08-05,2019080501007014,BOKL,57,58,250,261.00,"65,250.00"
2019-08-05,2019080501006757,BOKL,53,11,900,261.00,"234,900.00"
2019-08-05,2019080501006756,BOKL,53,19,956,261.00,"249,516.00"
2019-08-05,2019080501007076,BPCL,6,41,18,400.00,"7,200.00"
2019-08-05,2019080501007075,BPCL,58,41,15,400.00,"6,000.00"
2019-08-05,2019080501006925,BPCL,33,51,500,401.00,"200,500.00"
2019-08-05,2019080501007036,CBBL,14,36,100,"1,012.00","101,200.00"
2019-08-05,2019080501007006,CBBL,39,54,100,"1,011.00","101,100.00"
2019-08-05,2019080501006933,CBBL,26,54,100,"1,011.00","101,100.00"
2019-08-05,2019080501007057,CBL,33,58,100,152.00,"15,200.00"
2019-08-05,2019080501006966,CBL,45,58,67,152.00,"10,184.00"
2019-08-05,2019080501006884,CBL,45,17,33,152.00,"5,016.00"
2019-08-05,2019080501006784,CBL,32,58,"2,935",152.00,"446,120.00"
2019-08-05,2019080501006783,CBL,28,22,150,151.00,"22,650.00"
2019-08-05,2019080501007188,CCBL,32,39,60,170.00,"10,200.00"
2019-08-05,2019080501007187,CCBL,32,57,40,170.00,"6,800.00"
2019-08-05,2019080501007126,CCBL,45,49,200,167.00,"33,400.00"
2019-08-05,2019080501007125,CCBL,44,49,"1,730",167.00,"288,910.00"
2019-08-05,2019080501007124,CCBL,5,49,500,168.00,"84,000.00"
2019-08-05,2019080501007085,CCBL,5,49,340,169.00,"57,460.00"
2019-08-05,2019080501007059,CCBL,5,52,100,169.00,"16,900.00"
2019-08-05,2019080501007058,CCBL,5,51,60,169.00,"10,140.00"
2019-08-05,2019080501006855,CEFL,42,6,"1,000",106.00,"106,000.00"
2019-08-05,2019080501006776,CHCL,6,16,787,510.00,"401,370.00"
2019-08-05,2019080501006831,CIT,33,57,90,"2,420.00","217,800.00"
2019-08-05,2019080501006830,CIT,45,57,100,"2,425.00","242,500.00"
2019-08-05,2019080501006829,CIT,55,57,10,"2,430.00","24,300.00"
2019-08-05,2019080501006974,CZBIL,44,17,20,223.00,"4,460.00"
2019-08-05,2019080501006969,CZBIL,42,21,100,224.00,"22,400.00"
2019-08-05,2019080501006926,CZBIL,44,52,100,223.00,"22,300.00"
2019-08-05,2019080501007023,DDBL,44,41,52,772.00,"40,144.00"
2019-08-05,2019080501007022,DDBL,50,41,13,772.00,"10,036.00"
2019-08-05,2019080501007021,DDBL,1,41,50,773.00,"38,650.00"
2019-08-05,2019080501007020,DDBL,51,41,70,773.00,"54,110.00"
2019-08-05,2019080501006781,DHPL,45,22,100,66.00,"6,600.00"
2019-08-05,2019080501007194,EBL,35,57,100,658.00,"65,800.00"
2019-08-05,2019080501007096,EBL,36,57,100,658.00,"65,800.00"
2019-08-05,2019080501007012,EBL,25,26,50,659.00,"32,950.00"
2019-08-05,2019080501007011,EBL,25,25,250,659.00,"164,750.00"
2019-08-05,2019080501006700,EIC,40,57,30,359.00,"10,770.00"
2019-08-05,2019080501006809,FMDBL,58,45,73,385.00,"28,105.00"
2019-08-05,2019080501006808,FMDBL,7,45,300,385.00,"115,500.00"
2019-08-05,2019080501006807,FMDBL,35,45,20,385.00,"7,700.00"
2019-08-05,2019080501006806,FMDBL,42,45,100,385.00,"38,500.00"
2019-08-05,2019080501006805,FMDBL,33,45,107,385.00,"41,195.00"
2019-08-05,2019080501006755,FOWAD,22,39,63,"1,400.00","88,200.00"
2019-08-05,2019080501006754,FOWAD,22,48,11,"1,400.00","15,400.00"
2019-08-05,2019080501007148,GBLBS,45,25,20,378.00,"7,560.00"
2019-08-05,2019080501007053,GBLBS,21,57,10,380.00,"3,800.00"
2019-08-05,2019080501006850,GBLBS,42,57,30,380.00,"11,400.00"
2019-08-05,2019080501006849,GBLBS,42,59,10,380.00,"3,800.00"
2019-08-05,2019080501006848,GBLBS,42,43,10,379.00,"3,790.00"
2019-08-05,2019080501007039,GLBSL,51,53,10,525.00,"5,250.00"
2019-08-05,2019080501007002,GLBSL,8,58,10,530.00,"5,300.00"
2019-08-05,2019080501006985,GLICL,36,58,38,461.00,"17,518.00"
2019-08-05,2019080501007115,GMFBS,34,21,10,582.00,"5,820.00"
2019-08-05,2019080501006774,GMFBS,33,34,50,582.00,"29,100.00"
2019-08-05,2019080501006730,GMFBS,33,39,10,581.00,"5,810.00"
2019-08-05,2019080501006729,GMFBS,33,39,50,581.00,"29,050.00"
2019-08-05,2019080501006762,HBL,41,45,10,548.00,"5,480.00"
2019-08-05,2019080501007147,HIDCL,29,51,10,156.00,"1,560.00"
2019-08-05,2019080501007146,HIDCL,29,8,100,155.00,"15,500.00"
2019-08-05,2019080501006844,HIDCL,1,7,56,154.00,"8,624.00"
2019-08-05,2019080501006801,HURJA,41,11,20,137.00,"2,740.00"
2019-08-05,2019080501006800,HURJA,41,32,200,137.00,"27,400.00"
2019-08-05,2019080501006799,HURJA,41,41,20,137.00,"2,740.00"
2019-08-05,2019080501007181,ILBS,20,50,10,471.00,"4,710.00"
2019-08-05,2019080501007180,ILBS,20,52,10,471.00,"4,710.00"
2019-08-05,2019080501007150,ILBS,10,40,10,470.00,"4,700.00"
2019-08-05,2019080501007131,ILBS,10,8,10,470.00,"4,700.00"
2019-08-05,2019080501007117,ILBS,8,8,10,471.00,"4,710.00"
2019-08-05,2019080501007097,ILBS,8,8,10,471.00,"4,710.00"
2019-08-05,2019080501006697,ILBS,29,29,10,471.00,"4,710.00"
2019-08-05,2019080501006880,ILBS,8,8,10,472.00,"4,720.00"
2019-08-05,2019080501006871,ILBS,8,8,10,472.00,"4,720.00"
2019-08-05,2019080501006851,ILBS,8,8,10,472.00,"4,720.00"
2019-08-05,2019080501006726,ILBS,10,16,10,470.00,"4,700.00"
2019-08-05,2019080501006701,ILBS,42,17,10,470.00,"4,700.00"
2019-08-05,2019080501006698,ILBS,42,58,10,470.00,"4,700.00"
2019-08-05,2019080501006964,ILBS,8,8,10,472.00,"4,720.00"
