Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-05,2019110501003897,ADBL,34,10,200,416.00,"83,200.00"
2019-11-05,2019110501003757,ADBL,39,39,845,415.00,"350,675.00"
2019-11-05,2019110501003505,ADBL,39,52,80,415.00,"33,200.00"
2019-11-05,2019110501003556,AKBSL,48,18,20,419.00,"8,380.00"
2019-11-05,2019110501003540,AKBSL,48,16,10,416.00,"4,160.00"
2019-11-05,2019110501003539,AKBSL,48,26,10,415.00,"4,150.00"
2019-11-05,2019110501003538,AKBSL,48,47,10,414.00,"4,140.00"
2019-11-05,2019110501003518,AKBSL,48,58,10,411.00,"4,110.00"
2019-11-05,2019110501003501,AKBSL,48,58,10,411.00,"4,110.00"
2019-11-05,2019110501003744,ALBSL,56,16,60,390.00,"23,400.00"
2019-11-05,2019110501003604,ALBSL,56,42,10,390.00,"3,900.00"
2019-11-05,2019110501003948,BOKL,29,33,21,226.00,"4,746.00"
2019-11-05,2019110501003947,BOKL,52,33,479,226.00,"108,254.00"
2019-11-05,2019110501003734,BOKL,33,57,50,227.00,"11,350.00"
2019-11-05,2019110501003880,BPCL,33,58,22,369.00,"8,118.00"
2019-11-05,2019110501003879,BPCL,33,17,11,368.00,"4,048.00"
2019-11-05,2019110501003808,BPCL,28,39,11,364.00,"4,004.00"
2019-11-05,2019110501003712,BPCL,53,42,31,364.00,"11,284.00"
2019-11-05,2019110501003497,CBBL,45,37,20,964.00,"19,280.00"
2019-11-05,2019110501003496,CBBL,22,37,139,964.00,"133,996.00"
2019-11-05,2019110501003495,CBBL,26,37,50,965.00,"48,250.00"
2019-11-05,2019110501003918,CBL,40,22,120,142.00,"17,040.00"
2019-11-05,2019110501003861,CBL,43,22,10,142.00,"1,420.00"
2019-11-05,2019110501003702,CBL,8,7,79,141.00,"11,139.00"
2019-11-05,2019110501003701,CBL,54,7,100,141.00,"14,100.00"
2019-11-05,2019110501003700,CBL,57,7,111,141.00,"15,651.00"
2019-11-05,2019110501003699,CBL,7,7,"1,000",141.00,"141,000.00"
2019-11-05,2019110501003698,CBL,22,7,300,141.00,"42,300.00"
2019-11-05,2019110501003697,CBL,37,7,100,141.00,"14,100.00"
2019-11-05,2019110501003696,CBL,41,7,500,141.00,"70,500.00"
2019-11-05,2019110501003695,CBL,49,7,300,141.00,"42,300.00"
2019-11-05,2019110501003694,CBL,49,7,"1,500",141.00,"211,500.00"
2019-11-05,2019110501003693,CBL,41,7,31,141.00,"4,371.00"
2019-11-05,2019110501003830,CCBL,49,38,910,158.00,"143,780.00"
2019-11-05,2019110501003689,CCBL,49,42,"1,000",158.00,"158,000.00"
2019-11-05,2019110501003602,CCBL,49,28,"2,000",158.00,"316,000.00"
2019-11-05,2019110501003601,CCBL,49,56,100,158.00,"15,800.00"
2019-11-05,2019110501003600,CCBL,49,34,200,158.00,"31,600.00"
2019-11-05,2019110501003599,CCBL,49,34,500,158.00,"79,000.00"
2019-11-05,2019110501003598,CCBL,49,44,290,157.00,"45,530.00"
2019-11-05,2019110501003936,CHCL,58,39,31,458.00,"14,198.00"
2019-11-05,2019110501003935,CHCL,58,39,19,456.00,"8,664.00"
2019-11-05,2019110501003567,CHCL,39,58,190,456.00,"86,640.00"
2019-11-05,2019110501003566,CHCL,42,58,60,456.00,"27,360.00"
2019-11-05,2019110501003565,CHCL,1,58,100,456.00,"45,600.00"
2019-11-05,2019110501003564,CHCL,58,58,100,456.00,"45,600.00"
2019-11-05,2019110501003480,CHCL,36,42,100,459.00,"45,900.00"
2019-11-05,2019110501003563,CHCL,38,58,50,456.00,"22,800.00"
2019-11-05,2019110501003562,CHCL,40,58,200,457.00,"91,400.00"
2019-11-05,2019110501003561,CHCL,11,58,50,457.00,"22,850.00"
2019-11-05,2019110501003560,CHCL,42,58,250,457.00,"114,250.00"
2019-11-05,2019110501003537,CHCL,5,16,150,458.00,"68,700.00"
2019-11-05,2019110501003509,CHCL,5,37,100,458.00,"45,800.00"
2019-11-05,2019110501003677,CIT,58,35,11,"1,775.00","19,525.00"
2019-11-05,2019110501003608,CIT,5,46,30,"1,775.00","53,250.00"
2019-11-05,2019110501003485,CIT,34,6,120,"1,776.00","213,120.00"
2019-11-05,2019110501003484,CIT,7,6,24,"1,779.00","42,696.00"
2019-11-05,2019110501003929,CLBSL,17,45,20,470.00,"9,400.00"
2019-11-05,2019110501003829,DDBL,49,33,200,716.00,"143,200.00"
2019-11-05,2019110501003745,DDBL,49,52,60,716.00,"42,960.00"
2019-11-05,2019110501003681,DDBL,49,11,507,716.00,"363,012.00"
2019-11-05,2019110501003680,DDBL,22,11,200,717.00,"143,400.00"
2019-11-05,2019110501003679,DDBL,28,11,410,717.00,"293,970.00"
2019-11-05,2019110501003543,DDBL,28,22,50,717.00,"35,850.00"
2019-11-05,2019110501003542,DDBL,26,22,100,717.00,"71,700.00"
2019-11-05,2019110501003906,EBL,53,58,80,557.00,"44,560.00"
2019-11-05,2019110501003840,EBL,56,58,200,557.00,"111,400.00"
2019-11-05,2019110501003656,EBL,44,21,10,556.00,"5,560.00"
2019-11-05,2019110501003547,EBL,34,58,50,557.00,"27,850.00"
2019-11-05,2019110501003517,EDBL,13,52,45,262.00,"11,790.00"
2019-11-05,2019110501003478,EDBL,20,52,500,263.00,"131,500.00"
2019-11-05,2019110501003477,EDBL,20,52,383,263.00,"100,729.00"
2019-11-05,2019110501003668,EIC,58,25,150,224.00,"33,600.00"
2019-11-05,2019110501003965,FMDBL,57,41,10,312.00,"3,120.00"
2019-11-05,2019110501003954,FMDBL,51,51,130,308.00,"40,040.00"
