Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-27,2019112701003211,ADBL,44,40,228,409.00,"93,252.00"
2019-11-27,2019112701003157,ADBL,44,51,"1,000",409.00,"409,000.00"
2019-11-27,2019112701003156,ADBL,44,40,196,408.00,"79,968.00"
2019-11-27,2019112701003155,ADBL,44,10,11,408.00,"4,488.00"
2019-11-27,2019112701003117,ADBL,49,50,74,407.00,"30,118.00"
2019-11-27,2019112701003116,ADBL,49,6,58,407.00,"23,606.00"
2019-11-27,2019112701003115,ADBL,49,52,200,407.00,"81,400.00"
2019-11-27,2019112701003114,ADBL,49,43,13,407.00,"5,291.00"
2019-11-27,2019112701003099,ADBL,49,46,53,406.00,"21,518.00"
2019-11-27,2019112701003435,AHPC,28,37,10,98.00,980.00
2019-11-27,2019112701003389,AHPC,28,37,10,97.00,970.00
2019-11-27,2019112701003349,AHPC,52,29,100,96.00,"9,600.00"
2019-11-27,2019112701003348,AHPC,52,8,225,96.00,"21,600.00"
2019-11-27,2019112701003347,AHPC,52,42,100,96.00,"9,600.00"
2019-11-27,2019112701003278,AHPC,6,38,314,95.00,"29,830.00"
2019-11-27,2019112701003491,AKBSL,43,41,10,430.00,"4,300.00"
2019-11-27,2019112701003490,AKBSL,43,43,10,430.00,"4,300.00"
2019-11-27,2019112701003489,AKBSL,43,38,10,429.00,"4,290.00"
2019-11-27,2019112701003488,AKBSL,43,34,20,427.00,"8,540.00"
2019-11-27,2019112701003460,AKBSL,43,17,10,425.00,"4,250.00"
2019-11-27,2019112701003404,AKBSL,43,17,10,425.00,"4,250.00"
2019-11-27,2019112701003346,AKBSL,43,17,10,425.00,"4,250.00"
2019-11-27,2019112701003447,AKPL,37,41,70,116.00,"8,120.00"
2019-11-27,2019112701003208,AKPL,37,38,20,116.00,"2,320.00"
2019-11-27,2019112701003207,AKPL,6,38,190,116.00,"22,040.00"
2019-11-27,2019112701003101,AKPL,6,25,200,116.00,"23,200.00"
2019-11-27,2019112701003589,ALBSL,48,51,50,395.00,"19,750.00"
2019-11-27,2019112701003394,ALICL,39,42,40,316.00,"12,640.00"
2019-11-27,2019112701003558,API,6,44,12,104.00,"1,248.00"
2019-11-27,2019112701003557,API,6,44,13,104.00,"1,352.00"
2019-11-27,2019112701003535,API,6,44,25,104.00,"2,600.00"
2019-11-27,2019112701003154,BNT,58,38,10,"6,150.00","61,500.00"
2019-11-27,2019112701003570,BOKL,42,5,10,217.00,"2,170.00"
2019-11-27,2019112701003513,BOKL,46,5,100,213.00,"21,300.00"
2019-11-27,2019112701003512,BOKL,29,5,25,213.00,"5,325.00"
2019-11-27,2019112701003511,BOKL,43,5,120,213.00,"25,560.00"
2019-11-27,2019112701003510,BOKL,55,5,200,213.00,"42,600.00"
2019-11-27,2019112701003509,BOKL,14,5,100,213.00,"21,300.00"
2019-11-27,2019112701003188,BOKL,52,16,584,216.00,"126,144.00"
2019-11-27,2019112701003118,BOKL,43,5,500,217.00,"108,500.00"
2019-11-27,2019112701003502,BOKL,13,5,200,215.00,"43,000.00"
2019-11-27,2019112701003501,BOKL,13,5,200,215.00,"43,000.00"
2019-11-27,2019112701003500,BOKL,32,5,200,215.00,"43,000.00"
2019-11-27,2019112701003499,BOKL,42,5,30,215.00,"6,450.00"
2019-11-27,2019112701003498,BOKL,57,5,43,215.00,"9,245.00"
2019-11-27,2019112701003470,BOKL,57,16,57,215.00,"12,255.00"
2019-11-27,2019112701003508,BOKL,37,5,500,213.00,"106,500.00"
