Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-20,2020012001020358,ADBL,53,35,200,389.00,"77,800.00"
2020-01-20,2020012001020340,ADBL,56,35,500,389.00,"194,500.00"
2020-01-20,2020012001020302,ADBL,43,35,678,389.00,"263,742.00"
2020-01-20,2020012001020301,ADBL,43,35,"2,000",389.00,"778,000.00"
2020-01-20,2020012001020300,ADBL,43,57,50,389.00,"19,450.00"
2020-01-20,2020012001020299,ADBL,43,35,272,389.00,"105,808.00"
2020-01-20,2020012001020234,ADBL,14,42,50,387.00,"19,350.00"
2020-01-20,2020012001020226,ADBL,19,35,"1,000",389.00,"389,000.00"
2020-01-20,2020012001020181,ADBL,14,5,120,387.00,"46,440.00"
2020-01-20,2020012001020123,AHPC,39,16,100,100.00,"10,000.00"
2020-01-20,2020012001020122,AHPC,39,16,500,99.00,"49,500.00"
2020-01-20,2020012001020121,AHPC,39,7,500,98.00,"49,000.00"
2020-01-20,2020012001020120,AHPC,39,19,900,98.00,"88,200.00"
2020-01-20,2020012001020419,ALBSL,18,57,20,669.00,"13,380.00"
2020-01-20,2020012001020287,ALBSL,55,14,50,666.00,"33,300.00"
2020-01-20,2020012001020286,ALBSL,55,25,60,665.00,"39,900.00"
2020-01-20,2020012001020417,ALICL,22,57,400,468.00,"187,200.00"
2020-01-20,2020012001020325,ALICL,22,44,200,468.00,"93,600.00"
2020-01-20,2020012001020314,ALICL,22,57,150,468.00,"70,200.00"
2020-01-20,2020012001020309,ALICL,5,57,150,468.00,"70,200.00"
2020-01-20,2020012001020308,ALICL,5,51,150,466.00,"69,900.00"
2020-01-20,2020012001020294,ALICL,50,57,800,465.00,"372,000.00"
2020-01-20,2020012001020293,ALICL,25,57,200,466.00,"93,200.00"
2020-01-20,2020012001020199,ALICL,26,57,200,468.00,"93,600.00"
2020-01-20,2020012001020114,ALICL,20,57,10,469.00,"4,690.00"
2020-01-20,2020012001020037,ALICL,57,57,300,469.00,"140,700.00"
2020-01-20,2020012001020022,ALICL,35,45,100,469.00,"46,900.00"
2020-01-20,2020012001020440,API,28,48,11,128.00,"1,408.00"
2020-01-20,2020012001020364,API,1,29,900,127.00,"114,300.00"
2020-01-20,2020012001020363,API,1,22,449,127.00,"57,023.00"
2020-01-20,2020012001020280,API,1,45,267,125.00,"33,375.00"
2020-01-20,2020012001020118,API,1,45,100,125.00,"12,500.00"
2020-01-20,2020012001019959,BFC,57,14,100,102.00,"10,200.00"
2020-01-20,2020012001020275,BOKL,10,34,400,238.00,"95,200.00"
2020-01-20,2020012001020274,BOKL,10,25,200,238.00,"47,600.00"
2020-01-20,2020012001020176,BOKL,17,34,100,238.00,"23,800.00"
2020-01-20,2020012001019975,BPCL,33,39,10,332.00,"3,320.00"
2020-01-20,2020012001020334,CBBL,35,37,70,904.00,"63,280.00"
2020-01-20,2020012001020061,CBBL,55,26,150,896.00,"134,400.00"
