Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-07,2019070701007693,ADBL,35,35,"2,708",408.00,"1,104,864.00"
2019-07-07,2019070701007692,ADBL,35,35,"3,000",408.00,"1,224,000.00"
2019-07-07,2019070701007691,ADBL,35,41,10,408.00,"4,080.00"
2019-07-07,2019070701007690,ADBL,35,35,398,408.00,"162,384.00"
2019-07-07,2019070701007689,ADBL,35,39,884,407.00,"359,788.00"
2019-07-07,2019070701007669,ADBL,32,39,50,407.00,"20,350.00"
2019-07-07,2019070701007567,ADBL,35,39,30,407.00,"12,210.00"
2019-07-07,2019070701007566,ADBL,51,39,100,407.00,"40,700.00"
2019-07-07,2019070701007565,ADBL,32,39,100,407.00,"40,700.00"
2019-07-07,2019070701007564,ADBL,35,39,156,407.00,"63,492.00"
2019-07-07,2019070701007388,ADBL,35,14,44,407.00,"17,908.00"
2019-07-07,2019070701007387,ADBL,49,14,456,407.00,"185,592.00"
2019-07-07,2019070701007385,AKJCL,7,58,10,71.00,710.00
2019-07-07,2019070701007601,ALBSL,56,17,10,392.00,"3,920.00"
2019-07-07,2019070701007272,ALICL,28,35,100,388.00,"38,800.00"
2019-07-07,2019070701007654,API,25,39,50,143.00,"7,150.00"
2019-07-07,2019070701007597,API,14,56,100,142.00,"14,200.00"
2019-07-07,2019070701007596,API,53,56,500,142.00,"71,000.00"
2019-07-07,2019070701007595,API,44,56,"1,189",142.00,"168,838.00"
2019-07-07,2019070701007483,API,25,39,51,143.00,"7,293.00"
2019-07-07,2019070701007594,BOKL,51,6,300,260.00,"78,000.00"
2019-07-07,2019070701007516,BOKL,26,6,96,260.00,"24,960.00"
2019-07-07,2019070701007515,BOKL,26,57,154,260.00,"40,040.00"
2019-07-07,2019070701007503,BOKL,38,57,50,260.00,"13,000.00"
2019-07-07,2019070701007386,BOKL,35,57,400,260.00,"104,000.00"
2019-07-07,2019070701007592,BPCL,33,59,10,408.00,"4,080.00"
2019-07-07,2019070701007591,BPCL,33,59,20,407.00,"8,140.00"
2019-07-07,2019070701007590,BPCL,33,34,20,405.00,"8,100.00"
2019-07-07,2019070701007437,BPCL,10,17,11,404.00,"4,444.00"
2019-07-07,2019070701007343,BPCL,10,34,13,404.00,"5,252.00"
2019-07-07,2019070701007342,BPCL,7,34,350,404.00,"141,400.00"
2019-07-07,2019070701007341,BPCL,51,34,85,404.00,"34,340.00"
