Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-10,2019021001005574,ADBL,46,56,70,332.00,"23,240.00"
2019-02-10,2019021001005471,ADBL,39,56,20,332.00,"6,640.00"
2019-02-10,2019021001005330,ADBL,45,56,10,332.00,"3,320.00"
2019-02-10,2019021001005329,ADBL,45,39,490,332.00,"162,680.00"
2019-02-10,2019021001005457,AHPC,17,50,200,99.00,"19,800.00"
2019-02-10,2019021001005587,AKJCL,19,40,10,82.00,820.00
2019-02-10,2019021001005365,AKJCL,19,40,20,82.00,"1,640.00"
2019-02-10,2019021001005463,AKPL,28,57,49,174.00,"8,526.00"
2019-02-10,2019021001005138,ALICL,26,38,23,588.00,"13,524.00"
2019-02-10,2019021001005482,AMFI,47,59,10,703.00,"7,030.00"
2019-02-10,2019021001005500,API,25,57,50,133.00,"6,650.00"
2019-02-10,2019021001005497,API,46,38,11,131.00,"1,441.00"
2019-02-10,2019021001005153,API,11,38,108,131.00,"14,148.00"
2019-02-10,2019021001005152,API,33,38,152,131.00,"19,912.00"
2019-02-10,2019021001005196,API,39,4,29,130.00,"3,770.00"
2019-02-10,2019021001005154,API,21,38,"2,500",131.00,"327,500.00"
2019-02-10,2019021001005269,API,46,42,80,131.00,"10,480.00"
2019-02-10,2019021001005394,API,25,57,50,133.00,"6,650.00"
2019-02-10,2019021001005424,API,46,38,11,131.00,"1,441.00"
2019-02-10,2019021001005578,BOKL,54,17,500,242.00,"121,000.00"
2019-02-10,2019021001005288,BOKL,58,47,60,241.00,"14,460.00"
2019-02-10,2019021001005444,BPCL,25,5,100,344.00,"34,400.00"
2019-02-10,2019021001005443,BPCL,45,5,50,344.00,"17,200.00"
2019-02-10,2019021001005442,BPCL,45,5,10,344.00,"3,440.00"
2019-02-10,2019021001005441,BPCL,34,5,500,344.00,"172,000.00"
2019-02-10,2019021001005440,BPCL,1,5,183,344.00,"62,952.00"
2019-02-10,2019021001005439,BPCL,29,5,600,345.00,"207,000.00"
2019-02-10,2019021001005438,BPCL,41,5,50,346.00,"17,300.00"
2019-02-10,2019021001005117,BPCL,41,22,20,346.00,"6,920.00"
2019-02-10,2019021001005539,CBL,43,29,10,156.00,"1,560.00"
2019-02-10,2019021001005481,CBL,34,13,500,155.00,"77,500.00"
2019-02-10,2019021001005480,CBL,34,34,"1,000",155.00,"155,000.00"
2019-02-10,2019021001005479,CBL,34,34,723,155.00,"112,065.00"
2019-02-10,2019021001005351,CBL,13,42,"1,837",154.00,"282,898.00"
2019-02-10,2019021001005350,CBL,41,42,163,154.00,"25,102.00"
2019-02-10,2019021001005282,CBL,1,34,60,155.00,"9,300.00"
2019-02-10,2019021001005371,CCBL,56,44,72,163.00,"11,736.00"
2019-02-10,2019021001005370,CCBL,56,43,292,163.00,"47,596.00"
2019-02-10,2019021001005369,CCBL,29,13,85,162.00,"13,770.00"
2019-02-10,2019021001005368,CCBL,57,13,556,162.00,"90,072.00"
2019-02-10,2019021001005367,CCBL,42,13,359,162.00,"58,158.00"
2019-02-10,2019021001005222,CCBL,42,34,141,162.00,"22,842.00"
2019-02-10,2019021001005221,CCBL,47,34,300,162.00,"48,600.00"
2019-02-10,2019021001005173,CCBL,21,34,250,162.00,"40,500.00"
2019-02-10,2019021001005172,CCBL,55,34,100,162.00,"16,200.00"
2019-02-10,2019021001005406,CHCL,52,42,71,505.00,"35,855.00"
2019-02-10,2019021001005340,CHCL,32,38,125,506.00,"63,250.00"
2019-02-10,2019021001005119,CHCL,49,38,10,506.00,"5,060.00"
2019-02-10,2019021001005116,CHCL,34,38,20,506.00,"10,120.00"
2019-02-10,2019021001005115,CHCL,58,38,174,506.00,"88,044.00"
2019-02-10,2019021001005492,CIT,58,6,10,"2,640.00","26,400.00"
2019-02-10,2019021001005491,CIT,58,35,50,"2,635.00","131,750.00"
2019-02-10,2019021001005474,CIT,58,53,10,"2,621.00","26,210.00"
2019-02-10,2019021001005470,CIT,39,36,41,"2,615.00","107,215.00"
2019-02-10,2019021001005414,CIT,39,53,50,"2,621.00","131,050.00"
2019-02-10,2019021001005413,CIT,28,53,100,"2,621.00","262,100.00"
2019-02-10,2019021001005334,CIT,25,42,65,"2,632.00","171,080.00"
2019-02-10,2019021001005250,CIT,53,42,20,"2,633.00","52,660.00"
