Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-11,2019121101007011,ADBL,35,14,200,414.00,"82,800.00"
2019-12-11,2019121101007010,ADBL,35,14,30,414.00,"12,420.00"
2019-12-11,2019121101007009,ADBL,11,14,100,414.00,"41,400.00"
2019-12-11,2019121101007008,ADBL,22,14,100,414.00,"41,400.00"
2019-12-11,2019121101007007,ADBL,34,14,20,414.00,"8,280.00"
2019-12-11,2019121101007006,ADBL,57,14,500,414.00,"207,000.00"
2019-12-11,2019121101007005,ADBL,4,14,50,414.00,"20,700.00"
2019-12-11,2019121101007004,ADBL,4,14,100,414.00,"41,400.00"
2019-12-11,2019121101007003,ADBL,4,14,100,414.00,"41,400.00"
2019-12-11,2019121101006958,ADBL,45,14,200,415.00,"83,000.00"
2019-12-11,2019121101007133,AKBSL,35,16,10,488.00,"4,880.00"
2019-12-11,2019121101007132,AKBSL,35,6,500,487.00,"243,500.00"
2019-12-11,2019121101007131,AKBSL,35,16,10,487.00,"4,870.00"
2019-12-11,2019121101007130,AKBSL,35,16,10,487.00,"4,870.00"
2019-12-11,2019121101007129,AKBSL,35,52,120,486.00,"58,320.00"
2019-12-11,2019121101006999,AKBSL,49,16,10,485.00,"4,850.00"
2019-12-11,2019121101006998,AKBSL,49,16,10,485.00,"4,850.00"
2019-12-11,2019121101006997,AKBSL,49,16,10,485.00,"4,850.00"
2019-12-11,2019121101006996,AKBSL,49,16,10,485.00,"4,850.00"
2019-12-11,2019121101006995,AKBSL,49,16,10,485.00,"4,850.00"
2019-12-11,2019121101006870,AKBSL,35,6,370,480.00,"177,600.00"
2019-12-11,2019121101006720,AKBSL,32,6,400,480.00,"192,000.00"
2019-12-11,2019121101007151,ALICL,50,57,200,360.00,"72,000.00"
2019-12-11,2019121101007111,ALICL,50,57,500,360.00,"180,000.00"
2019-12-11,2019121101007073,ALICL,57,57,280,360.00,"100,800.00"
2019-12-11,2019121101007072,ALICL,57,33,100,359.00,"35,900.00"
2019-12-11,2019121101007071,ALICL,57,38,120,359.00,"43,080.00"
2019-12-11,2019121101007044,ALICL,50,38,850,359.00,"305,150.00"
2019-12-11,2019121101006765,ALICL,42,38,30,359.00,"10,770.00"
2019-12-11,2019121101006801,API,25,52,50,108.00,"5,400.00"
2019-12-11,2019121101006800,API,25,41,"2,000",107.00,"214,000.00"
2019-12-11,2019121101006799,API,25,25,150,107.00,"16,050.00"
2019-12-11,2019121101006798,API,25,41,800,107.00,"85,600.00"
2019-12-11,2019121101006790,API,49,25,200,106.00,"21,200.00"
2019-12-11,2019121101006757,API,25,25,250,107.00,"26,750.00"
