Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-13,2019081301009162,ADBL,44,28,500,428.00,"214,000.00"
2019-08-13,2019081301009161,ADBL,56,28,500,428.00,"214,000.00"
2019-08-13,2019081301008982,ADBL,33,58,196,429.00,"84,084.00"
2019-08-13,2019081301008981,ADBL,53,58,504,429.00,"216,216.00"
2019-08-13,2019081301009188,AKJCL,37,37,20,67.00,"1,340.00"
2019-08-13,2019081301008951,AKJCL,22,48,20,66.00,"1,320.00"
2019-08-13,2019081301008885,AKJCL,22,48,20,66.00,"1,320.00"
2019-08-13,2019081301009240,ALBSL,38,34,10,475.00,"4,750.00"
2019-08-13,2019081301009239,ALBSL,38,38,20,474.00,"9,480.00"
2019-08-13,2019081301009196,ALBSL,46,42,10,470.00,"4,700.00"
2019-08-13,2019081301009169,ALBSL,37,37,10,473.00,"4,730.00"
2019-08-13,2019081301009135,ALBSL,46,10,10,470.00,"4,700.00"
2019-08-13,2019081301009043,ALBSL,46,10,10,470.00,"4,700.00"
2019-08-13,2019081301009321,BFC,25,39,200,98.00,"19,600.00"
2019-08-13,2019081301009286,BFC,4,39,100,98.00,"9,800.00"
2019-08-13,2019081301009291,BOKL,42,57,10,261.00,"2,610.00"
2019-08-13,2019081301009140,BOKL,14,55,12,260.00,"3,120.00"
2019-08-13,2019081301009139,BOKL,34,55,100,260.00,"26,000.00"
2019-08-13,2019081301009138,BOKL,17,55,205,260.00,"53,300.00"
2019-08-13,2019081301009217,BPCL,55,37,11,391.00,"4,301.00"
2019-08-13,2019081301009154,BPCL,37,43,11,391.00,"4,301.00"
2019-08-13,2019081301008919,BPCL,59,43,489,391.00,"191,199.00"
2019-08-13,2019081301008911,BPCL,59,5,956,391.00,"373,796.00"
2019-08-13,2019081301008910,BPCL,35,5,25,392.00,"9,800.00"
2019-08-13,2019081301008909,BPCL,45,5,19,392.00,"7,448.00"
2019-08-13,2019081301009141,CBL,40,34,500,150.00,"75,000.00"
2019-08-13,2019081301009361,CCBL,40,19,108,163.00,"17,604.00"
2019-08-13,2019081301009360,CCBL,45,19,792,163.00,"129,096.00"
2019-08-13,2019081301009359,CCBL,39,19,100,164.00,"16,400.00"
2019-08-13,2019081301009256,CHCL,55,25,118,482.00,"56,876.00"
2019-08-13,2019081301009255,CHCL,55,25,188,482.00,"90,616.00"
2019-08-13,2019081301008963,CORBL,42,6,10,120.00,"1,200.00"
2019-08-13,2019081301009308,DBBL,20,57,80,141.00,"11,280.00"
2019-08-13,2019081301009337,DDBL,52,52,10,757.00,"7,570.00"
2019-08-13,2019081301009186,DDBL,21,1,269,748.00,"201,212.00"
2019-08-13,2019081301009185,DDBL,21,1,181,748.00,"135,388.00"
2019-08-13,2019081301009107,DDBL,21,34,319,748.00,"238,612.00"
2019-08-13,2019081301009106,DDBL,21,34,500,748.00,"374,000.00"
2019-08-13,2019081301009105,DDBL,32,34,500,749.00,"374,500.00"
2019-08-13,2019081301009104,DDBL,1,34,200,750.00,"150,000.00"
2019-08-13,2019081301009103,DDBL,36,34,11,751.00,"8,261.00"
2019-08-13,2019081301008950,EIC,37,21,200,332.00,"66,400.00"
2019-08-13,2019081301009368,FMDBL,29,6,200,395.00,"79,000.00"
2019-08-13,2019081301009330,FMDBL,49,34,90,396.00,"35,640.00"
2019-08-13,2019081301009232,FMDBL,20,34,40,396.00,"15,840.00"
2019-08-13,2019081301009215,FMDBL,29,34,250,396.00,"99,000.00"
