Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-22,2020102204006921,BBC,45,18,50,"1,675.00","83,750.00"
2020-10-22,2020102204006913,BBC,50,37,20,"1,685.00","33,700.00"
2020-10-22,2020102204006566,BBC,18,55,10,"1,685.00","16,850.00"
2020-10-22,2020102204006954,CMF1,43,21,480,9.74,"4,675.20"
2020-10-22,2020102204006559,CMF1,45,38,100,9.64,964.00
2020-10-22,2020102204006951,GIC,45,16,10,589.00,"5,890.00"
2020-10-22,2020102204006949,GIC,45,44,10,589.00,"5,890.00"
2020-10-22,2020102204006948,GIC,45,18,10,589.00,"5,890.00"
2020-10-22,2020102204006947,GIC,45,21,10,589.00,"5,890.00"
2020-10-22,2020102204006946,GIC,45,16,10,589.00,"5,890.00"
2020-10-22,2020102204006945,GIC,45,18,10,589.00,"5,890.00"
2020-10-22,2020102204006458,GIC,33,40,10,589.00,"5,890.00"
2020-10-22,2020102204006457,GIC,33,40,10,589.00,"5,890.00"
2020-10-22,2020102204006456,GIC,33,41,10,589.00,"5,890.00"
2020-10-22,2020102204006455,GIC,33,41,10,589.00,"5,890.00"
2020-10-22,2020102204006465,GIC,33,20,10,589.00,"5,890.00"
2020-10-22,2020102204006464,GIC,33,40,10,589.00,"5,890.00"
2020-10-22,2020102204006463,GIC,33,1,10,589.00,"5,890.00"
2020-10-22,2020102204006462,GIC,33,40,10,589.00,"5,890.00"
2020-10-22,2020102204006460,GIC,33,4,10,589.00,"5,890.00"
2020-10-22,2020102204006459,GIC,33,42,10,589.00,"5,890.00"
2020-10-22,2020102204006471,GIC,5,40,10,589.00,"5,890.00"
2020-10-22,2020102204006470,GIC,5,1,10,589.00,"5,890.00"
2020-10-22,2020102204006469,GIC,33,14,10,589.00,"5,890.00"
2020-10-22,2020102204006468,GIC,33,38,10,589.00,"5,890.00"
2020-10-22,2020102204006467,GIC,33,40,10,589.00,"5,890.00"
2020-10-22,2020102204006466,GIC,33,56,10,589.00,"5,890.00"
2020-10-22,2020102204006477,GIC,5,17,10,589.00,"5,890.00"
