Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-08,2020120804001908,BBC,43,34,95,"3,000.00","285,000.00"
2020-12-08,2020120804001903,BBC,43,34,25,"3,000.00","75,000.00"
2020-12-08,2020120804001902,BBC,21,34,10,"3,002.00","30,020.00"
2020-12-08,2020120804001891,BBC,56,38,30,"3,005.00","90,150.00"
2020-12-08,2020120804001878,BBC,50,38,10,"3,020.00","30,200.00"
2020-12-08,2020120804001874,BBC,57,38,10,"3,055.00","30,550.00"
2020-12-08,2020120804001461,BBC,38,38,10,"3,000.00","30,000.00"
2020-12-08,2020120804001460,BBC,42,38,100,"3,000.00","300,000.00"
2020-12-08,2020120804001423,BBC,49,38,10,"3,001.00","30,010.00"
2020-12-08,2020120804001422,BBC,46,38,10,"3,001.00","30,010.00"
2020-12-08,2020120804001421,BBC,14,38,10,"3,001.00","30,010.00"
2020-12-08,2020120804001618,BBC,45,34,34,"3,057.00","103,938.00"
2020-12-08,2020120804001617,BBC,49,34,15,"3,057.00","45,855.00"
2020-12-08,2020120804001606,BBC,45,38,16,"3,057.00","48,912.00"
2020-12-08,2020120804001482,BBC,22,34,10,"2,998.00","29,980.00"
2020-12-08,2020120804001481,BBC,56,34,10,"2,998.00","29,980.00"
2020-12-08,2020120804001480,BBC,25,34,10,"2,998.00","29,980.00"
2020-12-08,2020120804001723,BBC,7,50,10,"3,055.00","30,550.00"
2020-12-08,2020120804001678,BBC,49,38,10,"3,117.00","31,170.00"
2020-12-08,2020120804001666,BBC,49,38,10,"3,117.00","31,170.00"
2020-12-08,2020120804001661,BBC,51,38,20,"3,056.00","61,120.00"
2020-12-08,2020120804001626,BBC,50,38,10,"3,118.00","31,180.00"
2020-12-08,2020120804001619,BBC,33,34,10,"3,057.00","30,570.00"
2020-12-08,2020120804001647,CBLPO,44,10,"31,000",102.00,"3,162,000.00"
2020-12-08,2020120804001868,CMF1,6,45,"1,100",9.67,"10,637.00"
2020-12-08,2020120804001866,CMF1,11,45,"5,000",9.67,"48,350.00"
2020-12-08,2020120804001865,CMF1,6,45,"4,000",9.67,"38,680.00"
2020-12-08,2020120804001864,CMF1,17,45,"2,000",9.67,"19,340.00"
2020-12-08,2020120804001863,CMF1,17,45,"2,500",9.68,"24,200.00"
2020-12-08,2020120804001862,CMF1,6,45,"7,700",9.71,"74,767.00"
2020-12-08,2020120804001492,CMF1,25,21,500,9.72,"4,860.00"
2020-12-08,2020120804001467,CMF1,25,10,"1,000",9.72,"9,720.00"
2020-12-08,2020120804001861,CMF1,22,45,"2,700",9.75,"26,325.00"
2020-12-08,2020120804001834,CMF1,22,51,300,9.75,"2,925.00"
2020-12-08,2020120804001706,CMF1,6,36,"12,300",9.71,"119,433.00"
2020-12-08,2020120804001705,CMF1,25,36,"7,700",9.72,"74,844.00"
2020-12-08,2020120804001542,CMF1,25,49,300,9.72,"2,916.00"
2020-12-08,2020120804001534,CMF1,25,21,500,9.72,"4,860.00"
2020-12-08,2020120804001905,GIC,36,57,20,584.00,"11,680.00"
2020-12-08,2020120804001904,GIC,36,6,20,584.00,"11,680.00"
2020-12-08,2020120804001898,GIC,39,45,10,583.00,"5,830.00"
2020-12-08,2020120804001896,GIC,39,45,10,583.00,"5,830.00"
2020-12-08,2020120804001895,GIC,43,56,10,584.00,"5,840.00"
2020-12-08,2020120804001890,GIC,39,45,10,583.00,"5,830.00"
2020-12-08,2020120804001416,GIC,34,38,10,581.00,"5,810.00"
2020-12-08,2020120804001415,GIC,13,28,10,581.00,"5,810.00"
2020-12-08,2020120804001411,GIC,42,57,50,582.00,"29,100.00"
2020-12-08,2020120804001410,GIC,33,57,20,582.00,"11,640.00"
2020-12-08,2020120804001445,GIC,59,57,10,585.00,"5,850.00"
2020-12-08,2020120804001444,GIC,59,57,10,585.00,"5,850.00"
2020-12-08,2020120804001441,GIC,50,58,10,582.00,"5,820.00"
2020-12-08,2020120804001434,GIC,34,48,10,581.00,"5,810.00"
2020-12-08,2020120804001428,GIC,34,28,10,581.00,"5,810.00"
2020-12-08,2020120804001427,GIC,34,29,10,581.00,"5,810.00"
2020-12-08,2020120804001495,GIC,34,45,10,581.00,"5,810.00"
