Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-25,2019092501003928,ADBL,54,6,"1,000",412.00,"412,000.00"
2019-09-25,2019092501003675,ADBL,39,29,"1,000",411.00,"411,000.00"
2019-09-25,2019092501004128,AKBSL,41,55,10,412.00,"4,120.00"
2019-09-25,2019092501003971,AKBSL,41,8,10,412.00,"4,120.00"
2019-09-25,2019092501003951,AKBSL,41,8,10,412.00,"4,120.00"
2019-09-25,2019092501003887,AKBSL,41,33,10,412.00,"4,120.00"
2019-09-25,2019092501003885,AKBSL,48,53,150,413.00,"61,950.00"
2019-09-25,2019092501003840,AKBSL,41,1,10,412.00,"4,120.00"
2019-09-25,2019092501003838,AKBSL,41,8,10,412.00,"4,120.00"
2019-09-25,2019092501003799,AKBSL,41,36,10,412.00,"4,120.00"
2019-09-25,2019092501003792,AKBSL,41,47,10,412.00,"4,120.00"
2019-09-25,2019092501003744,AKBSL,41,33,10,412.00,"4,120.00"
2019-09-25,2019092501003696,AKBSL,41,44,10,412.00,"4,120.00"
2019-09-25,2019092501003633,AKBSL,41,36,10,412.00,"4,120.00"
2019-09-25,2019092501003829,AKJCL,22,40,20,55.00,"1,100.00"
2019-09-25,2019092501003634,AKJCL,22,40,20,55.00,"1,100.00"
2019-09-25,2019092501004093,ALBSL,42,21,10,415.00,"4,150.00"
2019-09-25,2019092501004074,ALBSL,42,21,10,415.00,"4,150.00"
2019-09-25,2019092501003698,ALICL,28,38,200,313.00,"62,600.00"
2019-09-25,2019092501003822,API,25,6,10,115.00,"1,150.00"
2019-09-25,2019092501003821,API,25,46,260,114.00,"29,640.00"
2019-09-25,2019092501003820,API,25,25,160,114.00,"18,240.00"
2019-09-25,2019092501003819,API,25,20,80,114.00,"9,120.00"
2019-09-25,2019092501003811,API,33,25,200,113.00,"22,600.00"
2019-09-25,2019092501003810,API,22,25,441,113.00,"49,833.00"
2019-09-25,2019092501004036,BFC,8,14,"1,046",89.00,"93,094.00"
2019-09-25,2019092501004035,BFC,8,39,"1,000",89.00,"89,000.00"
2019-09-25,2019092501003794,BOKL,8,51,12,251.00,"3,012.00"
2019-09-25,2019092501003836,BPCL,46,34,150,354.00,"53,100.00"
2019-09-25,2019092501003827,BPCL,49,56,30,353.00,"10,590.00"
2019-09-25,2019092501003777,BPCL,22,34,200,354.00,"70,800.00"
2019-09-25,2019092501003776,BPCL,21,34,65,354.00,"23,010.00"
2019-09-25,2019092501003723,BPCL,21,32,250,354.00,"88,500.00"
2019-09-25,2019092501003681,BPCL,53,45,40,355.00,"14,200.00"
2019-09-25,2019092501004018,CBBL,6,45,200,974.00,"194,800.00"
2019-09-25,2019092501004017,CBBL,6,55,50,974.00,"48,700.00"
2019-09-25,2019092501004016,CBBL,6,29,50,973.00,"48,650.00"
2019-09-25,2019092501004015,CBBL,6,45,200,970.00,"194,000.00"
2019-09-25,2019092501004014,CBBL,6,37,70,970.00,"67,900.00"
2019-09-25,2019092501004013,CBBL,6,25,50,969.00,"48,450.00"
2019-09-25,2019092501003716,CBBL,45,6,101,960.00,"96,960.00"
2019-09-25,2019092501003636,CBBL,45,59,46,960.00,"44,160.00"
2019-09-25,2019092501003998,CBL,34,13,300,141.00,"42,300.00"
2019-09-25,2019092501003994,CBL,43,57,"1,000",140.00,"140,000.00"
2019-09-25,2019092501003993,CBL,53,57,"2,000",140.00,"280,000.00"
2019-09-25,2019092501003992,CBL,56,57,"1,000",140.00,"140,000.00"
2019-09-25,2019092501003984,CBL,17,13,"1,000",141.00,"141,000.00"
2019-09-25,2019092501003959,CBL,17,13,"1,000",141.00,"141,000.00"
2019-09-25,2019092501003914,CBL,11,13,20,141.00,"2,820.00"
2019-09-25,2019092501003913,CBL,33,13,500,141.00,"70,500.00"
2019-09-25,2019092501003912,CBL,52,13,100,141.00,"14,100.00"
2019-09-25,2019092501003911,CBL,52,13,"1,000",141.00,"141,000.00"
2019-09-25,2019092501003910,CBL,52,13,440,141.00,"62,040.00"
2019-09-25,2019092501003909,CBL,17,13,548,141.00,"77,268.00"
2019-09-25,2019092501003920,CBL,26,13,"1,500",141.00,"211,500.00"
2019-09-25,2019092501003919,CBL,48,13,50,141.00,"7,050.00"
2019-09-25,2019092501003918,CBL,45,13,500,141.00,"70,500.00"
2019-09-25,2019092501003917,CBL,39,13,200,141.00,"28,200.00"
2019-09-25,2019092501003916,CBL,32,13,100,141.00,"14,100.00"
2019-09-25,2019092501003915,CBL,8,13,225,141.00,"31,725.00"
2019-09-25,2019092501003926,CBL,44,13,"1,000",141.00,"141,000.00"
2019-09-25,2019092501003925,CBL,10,13,300,141.00,"42,300.00"
2019-09-25,2019092501003924,CBL,49,13,"1,000",141.00,"141,000.00"
2019-09-25,2019092501003923,CBL,42,13,100,141.00,"14,100.00"
2019-09-25,2019092501003922,CBL,52,13,100,141.00,"14,100.00"
2019-09-25,2019092501003921,CBL,43,13,53,141.00,"7,473.00"
2019-09-25,2019092501004102,CCBL,59,25,179,153.00,"27,387.00"
2019-09-25,2019092501004101,CCBL,8,25,71,153.00,"10,863.00"
2019-09-25,2019092501003680,CHCL,45,59,200,413.00,"82,600.00"
2019-09-25,2019092501003653,CHCL,45,37,3,413.00,"1,239.00"
2019-09-25,2019092501003652,CHCL,45,37,99,413.00,"40,887.00"
2019-09-25,2019092501004067,CIT,37,49,134,"1,775.00","237,850.00"
2019-09-25,2019092501004066,CIT,19,49,10,"1,775.00","17,750.00"
2019-09-25,2019092501004065,CIT,21,49,100,"1,775.00","177,500.00"
2019-09-25,2019092501004064,CIT,54,49,83,"1,775.00","147,325.00"
2019-09-25,2019092501004063,CIT,46,49,20,"1,776.00","35,520.00"
2019-09-25,2019092501004062,CIT,45,49,60,"1,776.00","106,560.00"
2019-09-25,2019092501004061,CIT,22,49,245,"1,777.00","435,365.00"
2019-09-25,2019092501004060,CIT,16,49,20,"1,777.00","35,540.00"
2019-09-25,2019092501004059,CIT,52,49,50,"1,777.00","88,850.00"
2019-09-25,2019092501004058,CIT,22,49,28,"1,777.00","49,756.00"
2019-09-25,2019092501004057,CIT,19,49,100,"1,778.00","177,800.00"
2019-09-25,2019092501003927,CZBIL,57,1,10,192.00,"1,920.00"
2019-09-25,2019092501004090,DBBL,51,38,156,129.00,"20,124.00"
2019-09-25,2019092501004089,DBBL,51,42,316,129.00,"40,764.00"
2019-09-25,2019092501004088,DBBL,51,34,28,128.00,"3,584.00"
2019-09-25,2019092501004034,EBL,11,43,31,558.00,"17,298.00"
2019-09-25,2019092501003672,EBL,48,43,15,559.00,"8,385.00"
2019-09-25,2019092501003671,EBL,41,43,204,559.00,"114,036.00"
2019-09-25,2019092501004022,EIC,26,57,330,243.00,"80,190.00"
2019-09-25,2019092501004021,EIC,51,57,100,244.00,"24,400.00"
2019-09-25,2019092501004083,FMDBL,35,59,40,372.00,"14,880.00"
2019-09-25,2019092501003830,FMDBL,45,59,60,372.00,"22,320.00"
2019-09-25,2019092501004073,FOWAD,50,38,19,"1,282.00","24,358.00"
2019-09-25,2019092501004072,FOWAD,50,38,19,"1,282.00","24,358.00"
2019-09-25,2019092501004071,FOWAD,50,38,19,"1,282.00","24,358.00"
2019-09-25,2019092501004070,FOWAD,50,38,19,"1,282.00","24,358.00"
2019-09-25,2019092501004069,FOWAD,50,39,19,"1,281.00","24,339.00"
2019-09-25,2019092501003782,GBBL,13,57,184,208.00,"38,272.00"
2019-09-25,2019092501004112,GBLBS,33,48,200,317.00,"63,400.00"
2019-09-25,2019092501003873,GBLBS,45,48,20,317.00,"6,340.00"
2019-09-25,2019092501003784,GBLBS,1,48,100,317.00,"31,700.00"
2019-09-25,2019092501003783,GBLBS,1,1,200,317.00,"63,400.00"
2019-09-25,2019092501004026,GDBL,20,48,400,201.00,"80,400.00"
2019-09-25,2019092501004006,GLBSL,58,1,10,427.00,"4,270.00"
2019-09-25,2019092501003706,GLBSL,32,40,10,426.00,"4,260.00"
2019-09-25,2019092501003684,GLBSL,49,36,10,426.00,"4,260.00"
2019-09-25,2019092501003673,GLBSL,49,40,10,426.00,"4,260.00"
2019-09-25,2019092501003964,GLICL,34,51,52,357.00,"18,564.00"
2019-09-25,2019092501003963,GLICL,34,10,158,357.00,"56,406.00"
2019-09-25,2019092501003955,HBL,22,1,200,490.00,"98,000.00"
2019-09-25,2019092501003647,HIDCL,47,43,50,131.00,"6,550.00"
2019-09-25,2019092501003646,HIDCL,39,43,100,131.00,"13,100.00"
2019-09-25,2019092501003793,HPPL,6,19,500,131.00,"65,500.00"
2019-09-25,2019092501003730,HURJA,42,42,50,106.00,"5,300.00"
2019-09-25,2019092501003729,HURJA,42,50,20,106.00,"2,120.00"
2019-09-25,2019092501003704,ICFC,28,39,42,153.00,"6,426.00"
2019-09-25,2019092501003656,IGI,38,48,10,290.00,"2,900.00"
2019-09-25,2019092501004092,ILBS,57,57,10,428.00,"4,280.00"
2019-09-25,2019092501003990,ILBS,39,55,10,422.00,"4,220.00"
2019-09-25,2019092501003985,ILBS,48,34,10,422.00,"4,220.00"
2019-09-25,2019092501003831,ILBS,48,34,10,422.00,"4,220.00"
2019-09-25,2019092501004099,JBBL,49,40,706,155.00,"109,430.00"
2019-09-25,2019092501003999,JBBL,18,57,558,156.00,"87,048.00"
2019-09-25,2019092501003823,JBBL,18,57,300,156.00,"46,800.00"
2019-09-25,2019092501003983,JFL,37,34,10,195.00,"1,950.00"
2019-09-25,2019092501003977,KBL,6,34,100,176.00,"17,600.00"
2019-09-25,2019092501003976,KBL,11,34,100,176.00,"17,600.00"
2019-09-25,2019092501003975,KBL,39,34,"1,000",176.00,"176,000.00"
2019-09-25,2019092501003974,KBL,34,34,702,176.00,"123,552.00"
2019-09-25,2019092501003884,KBL,34,14,628,176.00,"110,528.00"
