Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-23,2020022301030353,ADBL,56,51,125,431.00,"53,875.00"
2020-02-23,2020022301030312,ADBL,56,51,38,431.00,"16,378.00"
2020-02-23,2020022301030085,ADBL,26,49,254,430.00,"109,220.00"
2020-02-23,2020022301030040,ADBL,41,34,150,431.00,"64,650.00"
2020-02-23,2020022301030015,ADBL,26,57,100,430.00,"43,000.00"
2020-02-23,2020022301029995,ADBL,26,59,100,430.00,"43,000.00"
2020-02-23,2020022301029975,ADBL,26,49,100,430.00,"43,000.00"
2020-02-23,2020022301030025,ALBSL,10,13,100,883.00,"88,300.00"
2020-02-23,2020022301030374,ALICL,32,6,10,651.00,"6,510.00"
2020-02-23,2020022301030373,ALICL,32,53,"1,000",651.00,"651,000.00"
2020-02-23,2020022301030372,ALICL,32,6,70,650.00,"45,500.00"
2020-02-23,2020022301030242,ALICL,32,6,430,650.00,"279,500.00"
2020-02-23,2020022301030241,ALICL,32,6,300,650.00,"195,000.00"
2020-02-23,2020022301030240,ALICL,32,16,270,650.00,"175,500.00"
2020-02-23,2020022301030084,ALICL,52,5,500,648.00,"324,000.00"
2020-02-23,2020022301030073,ALICL,32,16,230,650.00,"149,500.00"
2020-02-23,2020022301030072,ALICL,32,41,40,650.00,"26,000.00"
2020-02-23,2020022301029976,ALICL,32,8,230,649.00,"149,270.00"
2020-02-23,2020022301029969,BNT,57,7,30,"8,910.00","267,300.00"
2020-02-23,2020022301030358,BOKL,53,28,"1,000",258.00,"258,000.00"
2020-02-23,2020022301030354,BOKL,37,16,200,256.00,"51,200.00"
2020-02-23,2020022301030146,BOKL,32,28,10,258.00,"2,580.00"
2020-02-23,2020022301030107,BOKL,32,59,10,257.00,"2,570.00"
2020-02-23,2020022301030007,BOKL,37,38,36,256.00,"9,216.00"
2020-02-23,2020022301030006,BOKL,44,38,64,256.00,"16,384.00"
2020-02-23,2020022301029989,BOKL,39,59,200,257.00,"51,400.00"
2020-02-23,2020022301030347,BPCL,52,40,525,405.00,"212,625.00"
2020-02-23,2020022301030346,BPCL,52,11,195,405.00,"78,975.00"
2020-02-23,2020022301030345,BPCL,52,39,280,404.00,"113,120.00"
2020-02-23,2020022301030101,BPCL,46,40,182,401.00,"72,982.00"
2020-02-23,2020022301030100,BPCL,40,40,218,401.00,"87,418.00"
2020-02-23,2020022301030068,CBBL,4,44,200,"1,282.00","256,400.00"
2020-02-23,2020022301030067,CBBL,4,16,70,"1,280.00","89,600.00"
2020-02-23,2020022301030066,CBBL,4,52,11,"1,270.00","13,970.00"
2020-02-23,2020022301030065,CBBL,4,39,18,"1,269.00","22,842.00"
2020-02-23,2020022301030118,CBBL,4,45,336,"1,298.00","436,128.00"
2020-02-23,2020022301030117,CBBL,4,55,100,"1,292.00","129,200.00"
2020-02-23,2020022301030116,CBBL,4,54,150,"1,290.00","193,500.00"
2020-02-23,2020022301030071,CBBL,4,51,72,"1,285.00","92,520.00"
2020-02-23,2020022301030070,CBBL,4,41,"1,000","1,285.00","1,285,000.00"
2020-02-23,2020022301030069,CBBL,4,34,294,"1,284.00","377,496.00"
2020-02-23,2020022301030340,CBBL,4,37,150,"1,298.00","194,700.00"
2020-02-23,2020022301030449,CBL,33,36,939,159.00,"149,301.00"
2020-02-23,2020022301030394,CBL,7,32,"1,000",160.00,"160,000.00"
2020-02-23,2020022301030393,CBL,7,57,192,160.00,"30,720.00"
2020-02-23,2020022301030392,CBL,7,38,174,160.00,"27,840.00"
2020-02-23,2020022301030391,CBL,7,13,634,160.00,"101,440.00"
2020-02-23,2020022301030160,CCBL,59,45,756,193.00,"145,908.00"
2020-02-23,2020022301030159,CCBL,42,45,200,194.00,"38,800.00"
2020-02-23,2020022301029999,CCBL,39,22,300,195.00,"58,500.00"
2020-02-23,2020022301029998,CCBL,39,49,"1,000",195.00,"195,000.00"
2020-02-23,2020022301029997,CCBL,39,6,498,195.00,"97,110.00"
2020-02-23,2020022301029996,CCBL,39,11,200,195.00,"39,000.00"
2020-02-23,2020022301030164,CHCL,22,48,50,453.00,"22,650.00"
2020-02-23,2020022301030061,CHCL,56,49,"2,000",452.00,"904,000.00"
2020-02-23,2020022301030060,CHCL,56,43,177,452.00,"80,004.00"
2020-02-23,2020022301030350,CIT,19,59,100,"3,001.00","300,100.00"
2020-02-23,2020022301030299,CIT,44,59,100,"3,002.00","300,200.00"
2020-02-23,2020022301030293,CIT,58,38,150,"3,010.00","451,500.00"
2020-02-23,2020022301030292,CIT,58,57,50,"3,008.00","150,400.00"
2020-02-23,2020022301030148,CIT,40,14,100,"3,007.00","300,700.00"
2020-02-23,2020022301030082,CIT,56,51,100,"3,006.00","300,600.00"
2020-02-23,2020022301030435,CORBL,33,58,11,134.00,"1,474.00"
2020-02-23,2020022301030305,CZBIL,26,11,20,211.00,"4,220.00"
2020-02-23,2020022301030125,CZBIL,57,38,"1,000",213.00,"213,000.00"
2020-02-23,2020022301030444,EBL,45,6,30,730.00,"21,900.00"
2020-02-23,2020022301030246,EBL,41,36,10,729.00,"7,290.00"
2020-02-23,2020022301029970,EBL,57,6,200,730.00,"146,000.00"
2020-02-23,2020022301030376,EDBL,57,36,200,403.00,"80,600.00"
