Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-18,2019071801004334,ADBL,57,45,200,418.00,"83,600.00"
2019-07-18,2019071801004333,ADBL,36,45,500,418.00,"209,000.00"
2019-07-18,2019071801004332,ADBL,44,45,86,418.00,"35,948.00"
2019-07-18,2019071801004319,ADBL,44,43,200,418.00,"83,600.00"
2019-07-18,2019071801004317,ADBL,44,56,600,418.00,"250,800.00"
2019-07-18,2019071801004287,ADBL,58,16,10,419.00,"4,190.00"
2019-07-18,2019071801004033,ADBL,58,16,40,419.00,"16,760.00"
2019-07-18,2019071801003981,ADBL,41,25,100,419.00,"41,900.00"
2019-07-18,2019071801003980,ADBL,11,25,400,419.00,"167,600.00"
2019-07-18,2019071801004262,ADBL,44,43,831,418.00,"347,358.00"
2019-07-18,2019071801004195,ADBL,44,43,200,418.00,"83,600.00"
2019-07-18,2019071801004194,ADBL,44,43,433,418.00,"180,994.00"
2019-07-18,2019071801004103,ADBL,44,56,500,418.00,"209,000.00"
2019-07-18,2019071801004081,ADBL,21,16,20,419.00,"8,380.00"
2019-07-18,2019071801004079,ADBL,6,16,100,419.00,"41,900.00"
2019-07-18,2019071801004253,AKPL,41,39,271,180.00,"48,780.00"
2019-07-18,2019071801004252,AKPL,41,48,70,180.00,"12,600.00"
2019-07-18,2019071801004251,AKPL,41,58,840,178.00,"149,520.00"
2019-07-18,2019071801004181,AKPL,25,58,"1,160",178.00,"206,480.00"
2019-07-18,2019071801004139,AKPL,25,58,340,178.00,"60,520.00"
2019-07-18,2019071801004138,AKPL,16,58,500,178.00,"89,000.00"
2019-07-18,2019071801004137,AKPL,39,58,156,178.00,"27,768.00"
2019-07-18,2019071801004136,AKPL,17,58,50,179.00,"8,950.00"
2019-07-18,2019071801004052,AKPL,8,48,13,180.00,"2,340.00"
2019-07-18,2019071801004175,ALBSL,50,39,10,395.00,"3,950.00"
2019-07-18,2019071801003988,ALBSL,50,22,10,395.00,"3,950.00"
2019-07-18,2019071801003979,ALICL,28,18,300,382.00,"114,600.00"
2019-07-18,2019071801003955,ALICL,28,18,185,382.00,"70,670.00"
2019-07-18,2019071801003954,ALICL,26,18,115,382.00,"43,930.00"
2019-07-18,2019071801004243,API,57,57,827,141.00,"116,607.00"
2019-07-18,2019071801004242,API,57,26,"1,173",141.00,"165,393.00"
2019-07-18,2019071801004066,API,42,26,350,141.00,"49,350.00"
2019-07-18,2019071801004304,BFC,47,1,500,102.00,"51,000.00"
2019-07-18,2019071801004295,BOKL,52,43,50,264.00,"13,200.00"
2019-07-18,2019071801004294,BOKL,21,43,300,264.00,"79,200.00"
2019-07-18,2019071801004171,BOKL,3,33,50,265.00,"13,250.00"
2019-07-18,2019071801004134,BOKL,51,33,101,265.00,"26,765.00"
2019-07-18,2019071801004133,BOKL,51,54,123,265.00,"32,595.00"
2019-07-18,2019071801004132,BOKL,51,14,216,265.00,"57,240.00"
2019-07-18,2019071801004131,BOKL,51,6,500,265.00,"132,500.00"
2019-07-18,2019071801004130,BOKL,51,59,60,265.00,"15,900.00"
2019-07-18,2019071801004122,BPCL,33,17,10,411.00,"4,110.00"
2019-07-18,2019071801004205,CBBL,45,58,60,974.00,"58,440.00"
2019-07-18,2019071801004204,CBBL,45,34,40,974.00,"38,960.00"
2019-07-18,2019071801004113,CBBL,4,33,200,973.00,"194,600.00"
2019-07-18,2019071801004112,CBBL,4,49,50,972.00,"48,600.00"
2019-07-18,2019071801004111,CBBL,4,44,20,970.00,"19,400.00"
2019-07-18,2019071801004110,CBBL,4,42,23,970.00,"22,310.00"
2019-07-18,2019071801004174,CBBLPO,38,44,"11,800",490.00,"5,782,000.00"
2019-07-18,2019071801004367,CBL,44,16,"1,732",160.00,"277,120.00"
2019-07-18,2019071801004366,CBL,44,16,702,160.00,"112,320.00"
2019-07-18,2019071801004365,CBL,44,55,"1,000",159.00,"159,000.00"
2019-07-18,2019071801004364,CBL,44,39,"1,000",159.00,"159,000.00"
2019-07-18,2019071801004363,CBL,44,58,566,159.00,"89,994.00"
2019-07-18,2019071801004337,CBL,35,58,"1,000",159.00,"159,000.00"
2019-07-18,2019071801003895,CBL,38,51,100,159.00,"15,900.00"
2019-07-18,2019071801003934,CBL,44,5,"1,000",160.00,"160,000.00"
2019-07-18,2019071801003933,CBL,44,6,510,160.00,"81,600.00"
2019-07-18,2019071801003932,CBL,44,50,859,160.00,"137,440.00"
2019-07-18,2019071801003931,CBL,44,59,200,159.00,"31,800.00"
2019-07-18,2019071801003930,CBL,44,51,"1,450",159.00,"230,550.00"
2019-07-18,2019071801003905,CBL,6,51,100,159.00,"15,900.00"
2019-07-18,2019071801003940,CBL,44,16,"3,000",160.00,"480,000.00"
2019-07-18,2019071801003939,CBL,44,16,"3,000",160.00,"480,000.00"
2019-07-18,2019071801003938,CBL,44,17,"1,483",160.00,"237,280.00"
2019-07-18,2019071801003937,CBL,44,37,"4,000",160.00,"640,000.00"
2019-07-18,2019071801003936,CBL,44,25,100,160.00,"16,000.00"
2019-07-18,2019071801003935,CBL,44,58,"1,000",160.00,"160,000.00"
2019-07-18,2019071801004220,CBL,47,58,434,159.00,"69,006.00"
2019-07-18,2019071801004142,CBL,33,16,100,160.00,"16,000.00"
2019-07-18,2019071801004127,CBL,58,22,100,159.00,"15,900.00"
