Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-13,2020091301039743,ACLBSL,48,38,10,773.00,"7,730.00"
2020-09-13,2020091301039734,ACLBSL,34,38,10,773.00,"7,730.00"
2020-09-13,2020091301039514,AIL,42,6,30,533.00,"15,990.00"
2020-09-13,2020091301039512,AIL,57,52,50,534.00,"26,700.00"
2020-09-13,2020091301039511,AIL,57,21,10,534.00,"5,340.00"
2020-09-13,2020091301039510,AIL,57,21,10,534.00,"5,340.00"
2020-09-13,2020091301039509,AIL,57,41,10,534.00,"5,340.00"
2020-09-13,2020091301039508,AIL,57,58,20,534.00,"10,680.00"
2020-09-13,2020091301039459,AIL,42,43,10,533.00,"5,330.00"
2020-09-13,2020091301039421,AIL,42,56,100,533.00,"53,300.00"
2020-09-13,2020091301039405,AIL,42,41,10,533.00,"5,330.00"
2020-09-13,2020091301039810,AKPL,36,28,20,174.00,"3,480.00"
2020-09-13,2020091301039652,AKPL,59,13,10,176.00,"1,760.00"
2020-09-13,2020091301039548,AKPL,18,13,"2,000",174.00,"348,000.00"
2020-09-13,2020091301039547,AKPL,37,13,300,174.00,"52,200.00"
2020-09-13,2020091301039546,AKPL,37,13,300,174.00,"52,200.00"
2020-09-13,2020091301039545,AKPL,45,13,"1,013",174.00,"176,262.00"
2020-09-13,2020091301039503,AKPL,45,43,500,174.00,"87,000.00"
2020-09-13,2020091301039499,AKPL,32,58,"8,062",175.00,"1,410,850.00"
2020-09-13,2020091301039396,AKPL,45,45,100,174.00,"17,400.00"
2020-09-13,2020091301039466,ALBSL,43,28,10,900.00,"9,000.00"
2020-09-13,2020091301039752,ALICL,4,29,650,774.00,"503,100.00"
2020-09-13,2020091301039751,ALICL,46,29,100,774.00,"77,400.00"
2020-09-13,2020091301039750,ALICL,10,29,100,775.00,"77,500.00"
2020-09-13,2020091301039505,API,41,4,30,138.00,"4,140.00"
2020-09-13,2020091301039504,API,41,45,157,138.00,"21,666.00"
2020-09-13,2020091301039451,API,59,45,907,138.00,"125,166.00"
2020-09-13,2020091301039450,API,59,1,"1,000",138.00,"138,000.00"
2020-09-13,2020091301039449,API,59,48,10,138.00,"1,380.00"
2020-09-13,2020091301039448,API,59,25,150,138.00,"20,700.00"
2020-09-13,2020091301039447,API,59,36,500,138.00,"69,000.00"
2020-09-13,2020091301039446,API,59,16,433,138.00,"59,754.00"
2020-09-13,2020091301039416,API,41,34,250,137.00,"34,250.00"
2020-09-13,2020091301039415,API,41,44,163,137.00,"22,331.00"
2020-09-13,2020091301039779,BPCL,36,53,500,393.00,"196,500.00"
2020-09-13,2020091301039656,BPCL,36,53,333,393.00,"130,869.00"
2020-09-13,2020091301039655,BPCL,36,16,24,393.00,"9,432.00"
2020-09-13,2020091301039654,BPCL,36,21,100,393.00,"39,300.00"
2020-09-13,2020091301039653,BPCL,36,43,43,393.00,"16,899.00"
2020-09-13,2020091301039418,CBBL,41,54,20,"1,136.00","22,720.00"
2020-09-13,2020091301039417,CBBL,41,39,20,"1,135.00","22,700.00"
2020-09-13,2020091301039716,CHCL,22,3,80,488.00,"39,040.00"
2020-09-13,2020091301039614,CHCL,47,4,84,490.00,"41,160.00"
2020-09-13,2020091301039552,CHCL,47,13,50,490.00,"24,500.00"
2020-09-13,2020091301039471,CHCL,47,25,22,490.00,"10,780.00"
2020-09-13,2020091301039391,CHCL,47,21,50,490.00,"24,500.00"
2020-09-13,2020091301039390,CHCL,47,17,380,489.00,"185,820.00"
2020-09-13,2020091301039389,CHCL,47,47,200,489.00,"97,800.00"
2020-09-13,2020091301039388,CHCL,47,7,10,489.00,"4,890.00"
2020-09-13,2020091301039387,CHCL,47,10,50,489.00,"24,450.00"
2020-09-13,2020091301039386,CHCL,47,35,154,489.00,"75,306.00"
2020-09-13,2020091301039336,CHCL,22,16,50,488.00,"24,400.00"
2020-09-13,2020091301039316,CHCL,22,43,200,488.00,"97,600.00"
2020-09-13,2020091301039726,CIT,28,34,150,"3,400.00","510,000.00"
2020-09-13,2020091301039419,CIT,34,10,10,"3,415.00","34,150.00"
2020-09-13,2020091301039404,CIT,42,41,13,"3,390.00","44,070.00"
2020-09-13,2020091301039765,CLBSL,38,11,43,737.00,"31,691.00"
2020-09-13,2020091301039408,DDBL,58,39,10,887.00,"8,870.00"
2020-09-13,2020091301039359,DDBL,26,39,50,888.00,"44,400.00"
2020-09-13,2020091301039358,DDBL,25,39,500,888.00,"444,000.00"
2020-09-13,2020091301039357,DDBL,43,39,200,888.00,"177,600.00"
2020-09-13,2020091301039356,DDBL,57,39,50,888.00,"44,400.00"
2020-09-13,2020091301039355,DDBL,10,39,30,888.00,"26,640.00"
2020-09-13,2020091301039354,DDBL,55,39,100,889.00,"88,900.00"
2020-09-13,2020091301039755,EBL,45,46,500,735.00,"367,500.00"
2020-09-13,2020091301039658,EBL,59,52,100,735.00,"73,500.00"
2020-09-13,2020091301039500,EBL,16,22,500,734.00,"367,000.00"
2020-09-13,2020091301039464,EDBL,17,14,60,296.00,"17,760.00"
2020-09-13,2020091301039606,EIC,41,43,20,583.00,"11,660.00"
2020-09-13,2020091301039605,EIC,14,43,302,583.00,"176,066.00"
2020-09-13,2020091301039604,EIC,52,43,200,583.00,"116,600.00"
2020-09-13,2020091301039429,EIC,14,17,100,583.00,"58,300.00"
2020-09-13,2020091301039385,EIC,14,25,75,583.00,"43,725.00"
2020-09-13,2020091301039813,FMDBL,50,16,105,608.00,"63,840.00"
2020-09-13,2020091301039467,FMDBL,22,47,130,610.00,"79,300.00"
2020-09-13,2020091301039686,GBIME,38,50,857,263.00,"225,391.00"
2020-09-13,2020091301039685,GBIME,38,57,200,263.00,"52,600.00"
2020-09-13,2020091301039684,GBIME,38,14,90,263.00,"23,670.00"
2020-09-13,2020091301039683,GBIME,38,51,353,263.00,"92,839.00"
2020-09-13,2020091301039485,GBIME,11,48,386,262.00,"101,132.00"
2020-09-13,2020091301039326,GBIME,11,4,550,262.00,"144,100.00"
2020-09-13,2020091301039687,GBLBS,28,45,50,568.00,"28,400.00"
2020-09-13,2020091301039648,GBLBS,28,48,17,568.00,"9,656.00"
2020-09-13,2020091301039647,GBLBS,35,48,83,568.00,"47,144.00"
2020-09-13,2020091301039535,GBLBS,35,29,15,568.00,"8,520.00"
2020-09-13,2020091301039725,GGBSL,48,11,10,850.00,"8,500.00"
2020-09-13,2020091301039724,GGBSL,48,16,10,850.00,"8,500.00"
2020-09-13,2020091301039701,GLICL,39,45,50,660.00,"33,000.00"
2020-09-13,2020091301039426,GLICL,7,34,138,661.00,"91,218.00"
2020-09-13,2020091301039425,GLICL,7,45,100,661.00,"66,100.00"
2020-09-13,2020091301039411,GLICL,7,20,40,660.00,"26,400.00"
2020-09-13,2020091301039410,GLICL,7,38,222,660.00,"146,520.00"
2020-09-13,2020091301039319,GLICL,59,38,128,660.00,"84,480.00"
2020-09-13,2020091301039318,GLICL,59,5,122,660.00,"80,520.00"
2020-09-13,2020091301039690,HDL,29,32,20,"1,843.00","36,860.00"
2020-09-13,2020091301039651,HDL,53,56,100,"1,846.00","184,600.00"
2020-09-13,2020091301039748,HGI,34,34,40,519.00,"20,760.00"
2020-09-13,2020091301039630,HGI,39,53,60,520.00,"31,200.00"
2020-09-13,2020091301039629,HGI,39,34,70,520.00,"36,400.00"
2020-09-13,2020091301039609,HGI,34,32,10,519.00,"5,190.00"
