Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-02,2019100201002684,ADBL,35,39,18,411.00,"7,398.00"
2019-10-02,2019100201002683,ADBL,3,39,100,411.00,"41,100.00"
2019-10-02,2019100201002682,ADBL,49,39,200,411.00,"82,200.00"
2019-10-02,2019100201002681,ADBL,59,39,240,411.00,"98,640.00"
2019-10-02,2019100201002680,ADBL,47,39,100,412.00,"41,200.00"
2019-10-02,2019100201002679,ADBL,14,39,20,412.00,"8,240.00"
2019-10-02,2019100201002672,ADBL,44,39,100,414.00,"41,400.00"
2019-10-02,2019100201002671,ADBL,22,39,150,414.00,"62,100.00"
2019-10-02,2019100201002670,ADBL,34,39,100,414.00,"41,400.00"
2019-10-02,2019100201002669,ADBL,5,39,32,414.00,"13,248.00"
2019-10-02,2019100201002678,ADBL,58,39,30,412.00,"12,360.00"
2019-10-02,2019100201002677,ADBL,59,39,100,412.00,"41,200.00"
2019-10-02,2019100201002676,ADBL,10,39,30,412.00,"12,360.00"
2019-10-02,2019100201002675,ADBL,37,39,390,412.00,"160,680.00"
2019-10-02,2019100201002674,ADBL,22,39,40,413.00,"16,520.00"
2019-10-02,2019100201002673,ADBL,11,39,300,413.00,"123,900.00"
2019-10-02,2019100201002321,AHPC,6,48,100,98.00,"9,800.00"
2019-10-02,2019100201002542,AKJCL,43,35,20,56.00,"1,120.00"
2019-10-02,2019100201002541,AKJCL,43,25,10,56.00,560.00
2019-10-02,2019100201002790,ALBSL,42,6,50,384.00,"19,200.00"
2019-10-02,2019100201002551,ALBSL,45,6,10,385.00,"3,850.00"
2019-10-02,2019100201002486,ALBSL,6,6,30,385.00,"11,550.00"
2019-10-02,2019100201002548,API,25,35,35,114.00,"3,990.00"
2019-10-02,2019100201002547,API,25,16,400,113.00,"45,200.00"
2019-10-02,2019100201002396,API,59,42,"1,000",112.00,"112,000.00"
2019-10-02,2019100201002375,API,45,16,"2,500",113.00,"282,500.00"
2019-10-02,2019100201002348,API,59,26,18,112.00,"2,016.00"
2019-10-02,2019100201002354,BARUN,22,26,10,88.00,880.00
2019-10-02,2019100201002508,BFC,52,17,100,90.00,"9,000.00"
2019-10-02,2019100201002797,BOKL,57,13,774,260.00,"201,240.00"
2019-10-02,2019100201002796,BOKL,13,13,100,260.00,"26,000.00"
2019-10-02,2019100201002795,BOKL,35,13,126,260.00,"32,760.00"
2019-10-02,2019100201002696,BOKL,48,51,303,262.00,"79,386.00"
2019-10-02,2019100201002695,BOKL,48,56,150,262.00,"39,300.00"
2019-10-02,2019100201002694,BOKL,48,52,47,261.00,"12,267.00"
2019-10-02,2019100201002337,BOKL,1,38,500,260.00,"130,000.00"
2019-10-02,2019100201002336,BOKL,1,45,81,260.00,"21,060.00"
2019-10-02,2019100201002347,BOKL,48,40,258,259.00,"66,822.00"
2019-10-02,2019100201002346,BOKL,48,58,172,259.00,"44,548.00"
2019-10-02,2019100201002345,BOKL,35,58,70,259.00,"18,130.00"
2019-10-02,2019100201002344,BOKL,32,58,20,259.00,"5,180.00"
2019-10-02,2019100201002343,BOKL,1,58,238,259.00,"61,642.00"
2019-10-02,2019100201002338,BOKL,1,11,419,260.00,"108,940.00"
2019-10-02,2019100201002456,BOKL,57,11,"1,422",260.00,"369,720.00"
2019-10-02,2019100201002450,BOKL,39,11,629,260.00,"163,540.00"
2019-10-02,2019100201002435,BOKL,38,11,200,260.00,"52,000.00"
2019-10-02,2019100201002433,BOKL,49,11,200,260.00,"52,000.00"
2019-10-02,2019100201002419,BOKL,46,11,100,260.00,"26,000.00"
2019-10-02,2019100201002358,BOKL,41,11,30,260.00,"7,800.00"
2019-10-02,2019100201002501,BOKL,36,6,500,261.00,"130,500.00"
2019-10-02,2019100201002500,BOKL,36,56,55,261.00,"14,355.00"
2019-10-02,2019100201002499,BOKL,36,54,135,261.00,"35,235.00"
2019-10-02,2019100201002459,BOKL,57,7,500,260.00,"130,000.00"
2019-10-02,2019100201002458,BOKL,57,51,57,260.00,"14,820.00"
2019-10-02,2019100201002457,BOKL,57,49,200,260.00,"52,000.00"
2019-10-02,2019100201002520,BOKL,53,26,"1,000",261.00,"261,000.00"
2019-10-02,2019100201002514,BOKL,57,41,477,260.00,"124,020.00"
2019-10-02,2019100201002513,BOKL,39,26,412,261.00,"107,532.00"
2019-10-02,2019100201002512,BOKL,39,43,349,261.00,"91,089.00"
2019-10-02,2019100201002503,BOKL,36,43,10,261.00,"2,610.00"
2019-10-02,2019100201002502,BOKL,36,55,100,261.00,"26,100.00"
2019-10-02,2019100201002615,BOKL,57,18,322,260.00,"83,720.00"
2019-10-02,2019100201002603,BOKL,57,34,200,260.00,"52,000.00"
2019-10-02,2019100201002590,BOKL,57,50,500,260.00,"130,000.00"
2019-10-02,2019100201002589,BOKL,57,41,"1,000",260.00,"260,000.00"
2019-10-02,2019100201002579,BOKL,35,26,20,261.00,"5,220.00"
2019-10-02,2019100201002552,BOKL,57,55,322,260.00,"83,720.00"
2019-10-02,2019100201002639,BOKL,34,1,500,261.00,"130,500.00"
2019-10-02,2019100201002638,BOKL,34,13,856,261.00,"223,416.00"
2019-10-02,2019100201002637,BOKL,34,26,558,261.00,"145,638.00"
2019-10-02,2019100201002627,BOKL,21,26,10,261.00,"2,610.00"
2019-10-02,2019100201002617,BOKL,35,18,74,260.00,"19,240.00"
2019-10-02,2019100201002616,BOKL,39,18,604,260.00,"157,040.00"
2019-10-02,2019100201002645,BOKL,34,37,238,261.00,"62,118.00"
2019-10-02,2019100201002644,BOKL,34,25,"1,338",261.00,"349,218.00"
2019-10-02,2019100201002643,BOKL,34,6,500,261.00,"130,500.00"
2019-10-02,2019100201002642,BOKL,34,25,50,261.00,"13,050.00"
2019-10-02,2019100201002641,BOKL,34,53,100,261.00,"26,100.00"
2019-10-02,2019100201002640,BOKL,34,17,200,261.00,"52,200.00"
2019-10-02,2019100201002693,BOKL,48,6,"1,050",261.00,"274,050.00"
2019-10-02,2019100201002667,BOKL,1,6,440,261.00,"114,840.00"
2019-10-02,2019100201002666,BOKL,1,53,60,261.00,"15,660.00"
2019-10-02,2019100201002657,BOKL,34,6,10,261.00,"2,610.00"
2019-10-02,2019100201002647,BOKL,34,19,460,261.00,"120,060.00"
2019-10-02,2019100201002646,BOKL,34,37,100,261.00,"26,100.00"
2019-10-02,2019100201002767,BPCL,38,16,442,355.00,"156,910.00"
2019-10-02,2019100201002766,BPCL,58,16,50,355.00,"17,750.00"
2019-10-02,2019100201002765,BPCL,3,16,50,355.00,"17,750.00"
2019-10-02,2019100201002764,BPCL,16,16,100,356.00,"35,600.00"
2019-10-02,2019100201002763,BPCL,25,16,20,357.00,"7,140.00"
2019-10-02,2019100201002762,BPCL,38,16,100,357.00,"35,700.00"
2019-10-02,2019100201002537,BPCL,34,51,59,359.00,"21,181.00"
2019-10-02,2019100201002437,BPCL,34,58,241,359.00,"86,519.00"
2019-10-02,2019100201002436,BPCL,42,58,79,359.00,"28,361.00"
2019-10-02,2019100201002761,BPCL,35,16,20,357.00,"7,140.00"
2019-10-02,2019100201002760,BPCL,41,16,159,357.00,"56,763.00"
2019-10-02,2019100201002759,BPCL,57,16,100,358.00,"35,800.00"
2019-10-02,2019100201002704,BPCL,33,16,10,360.00,"3,600.00"
