Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-31,2019123101006441,ADBL,5,14,10,366.00,"3,660.00"
2019-12-31,2019123101006428,ADBL,5,29,853,365.00,"311,345.00"
2019-12-31,2019123101006422,ADBL,5,39,187,364.00,"68,068.00"
2019-12-31,2019123101006421,ADBL,5,34,330,364.00,"120,120.00"
2019-12-31,2019123101006296,ADBL,33,34,200,364.00,"72,800.00"
2019-12-31,2019123101006239,ADBL,26,21,180,361.00,"64,980.00"
2019-12-31,2019123101006127,ADBL,19,21,100,361.00,"36,100.00"
2019-12-31,2019123101006126,ADBL,11,21,30,362.00,"10,860.00"
2019-12-31,2019123101006173,ADBL,19,21,50,361.00,"18,050.00"
2019-12-31,2019123101006132,ADBL,7,21,50,361.00,"18,050.00"
2019-12-31,2019123101006131,ADBL,7,21,280,361.00,"101,080.00"
2019-12-31,2019123101006130,ADBL,34,21,10,361.00,"3,610.00"
2019-12-31,2019123101006129,ADBL,25,21,100,361.00,"36,100.00"
2019-12-31,2019123101006128,ADBL,45,21,200,361.00,"72,200.00"
2019-12-31,2019123101006526,AHPC,43,51,10,91.00,910.00
2019-12-31,2019123101006504,AHPC,43,45,10,90.00,900.00
2019-12-31,2019123101006375,AHPC,28,26,380,89.00,"33,820.00"
2019-12-31,2019123101006374,AHPC,25,26,50,89.00,"4,450.00"
2019-12-31,2019123101006373,AHPC,36,26,500,89.00,"44,500.00"
2019-12-31,2019123101006372,AHPC,59,26,70,89.00,"6,230.00"
2019-12-31,2019123101006116,AKPL,41,41,"3,000",109.00,"327,000.00"
2019-12-31,2019123101006055,AKPL,41,41,"3,000",109.00,"327,000.00"
2019-12-31,2019123101006098,ALBSL,5,37,180,482.00,"86,760.00"
2019-12-31,2019123101006356,ALICL,22,14,200,378.00,"75,600.00"
2019-12-31,2019123101006122,ALICL,38,26,300,379.00,"113,700.00"
2019-12-31,2019123101006077,ALICL,33,3,57,376.00,"21,432.00"
2019-12-31,2019123101006420,API,25,51,15,110.00,"1,650.00"
2019-12-31,2019123101006419,API,25,45,310,109.00,"33,790.00"
2019-12-31,2019123101006353,API,47,51,100,108.00,"10,800.00"
2019-12-31,2019123101006352,API,47,25,200,108.00,"21,600.00"
2019-12-31,2019123101006351,API,47,55,750,108.00,"81,000.00"
2019-12-31,2019123101006106,BARUN,29,17,50,84.00,"4,200.00"
2019-12-31,2019123101006442,BBC,40,28,20,"1,824.00","36,480.00"
2019-12-31,2019123101006465,BOKL,42,49,10,215.00,"2,150.00"
2019-12-31,2019123101006244,BPCL,33,16,10,303.00,"3,030.00"
2019-12-31,2019123101006385,CBBL,4,37,495,792.00,"392,040.00"
2019-12-31,2019123101006384,CBBL,56,37,100,793.00,"79,300.00"
2019-12-31,2019123101006383,CBBL,59,37,30,794.00,"23,820.00"
2019-12-31,2019123101006115,CBBL,43,37,100,795.00,"79,500.00"
2019-12-31,2019123101006114,CBBL,13,37,25,796.00,"19,900.00"
2019-12-31,2019123101006113,CBBL,54,37,50,796.00,"39,800.00"
2019-12-31,2019123101006436,CBL,43,52,10,136.00,"1,360.00"
2019-12-31,2019123101006416,CBL,17,44,140,134.00,"18,760.00"
2019-12-31,2019123101006415,CBL,1,44,10,135.00,"1,350.00"
2019-12-31,2019123101006104,CBL,54,59,"1,000",135.00,"135,000.00"
2019-12-31,2019123101006339,CCBL,16,26,300,163.00,"48,900.00"
2019-12-31,2019123101006310,CCBL,4,44,600,163.00,"97,800.00"
2019-12-31,2019123101006309,CCBL,41,44,456,163.00,"74,328.00"
2019-12-31,2019123101006266,CCBL,41,45,544,163.00,"88,672.00"
2019-12-31,2019123101006170,CCBL,8,45,199,163.00,"32,437.00"
2019-12-31,2019123101006302,CFCL,32,25,50,118.00,"5,900.00"
2019-12-31,2019123101006169,CFCL,43,41,10,118.00,"1,180.00"
2019-12-31,2019123101006480,CIT,56,46,16,"2,095.00","33,520.00"
