Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-20,2019102001002826,ADBL,39,28,476,413.00,"196,588.00"
2019-10-20,2019102001002825,ADBL,28,28,24,414.00,"9,936.00"
2019-10-20,2019102001002804,ADBL,28,13,476,414.00,"197,064.00"
2019-10-20,2019102001002755,ADBL,29,45,106,414.00,"43,884.00"
2019-10-20,2019102001002754,ADBL,29,42,394,414.00,"163,116.00"
2019-10-20,2019102001002739,ADBL,39,3,58,413.00,"23,954.00"
2019-10-20,2019102001002530,ADBL,22,7,60,413.00,"24,780.00"
2019-10-20,2019102001002529,ADBL,56,7,250,413.00,"103,250.00"
2019-10-20,2019102001002528,ADBL,4,7,652,413.00,"269,276.00"
2019-10-20,2019102001002738,ADBL,25,3,19,413.00,"7,847.00"
2019-10-20,2019102001002737,ADBL,38,3,61,413.00,"25,193.00"
2019-10-20,2019102001002688,ADBL,38,38,200,413.00,"82,600.00"
2019-10-20,2019102001002614,ADBL,38,34,100,413.00,"41,300.00"
2019-10-20,2019102001002536,ADBL,39,42,14,414.00,"5,796.00"
2019-10-20,2019102001002531,ADBL,38,7,39,413.00,"16,107.00"
2019-10-20,2019102001002930,AHPC,17,40,500,93.00,"46,500.00"
2019-10-20,2019102001002929,AHPC,37,40,"1,000",93.00,"93,000.00"
2019-10-20,2019102001002928,AHPC,49,40,100,93.00,"9,300.00"
2019-10-20,2019102001002927,AHPC,56,40,100,93.00,"9,300.00"
2019-10-20,2019102001002926,AHPC,56,40,85,93.00,"7,905.00"
2019-10-20,2019102001002925,AHPC,58,40,30,93.00,"2,790.00"
2019-10-20,2019102001002918,AHPC,56,40,100,94.00,"9,400.00"
2019-10-20,2019102001002917,AHPC,1,40,990,94.00,"93,060.00"
2019-10-20,2019102001002880,AHPC,1,28,10,94.00,940.00
2019-10-20,2019102001002924,AHPC,59,40,500,93.00,"46,500.00"
2019-10-20,2019102001002923,AHPC,8,40,400,93.00,"37,200.00"
2019-10-20,2019102001002922,AHPC,32,40,400,93.00,"37,200.00"
2019-10-20,2019102001002921,AHPC,28,40,"1,000",94.00,"94,000.00"
2019-10-20,2019102001002920,AHPC,5,40,20,94.00,"1,880.00"
2019-10-20,2019102001002919,AHPC,37,40,"1,000",94.00,"94,000.00"
2019-10-20,2019102001002903,AKBSL,45,45,10,414.00,"4,140.00"
2019-10-20,2019102001002870,AKBSL,42,22,10,413.00,"4,130.00"
2019-10-20,2019102001002572,AKPL,42,25,10,134.00,"1,340.00"
2019-10-20,2019102001002867,ALICL,28,44,638,314.00,"200,332.00"
2019-10-20,2019102001002859,ALICL,28,57,50,314.00,"15,700.00"
2019-10-20,2019102001002835,ALICL,28,45,208,314.00,"65,312.00"
2019-10-20,2019102001002834,ALICL,41,45,250,315.00,"78,750.00"
2019-10-20,2019102001002833,ALICL,13,45,20,316.00,"6,320.00"
2019-10-20,2019102001002619,BARUN,25,39,120,87.00,"10,440.00"
2019-10-20,2019102001002959,BOKL,44,51,50,226.00,"11,300.00"
2019-10-20,2019102001002958,BOKL,44,51,200,226.00,"45,200.00"
2019-10-20,2019102001002957,BOKL,36,51,50,226.00,"11,300.00"
2019-10-20,2019102001002892,BOKL,37,45,362,226.00,"81,812.00"
2019-10-20,2019102001002879,BOKL,45,5,288,227.00,"65,376.00"
2019-10-20,2019102001002878,BOKL,45,39,74,227.00,"16,798.00"
2019-10-20,2019102001002753,BOKL,37,10,90,226.00,"20,340.00"
2019-10-20,2019102001002726,BOKL,37,32,42,226.00,"9,492.00"
2019-10-20,2019102001002725,BOKL,47,32,215,226.00,"48,590.00"
2019-10-20,2019102001002724,BOKL,35,32,200,226.00,"45,200.00"
2019-10-20,2019102001002723,BOKL,28,32,543,226.00,"122,718.00"
2019-10-20,2019102001002522,BOKL,28,33,500,226.00,"113,000.00"
2019-10-20,2019102001002994,BPCL,33,25,20,362.00,"7,240.00"
2019-10-20,2019102001002948,BPCL,33,25,13,362.00,"4,706.00"
2019-10-20,2019102001002947,BPCL,33,25,10,362.00,"3,620.00"
2019-10-20,2019102001002946,BPCL,33,25,10,364.00,"3,640.00"
2019-10-20,2019102001002740,BPCL,45,48,43,360.00,"15,480.00"
2019-10-20,2019102001002933,CBBL,28,37,91,961.00,"87,451.00"
2019-10-20,2019102001002932,CBBL,16,37,29,961.00,"27,869.00"
2019-10-20,2019102001002905,CBBL,16,45,171,961.00,"164,331.00"
2019-10-20,2019102001002904,CBBL,47,45,48,961.00,"46,128.00"
2019-10-20,2019102001002900,CBL,43,26,10,142.00,"1,420.00"
2019-10-20,2019102001002675,CCBL,28,26,300,154.00,"46,200.00"
2019-10-20,2019102001002644,CCBL,38,37,171,152.00,"25,992.00"
2019-10-20,2019102001002643,CCBL,1,37,449,152.00,"68,248.00"
2019-10-20,2019102001002628,CCBL,1,28,51,152.00,"7,752.00"
2019-10-20,2019102001002627,CCBL,34,28,249,152.00,"37,848.00"
2019-10-20,2019102001002935,CEFL,52,52,500,111.00,"55,500.00"
2019-10-20,2019102001003005,CIT,37,57,32,"1,770.00","56,640.00"
2019-10-20,2019102001002949,CZBIL,45,45,7,193.00,"1,351.00"
2019-10-20,2019102001002873,CZBIL,25,49,201,193.00,"38,793.00"
2019-10-20,2019102001002872,CZBIL,41,49,173,193.00,"33,389.00"
2019-10-20,2019102001002871,CZBIL,41,29,190,193.00,"36,670.00"
2019-10-20,2019102001002742,CZBIL,41,49,57,193.00,"11,001.00"
2019-10-20,2019102001002654,CZBIL,41,21,10,193.00,"1,930.00"
2019-10-20,2019102001002645,CZBIL,41,21,10,193.00,"1,930.00"
2019-10-20,2019102001002637,CZBIL,41,21,10,193.00,"1,930.00"
2019-10-20,2019102001002633,CZBIL,41,50,349,193.00,"67,357.00"
2019-10-20,2019102001002632,CZBIL,41,25,201,193.00,"38,793.00"
2019-10-20,2019102001002533,DBBL,38,7,113,126.00,"14,238.00"
2019-10-20,2019102001002532,DBBL,49,7,50,126.00,"6,300.00"
2019-10-20,2019102001002866,EBL,13,44,17,549.00,"9,333.00"
2019-10-20,2019102001002849,EBL,26,35,100,545.00,"54,500.00"
2019-10-20,2019102001002848,EBL,56,35,260,545.00,"141,700.00"
2019-10-20,2019102001002607,EBL,33,41,100,547.00,"54,700.00"
2019-10-20,2019102001002579,EBL,56,44,240,545.00,"130,800.00"
2019-10-20,2019102001002568,EBL,44,44,100,545.00,"54,500.00"
2019-10-20,2019102001002931,EIC,58,47,67,222.00,"14,874.00"
2019-10-20,2019102001002655,EIC,3,21,10,221.00,"2,210.00"
2019-10-20,2019102001002600,EIC,25,47,53,222.00,"11,766.00"
2019-10-20,2019102001002552,EIC,25,55,47,222.00,"10,434.00"
2019-10-20,2019102001002551,EIC,38,55,200,222.00,"44,400.00"
2019-10-20,2019102001002550,EIC,42,55,50,222.00,"11,100.00"
2019-10-20,2019102001002549,EIC,17,55,387,222.00,"85,914.00"
2019-10-20,2019102001002992,FMDBL,22,53,50,313.00,"15,650.00"
2019-10-20,2019102001002831,FMDBL,44,53,140,313.00,"43,820.00"
2019-10-20,2019102001002577,FMDBL,44,33,120,313.00,"37,560.00"
2019-10-20,2019102001002877,FOWAD,43,50,500,"1,270.00","635,000.00"
2019-10-20,2019102001002876,FOWAD,37,50,21,"1,270.00","26,670.00"
2019-10-20,2019102001002875,FOWAD,35,50,10,"1,272.00","12,720.00"
2019-10-20,2019102001002874,FOWAD,34,50,188,"1,272.00","239,136.00"
2019-10-20,2019102001002683,FOWAD,34,39,25,"1,272.00","31,800.00"
2019-10-20,2019102001002553,FOWAD,34,21,10,"1,272.00","12,720.00"
2019-10-20,2019102001002545,FOWAD,34,57,177,"1,272.00","225,144.00"
2019-10-20,2019102001002544,FOWAD,50,17,25,"1,273.00","31,825.00"
2019-10-20,2019102001002940,GBLBS,33,48,290,308.00,"89,320.00"
2019-10-20,2019102001002939,GBLBS,22,48,10,308.00,"3,080.00"
2019-10-20,2019102001002938,GBLBS,33,48,100,308.00,"30,800.00"
2019-10-20,2019102001002937,GBLBS,10,48,100,309.00,"30,900.00"
2019-10-20,2019102001002936,GBLBS,56,48,500,309.00,"154,500.00"
2019-10-20,2019102001002750,GBLBS,22,11,10,309.00,"3,090.00"
2019-10-20,2019102001002749,GBLBS,22,11,10,310.00,"3,100.00"
2019-10-20,2019102001002748,GBLBS,14,11,100,310.00,"31,000.00"
2019-10-20,2019102001002747,GBLBS,43,11,80,310.00,"24,800.00"
2019-10-20,2019102001002647,GBLBS,43,7,20,310.00,"6,200.00"
2019-10-20,2019102001003002,GFCL,19,59,250,134.00,"33,500.00"
2019-10-20,2019102001002634,GLBSL,51,48,10,418.00,"4,180.00"
2019-10-20,2019102001002865,GLICL,42,52,16,359.00,"5,744.00"
2019-10-20,2019102001002864,GLICL,42,49,20,359.00,"7,180.00"
2019-10-20,2019102001002796,GLICL,42,52,50,357.00,"17,850.00"
2019-10-20,2019102001002795,GLICL,42,54,14,357.00,"4,998.00"
2019-10-20,2019102001002538,GLICL,25,54,10,357.00,"3,570.00"
2019-10-20,2019102001002953,GMFIL,21,52,20,117.00,"2,340.00"
2019-10-20,2019102001002897,HBL,43,45,10,500.00,"5,000.00"
2019-10-20,2019102001002896,HBL,43,43,138,495.00,"68,310.00"
2019-10-20,2019102001002595,HBL,36,43,20,495.00,"9,900.00"
2019-10-20,2019102001002521,HBL,35,43,200,495.00,"99,000.00"
2019-10-20,2019102001002520,HBL,58,43,85,495.00,"42,075.00"
2019-10-20,2019102001002762,HDL,46,21,100,"1,430.00","143,000.00"
2019-10-20,2019102001002761,HDL,53,21,50,"1,448.00","72,400.00"
2019-10-20,2019102001002760,HDL,37,21,40,"1,450.00","58,000.00"
2019-10-20,2019102001002678,HDL,37,21,40,"1,450.00","58,000.00"
2019-10-20,2019102001002677,HDL,13,21,20,"1,451.00","29,020.00"
2019-10-20,2019102001002676,HDL,34,21,40,"1,451.00","58,040.00"
2019-10-20,2019102001002660,HGI,13,33,20,265.00,"5,300.00"
2019-10-20,2019102001002908,HIDCL,34,57,773,136.00,"105,128.00"
2019-10-20,2019102001002907,HIDCL,1,57,200,136.00,"27,200.00"
2019-10-20,2019102001002906,HIDCL,19,57,27,136.00,"3,672.00"
2019-10-20,2019102001002758,HIDCL,54,57,798,137.00,"109,326.00"
2019-10-20,2019102001002571,HIDCL,54,37,10,137.00,"1,370.00"
2019-10-20,2019102001002547,HIDCL,22,37,10,138.00,"1,380.00"
2019-10-20,2019102001002537,HIDCL,22,37,10,138.00,"1,380.00"
2019-10-20,2019102001002527,HIDCL,22,37,10,138.00,"1,380.00"
2019-10-20,2019102001002507,HIDCL,22,37,10,138.00,"1,380.00"
2019-10-20,2019102001002794,ILBS,39,7,40,416.00,"16,640.00"
2019-10-20,2019102001002766,ILBS,18,7,10,415.00,"4,150.00"
2019-10-20,2019102001002604,ILBS,52,7,150,415.00,"62,250.00"
2019-10-20,2019102001002603,ILBS,39,7,100,415.00,"41,500.00"
2019-10-20,2019102001002602,ILBS,39,7,30,415.00,"12,450.00"
2019-10-20,2019102001002601,ILBS,39,7,10,416.00,"4,160.00"
2019-10-20,2019102001002642,JBBL,13,41,300,157.00,"47,100.00"
2019-10-20,2019102001002641,JBBL,13,17,112,157.00,"17,584.00"
2019-10-20,2019102001002954,KBL,58,50,151,178.00,"26,878.00"
2019-10-20,2019102001002945,KBL,45,45,4,178.00,712.00
2019-10-20,2019102001002768,KBL,58,48,94,178.00,"16,732.00"
2019-10-20,2019102001002746,KBL,58,40,28,178.00,"4,984.00"
2019-10-20,2019102001002745,KBL,37,40,972,178.00,"173,016.00"
2019-10-20,2019102001002591,KBL,37,41,28,178.00,"4,984.00"
2019-10-20,2019102001002590,KBL,47,41,100,178.00,"17,800.00"
2019-10-20,2019102001002589,KBL,19,41,72,178.00,"12,816.00"
2019-10-20,2019102001002690,KSBBL,28,28,300,142.00,"42,600.00"
2019-10-20,2019102001002803,LBL,38,55,405,213.00,"86,265.00"
2019-10-20,2019102001002722,LBL,38,48,67,213.00,"14,271.00"
2019-10-20,2019102001002653,LBL,38,28,28,213.00,"5,964.00"
2019-10-20,2019102001002652,LBL,42,28,210,213.00,"44,730.00"
2019-10-20,2019102001002567,LBL,42,50,20,213.00,"4,260.00"
2019-10-20,2019102001002566,LBL,22,50,150,213.00,"31,950.00"
2019-10-20,2019102001002989,MBL,42,49,215,222.00,"47,730.00"
2019-10-20,2019102001002988,MBL,33,49,785,222.00,"174,270.00"
2019-10-20,2019102001002911,MBL,33,7,215,222.00,"47,730.00"
2019-10-20,2019102001002910,MBL,33,7,285,222.00,"63,270.00"
2019-10-20,2019102001002863,MBL,33,49,15,222.00,"3,330.00"
2019-10-20,2019102001002862,MBL,45,49,500,222.00,"111,000.00"
2019-10-20,2019102001002861,MBL,33,49,101,222.00,"22,422.00"
2019-10-20,2019102001002860,MBL,35,49,400,223.00,"89,200.00"
2019-10-20,2019102001002656,MBL,57,49,434,223.00,"96,782.00"
2019-10-20,2019102001002915,MEGA,43,26,10,196.00,"1,960.00"
2019-10-20,2019102001002556,MEGA,42,35,100,195.00,"19,500.00"
2019-10-20,2019102001002542,MEGA,38,33,40,195.00,"7,800.00"
2019-10-20,2019102001002541,MEGA,57,33,195,195.00,"38,025.00"
2019-10-20,2019102001002562,MEGA,1,35,100,195.00,"19,500.00"
2019-10-20,2019102001002561,MEGA,20,35,100,195.00,"19,500.00"
2019-10-20,2019102001002560,MEGA,3,35,100,195.00,"19,500.00"
2019-10-20,2019102001002559,MEGA,42,35,50,195.00,"9,750.00"
2019-10-20,2019102001002558,MEGA,11,35,500,195.00,"97,500.00"
2019-10-20,2019102001002557,MEGA,34,35,20,195.00,"3,900.00"
2019-10-20,2019102001002563,MEGA,13,35,30,195.00,"5,850.00"
2019-10-20,2019102001002787,MEGA,57,28,880,195.00,"171,600.00"
2019-10-20,2019102001002786,MEGA,13,28,120,195.00,"23,400.00"
2019-10-20,2019102001002839,MEGA,38,34,380,195.00,"74,100.00"
2019-10-20,2019102001002838,MEGA,57,34,120,195.00,"23,400.00"
2019-10-20,2019102001002756,MLBBL,53,6,10,443.00,"4,430.00"
2019-10-20,2019102001002581,MLBL,5,32,140,214.00,"29,960.00"
2019-10-20,2019102001002506,MLBL,28,25,19,215.00,"4,085.00"
2019-10-20,2019102001002847,NABIL,40,3,18,757.00,"13,626.00"
2019-10-20,2019102001002846,NABIL,49,3,100,757.00,"75,700.00"
2019-10-20,2019102001002845,NABIL,7,3,20,757.00,"15,140.00"
2019-10-20,2019102001002844,NABIL,56,3,170,757.00,"128,690.00"
