Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-01,2019120101003698,ADBL,39,46,150,404.00,"60,600.00"
2019-12-01,2019120101003666,AHPC,26,50,944,96.00,"90,624.00"
2019-12-01,2019120101003665,AHPC,26,22,20,95.00,"1,900.00"
2019-12-01,2019120101003664,AHPC,26,56,605,95.00,"57,475.00"
2019-12-01,2019120101003663,AHPC,26,42,41,95.00,"3,895.00"
2019-12-01,2019120101003662,AHPC,26,43,490,95.00,"46,550.00"
2019-12-01,2019120101003714,AKPL,57,41,200,122.00,"24,400.00"
2019-12-01,2019120101003695,ALBSL,25,37,10,388.00,"3,880.00"
2019-12-01,2019120101003694,ALBSL,25,37,20,388.00,"7,760.00"
2019-12-01,2019120101003693,ALBSL,46,37,50,388.00,"19,400.00"
2019-12-01,2019120101003692,ALBSL,40,37,40,388.00,"15,520.00"
2019-12-01,2019120101003691,ALBSL,25,37,15,389.00,"5,835.00"
2019-12-01,2019120101003690,ALBSL,25,37,25,389.00,"9,725.00"
2019-12-01,2019120101003466,ALBSL,19,7,20,390.00,"7,800.00"
2019-12-01,2019120101003465,ALBSL,43,7,40,390.00,"15,600.00"
2019-12-01,2019120101003265,ALBSL,40,42,10,391.00,"3,910.00"
2019-12-01,2019120101003590,API,37,53,500,100.00,"50,000.00"
2019-12-01,2019120101003589,API,42,53,100,100.00,"10,000.00"
2019-12-01,2019120101003588,API,45,53,100,100.00,"10,000.00"
2019-12-01,2019120101003587,API,52,53,64,100.00,"6,400.00"
2019-12-01,2019120101003586,API,37,53,200,100.00,"20,000.00"
2019-12-01,2019120101003303,API,22,29,110,101.00,"11,110.00"
2019-12-01,2019120101003302,API,52,29,200,101.00,"20,200.00"
2019-12-01,2019120101003301,API,53,29,100,101.00,"10,100.00"
2019-12-01,2019120101003300,API,7,29,500,101.00,"50,500.00"
2019-12-01,2019120101003299,API,55,29,724,101.00,"73,124.00"
2019-12-01,2019120101003309,API,57,29,100,100.00,"10,000.00"
2019-12-01,2019120101003308,API,14,29,200,100.00,"20,000.00"
2019-12-01,2019120101003307,API,59,29,100,100.00,"10,000.00"
2019-12-01,2019120101003306,API,58,29,"4,000",100.00,"400,000.00"
2019-12-01,2019120101003305,API,34,29,500,100.00,"50,000.00"
2019-12-01,2019120101003304,API,43,29,30,100.00,"3,000.00"
2019-12-01,2019120101003340,API,25,50,50,102.00,"5,100.00"
2019-12-01,2019120101003313,API,52,29,136,100.00,"13,600.00"
2019-12-01,2019120101003312,API,57,29,200,100.00,"20,000.00"
2019-12-01,2019120101003311,API,38,29,100,100.00,"10,000.00"
2019-12-01,2019120101003310,API,55,29,"1,000",100.00,"100,000.00"
2019-12-01,2019120101003720,BOKL,42,50,300,212.00,"63,600.00"
2019-12-01,2019120101003719,BOKL,42,39,420,212.00,"89,040.00"
2019-12-01,2019120101003709,BOKL,42,5,250,211.00,"52,750.00"
2019-12-01,2019120101003708,BOKL,42,16,400,211.00,"84,400.00"
2019-12-01,2019120101003667,BOKL,45,16,250,211.00,"52,750.00"
2019-12-01,2019120101003551,BOKL,6,5,"1,000",211.00,"211,000.00"
2019-12-01,2019120101003550,BOKL,43,5,500,211.00,"105,500.00"
2019-12-01,2019120101003484,BOKL,38,16,100,212.00,"21,200.00"
