Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-08,2019040801011218,ADBL,4,33,551,316.00,"174,116.00"
2019-04-08,2019040801011127,ADBL,26,7,60,315.00,"18,900.00"
2019-04-08,2019040801011126,ADBL,26,40,90,315.00,"28,350.00"
2019-04-08,2019040801010947,ADBL,48,14,19,314.00,"5,966.00"
2019-04-08,2019040801010993,AKPL,21,40,787,169.00,"133,003.00"
2019-04-08,2019040801011313,ALBSL,32,39,10,482.00,"4,820.00"
2019-04-08,2019040801011261,ALBSL,32,34,10,482.00,"4,820.00"
2019-04-08,2019040801011209,ALBSL,38,55,10,481.00,"4,810.00"
2019-04-08,2019040801011179,ALBSL,38,29,10,481.00,"4,810.00"
2019-04-08,2019040801011163,ALBSL,38,55,10,481.00,"4,810.00"
2019-04-08,2019040801011123,ALBSL,38,11,10,481.00,"4,810.00"
2019-04-08,2019040801011094,ALBSL,38,29,10,481.00,"4,810.00"
2019-04-08,2019040801011063,ALBSL,38,29,10,481.00,"4,810.00"
2019-04-08,2019040801010933,ALBSL,38,46,10,481.00,"4,810.00"
2019-04-08,2019040801011197,ALICL,41,46,96,412.00,"39,552.00"
2019-04-08,2019040801010870,ALICL,41,25,500,412.00,"206,000.00"
2019-04-08,2019040801011201,AMFI,48,19,10,633.00,"6,330.00"
2019-04-08,2019040801011102,BHBL,42,59,67,173.00,"11,591.00"
2019-04-08,2019040801011101,BHBL,42,58,"1,500",172.00,"258,000.00"
2019-04-08,2019040801011100,BHBL,42,28,133,171.00,"22,743.00"
2019-04-08,2019040801011324,BOKL,42,51,21,261.00,"5,481.00"
2019-04-08,2019040801011323,BOKL,42,51,100,261.00,"26,100.00"
2019-04-08,2019040801011322,BOKL,57,51,129,261.00,"33,669.00"
2019-04-08,2019040801011266,BOKL,57,33,200,261.00,"52,200.00"
2019-04-08,2019040801011162,BOKL,57,36,100,261.00,"26,100.00"
2019-04-08,2019040801011002,BOKL,57,19,71,261.00,"18,531.00"
2019-04-08,2019040801011026,BPCL,52,25,20,360.00,"7,200.00"
2019-04-08,2019040801011347,CBBL,6,5,500,913.00,"456,500.00"
2019-04-08,2019040801011223,CBL,26,6,150,161.00,"24,150.00"
2019-04-08,2019040801011222,CBL,1,6,190,161.00,"30,590.00"
2019-04-08,2019040801011095,CBL,11,25,988,161.00,"159,068.00"
2019-04-08,2019040801011092,CBL,11,7,10,161.00,"1,610.00"
2019-04-08,2019040801011091,CBL,42,7,"1,990",161.00,"320,390.00"
2019-04-08,2019040801011084,CBL,42,20,10,161.00,"1,610.00"
2019-04-08,2019040801010929,CCBL,38,35,150,171.00,"25,650.00"
2019-04-08,2019040801010928,CCBL,59,35,350,171.00,"59,850.00"
2019-04-08,2019040801010959,CFCL,44,34,50,108.00,"5,400.00"
2019-04-08,2019040801010916,CHCL,8,19,169,505.00,"85,345.00"
2019-04-08,2019040801010874,CHCL,8,7,160,505.00,"80,800.00"
2019-04-08,2019040801010873,CHCL,20,7,40,506.00,"20,240.00"
2019-04-08,2019040801011206,CHLBS,56,56,10,511.00,"5,110.00"
2019-04-08,2019040801011151,CHLBS,17,19,10,510.00,"5,100.00"
2019-04-08,2019040801011041,CHLBS,56,55,10,519.00,"5,190.00"
2019-04-08,2019040801010957,CHLBS,56,46,10,515.00,"5,150.00"
2019-04-08,2019040801010946,CHLBS,58,17,10,519.00,"5,190.00"
2019-04-08,2019040801010940,CHLBS,58,50,10,518.00,"5,180.00"
2019-04-08,2019040801010911,CHLBS,56,47,40,515.00,"20,600.00"
2019-04-08,2019040801010877,CHLBS,56,47,10,515.00,"5,150.00"
2019-04-08,2019040801010948,CMF1,21,6,300,9.05,"2,715.00"
2019-04-08,2019040801011150,CORBL,39,46,60,98.00,"5,880.00"
2019-04-08,2019040801011310,CZBIL,32,48,100,224.00,"22,400.00"
2019-04-08,2019040801011194,CZBIL,14,6,23,223.00,"5,129.00"
2019-04-08,2019040801011193,CZBIL,14,4,132,222.00,"29,304.00"
2019-04-08,2019040801011048,CZBIL,57,19,18,221.00,"3,978.00"
2019-04-08,2019040801011001,CZBIL,35,4,300,222.00,"66,600.00"
2019-04-08,2019040801011000,CZBIL,28,4,234,222.00,"51,948.00"
2019-04-08,2019040801010999,CZBIL,28,53,66,222.00,"14,652.00"
2019-04-08,2019040801010998,CZBIL,38,53,66,222.00,"14,652.00"
2019-04-08,2019040801010955,CZBIL,38,25,10,222.00,"2,220.00"
2019-04-08,2019040801010983,DBBL,48,34,14,127.00,"1,778.00"
2019-04-08,2019040801011296,DDBL,28,19,100,613.00,"61,300.00"
2019-04-08,2019040801011249,DDBL,25,7,100,612.00,"61,200.00"
2019-04-08,2019040801011248,DDBL,25,22,80,612.00,"48,960.00"
2019-04-08,2019040801011247,DDBL,25,39,15,612.00,"9,180.00"
2019-04-08,2019040801011268,EBL,14,52,160,608.00,"97,280.00"
2019-04-08,2019040801011128,EBL,22,41,150,609.00,"91,350.00"
2019-04-08,2019040801011121,EDBL,25,19,250,284.00,"71,000.00"
2019-04-08,2019040801011120,EDBL,25,19,"1,000",284.00,"284,000.00"
2019-04-08,2019040801011119,EDBL,17,19,200,284.00,"56,800.00"
2019-04-08,2019040801011118,EDBL,36,19,300,284.00,"85,200.00"
2019-04-08,2019040801011117,EDBL,56,19,450,284.00,"127,800.00"
2019-04-08,2019040801011103,EDBL,26,19,"1,000",285.00,"285,000.00"
2019-04-08,2019040801010935,EIC,10,55,45,861.00,"38,745.00"
2019-04-08,2019040801011043,FMDBL,19,51,40,378.00,"15,120.00"
2019-04-08,2019040801011042,FMDBL,35,51,160,379.00,"60,640.00"
2019-04-08,2019040801010950,FMDBL,42,22,200,380.00,"76,000.00"
2019-04-08,2019040801010996,FOWAD,21,34,15,"1,506.00","22,590.00"
2019-04-08,2019040801011345,GBIME,52,4,180,276.00,"49,680.00"
2019-04-08,2019040801011281,GBIME,52,4,468,276.00,"129,168.00"
2019-04-08,2019040801011237,GBIME,52,19,32,276.00,"8,832.00"
2019-04-08,2019040801011236,GBIME,34,19,300,276.00,"82,800.00"
2019-04-08,2019040801011235,GBIME,52,19,500,276.00,"138,000.00"
2019-04-08,2019040801011234,GBIME,48,19,250,276.00,"69,000.00"
2019-04-08,2019040801011233,GBIME,51,19,100,276.00,"27,600.00"
2019-04-08,2019040801011232,GBIME,42,19,83,276.00,"22,908.00"
2019-04-08,2019040801011142,GBIME,42,38,100,276.00,"27,600.00"
2019-04-08,2019040801010979,GBIME,42,53,317,276.00,"87,492.00"
2019-04-08,2019040801010978,GBIME,34,53,500,276.00,"138,000.00"
2019-04-08,2019040801010977,GBIME,58,53,183,276.00,"50,508.00"
2019-04-08,2019040801011181,GBLBS,39,20,60,442.00,"26,520.00"
2019-04-08,2019040801011180,GBLBS,41,20,250,443.00,"110,750.00"
2019-04-08,2019040801011110,GBLBS,41,58,120,443.00,"53,160.00"
2019-04-08,2019040801011109,GBLBS,46,58,30,443.00,"13,290.00"
2019-04-08,2019040801011108,GBLBS,1,58,100,444.00,"44,400.00"
2019-04-08,2019040801011107,GBLBS,42,58,90,444.00,"39,960.00"
2019-04-08,2019040801010949,GBLBS,56,45,10,445.00,"4,450.00"
2019-04-08,2019040801010945,GBLBS,56,20,10,445.00,"4,450.00"
2019-04-08,2019040801010927,GBLBS,49,20,10,446.00,"4,460.00"
2019-04-08,2019040801010905,GBLBS,49,20,30,446.00,"13,380.00"
2019-04-08,2019040801010872,GBLBS,32,20,30,447.00,"13,410.00"
2019-04-08,2019040801011106,GBLBS,43,58,30,445.00,"13,350.00"
2019-04-08,2019040801011071,GBLBS,34,58,10,450.00,"4,500.00"
2019-04-08,2019040801011070,GBLBS,34,39,20,449.00,"8,980.00"
2019-04-08,2019040801011022,GBLBS,43,34,10,445.00,"4,450.00"
2019-04-08,2019040801010994,GBLBS,43,20,10,445.00,"4,450.00"
2019-04-08,2019040801010980,GBLBS,42,45,10,444.00,"4,440.00"
2019-04-08,2019040801011116,GILB,48,47,19,"1,012.00","19,228.00"
2019-04-08,2019040801011231,GIMES1,13,58,100,8.40,840.00
2019-04-08,2019040801010988,GLICL,52,52,5,532.00,"2,660.00"
2019-04-08,2019040801010908,GLICL,51,34,100,531.00,"53,100.00"
2019-04-08,2019040801011104,HBL,11,17,100,490.00,"49,000.00"
2019-04-08,2019040801011273,HGI,58,13,10,399.00,"3,990.00"
2019-04-08,2019040801010992,HGI,56,7,300,392.00,"117,600.00"
