Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-01,2019010101003540,ADBL,54,28,84,346.00,"29,064.00"
2019-01-01,2019010101003286,ADBL,41,59,65,347.00,"22,555.00"
2019-01-01,2019010101003418,ADBL,49,59,191,347.00,"66,277.00"
2019-01-01,2019010101003436,ALICL,42,49,27,616.00,"16,632.00"
2019-01-01,2019010101003296,ALICL,42,34,150,616.00,"92,400.00"
2019-01-01,2019010101003295,ALICL,36,34,70,617.00,"43,190.00"
2019-01-01,2019010101003290,ALICL,36,34,222,617.00,"136,974.00"
2019-01-01,2019010101003289,ALICL,36,34,20,618.00,"12,360.00"
2019-01-01,2019010101003343,API,25,45,50,153.00,"7,650.00"
2019-01-01,2019010101003342,API,25,28,400,152.00,"60,800.00"
2019-01-01,2019010101003596,BHBL,50,16,10,139.00,"1,390.00"
2019-01-01,2019010101003463,BPCL,11,37,156,375.00,"58,500.00"
2019-01-01,2019010101003462,BPCL,7,37,44,375.00,"16,500.00"
2019-01-01,2019010101003297,BPCL,44,44,10,376.00,"3,760.00"
2019-01-01,2019010101003206,BPCL,44,44,10,376.00,"3,760.00"
2019-01-01,2019010101003138,BPCL,7,37,106,375.00,"39,750.00"
2019-01-01,2019010101003137,BPCL,57,37,394,375.00,"147,750.00"
2019-01-01,2019010101003434,CBBL,50,33,150,843.00,"126,450.00"
2019-01-01,2019010101003423,CBBL,50,22,130,843.00,"109,590.00"
2019-01-01,2019010101003422,CBBL,42,22,50,844.00,"42,200.00"
2019-01-01,2019010101003421,CBBL,6,22,80,844.00,"67,520.00"
2019-01-01,2019010101003373,CBBL,6,22,50,844.00,"42,200.00"
2019-01-01,2019010101003590,CBL,42,28,420,162.00,"68,040.00"
2019-01-01,2019010101003525,CBL,45,37,150,163.00,"24,450.00"
2019-01-01,2019010101003208,CBL,33,16,416,163.00,"67,808.00"
2019-01-01,2019010101003161,CBL,44,1,"1,145",163.00,"186,635.00"
2019-01-01,2019010101003359,CCBL,26,44,100,172.00,"17,200.00"
2019-01-01,2019010101003273,CCBL,7,37,12,171.00,"2,052.00"
2019-01-01,2019010101003272,CCBL,21,37,158,171.00,"27,018.00"
2019-01-01,2019010101003470,CFCL,41,49,51,111.00,"5,661.00"
2019-01-01,2019010101003550,CHCL,26,26,147,685.00,"100,695.00"
2019-01-01,2019010101003549,CHCL,26,48,167,684.00,"114,228.00"
2019-01-01,2019010101003548,CHCL,26,17,261,684.00,"178,524.00"
2019-01-01,2019010101003547,CHCL,26,51,25,683.00,"17,075.00"
2019-01-01,2019010101003469,CHCL,35,51,25,683.00,"17,075.00"
2019-01-01,2019010101003275,CHCL,41,56,14,680.00,"9,520.00"
2019-01-01,2019010101003264,CHCL,41,45,378,680.00,"257,040.00"
2019-01-01,2019010101003263,CHCL,32,45,88,680.00,"59,840.00"
2019-01-01,2019010101003262,CHCL,45,45,50,681.00,"34,050.00"
2019-01-01,2019010101003204,CHCL,55,55,9,678.00,"6,102.00"
2019-01-01,2019010101003099,CHCL,59,59,41,683.00,"28,003.00"
2019-01-01,2019010101003098,CHCL,59,59,41,683.00,"28,003.00"
2019-01-01,2019010101003576,CIT,5,25,20,"2,150.00","43,000.00"
2019-01-01,2019010101003526,CIT,44,25,10,"2,150.00","21,500.00"
2019-01-01,2019010101003293,CIT,11,52,15,"2,140.00","32,100.00"
2019-01-01,2019010101003479,CLBSL,55,54,30,705.00,"21,150.00"
2019-01-01,2019010101003478,CLBSL,55,41,50,704.00,"35,200.00"
2019-01-01,2019010101003414,CLBSL,6,44,226,700.00,"158,200.00"
2019-01-01,2019010101003413,CLBSL,6,44,100,695.00,"69,500.00"
2019-01-01,2019010101003392,CLBSL,6,46,16,690.00,"11,040.00"
2019-01-01,2019010101003391,CLBSL,6,17,20,685.00,"13,700.00"
2019-01-01,2019010101003374,CLBSL,45,49,203,677.00,"137,431.00"
2019-01-01,2019010101003320,CLBSL,50,49,180,677.00,"121,860.00"
2019-01-01,2019010101003291,CLBSL,50,37,20,677.00,"13,540.00"
2019-01-01,2019010101003488,CZBIL,54,14,148,212.00,"31,376.00"
2019-01-01,2019010101003433,CZBIL,54,45,20,212.00,"4,240.00"
2019-01-01,2019010101003407,CZBIL,54,59,32,212.00,"6,784.00"
2019-01-01,2019010101003406,CZBIL,7,59,400,212.00,"84,800.00"
2019-01-01,2019010101003405,CZBIL,58,59,100,212.00,"21,200.00"
2019-01-01,2019010101003404,CZBIL,17,59,111,212.00,"23,532.00"
2019-01-01,2019010101003333,CZBIL,6,22,50,213.00,"10,650.00"
2019-01-01,2019010101003332,CZBIL,6,35,100,213.00,"21,300.00"
2019-01-01,2019010101003129,CZBIL,44,44,4,210.00,840.00
2019-01-01,2019010101003106,CZBIL,17,33,33,212.00,"6,996.00"
2019-01-01,2019010101003556,DBBL,44,52,14,125.00,"1,750.00"
2019-01-01,2019010101003536,DBBL,32,48,"1,000",126.00,"126,000.00"
2019-01-01,2019010101003416,DBBL,58,48,"1,000",126.00,"126,000.00"
2019-01-01,2019010101003370,DDBL,1,37,95,652.00,"61,940.00"
2019-01-01,2019010101003369,DDBL,1,16,90,651.00,"58,590.00"
2019-01-01,2019010101003368,DDBL,1,34,100,650.00,"65,000.00"
2019-01-01,2019010101003575,DHPL,35,52,11,98.00,"1,078.00"
2019-01-01,2019010101003544,EBL,1,37,37,538.00,"19,906.00"
2019-01-01,2019010101003543,EBL,58,37,30,539.00,"16,170.00"
2019-01-01,2019010101003542,EBL,11,37,13,539.00,"7,007.00"
2019-01-01,2019010101003541,EBL,58,37,10,539.00,"5,390.00"
2019-01-01,2019010101003419,EBL,55,52,10,540.00,"5,400.00"
2019-01-01,2019010101003173,EBL,17,48,20,540.00,"10,800.00"
2019-01-01,2019010101003335,EBL,35,22,250,540.00,"135,000.00"
2019-01-01,2019010101003334,EBL,35,48,480,540.00,"259,200.00"
2019-01-01,2019010101003184,FOWAD,55,17,20,"1,500.00","30,000.00"
2019-01-01,2019010101003420,GBBL,1,21,55,191.00,"10,505.00"
2019-01-01,2019010101003284,GBBL,45,45,253,192.00,"48,576.00"
2019-01-01,2019010101003283,GBBL,45,49,200,192.00,"38,400.00"
2019-01-01,2019010101003282,GBBL,45,35,300,192.00,"57,600.00"
2019-01-01,2019010101003255,GBBL,26,25,500,191.00,"95,500.00"
2019-01-01,2019010101003105,GBBL,58,49,100,190.00,"19,000.00"
2019-01-01,2019010101003514,GBIME,13,46,150,272.00,"40,800.00"
2019-01-01,2019010101003513,GBIME,34,46,200,272.00,"54,400.00"
2019-01-01,2019010101003512,GBIME,14,46,200,272.00,"54,400.00"
2019-01-01,2019010101003511,GBIME,55,46,500,272.00,"136,000.00"
2019-01-01,2019010101003510,GBIME,57,46,500,272.00,"136,000.00"
2019-01-01,2019010101003509,GBIME,13,46,100,272.00,"27,200.00"
2019-01-01,2019010101003508,GBIME,40,46,66,272.00,"17,952.00"
2019-01-01,2019010101003506,GBIME,40,16,104,272.00,"28,288.00"
2019-01-01,2019010101003253,GBIME,49,46,165,273.00,"45,045.00"
2019-01-01,2019010101003252,GBIME,49,46,165,273.00,"45,045.00"
2019-01-01,2019010101003197,GBLBS,34,17,80,441.00,"35,280.00"
2019-01-01,2019010101003180,GBLBS,34,6,370,441.00,"163,170.00"
2019-01-01,2019010101003179,GBLBS,1,6,30,441.00,"13,230.00"
2019-01-01,2019010101003178,GBLBS,57,6,100,442.00,"44,200.00"
2019-01-01,2019010101003177,GBLBS,48,6,100,442.00,"44,200.00"
2019-01-01,2019010101003176,GBLBS,39,6,100,443.00,"44,300.00"
2019-01-01,2019010101003107,GBLBS,53,17,100,445.00,"44,500.00"
2019-01-01,2019010101003453,GDBL,37,35,725,192.00,"139,200.00"
2019-01-01,2019010101003452,GDBL,1,35,171,192.00,"32,832.00"
2019-01-01,2019010101003451,GDBL,34,35,104,192.00,"19,968.00"
2019-01-01,2019010101003337,GDBL,34,1,296,192.00,"56,832.00"
2019-01-01,2019010101003411,GFCL,17,35,34,119.00,"4,046.00"
2019-01-01,2019010101003410,GFCL,11,35,66,120.00,"7,920.00"
2019-01-01,2019010101003457,GILB,34,49,77,"1,130.00","87,010.00"
2019-01-01,2019010101003360,GILB,43,49,11,"1,130.00","12,430.00"
2019-01-01,2019010101003175,GILB,22,49,40,"1,132.00","45,280.00"
2019-01-01,2019010101003394,GLICL,36,25,185,735.00,"135,975.00"
2019-01-01,2019010101003267,HBL,55,40,91,475.00,"43,225.00"
2019-01-01,2019010101003287,HGI,13,16,"1,200",410.00,"492,000.00"
2019-01-01,2019010101003279,HGI,34,6,460,408.00,"187,680.00"
2019-01-01,2019010101003278,HGI,53,6,200,409.00,"81,800.00"
2019-01-01,2019010101003145,HGI,13,25,500,410.00,"205,000.00"
2019-01-01,2019010101003144,HGI,13,59,400,410.00,"164,000.00"
2019-01-01,2019010101003533,HIDCL,1,1,500,152.00,"76,000.00"
2019-01-01,2019010101003532,HIDCL,1,14,500,152.00,"76,000.00"
2019-01-01,2019010101003516,HIDCL,6,52,182,151.00,"27,482.00"
2019-01-01,2019010101003435,HIDCL,6,37,391,151.00,"59,041.00"
2019-01-01,2019010101003395,HPPL,25,20,10,184.00,"1,840.00"
2019-01-01,2019010101003358,HPPL,25,20,10,184.00,"1,840.00"
2019-01-01,2019010101003274,HPPL,25,20,20,184.00,"3,680.00"
2019-01-01,2019010101003241,HPPL,25,20,20,184.00,"3,680.00"
2019-01-01,2019010101003209,HPPL,25,20,20,184.00,"3,680.00"
2019-01-01,2019010101003162,HPPL,5,20,20,185.00,"3,700.00"
2019-01-01,2019010101003104,HPPL,5,20,20,185.00,"3,700.00"
2019-01-01,2019010101003595,JBBL,35,25,40,134.00,"5,360.00"
2019-01-01,2019010101003594,JBBL,14,25,135,135.00,"18,225.00"
2019-01-01,2019010101003574,JBNL,4,28,"2,000",173.00,"346,000.00"
2019-01-01,2019010101003380,JBNL,44,44,1,170.00,170.00
2019-01-01,2019010101003102,JBNL,17,46,500,173.00,"86,500.00"
2019-01-01,2019010101003101,JBNL,17,3,300,173.00,"51,900.00"
2019-01-01,2019010101003100,JBNL,17,41,200,173.00,"34,600.00"
2019-01-01,2019010101003189,KBBL,40,10,268,214.00,"57,352.00"
2019-01-01,2019010101003557,KBL,5,50,500,246.00,"123,000.00"
2019-01-01,2019010101003489,KBL,5,37,51,246.00,"12,546.00"
2019-01-01,2019010101003331,KBL,49,10,100,247.00,"24,700.00"
2019-01-01,2019010101003239,KBL,5,38,45,246.00,"11,070.00"
2019-01-01,2019010101003238,KBL,1,38,100,246.00,"24,600.00"
2019-01-01,2019010101003237,KBL,6,38,26,246.00,"6,396.00"
2019-01-01,2019010101003118,KBL,6,34,889,246.00,"218,694.00"
2019-01-01,2019010101003597,KMCDB,58,56,20,"1,009.00","20,180.00"
2019-01-01,2019010101003571,KMCDB,17,5,50,"1,000.00","50,000.00"
2019-01-01,2019010101003518,KMCDB,58,5,50,"1,000.00","50,000.00"
2019-01-01,2019010101003477,KMCDB,48,25,100,"1,009.00","100,900.00"
2019-01-01,2019010101003476,KMCDB,48,6,100,"1,009.00","100,900.00"
2019-01-01,2019010101003191,KMCDB,48,40,10,955.00,"9,550.00"
2019-01-01,2019010101003303,KMCDB,58,1,18,987.00,"17,766.00"
2019-01-01,2019010101003302,KMCDB,58,6,30,987.00,"29,610.00"
2019-01-01,2019010101003301,KMCDB,58,45,72,985.00,"70,920.00"
2019-01-01,2019010101003300,KMCDB,58,5,51,979.00,"49,929.00"
2019-01-01,2019010101003299,KMCDB,58,19,63,975.00,"61,425.00"
2019-01-01,2019010101003292,KMCDB,58,56,22,970.00,"21,340.00"
2019-01-01,2019010101003314,KMCDB,58,11,20,993.00,"19,860.00"
2019-01-01,2019010101003313,KMCDB,58,48,100,992.00,"99,200.00"
2019-01-01,2019010101003312,KMCDB,58,41,10,992.00,"9,920.00"
2019-01-01,2019010101003311,KMCDB,58,40,10,992.00,"9,920.00"
2019-01-01,2019010101003305,KMCDB,58,48,100,988.00,"98,800.00"
2019-01-01,2019010101003304,KMCDB,58,57,50,987.00,"49,350.00"
2019-01-01,2019010101003475,KMCDB,48,48,100,"1,009.00","100,900.00"
2019-01-01,2019010101003474,KMCDB,48,48,100,"1,005.00","100,500.00"
2019-01-01,2019010101003473,KMCDB,48,29,20,"1,000.00","20,000.00"
2019-01-01,2019010101003415,KMCDB,45,48,100,"1,001.00","100,100.00"
2019-01-01,2019010101003315,KMCDB,58,48,100,993.00,"99,300.00"
2019-01-01,2019010101003212,KPCL,46,39,10,102.00,"1,020.00"
2019-01-01,2019010101003261,KSBBL,39,57,25,138.00,"3,450.00"
2019-01-01,2019010101003192,KSBBL,32,48,100,136.00,"13,600.00"
2019-01-01,2019010101003174,KSBBL,1,48,500,136.00,"68,000.00"
