Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-04,2020020401017410,ADBL,26,25,122,386.00,"47,092.00"
2020-02-04,2020020401017223,ADBL,26,47,100,386.00,"38,600.00"
2020-02-04,2020020401017123,ADBL,5,42,10,387.00,"3,870.00"
2020-02-04,2020020401017542,AKPL,36,58,20,126.00,"2,520.00"
2020-02-04,2020020401017191,AKPL,34,40,500,124.00,"62,000.00"
2020-02-04,2020020401017190,AKPL,45,40,500,124.00,"62,000.00"
2020-02-04,2020020401017189,AKPL,45,40,"1,500",124.00,"186,000.00"
2020-02-04,2020020401017188,AKPL,39,40,454,124.00,"56,296.00"
2020-02-04,2020020401017072,AKPL,13,56,960,125.00,"120,000.00"
2020-02-04,2020020401017197,AKPL,29,40,100,124.00,"12,400.00"
2020-02-04,2020020401017196,AKPL,45,40,"1,000",124.00,"124,000.00"
2020-02-04,2020020401017195,AKPL,22,40,100,124.00,"12,400.00"
2020-02-04,2020020401017194,AKPL,55,40,300,124.00,"37,200.00"
2020-02-04,2020020401017193,AKPL,38,40,100,124.00,"12,400.00"
2020-02-04,2020020401017192,AKPL,58,40,100,124.00,"12,400.00"
2020-02-04,2020020401017201,AKPL,36,40,"1,000",124.00,"124,000.00"
2020-02-04,2020020401017200,AKPL,48,40,400,124.00,"49,600.00"
2020-02-04,2020020401017199,AKPL,13,40,"4,000",124.00,"496,000.00"
2020-02-04,2020020401017198,AKPL,48,40,100,124.00,"12,400.00"
2020-02-04,2020020401017533,ALBSL,4,43,100,730.00,"73,000.00"
2020-02-04,2020020401017532,ALBSL,4,14,10,730.00,"7,300.00"
2020-02-04,2020020401017531,ALBSL,4,17,10,728.00,"7,280.00"
2020-02-04,2020020401017530,ALBSL,4,42,120,727.00,"87,240.00"
2020-02-04,2020020401017529,ALBSL,4,14,300,726.00,"217,800.00"
2020-02-04,2020020401017214,ALBSL,4,47,10,720.00,"7,200.00"
2020-02-04,2020020401017213,ALBSL,4,36,10,718.00,"7,180.00"
2020-02-04,2020020401017528,ALBSL,4,47,300,726.00,"217,800.00"
2020-02-04,2020020401017219,ALBSL,4,59,200,725.00,"145,000.00"
2020-02-04,2020020401017218,ALBSL,4,35,10,725.00,"7,250.00"
2020-02-04,2020020401017217,ALBSL,4,52,10,723.00,"7,230.00"
2020-02-04,2020020401017216,ALBSL,4,52,10,723.00,"7,230.00"
2020-02-04,2020020401017215,ALBSL,4,10,200,721.00,"144,200.00"
2020-02-04,2020020401017464,API,25,58,15,125.00,"1,875.00"
2020-02-04,2020020401017463,API,25,58,"1,000",124.00,"124,000.00"
2020-02-04,2020020401017462,API,25,51,10,124.00,"1,240.00"
2020-02-04,2020020401017461,API,25,51,825,124.00,"102,300.00"
2020-02-04,2020020401017308,API,42,51,15,124.00,"1,860.00"
2020-02-04,2020020401017284,API,38,51,"1,000",124.00,"124,000.00"
2020-02-04,2020020401017178,API,47,34,"1,598",123.00,"196,554.00"
2020-02-04,2020020401017177,API,50,34,465,123.00,"57,195.00"
2020-02-04,2020020401017146,API,25,51,50,124.00,"6,200.00"
2020-02-04,2020020401017137,BARUN,55,55,200,99.00,"19,800.00"
2020-02-04,2020020401017372,BBC,56,3,10,"1,793.00","17,930.00"
2020-02-04,2020020401017258,BBC,14,39,20,"1,759.00","35,180.00"
2020-02-04,2020020401017513,BNT,55,22,10,"6,375.00","63,750.00"
2020-02-04,2020020401017376,BNT,57,33,140,"6,250.00","875,000.00"
2020-02-04,2020020401017454,BOKL,56,25,50,238.00,"11,900.00"
2020-02-04,2020020401017208,BOKL,5,44,10,239.00,"2,390.00"
2020-02-04,2020020401017512,BPCL,40,35,11,332.00,"3,652.00"
2020-02-04,2020020401017426,CBBL,43,46,200,991.00,"198,200.00"
2020-02-04,2020020401017425,CBBL,43,21,100,990.00,"99,000.00"
2020-02-04,2020020401017494,CBL,29,32,50,148.00,"7,400.00"
2020-02-04,2020020401017466,CBL,29,51,400,148.00,"59,200.00"
2020-02-04,2020020401017465,CBL,57,51,100,148.00,"14,800.00"
2020-02-04,2020020401017453,CBL,44,32,50,148.00,"7,400.00"
2020-02-04,2020020401017431,CBL,44,32,50,148.00,"7,400.00"
2020-02-04,2020020401017243,CBL,44,39,"4,892",148.00,"724,016.00"
2020-02-04,2020020401017242,CBL,57,39,"2,000",148.00,"296,000.00"
2020-02-04,2020020401017241,CBL,59,39,"2,000",148.00,"296,000.00"
2020-02-04,2020020401017240,CBL,38,39,"3,000",148.00,"444,000.00"
2020-02-04,2020020401017239,CBL,44,39,"2,000",148.00,"296,000.00"
2020-02-04,2020020401017238,CBL,35,39,"1,108",148.00,"163,984.00"
2020-02-04,2020020401017521,CFCL,44,14,57,148.00,"8,436.00"
2020-02-04,2020020401017520,CIT,41,33,100,"2,332.00","233,200.00"
2020-02-04,2020020401017434,CIT,38,3,25,"2,333.00","58,325.00"
2020-02-04,2020020401017433,CIT,38,22,40,"2,333.00","93,320.00"
2020-02-04,2020020401017285,CIT,38,22,60,"2,333.00","139,980.00"
2020-02-04,2020020401017136,CIT,38,33,50,"2,332.00","116,600.00"
2020-02-04,2020020401017107,CIT,57,33,50,"2,332.00","116,600.00"
2020-02-04,2020020401017478,CLBSL,40,49,100,961.00,"96,100.00"
2020-02-04,2020020401017098,DDBL,5,7,10,839.00,"8,390.00"
2020-02-04,2020020401017102,DHPL,38,13,33,57.00,"1,881.00"
2020-02-04,2020020401017061,DHPL,49,13,242,57.00,"13,794.00"
2020-02-04,2020020401017264,EBL,22,13,200,641.00,"128,200.00"
2020-02-04,2020020401017416,EIC,44,6,500,447.00,"223,500.00"
2020-02-04,2020020401017400,EIC,50,11,100,446.00,"44,600.00"
2020-02-04,2020020401017391,EIC,42,6,100,447.00,"44,700.00"
2020-02-04,2020020401017279,EIC,28,6,200,447.00,"89,400.00"
2020-02-04,2020020401017144,EIC,6,6,50,447.00,"22,350.00"
2020-02-04,2020020401017560,FMDBL,32,51,401,464.00,"186,064.00"
2020-02-04,2020020401017559,FMDBL,32,3,50,463.00,"23,150.00"
2020-02-04,2020020401017476,FMDBL,29,3,50,463.00,"23,150.00"
2020-02-04,2020020401017345,FMDBL,35,51,50,464.00,"23,200.00"
2020-02-04,2020020401017437,FOWAD,45,49,15,"1,374.00","20,610.00"
2020-02-04,2020020401017540,GBBL,38,4,71,250.00,"17,750.00"
2020-02-04,2020020401017539,GBBL,38,51,71,249.00,"17,679.00"
2020-02-04,2020020401017538,GBBL,38,42,58,249.00,"14,442.00"
2020-02-04,2020020401017455,GBBL,41,39,300,248.00,"74,400.00"
2020-02-04,2020020401017444,GBBL,38,42,351,249.00,"87,399.00"
2020-02-04,2020020401017443,GBBL,38,39,50,249.00,"12,450.00"
2020-02-04,2020020401017150,GBBL,21,39,500,247.00,"123,500.00"
2020-02-04,2020020401017149,GBBL,21,35,168,247.00,"41,496.00"
2020-02-04,2020020401017442,GBBL,38,41,999,248.00,"247,752.00"
2020-02-04,2020020401017369,GBBL,41,42,100,248.00,"24,800.00"
2020-02-04,2020020401017368,GBBL,41,35,100,248.00,"24,800.00"
2020-02-04,2020020401017367,GBBL,41,26,200,248.00,"49,600.00"
