Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-17,2019041701009471,ADBL,4,1,300,338.00,"101,400.00"
2019-04-17,2019041701009470,ADBL,4,33,34,337.00,"11,458.00"
2019-04-17,2019041701009469,ADBL,4,59,410,337.00,"138,170.00"
2019-04-17,2019041701009468,ADBL,4,59,100,337.00,"33,700.00"
2019-04-17,2019041701009467,ADBL,4,28,100,337.00,"33,700.00"
2019-04-17,2019041701009102,ADBL,29,10,200,336.00,"67,200.00"
2019-04-17,2019041701009451,AKPL,41,53,10,169.00,"1,690.00"
2019-04-17,2019041701009450,AKPL,41,7,10,168.00,"1,680.00"
2019-04-17,2019041701009253,ALBSL,47,37,10,471.00,"4,710.00"
2019-04-17,2019041701009232,ALICL,58,54,10,414.00,"4,140.00"
2019-04-17,2019041701009231,ALICL,58,58,37,412.00,"15,244.00"
2019-04-17,2019041701009372,API,42,45,"1,800",132.00,"237,600.00"
2019-04-17,2019041701009328,API,53,45,100,132.00,"13,200.00"
2019-04-17,2019041701009472,BOKL,26,34,244,267.00,"65,148.00"
2019-04-17,2019041701009448,BOKL,26,34,756,267.00,"201,852.00"
2019-04-17,2019041701009419,BOKL,39,5,250,266.00,"66,500.00"
2019-04-17,2019041701009169,BOKL,13,34,500,267.00,"133,500.00"
2019-04-17,2019041701009418,BOKL,22,5,50,266.00,"13,300.00"
2019-04-17,2019041701009400,BOKL,55,34,500,267.00,"133,500.00"
2019-04-17,2019041701009352,BOKL,22,25,200,266.00,"53,200.00"
2019-04-17,2019041701009312,BOKL,22,26,250,266.00,"66,500.00"
2019-04-17,2019041701009261,BOKL,51,34,244,267.00,"65,148.00"
2019-04-17,2019041701009233,BOKL,51,34,256,267.00,"68,352.00"
2019-04-17,2019041701009314,BPCL,11,58,99,369.00,"36,531.00"
2019-04-17,2019041701009313,BPCL,11,42,115,368.00,"42,320.00"
2019-04-17,2019041701009486,CBBL,36,42,10,970.00,"9,700.00"
2019-04-17,2019041701009412,CBL,32,4,537,167.00,"89,679.00"
2019-04-17,2019041701009334,CBL,42,4,"1,000",168.00,"168,000.00"
2019-04-17,2019041701009197,CBL,14,4,15,168.00,"2,520.00"
2019-04-17,2019041701009196,CBL,34,4,313,168.00,"52,584.00"
2019-04-17,2019041701009195,CBL,48,4,"1,057",168.00,"177,576.00"
2019-04-17,2019041701009502,CCBL,48,48,"1,500",170.00,"255,000.00"
2019-04-17,2019041701009377,CCBL,58,48,324,170.00,"55,080.00"
2019-04-17,2019041701009349,CCBL,58,58,176,170.00,"29,920.00"
2019-04-17,2019041701009278,CCBL,26,58,200,170.00,"34,000.00"
2019-04-17,2019041701009259,CCBL,17,58,500,170.00,"85,000.00"
2019-04-17,2019041701009258,CCBL,17,28,"2,000",170.00,"340,000.00"
2019-04-17,2019041701009479,CHLBS,32,56,10,515.00,"5,150.00"
2019-04-17,2019041701009478,CHLBS,32,56,10,514.00,"5,140.00"
2019-04-17,2019041701009218,CHLBS,32,56,10,514.00,"5,140.00"
2019-04-17,2019041701009309,CIT,49,10,30,"2,525.00","75,750.00"
2019-04-17,2019041701009308,CIT,29,42,10,"2,526.00","25,260.00"
2019-04-17,2019041701009351,CZBIL,32,51,20,234.00,"4,680.00"
2019-04-17,2019041701009350,CZBIL,45,51,10,234.00,"2,340.00"
2019-04-17,2019041701009333,CZBIL,49,6,3,230.00,690.00
2019-04-17,2019041701009267,CZBIL,51,25,"1,000",233.00,"233,000.00"
2019-04-17,2019041701009166,CZBIL,45,25,10,232.00,"2,320.00"
2019-04-17,2019041701009165,CZBIL,45,57,152,232.00,"35,264.00"
2019-04-17,2019041701009164,CZBIL,45,41,62,232.00,"14,384.00"
2019-04-17,2019041701009163,CZBIL,45,52,27,232.00,"6,264.00"
2019-04-17,2019041701009268,DBBL,49,57,435,130.00,"56,550.00"
2019-04-17,2019041701009215,DBBL,49,42,565,130.00,"73,450.00"
2019-04-17,2019041701009214,DBBL,32,42,435,130.00,"56,550.00"
2019-04-17,2019041701009168,DBBL,32,52,100,130.00,"13,000.00"
2019-04-17,2019041701009167,DBBL,32,28,465,130.00,"60,450.00"
2019-04-17,2019041701009408,DDBL,50,25,348,655.00,"227,940.00"
2019-04-17,2019041701009407,DDBL,38,25,50,656.00,"32,800.00"
2019-04-17,2019041701009150,DDBL,1,17,100,658.00,"65,800.00"
2019-04-17,2019041701009307,EBL,57,50,55,620.00,"34,100.00"
2019-04-17,2019041701009244,EBL,57,7,300,620.00,"186,000.00"
2019-04-17,2019041701009217,EBL,57,53,100,620.00,"62,000.00"
