Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-20,2019012001015745,ADBL,52,55,200,345.00,"69,000.00"
2019-01-20,2019012001015534,ADBL,40,6,742,342.00,"253,764.00"
2019-01-20,2019012001015533,ADBL,49,6,63,342.00,"21,546.00"
2019-01-20,2019012001015532,ADBL,52,6,200,343.00,"68,600.00"
2019-01-20,2019012001015531,ADBL,42,6,895,343.00,"306,985.00"
2019-01-20,2019012001015366,ADBL,42,26,105,343.00,"36,015.00"
2019-01-20,2019012001015365,ADBL,52,26,59,343.00,"20,237.00"
2019-01-20,2019012001015467,AKJCL,34,25,10,87.00,870.00
2019-01-20,2019012001015541,ALICL,47,39,38,620.00,"23,560.00"
2019-01-20,2019012001015540,ALICL,34,39,18,620.00,"11,160.00"
2019-01-20,2019012001015470,ALICL,34,17,62,620.00,"38,440.00"
2019-01-20,2019012001015702,AMFI,45,50,10,725.00,"7,250.00"
2019-01-20,2019012001015265,AMFI,38,36,10,712.00,"7,120.00"
2019-01-20,2019012001015615,API,25,1,21,153.00,"3,213.00"
2019-01-20,2019012001015521,API,34,25,480,150.00,"72,000.00"
2019-01-20,2019012001015520,API,39,25,10,150.00,"1,500.00"
2019-01-20,2019012001015717,CBBL,39,34,10,893.00,"8,930.00"
2019-01-20,2019012001015656,CBBL,45,42,200,890.00,"178,000.00"
2019-01-20,2019012001015573,CBBL,35,35,"12,470",890.00,"11,098,300.00"
2019-01-20,2019012001015300,CBBL,28,29,100,886.00,"88,600.00"
2019-01-20,2019012001015690,CBL,43,16,10,162.00,"1,620.00"
2019-01-20,2019012001015598,CBL,49,49,"3,052",160.00,"488,320.00"
2019-01-20,2019012001015597,CBL,37,49,"1,000",160.00,"160,000.00"
2019-01-20,2019012001015596,CBL,22,49,500,160.00,"80,000.00"
2019-01-20,2019012001015595,CBL,21,49,50,160.00,"8,000.00"
2019-01-20,2019012001015594,CBL,42,49,500,160.00,"80,000.00"
2019-01-20,2019012001015593,CBL,6,49,278,160.00,"44,480.00"
2019-01-20,2019012001015592,CBL,39,49,20,161.00,"3,220.00"
2019-01-20,2019012001015664,CCBL,17,47,500,170.00,"85,000.00"
2019-01-20,2019012001015663,CCBL,21,47,308,170.00,"52,360.00"
2019-01-20,2019012001015327,CCBL,29,29,225,171.00,"38,475.00"
2019-01-20,2019012001015326,CCBL,8,29,36,171.00,"6,156.00"
2019-01-20,2019012001015256,CHCL,42,29,30,535.00,"16,050.00"
2019-01-20,2019012001015255,CHCL,45,29,100,536.00,"53,600.00"
2019-01-20,2019012001015254,CHCL,49,29,10,536.00,"5,360.00"
2019-01-20,2019012001015589,CHL,22,41,10,107.00,"1,070.00"
2019-01-20,2019012001015588,CHL,22,44,10,105.00,"1,050.00"
2019-01-20,2019012001015587,CHL,22,33,15,105.00,"1,575.00"
2019-01-20,2019012001015742,CIT,22,16,25,"2,571.00","64,275.00"
2019-01-20,2019012001015705,CIT,13,16,50,"2,571.00","128,550.00"
2019-01-20,2019012001015660,CIT,14,16,100,"2,571.00","257,100.00"
2019-01-20,2019012001015647,CIT,35,16,275,"2,571.00","707,025.00"
2019-01-20,2019012001015646,CIT,34,16,50,"2,572.00","128,600.00"
2019-01-20,2019012001015559,CIT,35,58,75,"2,571.00","192,825.00"
2019-01-20,2019012001015353,CIT,17,16,10,"2,582.00","25,820.00"
2019-01-20,2019012001015330,CIT,45,32,20,"2,599.00","51,980.00"
2019-01-20,2019012001015359,CIT,45,16,50,"2,574.00","128,700.00"
2019-01-20,2019012001015358,CIT,26,16,300,"2,575.00","772,500.00"
2019-01-20,2019012001015357,CIT,35,16,50,"2,575.00","128,750.00"
2019-01-20,2019012001015356,CIT,10,16,50,"2,576.00","128,800.00"
2019-01-20,2019012001015355,CIT,17,16,40,"2,580.00","103,200.00"
2019-01-20,2019012001015354,CIT,28,16,10,"2,581.00","25,810.00"
2019-01-20,2019012001015558,CIT,4,58,425,"2,571.00","1,092,675.00"
2019-01-20,2019012001015387,CIT,4,19,20,"2,571.00","51,420.00"
2019-01-20,2019012001015363,CIT,4,16,555,"2,571.00","1,426,905.00"
2019-01-20,2019012001015362,CIT,4,16,655,"2,572.00","1,684,660.00"
2019-01-20,2019012001015361,CIT,16,16,111,"2,573.00","285,603.00"
2019-01-20,2019012001015360,CIT,8,16,200,"2,574.00","514,800.00"
2019-01-20,2019012001015614,DDBL,44,57,50,580.00,"29,000.00"
2019-01-20,2019012001015574,FOWAD,57,26,10,"1,557.00","15,570.00"
2019-01-20,2019012001015557,FOWAD,57,34,10,"1,549.00","15,490.00"
2019-01-20,2019012001015515,FOWAD,57,44,20,"1,549.00","30,980.00"
2019-01-20,2019012001015514,FOWAD,57,57,20,"1,539.00","30,780.00"
2019-01-20,2019012001015444,FOWAD,28,34,10,"1,526.00","15,260.00"
2019-01-20,2019012001015653,GBIME,42,42,60,266.00,"15,960.00"
2019-01-20,2019012001015460,GBIME,57,42,60,266.00,"15,960.00"
2019-01-20,2019012001015721,GILB,50,32,19,"1,200.00","22,800.00"
2019-01-20,2019012001015720,GILB,50,32,19,"1,200.00","22,800.00"
2019-01-20,2019012001015384,GLICL,59,48,35,715.00,"25,025.00"
2019-01-20,2019012001015383,GLICL,53,48,300,716.00,"214,800.00"
2019-01-20,2019012001015382,GLICL,50,48,25,717.00,"17,925.00"
2019-01-20,2019012001015266,HATH,4,14,10,121.00,"1,210.00"
2019-01-20,2019012001015678,HGI,56,58,269,400.00,"107,600.00"
2019-01-20,2019012001015677,HGI,25,58,150,401.00,"60,150.00"
2019-01-20,2019012001015291,IGI,57,42,100,453.00,"45,300.00"
2019-01-20,2019012001015726,IGI,57,52,50,445.00,"22,250.00"
2019-01-20,2019012001015424,KBBL,29,25,75,214.00,"16,050.00"
2019-01-20,2019012001015643,KBL,5,44,302,247.00,"74,594.00"
2019-01-20,2019012001015642,KBL,11,44,144,247.00,"35,568.00"
2019-01-20,2019012001015553,KBL,49,33,100,249.00,"24,900.00"
2019-01-20,2019012001015443,KBL,51,33,214,249.00,"53,286.00"
2019-01-20,2019012001015442,KBL,51,55,186,249.00,"46,314.00"
2019-01-20,2019012001015441,KPCL,45,51,10,99.00,990.00
2019-01-20,2019012001015463,KPCL,45,51,10,99.00,990.00
2019-01-20,2019012001015475,KPCL,45,28,10,99.00,990.00
2019-01-20,2019012001015485,KPCL,45,51,10,99.00,990.00
2019-01-20,2019012001015500,KPCL,45,51,10,99.00,990.00
2019-01-20,2019012001015681,LBBL,50,58,300,173.00,"51,900.00"
2019-01-20,2019012001015680,LBBL,50,57,"1,155",173.00,"199,815.00"
2019-01-20,2019012001015679,LBBL,50,57,500,173.00,"86,500.00"
2019-01-20,2019012001015612,LBBL,14,32,300,172.00,"51,600.00"
2019-01-20,2019012001015671,LBL,42,49,551,220.00,"121,220.00"
2019-01-20,2019012001015630,LBL,22,49,50,220.00,"11,000.00"
2019-01-20,2019012001015535,LBL,55,49,25,220.00,"5,500.00"
2019-01-20,2019012001015513,LBL,49,49,100,220.00,"22,000.00"
2019-01-20,2019012001015445,LBL,47,49,200,220.00,"44,000.00"
2019-01-20,2019012001015641,LGIL,43,42,10,547.00,"5,470.00"
2019-01-20,2019012001015542,LGIL,17,45,50,545.00,"27,250.00"
2019-01-20,2019012001015602,LICN,34,14,43,"1,752.00","75,336.00"
2019-01-20,2019012001015545,LICN,59,14,100,"1,753.00","175,300.00"
2019-01-20,2019012001015581,MBL,34,44,326,210.00,"68,460.00"
