Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-03-17,2021031705007507,CGH,14,21,10,"1,175.00","11,750.00"
2021-03-17,2021031705007500,CGH,14,21,10,"1,175.00","11,750.00"
2021-03-17,2021031705007492,CGH,14,21,10,"1,175.00","11,750.00"
2021-03-17,2021031705007486,CGH,14,21,10,"1,175.00","11,750.00"
2021-03-17,2021031705007485,CGH,14,22,10,"1,175.00","11,750.00"
2021-03-17,2021031705007417,CGH,14,34,10,"1,175.00","11,750.00"
2021-03-17,2021031705007252,CGH,14,50,10,"1,175.00","11,750.00"
2021-03-17,2021031705007521,GLH,36,21,10,360.00,"3,600.00"
2021-03-17,2021031705007508,GLH,36,25,10,360.00,"3,600.00"
2021-03-17,2021031705007477,GLH,36,21,10,360.00,"3,600.00"
2021-03-17,2021031705007473,GLH,36,35,10,360.00,"3,600.00"
2021-03-17,2021031705007431,GLH,36,29,10,360.00,"3,600.00"
2021-03-17,2021031705007423,GLH,36,29,10,360.00,"3,600.00"
2021-03-17,2021031705007418,GLH,36,29,10,360.00,"3,600.00"
2021-03-17,2021031705007412,GLH,36,29,10,360.00,"3,600.00"
2021-03-17,2021031705007378,GLH,36,52,10,360.00,"3,600.00"
2021-03-17,2021031705007293,GLH,36,16,10,360.00,"3,600.00"
2021-03-17,2021031705007169,GLH,36,25,10,360.00,"3,600.00"
2021-03-17,2021031705007104,GLH,36,41,10,360.00,"3,600.00"
2021-03-17,2021031705007588,NIFRA,58,45,35,530.00,"18,550.00"
2021-03-17,2021031705007587,NIFRA,58,22,30,530.00,"15,900.00"
2021-03-17,2021031705007586,NIFRA,58,56,50,530.00,"26,500.00"
2021-03-17,2021031705007585,NIFRA,58,51,50,530.00,"26,500.00"
2021-03-17,2021031705007584,NIFRA,58,58,25,530.00,"13,250.00"
2021-03-17,2021031705007583,NIFRA,58,57,210,530.00,"111,300.00"
2021-03-17,2021031705007089,NIFRA,41,58,20,530.00,"10,600.00"
2021-03-17,2021031705007095,NIFRA,42,38,50,530.00,"26,500.00"
2021-03-17,2021031705007094,NIFRA,42,46,40,530.00,"21,200.00"
2021-03-17,2021031705007093,NIFRA,42,53,50,530.00,"26,500.00"
2021-03-17,2021031705007092,NIFRA,42,40,60,530.00,"31,800.00"
2021-03-17,2021031705007091,NIFRA,42,16,60,530.00,"31,800.00"
2021-03-17,2021031705007090,NIFRA,42,58,30,530.00,"15,900.00"
2021-03-17,2021031705007101,NIFRA,42,56,50,530.00,"26,500.00"
2021-03-17,2021031705007100,NIFRA,57,34,30,531.00,"15,930.00"
2021-03-17,2021031705007099,NIFRA,57,45,50,531.00,"26,550.00"
2021-03-17,2021031705007098,NIFRA,58,49,25,531.00,"13,275.00"
2021-03-17,2021031705007097,NIFRA,58,14,10,531.00,"5,310.00"
2021-03-17,2021031705007096,NIFRA,42,48,50,530.00,"26,500.00"
2021-03-17,2021031705007108,NIFRA,42,56,50,530.00,"26,500.00"
2021-03-17,2021031705007107,NIFRA,42,40,50,530.00,"26,500.00"
2021-03-17,2021031705007106,NIFRA,42,58,60,530.00,"31,800.00"
2021-03-17,2021031705007105,NIFRA,42,16,50,530.00,"26,500.00"
2021-03-17,2021031705007103,NIFRA,42,59,50,530.00,"26,500.00"
2021-03-17,2021031705007102,NIFRA,42,53,10,530.00,"5,300.00"
2021-03-17,2021031705007114,NIFRA,34,57,40,530.00,"21,200.00"
2021-03-17,2021031705007113,NIFRA,34,16,50,530.00,"26,500.00"
2021-03-17,2021031705007112,NIFRA,34,53,20,530.00,"10,600.00"
2021-03-17,2021031705007111,NIFRA,42,53,40,530.00,"21,200.00"
2021-03-17,2021031705007110,NIFRA,42,41,10,530.00,"5,300.00"
2021-03-17,2021031705007109,NIFRA,42,38,50,530.00,"26,500.00"
2021-03-17,2021031705007120,NIFRA,34,6,50,530.00,"26,500.00"
2021-03-17,2021031705007119,NIFRA,50,58,10,531.00,"5,310.00"
2021-03-17,2021031705007118,NIFRA,50,16,50,531.00,"26,550.00"
2021-03-17,2021031705007117,NIFRA,50,16,60,531.00,"31,860.00"
2021-03-17,2021031705007116,NIFRA,50,41,60,531.00,"31,860.00"
2021-03-17,2021031705007115,NIFRA,50,34,20,531.00,"10,620.00"
2021-03-17,2021031705007126,NIFRA,56,58,60,531.00,"31,860.00"
2021-03-17,2021031705007125,NIFRA,40,14,30,530.00,"15,900.00"
2021-03-17,2021031705007124,NIFRA,34,14,30,530.00,"15,900.00"
2021-03-17,2021031705007123,NIFRA,34,43,60,530.00,"31,800.00"
2021-03-17,2021031705007122,NIFRA,36,58,100,531.00,"53,100.00"
2021-03-17,2021031705007121,NIFRA,34,38,50,530.00,"26,500.00"
2021-03-17,2021031705007132,NIFRA,40,52,50,530.00,"26,500.00"
2021-03-17,2021031705007131,NIFRA,38,58,95,531.00,"50,445.00"
