Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-26,2019062601006806,ADBL,21,45,"1,027",413.00,"424,151.00"
2019-06-26,2019062601006472,ADBL,50,34,483,412.00,"198,996.00"
2019-06-26,2019062601006460,ADBL,50,52,14,412.00,"5,768.00"
2019-06-26,2019062601006459,ADBL,35,52,20,412.00,"8,240.00"
2019-06-26,2019062601006458,ADBL,6,52,403,412.00,"166,036.00"
2019-06-26,2019062601006838,AHPC,7,41,27,107.00,"2,889.00"
2019-06-26,2019062601006812,AKJCL,57,22,10,75.00,750.00
2019-06-26,2019062601006491,AKJCL,57,57,10,74.00,740.00
2019-06-26,2019062601006807,ALBSL,48,25,10,390.00,"3,900.00"
2019-06-26,2019062601006786,ALBSL,48,25,10,390.00,"3,900.00"
2019-06-26,2019062601006597,ALBSL,14,58,60,388.00,"23,280.00"
2019-06-26,2019062601006596,ALBSL,33,58,100,390.00,"39,000.00"
2019-06-26,2019062601006595,ALBSL,8,58,120,390.00,"46,800.00"
2019-06-26,2019062601006594,ALBSL,7,58,50,390.00,"19,500.00"
2019-06-26,2019062601006587,ALBSL,41,58,20,393.00,"7,860.00"
2019-06-26,2019062601006586,ALBSL,37,58,50,393.00,"19,650.00"
2019-06-26,2019062601006574,ALBSL,41,25,10,393.00,"3,930.00"
2019-06-26,2019062601006593,ALBSL,48,58,40,390.00,"15,600.00"
2019-06-26,2019062601006592,ALBSL,29,58,100,390.00,"39,000.00"
2019-06-26,2019062601006591,ALBSL,39,58,20,390.00,"7,800.00"
2019-06-26,2019062601006590,ALBSL,48,58,30,392.00,"11,760.00"
2019-06-26,2019062601006589,ALBSL,51,58,50,392.00,"19,600.00"
2019-06-26,2019062601006588,ALBSL,17,58,10,393.00,"3,930.00"
2019-06-26,2019062601006775,ALICL,14,28,316,382.00,"120,712.00"
2019-06-26,2019062601006464,API,25,42,50,146.00,"7,300.00"
2019-06-26,2019062601006463,API,25,41,29,145.00,"4,205.00"
2019-06-26,2019062601006462,API,25,41,29,145.00,"4,205.00"
2019-06-26,2019062601006461,API,25,29,342,145.00,"49,590.00"
2019-06-26,2019062601006756,BOKL,42,35,10,266.00,"2,660.00"
2019-06-26,2019062601006755,BOKL,42,26,54,265.00,"14,310.00"
2019-06-26,2019062601006732,BOKL,42,26,46,265.00,"12,190.00"
2019-06-26,2019062601006481,BOKL,44,54,465,262.00,"121,830.00"
2019-06-26,2019062601006480,BOKL,56,54,100,262.00,"26,200.00"
2019-06-26,2019062601006417,BOKL,41,49,300,263.00,"78,900.00"
2019-06-26,2019062601006354,BOKL,32,49,200,263.00,"52,600.00"
2019-06-26,2019062601006731,BOKL,42,25,"1,000",265.00,"265,000.00"
2019-06-26,2019062601006730,BOKL,42,5,36,265.00,"9,540.00"
2019-06-26,2019062601006729,BOKL,42,52,118,264.00,"31,152.00"
2019-06-26,2019062601006709,BOKL,33,53,47,263.00,"12,361.00"
2019-06-26,2019062601006708,BOKL,33,49,102,263.00,"26,826.00"
2019-06-26,2019062601006841,BPCL,17,47,289,404.00,"116,756.00"
2019-06-26,2019062601006740,BPCL,22,47,127,405.00,"51,435.00"
2019-06-26,2019062601006648,BPCL,37,21,200,406.00,"81,200.00"
2019-06-26,2019062601006437,CBBL,39,40,100,939.00,"93,900.00"
2019-06-26,2019062601006436,CBBL,39,51,100,939.00,"93,900.00"
2019-06-26,2019062601006401,CBL,59,50,366,145.00,"53,070.00"
2019-06-26,2019062601006400,CBL,6,50,200,145.00,"29,000.00"
2019-06-26,2019062601006399,CBL,26,50,97,145.00,"14,065.00"
2019-06-26,2019062601006427,CCBL,32,43,186,167.00,"31,062.00"
2019-06-26,2019062601006405,CCBL,32,19,135,167.00,"22,545.00"
2019-06-26,2019062601006404,CCBL,56,19,50,167.00,"8,350.00"
2019-06-26,2019062601006403,CCBL,1,19,515,167.00,"86,005.00"
2019-06-26,2019062601006358,CCBL,1,19,485,167.00,"80,995.00"
2019-06-26,2019062601006357,CCBL,49,19,59,167.00,"9,853.00"
2019-06-26,2019062601006768,CIT,52,45,50,"2,475.00","123,750.00"
2019-06-26,2019062601006767,CIT,51,45,20,"2,476.00","49,520.00"
2019-06-26,2019062601006766,CIT,16,45,20,"2,476.00","49,520.00"
2019-06-26,2019062601006765,CIT,18,45,100,"2,477.00","247,700.00"
2019-06-26,2019062601006764,CIT,34,45,20,"2,477.00","49,540.00"
2019-06-26,2019062601006763,CIT,40,45,10,"2,478.00","24,780.00"
2019-06-26,2019062601006487,CIT,51,37,30,"2,500.00","75,000.00"
2019-06-26,2019062601006486,CIT,51,5,20,"2,499.00","49,980.00"
2019-06-26,2019062601006379,CIT,54,45,100,"2,480.00","248,000.00"
2019-06-26,2019062601006378,CIT,43,45,40,"2,481.00","99,240.00"
2019-06-26,2019062601006377,CIT,19,45,50,"2,482.00","124,100.00"
2019-06-26,2019062601006376,CIT,35,45,10,"2,486.00","24,860.00"
2019-06-26,2019062601006837,CZBIL,33,58,50,218.00,"10,900.00"
2019-06-26,2019062601006836,CZBIL,41,58,500,218.00,"109,000.00"
2019-06-26,2019062601006835,CZBIL,1,58,300,218.00,"65,400.00"
2019-06-26,2019062601006834,CZBIL,6,58,"2,000",218.00,"436,000.00"
2019-06-26,2019062601006833,CZBIL,52,58,100,218.00,"21,800.00"
2019-06-26,2019062601006832,CZBIL,58,58,65,218.00,"14,170.00"
2019-06-26,2019062601006440,CZBIL,49,42,10,219.00,"2,190.00"
2019-06-26,2019062601006353,CZBIL,59,58,500,220.00,"110,000.00"
2019-06-26,2019062601006352,CZBIL,6,58,"1,369",220.00,"301,180.00"
2019-06-26,2019062601006819,CZBIL,42,58,500,219.00,"109,500.00"
2019-06-26,2019062601006818,CZBIL,25,58,50,219.00,"10,950.00"
2019-06-26,2019062601006817,CZBIL,22,58,500,219.00,"109,500.00"
2019-06-26,2019062601006816,CZBIL,49,58,166,219.00,"36,354.00"
2019-06-26,2019062601006704,CZBIL,46,40,200,220.00,"44,000.00"
2019-06-26,2019062601006538,CZBIL,14,40,50,220.00,"11,000.00"
2019-06-26,2019062601006825,CZBIL,29,58,800,219.00,"175,200.00"
2019-06-26,2019062601006824,CZBIL,58,58,"3,000",219.00,"657,000.00"
2019-06-26,2019062601006823,CZBIL,10,58,200,219.00,"43,800.00"
2019-06-26,2019062601006822,CZBIL,55,58,200,219.00,"43,800.00"
2019-06-26,2019062601006821,CZBIL,32,58,500,219.00,"109,500.00"
2019-06-26,2019062601006820,CZBIL,32,58,"1,000",219.00,"219,000.00"
2019-06-26,2019062601006831,CZBIL,41,58,100,218.00,"21,800.00"
2019-06-26,2019062601006830,CZBIL,26,58,100,218.00,"21,800.00"
2019-06-26,2019062601006829,CZBIL,49,58,"1,000",218.00,"218,000.00"
2019-06-26,2019062601006828,CZBIL,28,58,"1,000",218.00,"218,000.00"
2019-06-26,2019062601006827,CZBIL,41,58,500,218.00,"109,000.00"
2019-06-26,2019062601006826,CZBIL,59,58,60,218.00,"13,080.00"
2019-06-26,2019062601006724,EBL,7,47,500,667.00,"333,500.00"
2019-06-26,2019062601006600,EBL,59,51,50,666.00,"33,300.00"
2019-06-26,2019062601006599,EBL,59,43,58,666.00,"38,628.00"
2019-06-26,2019062601006598,EBL,59,34,55,665.00,"36,575.00"
2019-06-26,2019062601006536,EBL,7,38,127,665.00,"84,455.00"
2019-06-26,2019062601006429,EBL,7,34,66,664.00,"43,824.00"
2019-06-26,2019062601006783,EIC,34,11,50,370.00,"18,500.00"
2019-06-26,2019062601006803,FOWAD,36,33,19,"1,330.00","25,270.00"
2019-06-26,2019062601006802,FOWAD,40,33,131,"1,330.00","174,230.00"
2019-06-26,2019062601006801,FOWAD,28,33,100,"1,331.00","133,100.00"
2019-06-26,2019062601006800,FOWAD,42,33,100,"1,332.00","133,200.00"
2019-06-26,2019062601006473,FOWAD,32,17,200,"1,339.00","267,800.00"
2019-06-26,2019062601006754,GBIME,35,4,187,302.00,"56,474.00"
2019-06-26,2019062601006497,GBIME,55,4,13,303.00,"3,939.00"
2019-06-26,2019062601006699,GBLBS,50,52,10,358.00,"3,580.00"
2019-06-26,2019062601006784,GDBL,38,6,10,212.00,"2,120.00"
2019-06-26,2019062601006814,GFCL,17,43,30,130.00,"3,900.00"
2019-06-26,2019062601006813,GFCL,38,43,190,131.00,"24,890.00"
2019-06-26,2019062601006467,GHL,3,59,30,81.00,"2,430.00"
2019-06-26,2019062601006792,GLBSL,53,38,10,412.00,"4,120.00"
2019-06-26,2019062601006649,GLBSL,56,56,10,410.00,"4,100.00"
2019-06-26,2019062601006619,GLBSL,43,38,20,412.00,"8,240.00"
2019-06-26,2019062601006578,GLBSL,11,47,10,414.00,"4,140.00"
2019-06-26,2019062601006577,GLBSL,11,47,10,414.00,"4,140.00"
2019-06-26,2019062601006576,GLBSL,11,47,10,414.00,"4,140.00"
