Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-09,2019120901007203,AHPC,28,45,800,98.00,"78,400.00"
2019-12-09,2019120901007398,AKJCL,56,49,10,57.00,570.00
2019-12-09,2019120901007375,AKJCL,56,4,10,56.00,560.00
2019-12-09,2019120901007580,AKPL,55,41,150,122.00,"18,300.00"
2019-12-09,2019120901007284,ALBSL,17,42,28,461.00,"12,908.00"
2019-12-09,2019120901007369,ALICL,34,36,840,344.00,"288,960.00"
2019-12-09,2019120901007331,ALICL,17,32,100,346.00,"34,600.00"
2019-12-09,2019120901007330,ALICL,35,32,100,346.00,"34,600.00"
2019-12-09,2019120901007329,ALICL,19,32,200,346.00,"69,200.00"
2019-12-09,2019120901007328,ALICL,28,32,274,347.00,"95,078.00"
2019-12-09,2019120901007591,API,25,21,100,109.00,"10,900.00"
2019-12-09,2019120901007590,API,25,57,300,107.00,"32,100.00"
2019-12-09,2019120901007493,API,57,34,280,107.00,"29,960.00"
2019-12-09,2019120901007297,API,25,21,19,109.00,"2,071.00"
2019-12-09,2019120901007296,API,25,1,50,108.00,"5,400.00"
2019-12-09,2019120901007295,API,25,41,30,107.00,"3,210.00"
2019-12-09,2019120901007610,BOKL,42,59,10,219.00,"2,190.00"
2019-12-09,2019120901007589,BOKL,37,5,112,216.00,"24,192.00"
2019-12-09,2019120901007588,BOKL,41,5,500,216.00,"108,000.00"
2019-12-09,2019120901007587,BOKL,28,5,188,218.00,"40,984.00"
2019-12-09,2019120901007557,BOKL,49,59,10,219.00,"2,190.00"
2019-12-09,2019120901007223,BOKL,28,38,50,218.00,"10,900.00"
2019-12-09,2019120901007612,BPCL,10,48,10,360.00,"3,600.00"
2019-12-09,2019120901007586,BPCL,55,29,200,358.00,"71,600.00"
2019-12-09,2019120901007563,BPCL,55,48,22,358.00,"7,876.00"
2019-12-09,2019120901007551,BPCL,36,48,"1,000",360.00,"360,000.00"
2019-12-09,2019120901007550,BPCL,36,45,727,359.00,"260,993.00"
2019-12-09,2019120901007542,BPCL,41,45,220,359.00,"78,980.00"
2019-12-09,2019120901007541,BPCL,49,45,500,359.00,"179,500.00"
2019-12-09,2019120901007301,BPCL,42,48,39,360.00,"14,040.00"
2019-12-09,2019120901007300,BPCL,4,48,234,360.00,"84,240.00"
2019-12-09,2019120901007294,BPCL,4,48,22,360.00,"7,920.00"
2019-12-09,2019120901007291,BPCL,4,49,400,360.00,"144,000.00"
2019-12-09,2019120901007154,CBBL,45,58,16,800.00,"12,800.00"
2019-12-09,2019120901007623,CBL,43,47,80,137.00,"10,960.00"
2019-12-09,2019120901007583,CBL,11,47,20,137.00,"2,740.00"
2019-12-09,2019120901007372,CBL,59,56,"1,000",137.00,"137,000.00"
2019-12-09,2019120901007371,CBL,33,56,400,137.00,"54,800.00"
2019-12-09,2019120901007316,CBL,42,58,200,138.00,"27,600.00"
2019-12-09,2019120901007543,CCBL,41,22,100,163.00,"16,300.00"
2019-12-09,2019120901007500,CCBL,40,44,200,164.00,"32,800.00"
2019-12-09,2019120901007499,CCBL,40,45,"1,237",164.00,"202,868.00"
2019-12-09,2019120901007498,CCBL,40,7,390,164.00,"63,960.00"
2019-12-09,2019120901007379,CCBL,41,43,101,163.00,"16,463.00"
2019-12-09,2019120901007346,CCBL,41,35,194,163.00,"31,622.00"
2019-12-09,2019120901007473,CFCL,7,49,90,113.00,"10,170.00"
2019-12-09,2019120901007450,CFCL,7,49,10,114.00,"1,140.00"
2019-12-09,2019120901007614,CHCL,49,29,10,360.00,"3,600.00"
2019-12-09,2019120901007274,CHCL,32,49,227,355.00,"80,585.00"
2019-12-09,2019120901007273,CHCL,35,49,499,355.00,"177,145.00"
2019-12-09,2019120901007272,CHCL,42,49,50,356.00,"17,800.00"
2019-12-09,2019120901007271,CHCL,39,49,430,356.00,"153,080.00"
