Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-19,2021011903029492,ALBSL,21,47,10,"1,324.00","13,240.00"
2021-01-19,2021011903029440,BBC,52,39,55,"3,265.00","179,575.00"
2021-01-19,2021011903029439,BBC,52,45,26,"3,265.00","84,890.00"
2021-01-19,2021011903029278,BBC,42,45,30,"3,265.00","97,950.00"
2021-01-19,2021011903029477,BFC,59,34,300,161.00,"48,300.00"
2021-01-19,2021011903029463,BFC,59,29,200,161.00,"32,200.00"
2021-01-19,2021011903029462,BFC,43,29,300,161.00,"48,300.00"
2021-01-19,2021011903029281,BFC,59,52,54,164.00,"8,856.00"
2021-01-19,2021011903029250,BFC,37,47,500,164.00,"82,000.00"
2021-01-19,2021011903029249,BFC,37,52,50,164.00,"8,200.00"
2021-01-19,2021011903029248,BFC,37,36,500,161.00,"80,500.00"
2021-01-19,2021011903029247,BFC,37,46,200,160.00,"32,000.00"
2021-01-19,2021011903029246,BFC,37,22,100,158.00,"15,800.00"
2021-01-19,2021011903029304,CBBL,22,48,100,"1,370.00","137,000.00"
2021-01-19,2021011903029434,CIT,35,43,10,"3,460.00","34,600.00"
2021-01-19,2021011903029253,CIT,34,58,10,"3,454.00","34,540.00"
2021-01-19,2021011903029252,CIT,21,58,50,"3,454.00","172,700.00"
2021-01-19,2021011903029490,CLBSL,57,49,40,"1,035.00","41,400.00"
2021-01-19,2021011903029489,CLBSL,34,49,15,"1,038.00","15,570.00"
2021-01-19,2021011903029488,CLBSL,8,49,200,"1,040.00","208,000.00"
2021-01-19,2021011903029487,CLBSL,42,49,100,"1,040.00","104,000.00"
2021-01-19,2021011903029486,CLBSL,16,49,145,"1,040.00","150,800.00"
2021-01-19,2021011903029240,CLBSL,16,57,355,"1,040.00","369,200.00"
2021-01-19,2021011903029225,CLBSL,58,57,65,"1,040.00","67,600.00"
2021-01-19,2021011903029167,CLBSL,57,57,80,"1,040.00","83,200.00"
2021-01-19,2021011903029084,CLBSL,34,58,35,"1,038.00","36,330.00"
2021-01-19,2021011903029158,CMF2,43,42,100,10.33,"1,033.00"
2021-01-19,2021011903029336,DDBL,46,35,140,"1,665.00","233,100.00"
2021-01-19,2021011903029237,DDBL,58,35,50,"1,665.00","83,250.00"
2021-01-19,2021011903029228,DDBL,34,35,10,"1,665.00","16,650.00"
2021-01-19,2021011903029189,DDBL,57,35,52,"1,665.00","86,580.00"
2021-01-19,2021011903029176,DDBL,22,35,10,"1,665.00","16,650.00"
2021-01-19,2021011903029090,DDBL,37,35,100,"1,665.00","166,500.00"
2021-01-19,2021011903029089,DDBL,42,35,200,"1,665.00","333,000.00"
2021-01-19,2021011903029088,DDBL,52,29,50,"1,665.00","83,250.00"
2021-01-19,2021011903029087,DDBL,58,29,50,"1,665.00","83,250.00"
2021-01-19,2021011903029437,EDBL,6,56,300,397.00,"119,100.00"
2021-01-19,2021011903029414,FMDBL,34,41,10,682.00,"6,820.00"
2021-01-19,2021011903029285,FMDBL,34,41,65,682.00,"44,330.00"
2021-01-19,2021011903029192,FMDBL,17,57,50,684.00,"34,200.00"
2021-01-19,2021011903029236,FOWAD,7,28,10,"2,520.00","25,200.00"
2021-01-19,2021011903029498,GBBL,58,21,10,360.00,"3,600.00"
2021-01-19,2021011903029409,GBBL,4,7,"4,732",355.00,"1,679,860.00"
2021-01-19,2021011903029408,GBBL,7,7,200,355.00,"71,000.00"
2021-01-19,2021011903029407,GBBL,5,7,500,355.00,"177,500.00"
2021-01-19,2021011903029406,GBBL,40,7,100,355.00,"35,500.00"
2021-01-19,2021011903029405,GBBL,33,7,30,355.00,"10,650.00"
2021-01-19,2021011903029386,GBBL,49,7,500,359.00,"179,500.00"
2021-01-19,2021011903029373,GBBL,49,53,500,359.00,"179,500.00"
2021-01-19,2021011903029326,GBBL,57,32,500,358.00,"179,000.00"
2021-01-19,2021011903029097,GBBL,58,32,100,358.00,"35,800.00"
2021-01-19,2021011903029392,GBBL,51,7,50,356.00,"17,800.00"
2021-01-19,2021011903029391,GBBL,16,7,"1,828",356.00,"650,768.00"
2021-01-19,2021011903029390,GBBL,57,7,300,357.00,"107,100.00"
2021-01-19,2021011903029389,GBBL,58,7,100,357.00,"35,700.00"
2021-01-19,2021011903029388,GBBL,26,7,500,357.00,"178,500.00"
2021-01-19,2021011903029387,GBBL,49,7,100,357.00,"35,700.00"
2021-01-19,2021011903029398,GBBL,1,7,100,355.00,"35,500.00"
2021-01-19,2021011903029397,GBBL,41,7,70,355.00,"24,850.00"
2021-01-19,2021011903029396,GBBL,14,7,400,356.00,"142,400.00"
2021-01-19,2021011903029395,GBBL,38,7,300,356.00,"106,800.00"
2021-01-19,2021011903029394,GBBL,25,7,30,356.00,"10,680.00"
2021-01-19,2021011903029393,GBBL,42,7,285,356.00,"101,460.00"
2021-01-19,2021011903029404,GBBL,46,7,200,355.00,"71,000.00"
2021-01-19,2021011903029403,GBBL,45,7,75,355.00,"26,625.00"
2021-01-19,2021011903029402,GBBL,49,7,100,355.00,"35,500.00"
2021-01-19,2021011903029401,GBBL,16,7,300,355.00,"106,500.00"
2021-01-19,2021011903029400,GBBL,1,7,200,355.00,"71,000.00"
2021-01-19,2021011903029399,GBBL,48,7,500,355.00,"177,500.00"
2021-01-19,2021011903029442,GBLBS,17,57,24,675.00,"16,200.00"
2021-01-19,2021011903029441,GBLBS,17,28,26,675.00,"17,550.00"
2021-01-19,2021011903029272,GBLBS,13,56,760,672.00,"510,720.00"
2021-01-19,2021011903029086,GBLBS,40,56,300,674.00,"202,200.00"
2021-01-19,2021011903029262,GFCL,42,21,300,240.00,"72,000.00"
2021-01-19,2021011903029100,GILB,46,26,77,"1,570.00","120,890.00"
2021-01-19,2021011903029099,GILB,46,50,23,"1,570.00","36,110.00"
2021-01-19,2021011903029456,GIMES1,21,3,"10,000",12.92,"129,200.00"
2021-01-19,2021011903029455,GLBSL,33,14,"1,000","1,084.00","1,084,000.00"
2021-01-19,2021011903029454,GLBSL,14,14,100,"1,084.00","108,400.00"
2021-01-19,2021011903029453,GLBSL,57,14,50,"1,085.00","54,250.00"
2021-01-19,2021011903029452,GLBSL,50,14,100,"1,085.00","108,500.00"
2021-01-19,2021011903029451,GLBSL,48,14,10,"1,085.00","10,850.00"
2021-01-19,2021011903029450,GLBSL,48,14,10,"1,085.00","10,850.00"
2021-01-19,2021011903029449,GLBSL,48,14,10,"1,085.00","10,850.00"
2021-01-19,2021011903029448,GLBSL,32,14,10,"1,088.00","10,880.00"
2021-01-19,2021011903029436,GLBSL,32,17,10,"1,088.00","10,880.00"
2021-01-19,2021011903029193,GLBSL,21,49,30,"1,095.00","32,850.00"
2021-01-19,2021011903029523,GLICL,26,47,50,677.00,"33,850.00"
2021-01-19,2021011903029287,GLICL,58,56,10,678.00,"6,780.00"
2021-01-19,2021011903029241,GLICL,10,25,114,679.00,"77,406.00"
2021-01-19,2021011903029083,GLICL,52,44,25,678.00,"16,950.00"
2021-01-19,2021011903029082,GLICL,52,38,105,678.00,"71,190.00"
2021-01-19,2021011903029289,GMFIL,45,49,50,212.00,"10,600.00"
2021-01-19,2021011903029484,GRDBL,45,17,10,172.00,"1,720.00"
2021-01-19,2021011903029220,GRDBL,43,21,446,170.00,"75,820.00"
2021-01-19,2021011903029219,GRDBL,49,21,854,170.00,"145,180.00"
2021-01-19,2021011903029218,GRDBL,51,21,200,171.00,"34,200.00"
2021-01-19,2021011903029497,HIDCL,39,5,585,327.00,"191,295.00"
2021-01-19,2021011903029496,HIDCL,21,5,50,327.00,"16,350.00"
2021-01-19,2021011903029495,HIDCL,13,5,50,327.00,"16,350.00"
2021-01-19,2021011903029494,HIDCL,58,5,40,327.00,"13,080.00"
2021-01-19,2021011903029493,HIDCL,58,5,51,328.00,"16,728.00"
2021-01-19,2021011903029482,HIDCL,58,3,"2,449",328.00,"803,272.00"
2021-01-19,2021011903029059,HIDCL,17,3,"1,000",329.00,"329,000.00"
2021-01-19,2021011903029058,HIDCL,41,3,"1,000",329.00,"329,000.00"
2021-01-19,2021011903029057,HIDCL,41,3,"1,000",329.00,"329,000.00"
2021-01-19,2021011903029056,HIDCL,46,3,50,329.00,"16,450.00"
2021-01-19,2021011903029055,HIDCL,10,3,200,329.00,"65,800.00"
2021-01-19,2021011903029054,HIDCL,41,3,500,329.00,"164,500.00"
2021-01-19,2021011903029065,HIDCL,59,3,500,328.00,"164,000.00"
2021-01-19,2021011903029064,HIDCL,36,3,500,328.00,"164,000.00"
2021-01-19,2021011903029063,HIDCL,57,3,500,328.00,"164,000.00"
2021-01-19,2021011903029062,HIDCL,39,3,"1,000",328.00,"328,000.00"
2021-01-19,2021011903029061,HIDCL,46,3,"1,000",328.00,"328,000.00"
2021-01-19,2021011903029060,HIDCL,7,3,200,328.00,"65,600.00"
2021-01-19,2021011903029071,HIDCL,45,3,100,328.00,"32,800.00"
2021-01-19,2021011903029070,HIDCL,42,3,40,328.00,"13,120.00"
2021-01-19,2021011903029069,HIDCL,53,3,"1,000",328.00,"328,000.00"
2021-01-19,2021011903029068,HIDCL,45,3,50,328.00,"16,400.00"
2021-01-19,2021011903029067,HIDCL,43,3,50,328.00,"16,400.00"
2021-01-19,2021011903029066,HIDCL,1,3,100,328.00,"32,800.00"
2021-01-19,2021011903029243,HIDCL,22,3,410,328.00,"134,480.00"
2021-01-19,2021011903029242,HIDCL,58,3,100,328.00,"32,800.00"
2021-01-19,2021011903029195,HIDCL,59,58,300,327.00,"98,100.00"
2021-01-19,2021011903029177,HIDCL,59,35,35,327.00,"11,445.00"
2021-01-19,2021011903029171,HIDCL,10,3,200,328.00,"65,600.00"
2021-01-19,2021011903029096,HIDCL,45,3,200,328.00,"65,600.00"
2021-01-19,2021011903029334,HIDCL,49,3,"1,000",328.00,"328,000.00"
2021-01-19,2021011903029331,HIDCL,58,57,60,327.00,"19,620.00"
2021-01-19,2021011903029330,HIDCL,56,57,120,327.00,"39,240.00"
2021-01-19,2021011903029329,HIDCL,59,57,20,327.00,"6,540.00"
2021-01-19,2021011903029303,HIDCL,58,3,100,328.00,"32,800.00"
2021-01-19,2021011903029244,HIDCL,57,3,300,328.00,"98,400.00"
2021-01-19,2021011903029157,ICFC,32,13,30,311.00,"9,330.00"
2021-01-19,2021011903029156,ICFC,32,41,70,310.00,"21,700.00"
2021-01-19,2021011903029377,ILBS,36,34,40,"1,370.00","54,800.00"
2021-01-19,2021011903029376,ILBS,52,34,10,"1,370.00","13,700.00"
